#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.779635807532712E-4 0.0
1.0005779635807537 0.0
2.0005779635807546 0.0
3.000577963580751 26152.69342870034
4.0005779635807475 324245.079408975
5.000577963580744 548296.6837951755
6.00057796358074 597292.1468354956
7.000577963580737 604372.5852022389
8.000577963580733 602215.88816201
9.000577963580747 601515.3786134922
10.000577963580762 601515.059865217
11.000577963580776 601521.3737726307
12.00057796358079 601521.0369747606
13.000577963580804 601527.1861883741
14.000577963580819 601526.9062232896
15.000577963580833 601532.7040404504
16.000577963580845 601532.4375593871
17.00057796358086 601538.1438535562
18.000577963580874 601537.9693274755
19.000577963580888 601543.754017972
20.000577963580902 601543.0245353073
21.000577963580916 601548.6797501422
22.00057796358093 601547.7341310284
23.000577963580945 601557.6561224359
24.00057796358096 601574.7644214893
25.000577963580973 601588.2448679344
26.000577963580987 601609.5017538419
27.000577963581 601618.0910037162
28.000577963581016 601637.7588712313
29.00057796358103 601644.594168157
30.000577963581044 601663.8374319095
31.00057796358106 601670.8781342516
32.00057796358107 601690.505493282
33.000577963581016 601698.1329311298
34.00057796358096 601719.5061144843
35.0005779635809 601727.2903144754
36.000577963580845 601748.073756416
37.00057796358079 601754.1880406304
38.00057796358073 601774.3807417235
39.000577963580675 601781.0472787761
40.00057796358062 601800.4109473912
41.00057796358056 601806.7667900848
42.000577963580504 601825.7310830473
43.00057796358045 601833.046847628
44.00057796358039 601852.293793336
45.000577963580334 601858.0818469871
46.00057796358028 601877.5850206524
47.00057796358022 601883.4874225284
48.00057796358016 601901.801742318
49.000577963580106 601908.0666325989
50.00057796358005 601927.0796867699
51.00057796357999 601936.3769915139
52.000577963579936 601952.4791303764
53.00057796357988 601960.7998175636
54.00057796357982 601976.7611203804
55.000577963579765 601985.9262236482
56.00057796357971 602003.7248683091
57.00057796357965 602014.1813974738
58.000577963579595 602034.0168832424
59.00057796357954 602047.2066168295
60.00057796357948 602073.8876707043
61.000577963579424 602089.2186889127
62.00057796357937 602116.8244368238
63.00057796357931 602134.5853396116
64.00057796357926 602166.4319440519
65.0005779635792 602187.3692305055
66.00057796357915 602217.1168419736
67.00057796357909 602226.9213865269
68.00057796357903 602241.934464805
69.00057796357898 602248.7668602484
70.00057796357892 602264.6775714711
71.00057796357886 602263.0258307016
72.0005779635788 602275.3650886641
73.00057796357875 602264.9506347553
74.00057796357869 602274.59886506
75.00057796357864 602278.9074552489
76.00057796357858 602295.140273919
77.00057796357852 602306.0097245786
78.00057796357846 602323.3316450579
79.00057796357841 602331.9831537602
80.00057796357835 602351.0164988673
81.0005779635783 602347.463766057
82.00057796357824 602363.054774963
83.00057796357818 602356.0356216588
84.00057796357812 602347.5727272786
85.00057796357807 602342.7820573985
86.00057796357801 602338.6729105879
87.00057796357795 602342.8819128087
88.0005779635779 602356.5288818998
89.00057796357784 602361.3066955251
90.00057796357778 602380.6700502991
91.00057796357773 602386.411384856
92.00057796357767 602403.4568885983
93.00057796357761 602409.0390941917
94.00057796357756 602432.9026200444
95.0005779635775 602437.8709658607
96.00057796357744 602461.851496637
97.00057796357738 602461.6756011415
98.00057796357733 602488.1126568841
99.00057796357727 602483.3775966209
100.00057796357721 602510.7314284601
101.00057796357716 602503.3472284696
102.0005779635771 602527.4718712142
103.00057796357704 602518.8934764198
104.00057796357699 602541.6391629615
105.00057796357693 602533.64434768
106.00057796357687 602554.5024240024
107.00057796357682 602553.9006622884
108.00057796357676 602604.9383997455
109.0005779635767 602663.9475216113
110.00057796357665 602792.2682770073
111.00057796357659 602882.7457421104
112.00057796357653 603041.5945512324
113.00057796357648 603145.341708005
114.00057796357642 603309.5923268952
115.00057796357636 603423.8048853616
116.0005779635763 603597.205791861
117.00057796357625 603718.8371926399
118.00057796357619 603896.0804441529
119.00057796357613 604008.26273923
120.00057796357608 604183.0402365208
121.00057796357602 604294.9886993924
122.00057796357596 604472.1459229868
123.0005779635759 604597.8674346895
124.00057796357585 604782.686436579
125.0005779635758 604918.0204069236
126.00057796357574 605099.1269135803
127.00057796357568 605239.0314237347
128.00057796357564 605404.4712593254
129.00057796357586 605527.5710194898
130.0005779635761 605681.4267393427
131.00057796357632 605778.9604606067
132.00057796357655 605894.6215268865
133.00057796357677 605969.4453270201
134.000577963577 606040.8415443122
135.00057796357723 606104.8168833207
136.00057796357746 606158.3098957397
137.00057796357768 606195.9777954662
138.0005779635779 606219.4347568877
139.00057796357814 606205.108125077
140.00057796357837 606110.6822808017
141.0005779635786 606001.1265378916
142.00057796357882 605803.8087656305
143.00057796357905 605654.6976941121
144.00057796357927 605429.8706841336
145.0005779635795 605270.7936092311
146.00057796357973 605051.3621856202
147.00057796357996 604887.6121185741
148.00057796358018 604666.4403535308
149.0005779635804 604502.4362779526
150.00057796358064 604275.6594671275
151.00057796358087 604112.3331075016
152.0005779635811 603888.8055872504
153.00057796358132 603727.0529294747
154.00057796358155 603504.3613167946
155.00057796358178 603336.9678382417
156.000577963582 603131.179093823
157.00057796358223 603001.2534855055
158.00057796358246 602881.219875445
159.00057796358269 602817.667787246
160.0005779635829 602798.0183029884
161.00057796358314 602780.074080178
162.00057796358337 602790.3884746889
163.0005779635836 602790.7897375912
164.00057796358382 602813.5045817796
165.00057796358405 603405.687580123
166.00057796358428 604025.2262126713
167.0005779635845 604036.9392232357
168.00057796358473 604073.4414382523
169.00057796358496 604088.154870838
170.0005779635852 604126.5432328002
171.0005779635854 604144.3849785047
172.00057796358564 604184.5920352682
173.00057796358587 604204.693718005
174.0005779635861 604239.9769659331
175.00057796358632 604276.8715899428
176.00057796358655 604353.080029926
177.00057796358678 604452.2523431806
178.000577963587 604630.030904297
179.00057796358723 604793.8502313164
180.00057796358746 605045.7395208268
181.0005779635877 605242.9100360408
182.00057796358792 605516.819240697
183.00057796358814 605717.2487953365
184.00057796358837 605990.5160164614
185.0005779635886 606191.5305381445
186.00057796358882 606464.7512840879
187.00057796358905 606664.361781061
188.00057796358928 606936.9879848736
189.0005779635895 607135.809515211
190.00057796358973 607410.4224534199
191.00057796358996 607619.8792147057
192.0005779635902 607886.1061799676
193.00057796359042 608055.7864750576
194.00057796359064 608249.4837996548
195.00057796359087 608340.8449142496
196.0005779635911 608389.0555248449
197.00057796359133 608376.031838922
198.00057796359155 606290.9825995204
199.00057796359178 606234.9151472374
200.000577963592 606137.3874313639
201.00057796359224 606064.6613152152
202.00057796359246 605930.7444685888
203.0005779635927 605825.9191602463
204.00057796359292 605627.5785430099
205.00057796359314 605426.5621322275
206.00057796359337 605190.5727447568
207.0005779635936 604992.1786939426
208.00057796359383 604784.6601020166
209.00057796359405 604603.5270024695
210.00057796359428 604411.9376341203
211.0005779635945 604238.6329661303
212.00057796359474 604044.3441067976
213.00057796359496 603885.8187729911
214.0005779635952 603692.6659839823
215.00057796359542 603523.7566179695
216.00057796359565 603332.0042235197
217.00057796359587 603164.8370919934
218.0005779635961 602973.9640288797
219.00057796359633 602814.8824303936
220.00057796359656 602618.2132025659
221.00057796359678 602441.2446937885
222.000577963597 602216.8171974155
223.00057796359724 602036.1743903743
224.00057796359746 601879.3453180611
225.0005779635977 601779.7073228132
226.00057796359792 601744.06121867
227.00057796359815 601702.316129745
228.00057796359837 601739.2839100495
229.0005779635986 601766.0667196919
230.00057796359883 603882.5439430252
231.00057796359906 603940.9922577941
232.00057796359928 604095.3629927064
233.0005779635995 604169.4904367444
234.00057796359974 604318.8823382418
235.00057796359997 604405.6825270522
236.0005779636002 604572.594620402
237.00057796360042 604670.8369497107
238.00057796360065 604856.1401476855
239.00057796360088 604961.1825460718
240.0005779636011 605149.8919749539
241.00057796360133 605255.9339967375
242.00057796360156 605445.0215267901
243.00057796360178 605548.9380383892
244.000577963602 605733.7768180569
245.00057796360224 605831.8187382142
246.00057796360247 606014.3445134345
247.0005779636027 606129.1632148463
248.00057796360292 606308.693714279
249.00057796360315 606408.3001459163
250.00057796360338 606572.7028989196
251.0005779636036 606660.7703810205
252.00057796360383 606797.008949433
253.00057796360406 606861.6314137719
254.0005779636043 606953.9285311437
255.0005779636045 606984.952912798
256.0005779636047 607029.0994504066
257.00057796360494 607054.9276861137
258.00057796360517 607086.9681260493
259.0005779636054 607095.394481717
