#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:09+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 50, scenario = multitier
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.271923842733226E-5 0.0
1.000032719238428 39.0
2.000032719238429 52.0
3.0000327192384297 17.0
4.000032719238431 8.0
5.000032719238409 7.0
6.000032719238388 7.0
7.000032719238367 7.0
8.000032719238346 8.0
9.000032719238325 8.0
10.000032719238304 8.0
11.000032719238282 8.0
12.000032719238261 8.0
13.00003271923824 8.0
14.000032719238218 8.0
15.000032719238197 8.0
16.000032719238177 8.0
17.000032719238156 8.0
18.000032719238135 8.0
19.000032719238114 8.0
20.000032719238092 8.0
21.00003271923807 8.0
22.00003271923805 8.0
23.00003271923803 8.0
24.000032719238007 8.0
25.000032719237986 8.0
26.000032719237964 8.0
27.000032719237943 8.0
28.00003271923792 8.0
29.0000327192379 8.0
30.00003271923788 8.0
31.000032719237858 8.0
32.000032719237836 8.0
33.00003271923799 8.0
34.00003271923815 8.0
35.000032719238305 8.0
36.00003271923846 8.0
37.00003271923862 8.0
38.000032719238774 8.0
39.00003271923893 8.0
40.00003271923909 9.0
41.00003271923924 9.0
42.0000327192394 9.0
43.000032719239556 9.0
44.00003271923971 9.0
45.00003271923987 9.0
46.000032719240025 10.0
47.00003271924018 10.0
48.00003271924034 10.0
49.000032719240494 10.0
50.00003271924065 10.0
51.00003271924081 10.0
52.00003271924096 10.0
53.00003271924112 10.0
54.000032719241275 10.0
55.00003271924143 10.0
56.00003271924159 10.0
57.000032719241744 10.0
58.0000327192419 10.0
59.00003271924206 10.0
60.00003271924221 10.0
61.00003271924237 10.0
62.000032719242526 10.0
63.00003271924268 10.0
64.00003271924284 10.0
65.00003271924264 10.0
66.00003271924244 10.0
67.00003271924224 10.0
68.00003271924204 10.0
69.00003271924184 10.0
70.00003271924164 10.0
71.00003271924145 10.0
72.00003271924125 10.0
73.00003271924105 10.0
74.00003271924085 10.0
75.00003271924065 10.0
76.00003271924045 10.0
77.00003271924025 10.0
78.00003271924005 10.0
79.00003271923985 11.0
80.00003271923966 11.0
81.00003271923946 11.0
82.00003271923926 11.0
83.00003271923906 11.0
84.00003271923886 11.0
85.00003271923866 11.0
86.00003271923846 11.0
87.00003271923826 11.0
88.00003271923806 11.0
89.00003271923786 11.0
90.00003271923767 11.0
91.00003271923747 11.0
92.00003271923727 11.0
93.00003271923707 11.0
94.00003271923687 11.0
95.00003271923667 12.0
96.00003271923647 12.0
97.00003271923627 12.0
98.00003271923607 12.0
99.00003271923588 12.0
100.00003271923568 12.0
101.00003271923548 12.0
102.00003271923528 12.0
103.00003271923508 12.0
104.00003271923488 12.0
105.00003271923468 12.0
106.00003271923448 12.0
107.00003271923428 12.0
108.00003271923408 12.0
109.00003271923389 13.0
110.00003271923369 13.0
111.00003271923349 13.0
112.00003271923329 13.0
113.00003271923309 13.0
114.00003271923289 13.0
115.00003271923269 13.0
116.0000327192325 13.0
117.0000327192323 13.0
118.0000327192321 13.0
119.0000327192319 13.0
120.0000327192317 13.0
121.0000327192315 13.0
122.0000327192313 13.0
123.0000327192311 13.0
124.0000327192309 13.0
125.0000327192307 13.0
126.0000327192305 13.0
127.0000327192303 13.0
128.00003271923012 13.0
129.00003271923063 13.0
130.00003271923114 13.0
131.00003271923165 13.0
132.00003271923217 13.0
133.00003271923268 13.0
134.0000327192332 13.0
135.0000327192337 13.0
136.0000327192342 13.0
137.00003271923472 13.0
138.00003271923524 13.0
139.00003271923575 13.0
140.00003271923626 13.0
141.00003271923677 13.0
142.00003271923728 13.0
143.0000327192378 13.0
144.0000327192383 13.0
145.00003271923882 13.0
146.00003271923933 13.0
147.00003271923984 13.0
148.00003271924035 13.0
149.00003271924086 13.0
150.00003271924137 13.0
151.0000327192419 13.0
152.0000327192424 13.0
153.0000327192429 13.0
154.00003271924342 13.0
155.00003271924393 13.0
156.00003271924444 13.0
157.00003271924496 13.0
158.00003271924547 13.0
159.00003271924598 13.0
160.0000327192465 13.0
161.000032719247 13.0
162.0000327192475 14.0
163.00003271924803 14.0
164.00003271924854 14.0
165.00003271924905 14.0
166.00003271924956 14.0
167.00003271925007 14.0
168.00003271925058 14.0
169.0000327192511 14.0
170.0000327192516 14.0
171.00003271925212 14.0
172.00003271925263 14.0
173.00003271925314 14.0
174.00003271925365 14.0
175.00003271925416 14.0
176.00003271925468 14.0
177.0000327192552 14.0
178.0000327192557 14.0
179.0000327192562 14.0
180.00003271925672 14.0
181.00003271925723 14.0
182.00003271925775 14.0
183.00003271925826 14.0
184.00003271925877 14.0
185.00003271925928 14.0
186.0000327192598 14.0
187.0000327192603 14.0
188.00003271926082 14.0
189.00003271926133 14.0
190.00003271926184 14.0
191.00003271926235 14.0
192.00003271926286 14.0
193.00003271926337 14.0
194.00003271926388 14.0
195.0000327192644 14.0
196.0000327192649 14.0
197.00003271926542 14.0
198.00003271926593 14.0
199.00003271926644 14.0
200.00003271926695 14.0
201.00003271926747 14.0
202.00003271926798 14.0
203.0000327192685 14.0
204.000032719269 14.0
205.0000327192695 14.0
206.00003271927002 14.0
207.00003271927054 14.0
208.00003271927105 14.0
209.00003271927156 14.0
210.00003271927207 14.0
211.00003271927258 14.0
212.0000327192731 14.0
213.0000327192736 14.0
214.00003271927412 14.0
215.00003271927463 14.0
216.00003271927514 14.0
217.00003271927565 14.0
218.00003271927616 14.0
219.00003271927667 14.0
220.0000327192772 14.0
221.0000327192777 14.0
222.0000327192782 14.0
223.00003271927872 14.0
224.00003271927923 14.0
225.00003271927974 14.0
226.00003271928026 14.0
227.00003271928077 14.0
228.00003271928128 14.0
229.0000327192818 14.0
230.0000327192823 14.0
231.0000327192828 14.0
232.00003271928333 14.0
233.00003271928384 14.0
234.00003271928435 14.0
235.00003271928486 14.0
236.00003271928537 14.0
237.00003271928588 14.0
238.0000327192864 14.0
239.0000327192869 14.0
240.00003271928742 14.0
241.00003271928793 14.0
242.00003271928844 14.0
243.00003271928895 14.0
244.00003271928946 14.0
245.00003271928998 14.0
246.0000327192905 14.0
247.000032719291 14.0
248.0000327192915 14.0
249.00003271929202 14.0
250.00003271929253 14.0
251.00003271929305 14.0
252.00003271929356 14.0
253.00003271929407 14.0
254.00003271929458 14.0
255.0000327192951 14.0
256.0000327192956 14.0
257.00003271929467 14.0
258.00003271929376 14.0
259.00003271929285 14.0
260.00003271929194 14.0
261.000032719291 14.0
262.0000327192901 14.0
263.0000327192892 14.0
264.0000327192883 14.0
265.0000327192874 14.0
266.0000327192865 14.0
267.00003271928557 14.0
268.00003271928466 14.0
269.00003271928375 14.0
270.00003271928284 14.0
271.00003271928193 14.0
272.000032719281 14.0
273.0000327192801 14.0
274.0000327192792 14.0
275.0000327192783 14.0
276.0000327192774 14.0
277.0000327192765 14.0
278.00003271927557 14.0
279.00003271927466 14.0
280.00003271927375 14.0
281.00003271927284 14.0
282.0000327192719 14.0
283.000032719271 14.0
284.0000327192701 14.0
285.0000327192692 14.0
286.0000327192683 14.0
287.0000327192674 14.0
288.00003271926647 14.0
289.00003271926556 14.0
290.00003271926465 14.0
291.00003271926374 14.0
292.00003271926283 14.0
293.0000327192619 14.0
294.000032719261 14.0
