#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.338183334632542E-4 0.0
1.0008338183334635 119111.4411885047
2.000833818333464 660197.6350205054
3.0008338183334606 1212268.7030239664
4.000833818333457 1249952.836592292
5.0008338183334535 1245769.0263547346
6.00083381833345 1244848.7932927313
7.000833818333446 1244838.0522136495
8.000833818333444 1244828.5511723512
9.000833818333458 1244828.92436311
10.000833818333472 1244833.5583064528
11.000833818333486 1244833.9082788343
12.0008338183335 1244838.8195612691
13.000833818333515 1244839.2019875597
14.000833818333529 1244844.1557022654
15.000833818333543 1244843.5104970336
16.000833818333557 1244848.452726605
17.00083381833357 1244847.7857671021
18.000833818333586 1244852.525503538
19.0008338183336 1244851.7011804054
20.000833818333614 1244856.3190375527
21.00083381833363 1244855.0979911734
22.000833818333643 1244859.596942389
23.000833818333657 1244879.4832318872
24.00083381833367 1244884.1060180739
25.000833818333685 1244912.150208213
26.0008338183337 1244916.904719365
27.000833818333714 1244938.401790073
28.000833818333728 1244943.0608272303
29.000833818333742 1244962.727836298
30.000833818333756 1244967.3703970313
31.00083381833377 1244987.4893702776
32.00083381833378 1244992.4808296293
33.000833818333724 1245013.1241840594
34.00083381833367 1245018.0577500188
35.00083381833361 1245039.85107996
36.000833818333554 1245044.344470576
37.0008338183335 1245066.8392219513
38.00083381833344 1245071.6830970359
39.00083381833338 1245095.4499551533
40.00083381833333 1245100.5091335776
41.00083381833327 1245125.7912151425
42.00083381833321 1245132.6626819882
43.000833818333156 1245158.6621307852
44.0008338183331 1245166.384035204
45.00083381833304 1245190.9667427705
46.000833818332985 1245199.117940343
47.00083381833293 1245223.3240086508
48.00083381833287 1245232.0698324027
49.000833818332815 1245254.833061577
50.00083381833276 1245264.0731765942
51.0008338183327 1245286.8743203094
52.000833818332644 1245295.5946893978
53.00083381833259 1245318.4191377573
54.00083381833253 1244720.5675335005
55.000833818332474 1242876.9030035997
56.00083381833242 1242219.471969381
57.00083381833236 1242155.9945050096
58.0008338183323 1242144.6103696951
59.00083381833225 1242142.089392461
60.00083381833219 1242133.048312245
61.00083381833213 1242134.356844068
62.000833818332076 1242127.505482988
63.00083381833202 1242134.1700114137
64.00083381833197 1242129.0580176401
65.00083381833191 1242141.929395458
66.00083381833186 1242136.1146659967
67.0008338183318 1242138.8812130424
68.00083381833174 1242124.6767768178
69.00083381833169 1242142.9793850132
70.00083381833163 1242129.589385541
71.00083381833157 1242150.0865646505
72.00083381833151 1242131.8088210907
73.00083381833146 1242158.5235747432
74.0008338183314 1242141.1381735997
75.00083381833134 1242175.347426114
76.00083381833129 1242160.931199612
77.00083381833123 1242199.7053967707
78.00083381833117 1242187.33609064
79.00083381833112 1242221.8195084364
80.00083381833106 1242209.1761126413
81.000833818331 1242218.7401604406
82.00083381833095 1242204.6441562686
83.00083381833089 1242192.994995548
84.00083381833083 1242180.4269616
85.00083381833078 1242177.976259587
86.00083381833072 1242167.6852970952
87.00083381833066 1242191.8760728412
88.0008338183306 1242183.076374082
89.00083381833055 1242209.4337596337
90.00083381833049 1242203.357891993
91.00083381833043 1242228.7397324557
92.00083381833038 1242225.3691821322
93.00083381833032 1242250.3325543005
94.00083381833026 1242247.3001569675
95.00083381833021 1242273.6874042717
96.00083381833015 1242267.500335253
97.0008338183301 1242291.3905760425
98.00083381833004 1242284.1077839124
99.00083381832998 1242300.6673231134
100.00083381832992 1242291.9136634727
101.00083381832987 1242307.0095714005
102.00083381832981 1242298.085535744
103.00083381832975 1242316.4869956789
104.0008338183297 1242310.6109118008
105.00083381832964 1242353.340318067
106.00083381832958 1242396.8068083313
107.00083381832953 1242542.206426164
108.00083381832947 1242681.7088354558
109.00083381832941 1242905.0073368375
110.00083381832935 1243110.8429946622
111.0008338183293 1243376.9954626213
112.00083381832924 1243618.4463945094
113.00083381832918 1243917.9368760588
114.00083381832913 1244193.3028042435
115.00083381832907 1244529.2793378066
116.00083381832901 1244818.1655258583
117.00083381832896 1245165.701825671
118.0008338183289 1245446.22275534
119.00083381832884 1245792.3193394463
120.00083381832879 1246074.1277436859
121.00083381832873 1246422.0071277062
122.00083381832867 1246708.0696716625
123.00083381832862 1247055.7402760661
124.00083381832856 1247344.336642103
125.0008338183285 1247685.6167574169
126.00083381832845 1247979.325692614
127.00083381832839 1248307.732353102
128.00083381832835 1248571.160499024
129.00083381832857 1248855.7109105473
130.0008338183288 1249064.2795055695
131.00083381832903 1249275.3591821936
132.00083381832926 1249421.0932579015
133.00083381832948 1249575.025283056
134.0008338183297 1249683.0888901963
135.00083381832994 1249797.3675609417
136.00083381833016 1249865.8399894547
137.0008338183304 1249885.3135798515
138.00083381833062 1249808.1194785133
139.00083381833085 1249495.416914629
140.00083381833107 1249184.277114388
141.0008338183313 1248750.282659985
142.00083381833153 1248367.4104894216
143.00083381833176 1247939.2867287684
144.00083381833198 1247558.6666979508
145.0008338183322 1247139.7650430016
146.00083381833244 1246758.2166146396
147.00083381833267 1246337.9691638227
148.0008338183329 1245956.5922488903
149.00083381833312 1245527.9276830086
150.00083381833335 1245148.50487925
151.00083381833358 1244720.689299996
152.0008338183338 1244339.2945046828
153.00083381833403 1243911.289261031
154.00083381833426 1243529.8438951941
155.00083381833448 1243133.6342637425
156.0008338183347 1242856.1216557652
157.00083381833494 1242688.9431875618
158.00083381833517 1242597.082030179
159.0008338183354 1242547.1910067352
160.00083381833562 1242526.4552737165
161.00083381833585 1242515.8419220294
162.00083381833608 1242524.4969172215
163.0008338183363 1242537.8242422056
164.00083381833653 1242569.1089460377
165.00083381833676 1242660.7531853993
166.000833818337 1242762.2565080894
167.0008338183372 1242931.2146474805
168.00083381833744 1243091.5158504837
169.00083381833767 1243244.1006480171
170.0008338183379 1243340.1137653764
171.00083381833812 1243428.4352316242
172.00083381833835 1243521.6237214564
173.00083381833858 1243625.8532650694
174.0008338183388 1243750.5001694686
175.00083381833903 1243961.6577079203
176.00083381833926 1244200.3263323107
177.0008338183395 1244541.6541786655
178.00083381833971 1244890.8213235782
179.00083381833994 1245331.3420848907
180.00083381834017 1245743.6577579263
181.0008338183404 1246235.6296907954
182.00083381834062 1246669.8128903266
183.00083381834085 1247185.0864481202
184.00083381834108 1247632.738317621
185.0008338183413 1248157.150168018
186.00083381834153 1248605.7078703034
187.00083381834176 1249160.5428543945
188.000833818342 1249598.8370319554
189.00083381834222 1250172.7554421034
190.00083381834244 1250617.8976387298
191.00083381834267 1251185.046577465
192.0008338183429 1251611.9001404524
193.00083381834312 1252067.3740848766
194.00083381834335 1252320.4802890532
195.00083381834358 1251342.3394481333
196.0008338183438 1251350.545137617
197.00083381834403 1251296.0069355196
198.00083381834426 1251192.7466880535
199.0008338183445 1251076.4335752728
200.00083381834472 1250920.435646307
201.00083381834494 1250713.2541559245
202.00083381834517 1250453.833812706
203.0008338183454 1250091.6494337586
204.00083381834563 1249720.3820974065
205.00083381834585 1249230.3521034645
206.00083381834608 1248801.454575609
207.0008338183463 1248334.805853514
208.00083381834654 1247950.5294596746
209.00083381834676 1247548.695906589
210.000833818347 1247224.3606869227
211.00083381834722 1246877.4627269777
212.00083381834745 1246571.2516779723
213.00083381834767 1246209.7990120288
214.0008338183479 1245907.4882868289
215.00083381834813 1245558.5505848655
216.00083381834835 1245275.746414516
217.00083381834858 1244945.9806344262
218.0008338183488 1244664.7439749253
219.00083381834904 1244262.675389421
220.00083381834926 1243896.6175680507
221.0008338183495 1243342.616056228
222.00083381834972 1242983.0503156716
223.00083381834995 1242693.9604807994
224.00083381835017 1242577.6418557174
225.0008338183504 1242469.7552120262
226.00083381835063 1242481.3780552314
227.00083381835086 1242551.7408988297
228.00083381835108 1242689.3030783515
229.0008338183513 1243961.9639502736
230.00083381835154 1244180.239740298
231.00083381835177 1244439.775544563
232.000833818352 1244692.4910104866
233.00083381835222 1245011.9677385578
234.00083381835245 1245289.6071597827
235.00083381835267 1245668.6402621462
236.0008338183529 1245977.2824446987
237.00083381835313 1246404.3412532916
238.00083381835336 1246733.9204356428
