#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:45+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 32.0
2.0003288451303827 43.0
3.0003288451303836 20.0
4.000328845130384 20.0
5.0003288451303805 14.0
6.000328845130377 11.0
7.000328845130373 11.0
8.00032884513037 11.0
9.000328845130367 11.0
10.000328845130364 10.0
11.00032884513036 10.0
12.000328845130356 9.0
13.000328845130353 10.0
14.00032884513035 10.0
15.000328845130346 10.0
16.000328845130344 10.0
17.00032884513036 10.0
18.000328845130372 10.0
19.000328845130387 10.0
20.0003288451304 10.0
21.000328845130415 10.0
22.00032884513043 10.0
23.000328845130444 10.0
24.000328845130458 10.0
25.000328845130472 10.0
26.000328845130486 10.0
27.0003288451305 10.0
28.000328845130515 10.0
29.00032884513053 10.0
30.000328845130543 10.0
31.000328845130557 10.0
32.00032884513057 10.0
33.00032884513058 10.0
34.000328845130596 10.0
35.00032884513061 10.0
36.000328845130625 10.0
37.00032884513064 10.0
38.00032884513065 10.0
39.00032884513067 10.0
40.00032884513068 10.0
41.000328845130696 10.0
42.00032884513071 10.0
43.000328845130724 10.0
44.00032884513074 10.0
45.00032884513075 10.0
46.00032884513077 10.0
47.00032884513078 10.0
48.000328845130795 10.0
49.00032884513081 10.0
50.000328845130824 10.0
51.00032884513084 10.0
52.00032884513085 10.0
53.000328845130866 10.0
54.00032884513088 10.0
55.000328845130895 10.0
56.00032884513091 10.0
57.00032884513092 10.0
58.00032884513094 10.0
59.00032884513095 10.0
60.000328845130966 10.0
61.00032884513098 10.0
62.000328845130994 10.0
63.00032884513101 10.0
64.00032884513102 10.0
65.00032884513097 10.0
66.00032884513091 10.0
67.00032884513085 10.0
68.0003288451308 10.0
69.00032884513074 10.0
70.00032884513068 10.0
71.00032884513062 10.0
72.00032884513057 10.0
73.00032884513051 10.0
74.00032884513045 10.0
75.0003288451304 10.0
76.00032884513034 10.0
77.00032884513028 10.0
78.00032884513023 10.0
79.00032884513017 10.0
80.00032884513011 10.0
81.00032884513006 10.0
82.00032884513 10.0
83.00032884512994 10.0
84.00032884512989 10.0
85.00032884512983 10.0
86.00032884512977 10.0
87.00032884512972 10.0
88.00032884512966 10.0
89.0003288451296 10.0
90.00032884512954 10.0
91.00032884512949 10.0
92.00032884512943 10.0
93.00032884512937 10.0
94.00032884512932 10.0
95.00032884512926 10.0
96.0003288451292 10.0
97.00032884512915 10.0
98.00032884512909 10.0
99.00032884512903 11.0
100.00032884512898 11.0
101.00032884512892 11.0
102.00032884512886 11.0
103.0003288451288 11.0
104.00032884512875 11.0
105.00032884512869 11.0
106.00032884512864 11.0
107.00032884512858 11.0
108.00032884512852 11.0
109.00032884512846 11.0
110.00032884512841 11.0
111.00032884512835 11.0
112.0003288451283 11.0
113.00032884512824 11.0
114.00032884512818 11.0
115.00032884512812 11.0
116.00032884512807 11.0
117.00032884512801 11.0
118.00032884512795 11.0
119.0003288451279 11.0
120.00032884512784 11.0
121.00032884512778 11.0
122.00032884512773 11.0
123.00032884512767 11.0
124.00032884512761 11.0
125.00032884512756 11.0
126.0003288451275 11.0
127.00032884512744 11.0
128.0003288451274 11.0
129.00032884512734 11.0
130.00032884512729 11.0
131.00032884512723 12.0
132.00032884512717 12.0
133.00032884512711 12.0
134.00032884512706 12.0
135.000328845127 12.0
136.00032884512694 12.0
137.0003288451269 12.0
138.00032884512683 12.0
139.00032884512677 12.0
140.00032884512672 12.0
141.00032884512666 12.0
142.0003288451266 12.0
143.00032884512655 12.0
144.0003288451265 12.0
145.00032884512643 12.0
146.00032884512638 12.0
147.00032884512632 12.0
148.00032884512626 12.0
149.0003288451262 12.0
150.00032884512615 12.0
151.0003288451261 12.0
152.00032884512603 12.0
153.00032884512598 12.0
154.00032884512592 12.0
155.00032884512586 12.0
156.0003288451258 12.0
157.00032884512575 12.0
158.0003288451257 12.0
159.00032884512564 12.0
160.00032884512558 12.0
161.00032884512552 12.0
162.00032884512547 12.0
163.0003288451254 12.0
164.00032884512535 12.0
165.0003288451253 12.0
166.00032884512524 12.0
167.00032884512518 12.0
168.00032884512513 12.0
169.00032884512507 12.0
170.000328845125 12.0
171.00032884512495 12.0
172.0003288451249 12.0
173.00032884512484 12.0
174.00032884512478 12.0
175.00032884512473 12.0
176.00032884512467 12.0
177.0003288451246 12.0
178.00032884512456 12.0
179.0003288451245 12.0
180.00032884512444 12.0
181.0003288451244 12.0
182.00032884512433 12.0
183.00032884512427 12.0
184.00032884512422 12.0
185.00032884512416 12.0
186.0003288451241 12.0
187.00032884512405 12.0
188.000328845124 12.0
189.00032884512393 12.0
190.00032884512387 12.0
191.00032884512382 12.0
192.00032884512376 12.0
193.0003288451237 12.0
194.00032884512365 12.0
195.0003288451236 12.0
196.00032884512353 12.0
197.00032884512348 12.0
198.00032884512342 12.0
199.00032884512336 12.0
200.0003288451233 12.0
201.00032884512325 12.0
202.0003288451232 12.0
203.00032884512314 12.0
204.00032884512308 12.0
205.00032884512302 12.0
206.00032884512297 12.0
207.0003288451229 12.0
208.00032884512285 12.0
209.0003288451228 12.0
210.00032884512274 12.0
211.00032884512268 12.0
212.00032884512262 12.0
213.00032884512257 12.0
214.0003288451225 12.0
215.00032884512245 12.0
216.0003288451224 12.0
217.00032884512234 12.0
218.00032884512228 12.0
219.00032884512223 12.0
220.00032884512217 12.0
221.0003288451221 12.0
222.00032884512206 12.0
223.000328845122 12.0
224.00032884512194 12.0
225.00032884512189 12.0
226.00032884512183 12.0
227.00032884512177 12.0
228.00032884512171 12.0
229.00032884512166 12.0
230.0003288451216 12.0
231.00032884512154 12.0
232.0003288451215 12.0
233.00032884512143 12.0
234.00032884512137 12.0
235.00032884512132 12.0
236.00032884512126 12.0
237.0003288451212 12.0
238.00032884512115 12.0
239.0003288451211 12.0
240.00032884512103 12.0
241.00032884512098 12.0
242.00032884512092 12.0
243.00032884512086 12.0
244.0003288451208 12.0
245.00032884512075 12.0
246.0003288451207 12.0
247.00032884512063 12.0
248.00032884512058 12.0
249.00032884512052 12.0
250.00032884512046 12.0
251.0003288451204 12.0
252.00032884512035 12.0
253.0003288451203 12.0
254.00032884512024 12.0
255.00032884512018 12.0
256.0003288451201 12.0
257.00032884512035 12.0
258.0003288451206 12.0
259.0003288451208 12.0
260.00032884512103 12.0
261.00032884512126 12.0
262.0003288451215 12.0
263.0003288451217 12.0
264.00032884512194 12.0
265.00032884512217 12.0
266.0003288451224 12.0
267.0003288451226 12.0
268.00032884512285 12.0
269.0003288451231 12.0
270.0003288451233 12.0
271.00032884512353 12.0
272.00032884512376 12.0
273.000328845124 12.0
274.0003288451242 12.0
275.00032884512444 12.0
276.00032884512467 12.0
277.0003288451249 12.0
278.0003288451251 12.0
279.00032884512535 12.0
280.0003288451256 12.0
281.0003288451258 12.0
282.00032884512603 12.0
283.00032884512626 12.0
284.0003288451265 12.0
285.0003288451267 12.0
286.00032884512694 12.0
287.00032884512717 12.0
288.0003288451274 12.0
289.0003288451276 12.0
290.00032884512785 12.0
291.0003288451281 12.0
292.0003288451283 12.0
293.00032884512854 12.0
294.00032884512876 12.0
295.000328845129 12.0
296.0003288451292 12.0
297.00032884512945 12.0
298.0003288451297 12.0
299.0003288451299 12.0
300.0003288451301 12.0
301.00032884513035 12.0
302.0003288451306 12.0
303.0003288451308 12.0
304.00032884513104 12.0
305.00032884513126 12.0
306.0003288451315 12.0
307.0003288451317 12.0
308.00032884513195 12.0
309.0003288451322 12.0
310.0003288451324 12.0
311.00032884513263 12.0
312.00032884513286 12.0
313.0003288451331 12.0
314.0003288451333 12.0
315.00032884513354 12.0
316.00032884513377 12.0
317.000328845134 12.0
318.0003288451342 12.0
319.00032884513445 12.0
320.0003288451347 12.0
321.0003288451349 12.0
322.00032884513513 12.0
323.00032884513536 12.0
324.0003288451356 12.0
325.0003288451358 12.0
326.00032884513604 12.0
327.00032884513627 12.0
328.0003288451365 12.0
329.0003288451367 12.0
330.00032884513695 12.0
331.0003288451372 12.0
332.0003288451374 12.0
333.00032884513763 12.0
334.00032884513786 12.0
335.0003288451381 12.0
336.0003288451383 12.0
337.00032884513854 12.0
338.00032884513877 12.0
339.000328845139 12.0
340.0003288451392 12.0
341.00032884513945 12.0
342.0003288451397 12.0
343.0003288451399 12.0
344.00032884514013 12.0
345.00032884514036 12.0
346.0003288451406 12.0
347.0003288451408 12.0
348.00032884514104 12.0
349.00032884514127 12.0
350.0003288451415 12.0
351.0003288451417 12.0
352.00032884514195 12.0
353.0003288451422 12.0
354.0003288451424 12.0
355.00032884514263 12.0
356.00032884514286 12.0
357.0003288451431 12.0
358.0003288451433 12.0
359.00032884514354 12.0
360.00032884514377 12.0
361.000328845144 12.0
362.0003288451442 12.0
363.00032884514445 12.0
364.0003288451447 12.0
365.0003288451449 12.0
366.00032884514513 12.0
367.00032884514536 12.0
368.0003288451456 12.0
369.0003288451458 12.0
370.00032884514604 12.0
371.00032884514627 12.0
372.0003288451465 12.0
373.0003288451467 12.0
374.00032884514695 12.0
375.0003288451472 12.0
376.0003288451474 12.0
377.00032884514764 12.0
378.00032884514786 12.0
379.0003288451481 12.0
380.0003288451483 12.0
381.00032884514854 12.0
382.0003288451488 13.0
383.000328845149 13.0
384.0003288451492 13.0
385.00032884514945 13.0
386.0003288451497 13.0
387.0003288451499 13.0
388.00032884515014 13.0
389.00032884515036 13.0
390.0003288451506 13.0
391.0003288451508 13.0
392.00032884515105 13.0
393.0003288451513 13.0
394.0003288451515 13.0
395.0003288451517 13.0
396.00032884515196 13.0
397.0003288451522 13.0
398.0003288451524 13.0
399.00032884515264 13.0
400.00032884515286 13.0
401.0003288451531 13.0
402.0003288451533 13.0
403.00032884515355 13.0
404.0003288451538 13.0
405.000328845154 13.0
406.00032884515423 13.0
407.00032884515446 13.0
408.0003288451547 13.0
409.0003288451549 13.0
410.00032884515514 13.0
411.00032884515537 13.0
412.0003288451556 13.0
413.0003288451558 13.0
414.00032884515605 13.0
415.0003288451563 13.0
416.0003288451565 13.0
417.00032884515673 13.0
418.00032884515696 13.0
419.0003288451572 13.0
420.0003288451574 13.0
421.00032884515764 13.0
422.00032884515787 13.0
423.0003288451581 13.0
424.0003288451583 13.0
425.00032884515855 13.0
426.0003288451588 13.0
427.000328845159 13.0
428.00032884515923 13.0
429.00032884515946 13.0
430.0003288451597 13.0
431.0003288451599 13.0
432.00032884516014 13.0
433.00032884516037 13.0
434.0003288451606 13.0
435.0003288451608 13.0
436.00032884516105 13.0
437.0003288451613 13.0
438.0003288451615 13.0
439.00032884516173 13.0
440.00032884516196 13.0
441.0003288451622 13.0
442.0003288451624 13.0
443.00032884516264 13.0
444.00032884516287 13.0
445.0003288451631 13.0
446.0003288451633 13.0
447.00032884516355 13.0
448.0003288451638 13.0
449.000328845164 13.0
450.00032884516423 13.0
451.00032884516446 13.0
452.0003288451647 13.0
453.0003288451649 13.0
454.00032884516514 13.0
455.00032884516537 13.0
456.0003288451656 13.0
457.0003288451658 13.0
458.00032884516605 13.0
459.0003288451663 13.0
460.0003288451665 13.0
461.00032884516673 13.0
462.00032884516696 13.0
463.0003288451672 13.0
464.0003288451674 13.0
465.00032884516764 13.0
466.00032884516787 13.0
467.0003288451681 13.0
468.0003288451683 13.0
469.00032884516855 13.0
470.0003288451688 13.0
471.000328845169 13.0
472.00032884516924 13.0
473.00032884516946 13.0
474.0003288451697 13.0
475.0003288451699 13.0
476.00032884517015 13.0
477.0003288451704 13.0
478.0003288451706 13.0
479.0003288451708 13.0
480.00032884517105 13.0
481.0003288451713 13.0
482.0003288451715 13.0
483.00032884517174 13.0
484.00032884517196 13.0
485.0003288451722 13.0
486.0003288451724 13.0
487.00032884517265 13.0
488.0003288451729 13.0
489.0003288451731 13.0
490.0003288451733 13.0
491.00032884517356 13.0
492.0003288451738 13.0
493.000328845174 13.0
494.00032884517424 13.0
495.00032884517447 13.0
496.0003288451747 13.0
497.0003288451749 13.0
498.00032884517515 13.0
499.0003288451754 13.0
500.0003288451756 13.0
501.00032884517583 13.0
502.00032884517606 13.0
503.0003288451763 13.0
504.0003288451765 13.0
505.00032884517674 13.0
506.00032884517697 13.0
507.0003288451772 13.0
508.0003288451774 13.0
509.00032884517765 13.0
