#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016750458661573542 0.0
1.0016750458661576 0.0
2.0016750458661585 0.0
3.001675045866155 0.0
4.001675045866151 17814.32262730181
5.001675045866148 90667.31832583807
6.001675045866144 185201.4230730071
7.001675045866141 227052.8411117227
8.001675045866138 258232.36293187676
9.001675045866152 266239.07916049217
10.001675045866167 262026.11925928073
11.00167504586618 260630.95707526914
12.001675045866195 260635.23084564888
13.00167504586621 260645.35860554912
14.001675045866223 260650.09307884914
15.001675045866238 260659.41424822857
16.00167504586625 260664.2623040459
17.001675045866264 260673.39374154797
18.00167504586628 260678.2392836798
19.001675045866293 260688.0484563969
20.001675045866307 260691.30803572593
21.00167504586632 260701.36259402992
22.001675045866335 260689.55916834253
23.00167504586635 260699.81751514957
24.001675045866364 260687.77545426888
25.001675045866378 260698.79213438585
26.001675045866392 260684.3294374617
27.001675045866406 260695.65422816967
28.00167504586642 260680.39743276147
29.001675045866435 260692.01846182908
30.00167504586645 260676.862715407
31.001675045866463 260688.76443254648
32.00167504586648 260673.74442611463
33.00167504586642 260685.57464569583
34.001675045866364 260673.35062765382
35.00167504586631 260686.65147051768
36.00167504586625 260678.93178392953
37.00167504586619 260692.43264115322
38.001675045866136 260681.4236961919
39.00167504586608 260687.14332057015
40.00167504586602 260667.78086605665
41.001675045865966 260671.27057607865
42.00167504586591 260649.39254301644
43.00167504586585 260651.51700504302
44.001675045865795 260625.56365557716
45.00167504586574 260626.34168545532
46.00167504586568 260600.10384396653
47.001675045865625 260600.06263046016
48.00167504586557 260573.24396757595
49.00167504586551 260571.40993556767
50.001675045865454 260543.19458163428
51.0016750458654 260617.94419446046
52.00167504586534 260660.78747121786
53.001675045865284 260660.89348707264
54.00167504586523 260634.80044826996
55.00167504586517 260639.58241429288
56.00167504586511 260615.8571852646
57.001675045865056 260619.83973850403
58.001675045865 260597.3380763796
59.00167504586494 260601.6953215428
60.001675045864886 260579.78896140365
61.00167504586483 260584.37323413577
62.00167504586477 260564.37560359543
63.001675045864715 260570.66813526757
64.00167504586466 260552.93315478877
65.0016750458646 260554.12983086164
66.00167504586454 260534.22804451527
67.00167504586449 260537.45978164053
68.00167504586443 260520.85217724938
69.00167504586437 260524.71047426562
70.00167504586432 260509.13023015633
71.00167504586426 260508.62574031364
72.0016750458642 260493.50648878916
73.00167504586415 260489.26576737204
74.00167504586409 260491.94935135456
75.00167504586403 260487.60752706646
76.00167504586398 260493.65353655792
77.00167504586392 260488.47926363055
78.00167504586386 260492.22354443886
79.0016750458638 260486.9065644476
80.00167504586375 260473.30804897906
81.00167504586369 260467.88348448623
82.00167504586364 260479.71798498154
83.00167504586358 260476.7108597878
84.00167504586352 260487.89674416924
85.00167504586346 260485.35960644076
86.00167504586341 260492.88620526294
87.00167504586335 260490.35895138563
88.0016750458633 260507.7365698565
89.00167504586324 260507.53180642377
90.00167504586318 260528.10998386634
91.00167504586312 260527.53348089824
92.00167504586307 260550.3033836288
93.00167504586301 260548.65530334567
94.00167504586295 260572.4326114184
95.0016750458629 260571.94587056732
96.00167504586284 260591.69695991924
97.00167504586278 260593.01189657432
98.00167504586273 260607.04574981012
99.00167504586267 260607.90351508092
100.00167504586261 260622.02210908133
101.00167504586256 260539.88737295027
102.0016750458625 260469.65072942755
103.00167504586244 260465.13134629215
104.00167504586238 260466.37303809638
105.00167504586233 260454.5515834811
106.00167504586227 260435.8212752463
107.00167504586221 260421.68865461
108.00167504586216 260407.53675192525
109.0016750458621 260413.68466010218
110.00167504586204 260428.80108665818
111.00167504586199 260455.56745360405
112.00167504586193 260481.0286131917
113.00167504586187 260511.4425079595
114.00167504586182 260538.98219580797
115.00167504586176 260576.51569751254
116.0016750458617 260613.99005467715
117.00167504586165 260661.8535912595
118.00167504586159 260708.2082384093
