#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0033500917323147084 0.0
1.0033500917323146 0.0
2.0033500917323153 0.0
3.003350091732316 1854.2949244276213
4.003350091732317 56366.700003161444
5.0033500917323135 301761.8021628182
6.00335009173231 513926.74083345704
7.003350091732306 597535.4095080808
8.003350091732303 603561.512924525
9.0033500917323 601797.4179091061
10.003350091732296 601658.3821018958
11.003350091732292 601527.156776161
12.003350091732289 601526.2557410084
13.003350091732285 601533.0865871605
14.003350091732282 601532.2211165568
15.003350091732278 601538.6694328218
16.003350091732276 601537.7506358509
17.00335009173229 601544.1187449455
18.003350091732305 601543.3007352246
19.00335009173232 601550.1704298544
20.003350091732333 601549.3406032027
21.003350091732347 601556.4714467154
22.00335009173236 601558.0395954931
23.003350091732376 601582.4845892543
24.00335009173239 601588.4977606775
25.003350091732404 601617.1538070297
26.00335009173242 601618.8000063159
27.003350091732433 601645.042981329
28.003350091732447 601645.1053893671
29.00335009173246 601671.0041448983
30.003350091732475 601671.2949728876
31.00335009173249 601697.7323821075
32.0033500917325 601698.2512376214
33.003350091732514 601724.8941943304
34.00335009173253 601727.6564520436
35.00335009173254 601753.3462397231
36.00335009173256 601754.2626365479
37.00335009173257 601780.1626916738
38.003350091732585 601781.1113165225
39.0033500917326 601805.484000161
40.003350091732614 601806.4745612707
41.00335009173263 601832.8651941543
42.00335009173264 601834.4124852332
43.003350091732656 601860.0947309973
44.00335009173267 601859.8905152491
45.003350091732685 601885.5063198018
46.0033500917327 601886.0470787925
47.00335009173271 601910.8000629817
48.00335009173273 601912.0066031709
49.00335009173274 601935.7358590586
50.003350091732756 601937.8871177568
51.00335009173277 601963.9053776672
52.003350091732784 601962.4643152097
53.0033500917328 601988.7973496898
54.00335009173281 601987.6368257381
55.00335009173283 602013.9151669225
56.00335009173284 602013.0584858181
57.003350091732855 602042.4091146983
58.00335009173287 602045.7239615025
59.003350091732884 602082.0380298125
60.0033500917329 602089.4682381257
61.00335009173291 602126.418215979
62.003350091732926 602136.7446736627
63.00335009173294 602173.7637420016
64.00335009173295 602185.1752906454
65.0033500917329 602217.6759920667
66.00335009173284 602218.3185822158
67.00335009173278 602237.1373761054
68.00335009173273 602239.4190464416
69.00335009173267 602253.3071266073
70.00335009173261 602250.8223333274
71.00335009173256 602256.7120098909
72.0033500917325 602251.4770626436
73.00335009173244 602258.5139571034
74.00335009173239 602269.1951503962
75.00335009173233 602281.3650363641
76.00335009173227 602299.8135117878
77.00335009173222 602311.3236095813
78.00335009173216 602329.1988744871
79.0033500917321 602342.75813697
80.00335009173205 602347.6917878632
81.00335009173199 602360.5009122314
82.00335009173193 602360.5445347669
83.00335009173187 602344.6453112172
84.00335009173182 602346.6956171177
85.00335009173176 602334.4591091052
86.0033500917317 602346.8471167722
87.00335009173165 602351.7599003915
88.00335009173159 602371.5232662561
89.00335009173153 602375.3597009032
90.00335009173148 602398.03576955
91.00335009173142 602399.9348474757
92.00335009173136 602423.4752256826
93.0033500917313 602424.2281739082
94.00335009173125 602447.7441165778
95.00335009173119 602452.0332740572
96.00335009173114 602470.5334678713
97.00335009173108 602477.6900959216
98.00335009173102 602491.5362111003
99.00335009173097 602500.2518720609
100.00335009173091 602514.2355288639
101.00335009173085 602522.7685703246
102.0033500917308 602535.2291433936
103.00335009173074 602539.3028856294
104.00335009173068 602549.9475491041
105.00335009173062 602553.2703629013
106.00335009173057 602554.519900946
107.00335009173051 602557.0501472624
108.00335009173045 602564.9971673815
109.0033500917304 602611.8560732689
110.00335009173034 602686.1042868156
111.00335009173028 602800.3009017842
112.00335009173023 602908.3569744601
113.00335009173017 603047.3379234896
114.00335009173011 603160.6206810413
115.00335009173006 603309.6935660301
116.00335009173 603430.8559626761
117.00335009172994 603593.6997567938
118.00335009172989 603720.6823546406
119.00335009172983 603889.327209137
120.00335009172977 604003.1757234348
121.00335009172971 604172.6882950729
122.00335009172966 604286.7473170053
123.0033500917296 604468.0869836598
124.00335009172954 604598.978344544
125.00335009172949 604793.1874702678
126.00335009172943 604928.799939166
127.00335009172937 605114.1234587844
128.00335009172932 605247.6040426331
129.00335009172926 605414.9790591354
130.0033500917292 605539.1440746426
131.00335009172915 605691.0654527758
132.0033500917291 605796.9744661746
133.00335009172903 605924.0216104864
134.00335009172898 605995.1883037302
135.00335009172892 606082.1941016066
136.00335009172886 606128.173677567
137.0033500917288 606198.5556345716
138.00335009172875 606217.3981611172
139.0033500917287 606250.2563060421
140.00335009172863 606212.2256844371
141.00335009172858 606131.5880153187
142.00335009172852 605977.586703333
143.00335009172846 605801.3114014411
144.0033500917284 605616.2438856018
145.00335009172835 605423.2159784898
146.0033500917283 605240.3091932398
147.00335009172824 605045.2029029736
148.00335009172818 604855.9367946916
149.00335009172812 604657.8928637998
150.00335009172807 604465.9314492691
151.003350091728 604269.2345491595
152.00335009172795 604080.2617975024
153.0033500917279 603884.06803216
154.00335009172784 603687.9274427025
155.00335009172778 603490.619946909
156.00335009172773 603300.25841359
157.00335009172767 603120.0216053266
158.0033500917276 602970.455375993
159.00335009172755 602877.8056756345
160.0033500917275 602822.6097578072
161.00335009172744 602815.3403925172
162.00335009172738 602797.0182287216
163.00335009172733 602811.7450566874
164.00335009172727 603384.1014124212
165.0033500917272 603991.0859323537
166.00335009172716 603992.7383440896
167.0033500917271 604030.8040764894
168.00335009172704 604038.0815016138
169.003350091727 604083.5032576537
170.00335009172693 604094.1490418686
171.00335009172687 604142.8504784164
172.00335009172682 604152.4964780994
173.00335009172676 604202.2607250739
174.0033500917267 604205.9368919921
175.00335009172665 604257.3310519172
176.0033500917266 604278.9602847988
177.00335009172653 604374.8131834435
178.00335009172647 604475.1599769755
179.00335009172642 604660.8896603831
180.00335009172636 604840.3000599996
181.0033500917263 605089.5011059833
182.00335009172625 605295.6007019609
183.0033500917262 605563.0604521653
184.00335009172613 605773.3271830835
185.00335009172608 606029.4763066118
186.00335009172602 606239.9827659603
187.00335009172596 606509.4734340432
188.0033500917259 606717.1140353697
189.00335009172585 606996.5057669592
190.0033500917258 607197.6049032059
191.00335009172574 607477.2596873331
192.00335009172568 607670.6658575218
193.00335009172562 607940.5357749073
194.00335009172557 608099.7937316837
195.0033500917255 608287.9956397644
196.00335009172545 608363.1319340528
197.0033500917254 606386.5974817955
198.00335009172534 606352.6688852243
199.00335009172528 606296.5032548128
200.00335009172522 606224.7924872452
201.00335009172517 606147.1201289835
202.0033500917251 606061.6474064032
203.00335009172505 605908.8415938037
204.003350091725 605752.564294148
205.00335009172494 605524.2313729695
206.00335009172488 605330.1900846973
207.00335009172483 605088.9353098305
208.00335009172477 604901.356878305
209.0033500917247 604675.0387971986
210.00335009172466 604503.6524982061
211.0033500917246 604319.8922801334
212.00335009172454 604151.634760735
213.00335009172449 603952.5657469495
214.00335009172443 603782.0666940286
215.00335009172437 603583.5311640882
216.00335009172431 603419.2091889651
217.00335009172426 603223.9195460221
218.0033500917242 603061.1784891594
219.00335009172414 602877.1188312509
220.0033500917241 602727.627721367
221.00335009172403 602526.0924458081
222.00335009172397 602348.5021470849
223.00335009172392 602114.1253287494
224.00335009172386 601955.9207393696
225.0033500917238 601798.2273158608
226.00335009172375 601749.2692388154
227.0033500917237 601689.1648381331
228.00335009172363 601694.9519873224
229.00335009172358 603687.550625836
230.00335009172352 603758.8718330913
231.00335009172346 603839.8696434017
232.0033500917234 603942.7916849445
233.00335009172335 604049.9242568407
234.0033500917233 604163.2274163185
235.00335009172323 604289.0526764959
236.00335009172318 604405.9561990949
237.00335009172312 604549.1535438637
238.00335009172306 604676.7627439555
239.003350091723 604831.8605192826
240.00335009172295 604965.1226453661
241.0033500917229 605125.5093853492
242.00335009172284 605259.6895060935
243.00335009172278 605415.1178921432
244.00335009172272 605547.928229527
245.00335009172267 605705.4545277103
246.0033500917226 605836.3763199636
247.00335009172255 606008.9196918804
248.0033500917225 606137.5880488607
249.00335009172244 606306.9248016445
250.00335009172238 606419.9343676234
251.00335009172233 606576.3501405686
252.00335009172227 606670.1917318329
253.0033500917222 606802.8514991909
254.00335009172215 606866.3634465046
255.0033500917221 606949.9823171716
256.00335009172204 606988.6485010941
257.00335009172227 607030.081997152
258.0033500917225 607054.5955100443
259.0033500917227 607083.8682093074
260.00335009172295 607091.8825006379
261.0033500917232 607074.7170309139
262.0033500917234 607004.9700285974
263.00335009172363 606877.1368546947
264.00335009172386 606707.6945271731
265.0033500917241 606497.9626730985
266.0033500917243 606301.3737125606
267.00335009172454 606074.7104512473
268.00335009172477 605875.2608399965
269.003350091725 605646.3282452753
270.0033500917252 605447.5460772719
271.00335009172545 605220.9766705006
272.0033500917257 605024.8813027897
273.0033500917259 604797.0712575119
274.00335009172613 604601.9752036004
275.00335009172636 604372.646652685
276.0033500917266 604180.5546590945
277.0033500917268 603973.9012911244
278.00335009172704 603834.1550357472
279.00335009172727 603708.7330710419
280.0033500917275 603669.3156465632
281.0033500917277 603639.1548431966
282.00335009172795 603655.469220836
283.0033500917282 603664.4489246802
284.0033500917284 603691.9184791767
285.00335009172863 603712.8825406473
286.00335009172886 603745.2565810293
287.0033500917291 603767.4038648995
288.0033500917293 603799.430763478
289.00335009172954 603821.4725956196
290.00335009172977 603853.2917679882
291.00335009173 603871.6933552809
292.0033500917302 603898.6239020488
293.00335009173045 603920.827383545
294.0033500917307 603955.0950257669
295.0033500917309 603982.6091447462
296.00335009173114 604025.1668210485
297.00335009173136 604073.7902321647
298.0033500917316 604157.4560447496
299.0033500917318 604279.0170108163
300.00335009173205 604443.4961032851
301.0033500917323 604648.7358236943
302.0033500917325 604851.7378330333
303.0033500917327 605087.5190899237
304.00335009173295 605304.3436354308
305.0033500917332 605542.0586414662
306.0033500917334 605758.9058481985
307.00335009173364 605993.5874320999
308.00335009173386 606184.7072857693
309.0033500917341 606396.0127103621
310.0033500917343 606557.7707032389
311.00335009173455 606741.2105960998
312.0033500917348 606887.6610172091
313.003350091735 607050.7775856907
314.00335009173523 607193.2661726947
315.00335009173546 607342.8854748205
316.0033500917357 607444.2748741542
317.0033500917359 607504.0719027525
318.00335009173614 607494.0321495968
319.00335009173637 607436.7264560326
320.0033500917366 607368.8685129738
321.0033500917368 607279.8710182467
322.00335009173705 607184.3167402082
323.0033500917373 607052.6656878191
324.0033500917375 606911.9733731231
325.00335009173773 606755.3562808663
326.00335009173796 606590.5948453194
327.0033500917382 606423.7775974135
328.0033500917384 606274.3524292683
329.00335009173864 606115.0564702186
330.00335009173887 605952.1105916107
331.0033500917391 605794.0764909099
332.0033500917393 605625.0525178218
333.00335009173955 605466.6734770836
334.0033500917398 605304.3158549127
335.00335009174 605147.994415972
336.00335009174023 604986.4635458974
337.00335009174046 604827.8931375346
338.0033500917407 604664.7556800335
339.0033500917409 604497.9616980307
340.00335009174114 604339.3854690348
341.00335009174137 604181.5919883954
342.0033500917416 604007.4867899343
343.0033500917418 603799.845488575
344.00335009174205 603595.0438933511
345.0033500917423 603439.0764760136
346.0033500917425 603349.7142344472
347.00335009174273 603312.7182844576
348.00335009174296 603290.9349488029
349.0033500917432 603329.8347534194
350.0033500917434 603377.382415918
351.00335009174364 603470.7690574853
352.00335009174387 603552.6454240928
353.0033500917441 597677.3981750028
354.0033500917443 597772.6447720744
355.00335009174455 597896.830591005
356.0033500917448 597995.9556423101
357.003350091745 598124.7242608119
358.00335009174523 598235.6460431556
359.00335009174546 598375.5164097206
360.0033500917457 598495.4432880889
361.0033500917459 598640.1473528555
362.00335009174614 598765.2960536918
363.00335009174637 598916.4016614539
364.0033500917466 599038.6090427219
365.0033500917468 599194.5245816967
366.00335009174705 599328.130482634
367.0033500917473 599469.3287317047
368.0033500917475 599619.0219665805
369.00335009174773 599755.3980962711
370.00335009174796 599888.816013803
371.0033500917482 600009.2113424053
372.0033500917484 600124.0736387959
373.00335009174864 600219.064352229
374.00335009174887 600301.9519705983
375.0033500917491 600365.2661615405
376.0033500917493 600384.1701584801
377.00335009174955 600420.9852520201
378.0033500917498 600430.043606055
379.00335009175 600459.629825124
380.00335009175024 600478.4866794113
381.00335009175046 600484.3918070259
382.0033500917507 600452.8036464772
