#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 50, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 1589.1318014369085
4.002267466522491 22347.187639104886
5.002527652849953 81488.20009959619
6.002267466522491 166667.71030955092
7.002527652849953 215984.2483137434
8.00226746652249 242115.99162229046
9.002527652849952 260612.33613286982
10.00226746652249 260621.99800114322
11.002527652849952 260625.1488862639
12.00226746652249 260634.35018405857
13.002527652849952 260639.25955759865
14.00226746652249 260647.9726120831
15.002527652849952 260653.2461090421
16.00226746652249 260661.95147455522
17.002527652849952 260667.22666599095
18.00226746652249 260675.6122527625
19.002527652849952 260680.98325553135
20.00226746652249 260690.32018073765
21.002527652849952 260694.6405992836
22.00226746652249 260704.1816324954
23.002527652849952 260692.42777036395
24.00226746652249 260702.98779350365
25.002527652849952 260691.2611262026
26.00226746652249 260702.37834462448
27.002527652849952 260687.5977395723
28.00226746652249 260698.70436554006
29.002527652849952 260683.2515174759
30.00226746652249 260694.490260604
31.002527652849952 260679.1373883507
32.00226746652249 260690.70409510055
33.00252765284995 260675.5178431674
34.00226746652249 260689.39405519186
35.00252765284995 260675.75558436915
36.00226746652249 260693.82222901593
37.00252765284995 260683.89847204532
38.00226746652249 260695.30319316813
39.00252765284995 260679.50467236224
40.00226746652249 260680.1233262157
41.00252765284995 260658.52309198104
42.00226746652249 260659.37483676078
43.00252765284995 260636.02503349082
44.00226746652249 260634.3449508675
45.00252765284995 260609.97854265018
46.00226746652249 260607.18925504983
47.00252765284995 260581.9526799438
48.00226746652249 260578.8174833588
49.00252765284995 260552.56559376788
50.00226746652249 260628.12053096315
51.00252765284995 260677.81818901794
52.00226746652249 260666.27436563498
53.00252765284995 260640.02212653286
54.00226746652249 260641.98390092867
55.00252765284995 260622.1181571998
