#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:10+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 13.0
2.001635961921367 18.0
3.000046775693938 27.0
4.001635961921367 21.0
5.000046775693939 21.0
6.001635961921367 18.0
7.000046775693939 17.0
8.001635961921366 17.0
9.000046775693939 16.0
10.001635961921366 16.0
11.000046775693939 16.0
12.001635961921366 16.0
13.000046775693939 16.0
14.001635961921366 16.0
15.000046775693939 16.0
16.001635961921366 16.0
17.00004677569394 16.0
18.001635961921366 16.0
19.00004677569394 16.0
20.001635961921366 16.0
21.00004677569394 16.0
22.001635961921366 16.0
23.00004677569394 16.0
24.001635961921366 16.0
25.00004677569394 16.0
26.001635961921366 16.0
27.00004677569394 16.0
28.001635961921366 16.0
29.00004677569394 16.0
30.001635961921366 16.0
31.00004677569394 16.0
32.001635961921366 16.0
33.00004677569394 16.0
34.001635961921366 16.0
35.00004677569394 16.0
36.001635961921366 16.0
37.00004677569394 16.0
38.001635961921366 16.0
39.00004677569394 16.0
40.001635961921366 16.0
41.00004677569394 16.0
42.001635961921366 16.0
43.00004677569394 16.0
44.001635961921366 16.0
45.00004677569394 16.0
46.001635961921366 16.0
47.00004677569394 16.0
48.001635961921366 16.0
49.00004677569394 16.0
50.001635961921366 16.0
51.00004677569394 16.0
52.001635961921366 16.0
53.00004677569394 16.0
54.001635961921366 16.0
55.00004677569394 16.0
56.001635961921366 16.0
57.00004677569394 16.0
58.001635961921366 16.0
59.00004677569394 16.0
60.001635961921366 16.0
61.00004677569394 16.0
62.001635961921366 16.0
63.00004677569394 16.0
64.00163596192137 16.0
65.00004677569393 16.0
66.00163596192137 16.0
67.00004677569393 16.0
68.00163596192137 16.0
69.00004677569393 16.0
70.00163596192137 16.0
71.00004677569393 16.0
72.00163596192137 16.0
73.00004677569393 16.0
74.00163596192137 16.0
75.00004677569393 16.0
76.00163596192137 16.0
77.00004677569393 16.0
78.00163596192137 16.0
79.00004677569393 16.0
80.00163596192137 16.0
81.00004677569393 16.0
82.00163596192137 16.0
83.00004677569393 16.0
84.00163596192137 16.0
85.00004677569393 16.0
86.00163596192137 16.0
87.00004677569393 16.0
88.00163596192137 16.0
89.00004677569393 16.0
90.00163596192137 16.0
91.00004677569393 16.0
92.00163596192137 16.0
93.00004677569393 16.0
94.00163596192137 16.0
95.00004677569393 16.0
96.00163596192137 16.0
97.00004677569393 16.0
98.00163596192137 16.0
99.00004677569393 16.0
100.00163596192137 16.0
101.00004677569393 16.0
102.00163596192137 16.0
103.00004677569393 16.0
104.00163596192137 16.0
105.00004677569393 16.0
106.00163596192137 16.0
107.00004677569393 16.0
108.00163596192137 16.0
109.00004677569393 16.0
110.00163596192137 16.0
111.00004677569393 16.0
112.00163596192137 16.0
113.00004677569393 16.0
114.00163596192137 16.0
115.00004677569393 16.0
116.00163596192137 16.0
117.00004677569393 16.0
118.00163596192137 16.0
119.00004677569393 16.0
120.00163596192137 16.0
121.00004677569393 16.0
122.00163596192137 16.0
123.00004677569393 16.0
124.00163596192137 16.0
125.00004677569393 16.0
126.00163596192137 16.0
127.00004677569393 16.0
128.00163596192135 16.0
129.00004677569393 16.0
130.00163596192135 16.0
131.00004677569393 16.0
132.00163596192135 16.0
133.00004677569393 16.0
134.00163596192135 16.0
135.00004677569393 16.0
136.00163596192135 16.0
137.00004677569393 16.0
138.00163596192135 16.0
139.00004677569393 16.0
140.00163596192135 16.0
141.00004677569393 16.0
142.00163596192135 16.0
143.00004677569393 16.0
144.00163596192135 16.0
