#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 0.0
2.0044675339483167 0.0
3.005991886011977 0.0
4.004467533948317 0.0
5.0059918860119765 3443.4267258645295
6.004467533948317 3443.4267258645295
7.0059918860119765 9908.091732877281
8.004467533948317 16630.867229769523
9.005991886011977 30159.352917272132
10.004467533948317 64993.0546298534
11.005991886011977 103363.44011023754
12.004467533948317 183534.62219484316
13.005991886011977 290539.3278404357
14.004467533948317 353138.19465262216
15.005991886011977 412579.65434102714
16.004467533948315 478371.4846756493
17.005991886011977 553753.8706132708
18.004467533948315 596881.7770772233
19.005991886011977 602894.7257437974
20.004467533948315 601858.8124487592
21.005991886011977 601681.7354884748
22.004467533948315 601578.3103030754
23.005991886011977 601596.0866464172
24.004467533948315 601601.831932982
25.005991886011977 601627.0185963183
26.004467533948315 601632.4282741053
27.005991886011977 601659.9318047804
28.004467533948315 601665.1523622542
29.005991886011977 601687.531867597
30.004467533948315 601693.2229426216
31.005991886011977 601714.044592984
32.004467533948315 601719.4373750793
33.00599188601198 601741.1791270848
34.004467533948315 601746.3503174671
35.00599188601198 601766.5739703494
36.004467533948315 601771.0167068375
37.00599188601198 601788.9441572701
38.004467533948315 601791.9977677764
39.00599188601198 601807.8554880725
40.004467533948315 601810.4390125878
41.00599188601198 601828.0897565783
42.004467533948315 601829.5808131733
43.00599188601198 601849.5112779504
44.004467533948315 601847.9590726
45.00599188601198 601863.6867026576
46.004467533948315 601862.4535675058
47.00599188601198 601876.9325536396
48.004467533948315 601877.1201001357
49.00599188601198 601895.1387871798
50.004467533948315 601896.4081560668
51.00599188601198 601914.5798319216
52.004467533948315 601917.459460476
53.00599188601198 601935.2456262172
54.004467533948315 601937.1708743542
55.00599188601198 601960.7046993974
56.004467533948315 601963.579586811
57.00599188601198 601992.8333952522
58.004467533948315 601998.0297907564
59.00599188601198 602024.0740784201
60.004467533948315 602035.575490727
61.00599188601198 602061.8103914746
62.004467533948315 602079.3188491487
63.00599188601198 602115.9228202761
64.00446753394831 602140.6826569838
65.00599188601197 602182.4352296335
66.00446753394831 602195.8279737636
67.00599188601197 602225.1100050107
68.00446753394831 602230.4138228447
69.00599188601197 602260.8577692601
70.00446753394831 602251.8529400715
71.00599188601197 602284.377725208
72.00446753394831 602274.1914754905
73.00599188601197 602302.1073193997
74.00446753394831 602289.889041174
75.00599188601197 602305.7071060203
76.00446753394831 602287.2879570946
77.00599188601197 602322.0721047827
78.00446753394831 602310.5208096376
79.00599188601197 602351.0973231825
80.00446753394831 602343.6410427284
81.00599188601197 602371.6757120165
82.00446753394831 602364.4560445544
83.00599188601197 602355.1220544357
84.00446753394831 602351.193128478
85.00599188601197 602344.9171615606
86.00446753394831 602340.011868417
87.00599188601197 602354.4628183957
88.00446753394831 602350.6340612447
89.00599188601197 602382.3074955627
90.00446753394831 602375.737144503
91.00599188601197 602407.7215873771
92.00446753394831 602399.0985204608
93.00599188601197 602430.7031247647
94.00446753394831 602422.2889659298
95.00599188601197 602451.3640289196
96.00446753394831 602444.9539398205
97.00599188601197 602473.8722048212
98.00446753394831 602463.8188585145
99.00599188601197 602489.0405437058
100.00446753394831 602476.6336369619
101.00599188601197 602500.8762480625
102.00446753394831 602484.5374487899
103.00599188601197 602504.0881565503
104.00446753394831 602488.6385718271
105.00599188601197 602506.3085104473
106.00446753394831 602494.6905150628
107.00599188601197 602508.377940673
108.00446753394831 602504.614611189
109.00599188601197 602514.7617053329
110.00446753394831 602506.8707524651
111.00599188601197 602517.7153332722
112.00446753394831 602513.2212145164
113.00599188601197 602528.6529566911
114.00446753394831 602533.6063374525
115.00599188601197 602565.2473954838
116.00446753394831 602587.8150855509
117.00599188601197 602653.0337344585
118.00446753394831 602703.121058134
119.00599188601197 602805.5703165844
120.00446753394831 602859.3136856924
121.00599188601197 602962.1138472116
122.00446753394831 603057.6052671942
123.00599188601197 603188.4318776348
124.00446753394831 603319.8819201842
125.00599188601197 603475.8236736349
126.00446753394831 603613.5774353651
127.00599188601197 603784.1307443165
128.00446753394831 603925.6165772254
129.00599188601197 604099.1584643037
130.00446753394831 604254.8051236392
131.00599188601197 604427.0384135258
132.00446753394831 604587.9941407326
133.00599188601197 604759.7713385371
134.00446753394831 604908.7066410967
135.00599188601197 605082.6622265617
136.00446753394831 605235.0975614795
137.00599188601197 605402.3191224125
138.00446753394831 605526.5029208089
139.00599188601197 605683.9733886361
140.00446753394831 605792.885201653
141.00599188601197 605903.8757440146
142.00446753394831 605987.6052153248
143.00599188601197 606070.5738719951
144.00446753394831 606124.1889918846
145.00599188601197 606172.7347453911
146.00446753394831 606180.7874489265
147.00599188601197 606186.0389174108
148.00446753394831 606126.7727632462
149.00599188601197 606053.6004896688
150.00446753394831 605942.2068293521
151.00599188601197 605824.1104981665
152.00446753394831 605682.295139319
153.00599188601197 605546.2247616498
154.00446753394831 605371.4479122454
155.00599188601197 605203.4522264437
156.00446753394831 605017.9826250187
157.00599188601197 604821.7253632102
158.00446753394831 604622.1069156077
159.00599188601197 604426.8641467239
160.00446753394831 604235.3427085712
161.00599188601197 604045.49122146
162.00446753394831 603855.446016986
163.00599188601197 603678.5888278688
164.00446753394831 603508.5595686302
165.00599188601197 603937.0132075994
166.00446753394831 603801.8042530634
167.00599188601197 604268.1799513783
168.00446753394831 604167.8715938542
169.00599188601197 604088.765645813
170.00446753394831 604010.0407183383
171.00599188601197 603935.0807576287
172.00446753394831 603885.2805022378
173.00599188601197 603837.1246219625
174.00446753394831 603825.5667342775
175.00599188601197 603833.9089491658
176.00446753394831 603836.0838936538
177.00599188601197 603839.604523197
178.00446753394831 603861.6865147308
179.00599188601197 603885.4629568874
180.00446753394831 603920.4927235206
181.00599188601197 603958.3358629928
182.00446753394831 604023.6813635075
183.00599188601197 604078.013242718
184.00446753394831 604171.1759083449
185.00599188601197 604268.6730498491
186.00446753394831 604383.8407619916
187.00599188601197 604538.5303964724
188.00446753394831 604680.918398868
189.00599188601197 604863.2400740791
190.00446753394831 605034.3995867664
191.00599188601197 605248.0772064722
192.00446753394831 605439.1460474586
193.00599188601197 605668.1855281559
194.00446753394831 605897.8718170489
195.00599188601197 604121.2637014978
196.00446753394831 604358.3780480245
197.00599188601197 604613.0580196107
198.00446753394831 604872.8271347499
199.00599188601197 605118.9520166314
200.00446753394831 605340.2738591279
201.00599188601197 605546.135173929
202.00446753394831 605743.7896204826
203.00599188601197 605903.3826424148
204.00446753394831 606062.519524053
205.00599188601197 606135.1575676311
206.00446753394831 606234.7568679848
207.00599188601197 606255.7978607622
208.00446753394831 606294.5790396795
209.00599188601197 606260.906005751
210.00446753394831 606205.6900005171
211.00599188601197 606079.2092140925
212.00446753394831 605930.2297500961
213.00599188601197 605703.123815655
214.00446753394831 605502.8946586043
215.00599188601197 605248.468417931
216.00446753394831 605056.5664382124
217.00599188601197 604850.1973954011
218.00446753394831 604636.3055857188
219.00599188601197 604399.9832370005
220.00446753394831 604205.882621179
221.00599188601197 603964.9913806764
222.00446753394831 603770.9180367716
223.00599188601197 603568.1160282245
224.00446753394831 603391.9975109135
225.00599188601197 603202.2943308936
226.00446753394831 603031.7644838913
227.00599188601197 602841.213194402
228.00446753394831 602669.7568701119
229.00599188601197 604456.8258824298
230.00446753394831 604294.7198637847
231.00599188601197 604117.5070664473
232.00446753394831 603998.3106016079
233.00599188601197 603880.9795069201
234.00446753394831 603808.5683013541
235.00599188601197 603761.6427642964
236.00446753394831 603729.9920242584
237.00599188601197 603726.449556552
238.00446753394831 603753.6681462287
239.00599188601197 603809.9352663986
240.00446753394831 603873.5518853711
241.00599188601197 603948.1965765412
242.00446753394831 604059.9543618415
243.00599188601197 604159.6237338288
244.00446753394831 604283.739781371
245.00599188601197 604422.7415345965
246.00446753394831 604560.3090448278
247.00599188601197 604709.6711321999
248.00446753394831 604849.2065234514
249.00599188601197 604997.5439179897
250.00446753394831 605147.0147866444
251.00599188601197 605298.2987168027
252.00446753394831 605441.0612611158
253.00599188601197 605589.0426914734
254.00446753394831 605733.9217285471
255.00599188601197 605862.5528763138
256.0044675339483 606003.6116828357
257.005991886012 606123.656596302
258.0044675339483 606251.9359068536
259.005991886012 606370.4718823471
260.0044675339483 606481.6257901897
261.005991886012 606573.9652412367
262.0044675339483 606674.3417646637
263.005991886012 606750.2547476632
264.0044675339483 606815.4395001403
265.005991886012 606874.714090613
266.0044675339483 606893.4982654575
267.005991886012 606912.5179693433
268.0044675339483 606889.2525278932
269.005991886012 606852.051296293
270.0044675339483 606769.4355099787
271.005991886012 606664.3664549086
272.0044675339483 606542.7246052551
273.005991886012 606402.6367464316
274.0044675339483 606253.7073485152
275.005991886012 606080.6310858058
276.0044675339483 605901.84832894
277.005991886012 605699.8761486978
278.0044675339483 605503.0012500157
279.005991886012 605291.6452835387
280.0044675339483 605082.3082874555
281.005991886012 604883.0155145798
282.0044675339483 604681.1686326221
283.005991886012 604486.7076152434
284.0044675339483 604311.5395554173
285.005991886012 604141.5540988316
286.0044675339483 603997.4717364562
287.005991886012 603864.905662061
288.0044675339483 603750.0606808121
289.005991886012 603669.5221780315
290.0044675339483 603606.0924742998
291.005991886012 603566.7786445675
292.0044675339483 603527.0197656903
293.005991886012 603507.5271901846
294.0044675339483 603502.4400400968
295.005991886012 603510.1198379155
296.0044675339483 603521.7385293408
297.005991886012 603552.6732351462
298.0044675339483 603582.1135174644
299.005991886012 603615.5154432859
300.0044675339483 603656.0303480824
301.005991886012 603698.9607073382
302.0044675339483 603762.5213227832
303.005991886012 603821.6448197295
304.0044675339483 603910.1275995362
305.005991886012 603995.2565424746
306.0044675339483 604102.622503293
307.005991886012 604223.8875797711
308.0044675339483 604360.3545898529
309.005991886012 604503.3007397881
310.0044675339483 604649.3819415617
311.005991886012 604820.1163990251
312.0044675339483 605003.4023947222
313.005991886012 605208.1664750241
314.0044675339483 605407.9944717776
315.005991886012 605634.6520505969
316.0044675339483 605837.420132126
317.005991886012 606067.6968036622
318.0044675339483 606270.654810226
319.005991886012 606486.559683125
320.0044675339483 606681.8537894865
321.005991886012 606876.7214306088
322.0044675339483 607036.1916149876
323.005991886012 607182.896823446
324.0044675339483 607301.1612504186
325.005991886012 607398.4067737157
326.0044675339483 607465.3525068566
327.005991886012 607492.3478924005
328.0044675339483 607485.2938484334
329.005991886012 607442.5437381133
330.0044675339483 607352.699930689
331.005991886012 607218.1030500499
332.0044675339483 607073.211832308
333.005991886012 606885.5336057995
334.0044675339483 606725.4409193438
335.005991886012 606540.358448124
336.0044675339483 606380.0074564118
337.005991886012 606211.6778494383
338.0044675339483 606029.2890137616
339.005991886012 605813.3587163085
340.0044675339483 605628.6227598707
341.005991886012 605432.1571147068
342.0044675339483 605262.6894173884
343.005991886012 605092.9487200481
344.0044675339483 604938.1193608498
345.005991886012 604766.8687292187
346.0044675339483 604619.7603852457
347.005991886012 604438.38082106
348.0044675339483 604293.7974792846
349.005991886012 604106.0681942513
350.0044675339483 603966.97646423
351.005991886012 603795.8096344126
352.0044675339483 603676.1628577855
353.005991886012 597511.6634062795
354.0044675339483 597473.7559801745
355.005991886012 597424.4353765614
356.0044675339483 597391.046889037
357.005991886012 597371.3098232171
358.0044675339483 597404.233427232
359.005991886012 597431.3354539322
360.0044675339483 597495.885800904
361.005991886012 597560.6817931411
362.0044675339483 597667.1491427378
363.005991886012 597773.1337312827
364.0044675339483 597899.9413969491
365.005991886012 598024.5611878053
366.0044675339483 598161.1963279493
367.005991886012 598309.1461871149
368.0044675339483 598434.9515209144
369.005991886012 598596.7581457023
370.0044675339483 598737.2342936385
371.005991886012 598902.2782512902
372.0044675339483 599026.1400202496
373.005991886012 599198.2610366243
374.0044675339483 599319.5388706127
375.005991886012 599461.2251430867
376.0044675339483 599577.8779826673
377.005991886012 599687.2015351522
378.0044675339483 599790.9840035277
379.005991886012 599899.689357865
380.0044675339483 599990.4715046762
381.005991886012 600080.6608492299
382.0044675339483 600155.7252770696
383.005991886012 600224.8141997721
384.0044675339483 600283.8244151752
385.005991886012 600329.8170414367
386.0044675339483 600367.455810997
387.005991886012 600391.6666495193
388.0044675339483 600349.1927348148
389.005991886012 600315.3724848744
390.0044675339483 600215.396815401
391.005991886012 600110.420005614
392.0044675339483 599962.3876823039
393.005991886012 599816.2718218634
394.0044675339483 599646.02782285
395.005991886012 599489.6962032893
396.0044675339483 599285.0543778581
397.005991886012 599100.1973277712
398.0044675339483 598881.6157715775
399.005991886012 598677.6764215622
400.0044675339483 598449.2742617027
401.005991886012 598246.1962248678
402.0044675339483 598018.9864405828
403.005991886012 597814.7667580758
404.0044675339483 597589.4185335897
405.005991886012 597386.7852854608
406.0044675339483 597163.1703401956
407.005991886012 596971.0411502761
408.0044675339483 596757.1206659895
409.005991886012 596571.359056016
410.0044675339483 596383.7609241194
411.005991886012 596238.5889529838
412.0044675339483 596088.8117086919
413.005991886012 595996.1591165385
414.0044675339483 595892.3172714325
415.005991886012 595842.0980160971
416.0044675339483 595794.5323135197
417.005991886012 595771.3863495489
418.0044675339483 595769.4214848273
419.005991886012 595818.250977495
420.0044675339483 595853.137510345
421.005991886012 595954.3144911807
422.0044675339483 596044.0967404442
423.005991886012 596167.5805211267
424.0044675339483 596295.9283530834
425.005991886012 596448.0170271853
426.0044675339483 596589.9145747604
427.005991886012 596774.7285465321
428.0044675339483 596939.5007879497
429.005991886012 597137.9680502078
430.0044675339483 597310.2466753351
431.005991886012 597521.5889205097
432.0044675339483 597669.2150647104
433.005991886012 597873.2165782241
434.0044675339483 598037.4572078988
435.005991886012 598226.3974666584
436.0044675339483 598370.6898353394
437.005991886012 598551.4279580887
438.0044675339483 598668.7871900552
439.005991886012 598806.4935270103
440.0044675339483 598905.5708076393
441.005991886012 598996.482196067
442.0044675339483 599050.9369321303
443.005991886012 599104.5307764261
444.0044675339483 599115.5313685618
445.005991886012 599119.1169749909
446.0044675339483 599082.1730455393
447.005991886012 599047.8103539239
448.0044675339483 598968.6271430976
449.005991886012 598881.9785829708
450.0044675339483 598766.5040843221
451.005991886012 598645.8047994226
452.0044675339483 598505.2671755458
453.005991886012 598370.5288682214
454.0044675339483 598213.7639539953
455.005991886012 598054.4550488534
456.0044675339483 597896.8767607495
457.005991886012 597730.0951131935
458.0044675339483 597571.4687338737
459.005991886012 597404.1816195556
460.0044675339483 597237.6688177154
461.005991886012 597074.0207974705
462.0044675339483 596897.2901541274
463.005991886012 596726.811189653
464.0044675339483 596548.2143486073
465.005991886012 596372.5793885831
466.0044675339483 596176.7223769368
467.005991886012 595997.6321020769
468.0044675339483 595791.0263763168
469.005991886012 595614.3539091562
470.0044675339483 595435.382032657
471.005991886012 595299.0145140752
472.0044675339483 595170.7553969246
473.005991886012 595082.7964724561
474.0044675339483 594987.9286916357
475.005991886012 594928.2743017599
476.0044675339483 594873.403443549
477.005991886012 594840.1508757763
478.0044675339483 594815.2823193759
479.005991886012 594809.1520081459
480.0044675339483 594820.261038737
481.005991886012 594837.5922526894
482.0044675339483 594852.4889532615
483.005991886012 594884.3902340231
484.0044675339483 594907.4271748743
485.005991886012 594946.9590892148
486.0044675339483 594981.6658865351
487.005991886012 595015.7899026367
488.0044675339483 595052.3381750357
489.005991886012 595091.6036418566
490.0044675339483 595092.0148984963
491.005991886012 595135.10663997
492.0044675339483 595145.309015423
493.005991886012 595186.6914641284
494.0044675339483 595230.834879578
495.005991886012 595273.2043044039
496.0044675339483 595299.7761872702
497.005991886012 595338.7159931851
498.0044675339483 595340.4742765755
499.005991886012 595385.1907869325
500.0044675339483 595373.1111715491
501.005991886012 595418.1843710996
502.0044675339483 595408.2227363482
503.005991886012 595439.6363210906
504.0044675339483 595430.6407751451
505.005991886012 595473.0844578712
506.0044675339483 595461.5937825822
507.005991886012 595511.1497781654
508.0044675339483 595479.8930268477
509.005991886012 595542.3602750088
510.0044675339483 595523.8902206616
511.005991886012 595565.6280176517
512.0044675339483 595566.0758824791
513.005991886012 595601.257795386
514.0044675339483 595600.8751233497
515.005991886012 595626.4047066258
516.0044675339483 595631.7625331535
517.005991886012 595646.7245319869
518.0044675339483 595650.3618833713
519.005991886012 595665.0131046363
520.0044675339483 595673.3399786013
521.005991886012 595702.950624638
522.0044675339483 595720.18360653
523.005991886012 595751.2078836894
524.0044675339483 595762.2245878708
525.005991886012 595790.0047968518
526.0044675339483 595790.9398270489
527.005991886012 595809.0769913382
528.0044675339483 595803.6732933521
529.005991886012 595815.0636931517
530.0044675339483 595803.0982646884
531.005991886012 595805.6637698405
532.0044675339483 595804.4254178598
533.005991886012 595768.4783155842
534.0044675339483 595745.8995160281
535.005991886012 595735.6735319407
536.0044675339483 595706.0495323824
537.005991886012 595681.1559660637
538.0044675339483 595655.205413027
539.005991886012 595624.5071927826
540.0044675339483 595601.3564597256
541.005991886012 595590.3849469541
542.0044675339483 595552.1244403415
543.005991886012 595519.612069427
544.0044675339483 595494.812717734
545.005991886012 595456.7362130075
546.0044675339483 595388.5312205915
547.005991886012 595326.2066444018
548.0044675339483 595291.766254249
549.005991886012 595276.0207931085
550.0044675339483 595232.4226246289
