#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:53+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 10224.01774997982
3.000604795942323 52733.37879562805
4.003167546276347 120479.04094589694
5.000604795942323 204044.80445779455
6.003167546276347 255698.64767354954
7.000604795942323 340003.72364434897
8.003167546276348 365662.7138844865
9.000604795942323 412672.8500375969
10.003167546276348 535391.6865799715
11.000604795942323 589239.1904515491
12.003167546276348 582714.3054792135
13.000604795942323 595445.3563323877
14.003167546276348 603018.640853878
15.000604795942323 601868.8677510094
16.003167546276348 601544.3799883884
17.000604795942323 601541.3687811027
18.003167546276348 601540.222914358
19.000604795942323 601547.1061796463
20.003167546276348 601546.1241138034
21.000604795942323 601553.1931498167
22.003167546276348 601552.871796118
23.000604795942323 601559.2976993944
24.003167546276348 601575.9536278142
25.000604795942323 601582.4500466856
26.003167546276348 601602.9124193144
27.000604795942323 601609.8043035569
28.003167546276348 601631.8859844047
29.000604795942323 601639.1299307399
30.003167546276348 601664.1259056163
31.000604795942323 601671.7212868895
32.003167546276345 601692.1919690158
33.00060479594232 601699.7568848805
34.003167546276345 601720.8673068299
35.00060479594232 601727.310920603
36.003167546276345 601747.1305871309
37.00060479594232 601753.5153328498
38.003167546276345 601773.8934150393
39.00060479594232 601779.5410156223
40.003167546276345 601800.8163456327
41.00060479594232 601807.3227791587
42.003167546276345 601829.3968003667
43.00060479594232 601835.9690070123
44.003167546276345 601858.1262786688
45.00060479594232 601862.6731465927
46.003167546276345 601885.2830099168
47.00060479594232 601889.5744856846
48.003167546276345 601911.0961242684
49.00060479594232 601916.641898595
50.003167546276345 601939.068627402
51.00060479594232 601943.3337952433
52.003167546276345 601964.2505250033
53.00060479594232 601968.253205619
54.003167546276345 601987.6432552671
55.00060479594232 601992.4817409853
56.003167546276345 602012.8979274894
57.00060479594232 602017.8907537189
58.003167546276345 602040.2459436979
59.00060479594232 602042.9228533786
60.003167546276345 602064.6300377505
61.00060479594232 602068.1708212494
62.003167546276345 602093.7945102561
63.00060479594232 602107.4401703276
64.00316754627634 602141.7919193647
65.00060479594232 602152.2039273882
66.00316754627634 602182.0381969813
67.00060479594232 602190.8320805467
68.00316754627634 602220.8936921657
69.00060479594232 602228.515464695
70.00316754627634 602264.7413994742
71.00060479594232 602263.7240335204
72.00316754627634 602288.5672316105
73.00060479594232 602277.7881927857
74.00316754627634 602304.7147722283
75.00060479594232 602279.9512947754
76.00316754627634 602292.524395028
77.00060479594232 602265.7096502265
78.00316754627634 602287.7700042038
79.00060479594232 602275.4292074356
80.00316754627634 602312.4609362908
81.00060479594232 602303.9811991306
82.00316754627634 602331.552468178
83.00060479594232 602326.4660212453
84.00316754627634 602327.9946775056
85.00060479594232 602323.5473456322
86.00316754627634 602318.6484184532
87.00060479594232 602314.9612930042
88.00316754627634 602323.1512151377
89.00060479594232 602321.7259154406
90.00316754627634 602339.2838475794
91.00060479594232 602337.8073728854
92.00316754627634 602366.9875972501
93.00060479594232 602362.8361605274
94.00316754627634 602395.2657408537
95.00060479594232 602390.4826928093
96.00316754627634 602423.4596534492
97.00060479594232 602418.3945282345
98.00316754627634 602452.9366841507
99.00060479594232 602445.2643964456
100.00316754627634 602481.6419515506
101.00060479594232 602474.0356426599
102.00316754627634 602505.4025998204
103.00060479594232 602491.8761214903
104.00316754627634 602521.8205706052
105.00060479594232 602506.9615139333
106.00316754627634 602535.2373795797
107.00060479594232 602521.6633576103
108.00316754627634 602543.503136596
109.00060479594232 602532.2170860799
110.00316754627634 602554.269300022
111.00060479594232 602543.8210759701
112.00316754627634 602566.6219056051
113.00060479594232 602567.6117735674
114.00316754627634 602607.8135144905
115.00060479594232 602626.3332382307
116.00316754627634 602689.0887959832
117.00060479594232 602741.328967559
118.00316754627634 602810.967729163
119.00060479594232 602882.9417279263
120.00316754627634 602986.8126852071
121.00060479594232 603074.5564004419
122.00316754627634 603194.743969644
123.00060479594232 603324.404180474
124.00316754627634 603459.7456144129
125.00060479594232 603621.1740352637
126.00316754627634 603756.6241396937
127.00060479594232 603917.1375157316
128.00316754627636 604058.3837267349
129.0006047959423 604215.0670826811
130.00316754627636 604360.1369091356
131.0006047959423 604525.5994362996
132.00316754627636 604671.8680309404
133.0006047959423 604851.3271772518
134.00316754627636 604996.6186011579
135.0006047959423 605165.7061346517
136.00316754627636 605305.1497115702
137.0006047959423 605453.1058637205
138.00316754627636 605585.6005195898
139.0006047959423 605715.2468702719
140.00316754627636 605826.3660011506
141.0006047959423 605924.2577083717
142.00316754627636 606000.7250322208
143.0006047959423 606064.6703658437
144.00316754627636 606126.3599017105
145.0006047959423 606150.7425010636
146.00316754627636 606171.0992491156
147.0006047959423 606135.7215968043
148.00316754627636 606083.8160763832
149.0006047959423 605975.63359926
150.00316754627636 605886.0998950241
151.0006047959423 605739.916817405
152.00316754627636 605606.1239232174
153.0006047959423 605423.6559889456
154.00316754627636 605270.5947642487
155.0006047959423 605056.3364261201
156.00316754627636 604894.2982529398
157.0006047959423 604675.5217812343
158.00316754627636 604515.3068568689
159.0006047959423 604298.2718809767
160.00316754627636 604134.1363259578
161.0006047959423 603915.3254863839
162.00316754627636 603751.758301961
163.0006047959423 603550.9177279954
164.00316754627636 603999.4530127817
165.0006047959423 603837.5297000778
166.00316754627636 603743.7404599299
167.0006047959423 603622.3057954573
168.00316754627636 604122.3417676887
169.0006047959423 604036.3687634807
170.00316754627636 603973.519981754
171.0006047959423 603915.6692634859
172.00316754627636 603889.6255426345
173.0006047959423 603878.2012050111
174.00316754627636 603855.3314410188
175.0006047959423 603864.2144315338
176.00316754627636 603867.122903247
177.0006047959423 603888.3580438594
178.00316754627636 603902.2174373172
179.0006047959423 603946.1094975304
180.00316754627636 603973.2047692402
181.0006047959423 604034.6564426837
182.00316754627636 604080.4467317557
183.0006047959423 604155.8492052567
184.00316754627636 604237.1726573408
185.0006047959423 604344.9781088307
186.00316754627636 604443.3981016794
187.0006047959423 604598.0104315617
188.00316754627636 604738.4828913381
189.0006047959423 604938.0063144633
190.00316754627636 605107.8330186884
191.0006047959423 605354.5760413808
192.00316754627636 605544.3215671771
193.0006047959423 605808.7243779623
194.00316754627636 606024.5752769132
195.0006047959423 606294.4878944895
196.00316754627636 606519.11442842
197.0006047959423 606804.1350622026
198.00316754627636 604997.1670667338
199.0006047959423 605270.3070616315
200.00316754627636 605489.3743022222
201.0006047959423 605738.5403938761
202.00316754627636 605910.0090478829
203.0006047959423 606117.1650506482
204.00316754627636 606233.3881655403
205.0006047959423 606319.171017051
206.00316754627636 606388.545220989
207.0006047959423 606400.5172476129
208.00316754627636 606392.809053919
209.0006047959423 606329.3757609611
210.00316754627636 606231.2623830726
211.0006047959423 606082.3723182153
212.00316754627636 605878.7023938617
213.0006047959423 605672.5989661118
214.00316754627636 605438.8038407218
215.0006047959423 605195.7730768111
216.00316754627636 604985.3695602545
217.0006047959423 604730.4930761763
218.00316754627636 604502.5892409405
219.0006047959423 604263.6825900113
220.00316754627636 604057.0107122419
221.0006047959423 603828.2383928911
222.00316754627636 603654.1328449355
223.0006047959423 603473.0723722285
224.00316754627636 603323.2259832831
225.0006047959423 603129.2339582595
226.00316754627636 602982.9538789724
227.0006047959423 602779.2950723305
228.00316754627636 602608.3918529208
229.0006047959423 602410.1510098291
230.00316754627636 604247.3325929441
231.0006047959423 604085.3656642868
232.00316754627636 603985.3382605187
233.0006047959423 603880.785820882
234.00316754627636 603821.6115033793
235.0006047959423 603769.4421556899
236.00316754627636 603779.0071753584
237.0006047959423 603786.1294626003
238.00316754627636 603833.5538780489
239.0006047959423 603914.5564392114
240.00316754627636 604003.4856970753
241.0006047959423 604106.5251245666
242.00316754627636 604214.5323832652
243.0006047959423 604337.3003009586
244.00316754627636 604463.2154873888
245.0006047959423 604592.2847573089
246.00316754627636 604718.1572754534
247.0006047959423 604866.9487943341
248.00316754627636 605003.4777089107
249.0006047959423 605158.6458825808
250.00316754627636 605291.9268410312
251.0006047959423 605447.8652007284
252.00316754627636 605578.5805429475
253.0006047959423 605733.603822413
254.00316754627636 605857.3043805879
255.0006047959423 606006.5422576688
256.00316754627636 606115.5803431674
257.0006047959423 606254.8403854389
258.00316754627636 606353.4445256342
259.0006047959423 606477.8473361158
260.00316754627636 606557.149503809
261.0006047959423 606664.3432559079
262.00316754627636 606729.7391875322
263.0006047959423 606803.9939574909
264.00316754627636 606856.0551271329
265.0006047959423 606884.3593515581
266.00316754627636 606915.2053223354
267.0006047959423 606909.683115361
268.00316754627636 606893.9519646816
269.0006047959423 606814.9374585062
270.00316754627636 606735.086946872
271.0006047959423 606607.885048267
272.00316754627636 606500.4839196237
273.0006047959423 606335.954546219
274.00316754627636 606169.1016621821
275.0006047959423 605983.4575398937
276.00316754627636 605793.8343521322
277.0006047959423 605573.6056906956
278.00316754627636 605387.4713399468
279.0006047959423 605168.8979575835
280.00316754627636 604997.8361261417
281.0006047959423 604780.9700685889
282.00316754627636 604605.4055970223
283.0006047959423 604394.6001799491
284.00316754627636 604224.3318353514
285.0006047959423 604052.7114866497
286.00316754627636 603926.5737663272
287.0006047959423 603795.0071137235
288.00316754627636 603720.8009505497
289.0006047959423 603641.6327518501
290.00316754627636 603600.1269462757
291.0006047959423 603556.6032535674
292.00316754627636 603553.7355984324
293.0006047959423 603539.9989396686
294.00316754627636 603550.9418403887
295.0006047959423 603566.596544791
296.00316754627636 603591.3652211804
297.0006047959423 603616.993202109
298.00316754627636 603649.9288885175
299.0006047959423 603681.497441556
300.00316754627636 603719.5279398281
301.0006047959423 603769.1515059692
302.00316754627636 603821.1784178119
303.0006047959423 603891.0920189131
304.00316754627636 603980.0952451591
305.0006047959423 604072.5265236513
306.00316754627636 604172.501615074
307.0006047959423 604306.7112034204
308.00316754627636 604434.420271718
309.0006047959423 604600.737852355
310.00316754627636 604755.4399822549
311.0006047959423 604949.0818431746
312.00316754627636 605135.7556417222
313.0006047959423 605335.5968287992
314.00316754627636 605541.3252700763
315.0006047959423 605767.0676713253
316.00316754627636 605978.3156473144
317.0006047959423 606218.7396855139
318.00316754627636 606423.6060503254
319.0006047959423 606656.1467315863
320.00316754627636 606857.785243357
321.0006047959423 607057.068621553
322.00316754627636 607215.741720083
323.0006047959423 607373.2059459859
324.00316754627636 607453.6681224387
325.0006047959423 607534.415132689
326.00316754627636 607586.5022290099
327.0006047959423 607596.057713265
328.00316754627636 607599.4525703613
329.0006047959423 607540.3174429904
330.00316754627636 607388.4608093358
331.0006047959423 607241.0721195044
332.00316754627636 607032.0385976462
333.0006047959423 606842.2269939836
334.00316754627636 606673.1271715771
335.0006047959423 606475.6371174796
336.00316754627636 606280.2173393993
337.0006047959423 606077.9344937315
338.00316754627636 605898.2522583219
339.0006047959423 605676.4266129961
340.00316754627636 605508.5056478964
341.0006047959423 605332.2738422239
342.00316754627636 605179.6666595816
343.0006047959423 605018.278626216
344.00316754627636 604866.8535557996
345.0006047959423 604719.7078101544
346.00316754627636 604575.2339006762
347.0006047959423 604428.1914305021
348.00316754627636 604278.692111961
349.0006047959423 604137.9863202082
350.00316754627636 603975.1216328328
351.0006047959423 603829.3519990647
352.00316754627636 603697.4136512966
353.0006047959423 603594.7356724994
354.00316754627636 597475.0008462822
355.0006047959423 597424.9223859349
356.00316754627636 597374.7959929367
357.0006047959423 597351.8946398702
358.00316754627636 597357.2274774418
359.0006047959423 597391.7156675232
360.00316754627636 597430.1687344374
361.0006047959423 597513.9294208206
362.00316754627636 597589.8255493501
363.0006047959423 597705.1824461923
364.00316754627636 597795.9652298132
365.0006047959423 597945.4324240438
366.00316754627636 598055.9165322977
367.0006047959423 598203.7475021872
368.00316754627636 598341.9309821816
369.0006047959423 598485.7366415282
370.00316754627636 598639.2340229675
371.0006047959423 598778.5425673283
372.00316754627636 598937.3887312752
373.0006047959423 599078.2478493596
374.00316754627636 599232.7984841132
375.0006047959423 599368.3379888409
376.00316754627636 599489.5371708894
377.0006047959423 599620.8737020675
378.00316754627636 599718.1479250136
379.0006047959423 599840.359094491
380.00316754627636 599942.5041622428
381.0006047959423 600046.1451992274
382.00316754627636 600126.0247149079
383.0006047959423 600204.5613512931
384.00316754627636 600267.1453358622
385.0006047959423 600316.315599347
386.00316754627636 600369.7822076535
387.0006047959423 600395.6974568199
388.00316754627636 600372.3636425833
389.0006047959423 600349.801477847
390.00316754627636 600261.9213201008
391.0006047959423 600177.9865224338
392.00316754627636 600031.9827656884
393.0006047959423 599901.9459967834
394.00316754627636 599729.1155473768
395.0006047959423 599558.2404674174
396.00316754627636 599360.5628027819
397.0006047959423 599161.8876916473
398.00316754627636 598949.7125814373
399.0006047959423 598735.9688841695
400.00316754627636 598517.3898803951
401.0006047959423 598301.7268766247
402.00316754627636 598079.8246335234
403.0006047959423 597863.5310531032
404.00316754627636 597647.9100282241
405.0006047959423 597432.5144924938
406.00316754627636 597216.4082368821
407.0006047959423 597009.2730577782
408.00316754627636 596787.9251108234
409.0006047959423 596599.7553312626
410.00316754627636 596393.9003725396
411.0006047959423 596244.9128605252
412.00316754627636 596099.6640503359
413.0006047959423 596000.0903760634
414.00316754627636 595882.4388583015
415.0006047959423 595835.4836514847
416.00316754627636 595790.6792769236
417.0006047959423 595789.6799568045
418.00316754627636 595795.9914806465
419.0006047959423 595868.7278430235
420.00316754627636 595892.2099774184
421.0006047959423 596023.5797996748
422.00316754627636 596106.863886131
423.0006047959423 596275.7946918377
424.00316754627636 596384.4076403674
425.0006047959423 596578.5371420017
426.00316754627636 596733.9961654086
427.0006047959423 596928.1412592671
428.00316754627636 597096.2752170581
429.0006047959423 597296.7258241463
430.00316754627636 597469.6491165991
431.0006047959423 597670.272479908
432.00316754627636 597808.5240298996
433.0006047959423 598006.4781896455
434.00316754627636 598161.6229056879
435.0006047959423 598350.517120818
436.00316754627636 598493.7041993808
437.0006047959423 598661.7790334214
438.00316754627636 598792.7875284551
439.0006047959423 598916.3766457484
440.00316754627636 599004.0563028431
441.0006047959423 599060.3158747655
442.00316754627636 599116.5577056151
443.0006047959423 599124.9015564435
444.00316754627636 599141.1423275567
445.0006047959423 599096.5698697618
446.00316754627636 599052.6448622005
447.0006047959423 598959.5430594472
448.00316754627636 598888.6391149532
449.0006047959423 598760.6577379694
450.00316754627636 598651.9512661888
451.0006047959423 598503.4591091077
452.00316754627636 598376.152233248
453.0006047959423 598210.1940460699
454.00316754627636 598076.1363409478
455.0006047959423 597899.0609318183
456.00316754627636 597757.7145229869
457.0006047959423 597580.5316781808
458.00316754627636 597441.5574007126
459.0006047959423 597270.9279625992
460.00316754627636 597129.4654725826
461.0006047959423 596957.0750421716
462.00316754627636 596818.6615963525
463.0006047959423 596637.10726321
464.00316754627636 596496.2688532087
465.0006047959423 596308.2775939484
466.00316754627636 596157.0456977453
467.0006047959423 595957.8856875391
468.00316754627636 595772.1216553543
469.0006047959423 595577.3777383196
470.00316754627636 595433.8373028425
471.0006047959423 595276.7549732506
472.00316754627636 595174.000681337
473.0006047959423 595072.2472706401
474.00316754627636 595001.8225880733
475.0006047959423 594938.3559031695
476.00316754627636 594906.7291847295
477.0006047959423 594880.1080595879
478.00316754627636 594871.4195094904
479.0006047959423 594881.1450386985
480.00316754627636 594880.4841714364
481.0006047959423 594895.3888103305
482.00316754627636 594905.9219938054
483.0006047959423 594927.774901718
484.00316754627636 594962.3996192444
485.0006047959423 594989.4962248137
486.00316754627636 595032.2526747278
487.0006047959423 595063.6132876597
488.00316754627636 595096.827645543
489.0006047959423 595126.2148658065
490.00316754627636 595124.9838285241
491.0006047959423 595157.3849131524
492.00316754627636 595185.2854243694
493.0006047959423 595213.4835321547
494.00316754627636 595261.995944599
495.0006047959423 595289.1642605976
496.00316754627636 595311.346691381
497.0006047959423 595335.8519898371
498.00316754627636 595347.8475424595
499.0006047959423 595369.0791455345
500.00316754627636 595380.8664888233
501.0006047959423 595391.1765390261
502.00316754627636 595401.8074693875
503.0006047959423 595427.6271455184
504.00316754627636 595434.9168295587
505.0006047959423 595464.6851468438
506.00316754627636 595471.8461597903
507.0006047959423 595487.8394240414
508.00316754627636 595496.3862712373
509.0006047959423 595509.0037186575
510.00316754627636 595521.4651618953
511.0006047959423 595546.8186941908
512.0031675462764 595553.0162722619
513.0006047959423 595576.2526052797
514.0031675462764 595580.9877051616
515.0006047959423 595608.0843568117
516.0031675462764 595616.1075112388
517.0006047959423 595635.338217721
518.0031675462764 595644.5411770699
519.0006047959423 595657.3172431986
520.0031675462764 595663.5132652054
521.0006047959423 595692.9355115051
522.0031675462764 595712.5965155191
523.0006047959423 595752.0664876263
524.0031675462764 595756.3042919416
525.0006047959423 595790.1564469159
526.0031675462764 595788.4097100885
527.0006047959423 595810.650704706
528.0031675462764 595802.8947758173
529.0006047959423 595815.4443035364
530.0031675462764 595798.1117927522
531.0006047959423 595802.9499507585
532.0031675462764 595792.8777822156
533.0006047959423 595750.7726155939
534.0031675462764 595712.5070456102
535.0006047959423 595723.6161960367
536.0031675462764 595676.6684234845
537.0006047959423 595672.9180961475
538.0031675462764 595622.2955920462
539.0006047959423 595619.9488352045
540.0031675462764 595593.8235106388
541.0006047959423 595584.5570249939
542.0031675462764 595541.7624659202
543.0006047959423 595529.2246415964
544.0031675462764 595462.646636366
545.0006047959423 595423.5173362686
546.0031675462764 595374.5752927838
547.0006047959423 595341.3491164239
548.0031675462764 595269.2026304618
549.0006047959423 595255.3860151387
550.0031675462764 595183.1270295312
551.0006047959423 595156.234818682
552.0031675462764 595097.1651564798
553.0006047959423 595068.6752354745
554.0031675462764 594999.3004174501
555.0006047959423 594967.1164302774
556.0031675462764 594891.3812200802
557.0006047959423 594861.4593471944
558.0031675462764 594782.6125515883
559.0006047959423 594761.953256417
560.0031675462764 594700.8154276416
561.0006047959423 594696.4016335342
562.0031675462764 594644.920365062
563.0006047959423 594655.0846650416
564.0031675462764 594614.0884321312
565.0006047959423 594639.5349378427
566.0031675462764 593665.4043786159
567.0006047959423 593687.2427590071
568.0031675462764 592815.7977163027
569.0006047959423 591149.8789922518
570.0031675462764 591097.1588738052
571.0006047959423 591104.705195872
572.0031675462764 591058.2934099562
573.0006047959423 591036.4996944362
574.0031675462764 591007.4313540695
575.0006047959423 590995.572900931
576.0031675462764 591035.7567916415
577.0006047959423 591059.0706757316
578.0031675462764 591076.2008617148
579.0006047959423 591117.3731070295
580.0031675462764 591113.2353062481
581.0006047959423 591159.9816119397
582.0031675462764 591130.1850645817
583.0006047959423 591157.8767667656
584.0031675462764 591135.5353626398
585.0006047959423 591146.6828691176
586.0031675462764 591115.0432396445
587.0006047959423 591162.3585844246
588.0031675462764 591151.2228752499
589.0006047959423 591186.5178387542
590.0031675462764 595100.7256678812
591.0006047959423 595118.5715694369
592.0031675462764 595126.7244222525
593.0006047959423 595148.7514871674
594.0031675462764 595141.3772459349
595.0006047959423 595146.574426623
596.0031675462764 595125.9469667155
597.0006047959423 595134.3798177161
598.0031675462764 595110.7297053664
599.0006047959423 595104.1193963119
600.0031675462764 595063.2366143594
601.0006047959423 595034.7685000543
602.0031675462764 594998.4353320701
603.0006047959423 594984.6137891624
604.0031675462764 594949.7131694119
605.0006047959423 594936.6253677137
606.0031675462764 594901.2723707461
607.0006047959423 594898.8170945725
608.0031675462764 594849.3024123813
609.0006047959423 594794.1194978369
610.0031675462764 594812.1739846637
611.0006047959423 594827.7213256288
612.0031675462764 594785.9093410622
613.0006047959423 594751.3610244833
614.0031675462764 594731.0764626333
615.0006047959423 594696.5263866882
616.0031675462764 594696.0066637174
617.0006047959423 594694.0986911436
618.0031675462764 594703.1614702103
619.0006047959423 594720.4601228072
620.0031675462764 590757.4513734621
621.0006047959423 590760.2703876998
622.0031675462764 590770.264942832
623.0006047959423 590788.7770770323
624.0031675462764 590761.6270406763
625.0006047959423 590741.8725703851
626.0031675462764 590702.1933534583
627.0006047959423 590665.2638470769
628.0031675462764 590662.979477564
629.0006047959423 590605.7381971147
630.0031675462764 590621.0418144924
631.0006047959423 590615.1081118828
632.0031675462764 590611.0060567794
633.0006047959423 590603.1419770061
634.0031675462764 590588.1655236541
635.0006047959423 590571.1273941477
636.0031675462764 590561.1048938389
637.0006047959423 590524.2462399529
638.0031675462764 590489.1468459584
639.0006047959423 590462.6074189259
640.0031675462764 590463.9449687832
641.0006047959423 590444.7302581129
642.0031675462764 590442.7112022685
643.0006047959423 590416.9606649159
644.0031675462764 590410.1330163208
