#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.508588211881274E-4 0.0
1.0008508588211884 0.0
2.000850858821189 3443.4267258645295
3.0008508588211855 13187.536775504675
4.000850858821182 16632.28671206066
5.000850858821178 39268.62736006837
6.000850858821175 80616.76686910582
7.000850858821171 122908.00040883642
8.000850858821169 254892.6546915306
9.000850858821183 316073.5981201299
10.000850858821197 366961.6926517075
11.000850858821211 452557.7907281885
12.000850858821225 535130.3730033529
13.00085085882124 560673.9181803602
14.000850858821254 568422.9498256765
15.000850858821268 601665.5787614152
16.00085085882128 601670.3621026065
17.000850858821295 601532.8655890194
18.00085085882131 601537.5776433247
19.000850858821323 601543.6373163834
20.000850858821337 601549.0935255071
21.00085085882135 601549.5940359075
22.000850858821366 601555.3525386908
23.00085085882138 601559.3910759107
24.000850858821394 601578.5208556501
25.00085085882141 601585.9852864884
26.000850858821423 601609.155300992
27.000850858821437 601611.7903592741
28.00085085882145 601642.289940982
29.000850858821465 601644.3840092117
30.00085085882148 601670.6216164997
31.000850858821494 601672.1424445153
32.00085085882151 601697.1495540508
33.00085085882145 601699.2535123718
34.000850858821394 601725.1893788642
35.00085085882134 601728.0167827624
36.00085085882128 601750.5143540996
37.000850858821224 601750.9748126179
38.00085085882117 601771.6757265555
39.00085085882111 601772.8784147296
40.00085085882105 601792.0914080838
41.000850858820996 601794.4531505834
42.00085085882094 601817.177791953
43.00085085882088 601813.6881933379
44.000850858820826 601838.5075032399
45.00085085882077 601837.7344766
46.00085085882071 601862.7902684099
47.000850858820655 601852.1162737267
48.0008508588206 601877.6996568567
49.00085085882054 601873.184803727
50.000850858820485 601900.7152676624
51.00085085882043 601897.0099372738
52.00085085882037 601925.1447711557
53.000850858820314 601922.9721115041
54.00085085882026 601952.2328158683
55.0008508588202 601952.8725479005
56.000850858820144 601983.338930217
57.00085085882009 601979.6020872252
58.00085085882003 602015.3316081407
59.00085085881997 602016.1662419721
60.000850858819916 602048.9102833922
61.00085085881986 602058.6151092098
62.0008508588198 602092.5634654979
63.000850858819746 602107.8503573837
64.00085085881969 602143.991341348
65.00085085881963 602168.4699904425
66.00085085881958 602206.6625274642
67.00085085881952 602221.0412401187
68.00085085881946 602249.7804561859
69.0008508588194 602259.7693217096
70.00085085881935 602277.1552625215
71.00085085881929 602283.0831014876
72.00085085881923 602296.3005476356
73.00085085881918 602294.329335515
74.00085085881912 602294.726663254
75.00085085881906 602304.4276681733
76.000850858819 602294.3851681758
77.00085085881895 602307.9540018291
78.0008508588189 602313.1367376335
79.00085085881884 602330.9187964746
80.00085085881878 602347.5141372322
81.00085085881872 602353.8701422141
82.00085085881867 602362.7610714536
83.00085085881861 602367.425175349
84.00085085881855 602347.1537255534
85.0008508588185 602355.419915273
86.00085085881844 602336.4248088095
87.00085085881838 602351.7712854764
88.00085085881832 602344.5739331641
89.00085085881827 602364.0132899571
90.00085085881821 602370.0270492261
91.00085085881815 602387.8074774223
92.0008508588181 602392.9338053665
93.00085085881804 602416.642256355
94.00085085881798 602418.3687631412
95.00085085881793 602439.6726700405
96.00085085881787 602440.2414363832
97.00085085881781 602457.1425356169
98.00085085881776 602461.992274755
99.0008508588177 602476.2646250781
100.00085085881764 602483.6633118269
101.00085085881759 602493.2012021252
102.00085085881753 602495.007693008
103.00085085881747 602507.7222679089
104.00085085881742 602509.7273006295
105.00085085881736 602509.8066270454
106.0008508588173 602514.1869572332
107.00085085881724 602518.5072371099
108.00085085881719 602527.9851885922
109.00085085881713 602529.6983572077
110.00085085881707 602536.7057445002
111.00085085881702 602549.3090167841
112.00085085881696 602578.0905791423
113.0008508588169 602598.6347682652
114.00085085881685 602658.967892697
115.00085085881679 602715.8466831571
116.00085085881673 602789.8165324196
117.00085085881668 602866.6748638857
118.00085085881662 602994.0960997051
119.00085085881656 603076.8447816416
120.0008508588165 603232.9143879076
121.00085085881645 603323.7402666577
122.00085085881639 603471.6492592142
123.00085085881634 603597.8891998735
124.00085085881628 603769.2855219144
125.00085085881622 603890.5761755422
126.00085085881616 604067.1374716526
127.00085085881611 604206.7705457925
128.00085085881605 604389.345610212
129.00085085881628 604539.3078136983
130.0008508588165 604716.6897654737
131.00085085881673 604861.0927390597
132.00085085881696 605034.0936923809
133.0008508588172 605178.7141695054
134.00085085881742 605338.6983302023
135.00085085881764 605467.0724714232
136.00085085881787 605616.899319314
137.0008508588181 605726.8031405754
138.00085085881832 605844.6683242352
139.00085085881855 605931.6985952811
140.00085085881878 606021.8327774899
141.000850858819 606069.7526875014
142.00085085881923 606121.7440900537
143.00085085881946 606133.2388758232
144.0008508588197 606118.6689688589
145.00085085881992 606080.8960048698
146.00085085882014 605992.9070660224
147.00085085882037 605905.9405197679
148.0008508588206 605768.317318291
149.00085085882083 605631.0690412679
150.00085085882105 605446.1847624355
151.00085085882128 605287.8531657842
152.0008508588215 605083.0427601805
153.00085085882174 604911.1922205805
154.00085085882196 604709.0348975701
155.0008508588222 604513.0173968269
156.00085085882242 604327.5475715311
157.00085085882264 604133.7913531825
158.00085085882287 603945.8204991124
159.0008508588231 603768.7844880014
160.00085085882333 603587.7366229995
161.00085085882355 603426.8674387159
162.00085085882378 603288.5436425987
163.000850858824 603154.2421574263
164.00085085882424 603068.911468916
165.00085085882446 602970.8271335314
166.0008508588247 602921.6935387606
167.00085085882492 603409.2422527944
168.00085085882515 603389.540954545
169.00085085882537 603325.0790922722
170.0008508588256 603889.0457711675
171.00085085882583 603825.1000182083
172.00085085882606 603838.9602701492
173.00085085882628 603813.5102568067
174.0008508588265 603822.0654658832
175.00085085882674 603806.3327809287
176.00085085882696 603838.7268406979
177.0008508588272 603844.5668836395
178.00085085882742 603906.696620916
179.00085085882765 603928.913150915
180.00085085882787 604006.8903766897
181.0008508588281 604074.2099361713
182.00085085882833 604183.9528254339
183.00085085882856 604278.2976113852
184.00085085882878 604417.378295023
185.000850858829 604547.7936168133
186.00085085882924 604748.1128102602
187.00085085882947 604913.3776100181
188.0008508588297 605158.7143967175
189.00085085882992 605345.5154451467
190.00085085883015 605604.9295466262
191.00085085883038 605812.1129244618
192.0008508588306 606071.0653769532
193.00085085883083 606293.6319213109
194.00085085883106 606565.822624075
195.00085085883128 606782.5248096789
196.0008508588315 605021.7650365354
197.00085085883174 605249.9764333718
198.00085085883197 605486.4481653475
199.0008508588322 605688.1730742942
200.00085085883242 605919.0317628483
201.00085085883265 606077.8013727261
202.00085085883288 606217.9897887623
203.0008508588331 606354.2388128864
204.00085085883333 606393.4066012242
205.00085085883356 606431.0946172081
206.0008508588338 606397.4971403537
207.000850858834 606365.8907418214
208.00085085883424 606266.6657121137
209.00085085883447 606164.3174433373
210.0008508588347 605970.33521417
211.00085085883492 605804.3998454857
212.00085085883515 605532.5095673086
213.00085085883538 605283.3502539579
214.0008508588356 605041.0994372482
215.00085085883583 604807.2931418603
216.00085085883606 604525.3155669135
217.0008508588363 604292.6827278263
218.00085085883651 604023.9954853902
219.00085085883674 603823.2952190068
220.00085085883697 603608.9573124192
221.0008508588372 603403.9092440868
222.00085085883742 603224.3656010168
223.00085085883765 603051.5115030216
224.00085085883788 602860.047995572
225.0008508588381 602699.8246934213
226.00085085883833 602497.3383772086
227.00085085883856 602337.1158141607
228.0008508588388 602169.4376601134
229.00085085883902 602035.2930439229
230.00085085883924 603906.7422288787
231.00085085883947 603815.4124155509
232.0008508588397 603747.6795224029
233.00085085883993 603706.7452271931
234.00085085884015 603731.3942472097
235.00085085884038 603748.5306740499
236.0008508588406 603817.9663133144
237.00085085884083 603857.086353775
238.00085085884106 603979.1640378432
239.0008508588413 604060.7219266287
240.00085085884152 604190.3413423663
241.00085085884174 604292.756355535
242.00085085884197 604433.8796548052
243.0008508588422 604544.590048111
244.00085085884243 604692.7241766143
245.00085085884265 604823.0579534079
246.00085085884288 604994.7994690241
247.0008508588431 605123.6173893075
248.00085085884334 605300.4593490342
249.00085085884356 605427.6289026393
250.0008508588438 605606.6205204616
251.00085085884402 605728.195070692
252.00085085884425 605898.192587922
253.00085085884447 606017.1162146657
254.0008508588447 606173.9773578868
255.00085085884493 606287.5595045123
256.0008508588451 606420.1370000516
257.00085085884535 606526.5542821274
