#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:25+0000 #
#####################################################################
#
# seed = 13.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.205446864828822E-4 0.0
1.0008508588211884 0.0
2.000520544686483 56210.48191869885
3.0008508588211855 230684.8873152546
4.000520544686482 415398.22957949416
5.000850858821178 576519.0786764573
6.000520544686482 755501.1355206892
7.000850858821171 950813.2258656233
8.000520544686482 1128549.049065658
9.000850858821183 1199086.9472718684
10.000520544686482 1226692.3953278514
11.000850858821211 1233175.5282314604
12.000520544686482 1227483.9414087492
13.00085085882124 1235536.9812371174
14.000520544686482 1247107.0401396428
15.000850858821268 1245889.9945382178
16.00052054468648 1244914.3316829721
17.000850858821295 1244839.1748291552
18.00052054468648 1244838.7274544935
19.000850858821323 1244829.0913735125
20.00052054468648 1244832.834594161
21.00085085882135 1244832.9314233547
22.00052054468648 1244837.2619642173
23.00085085882138 1244840.5663150372
24.00052054468648 1244859.3143313539
25.00085085882141 1244866.4680411883
26.00052054468648 1244889.4631871926
27.000850858821437 1244890.6170716058
28.00052054468648 1244920.9524075855
29.000850858821465 1244921.1514768172
30.00052054468648 1244947.3963347333
31.000850858821494 1244947.8182873868
32.00052054468648 1244973.1150626137
33.00085085882145 1244973.0116410179
34.00052054468648 1244998.7078417637
35.00085085882134 1245001.0184769344
36.00052054468648 1245024.877442442
37.000850858821224 1245026.348606624
38.00052054468648 1245049.4700078582
39.00085085882111 1245045.3506333355
40.00052054468648 1245067.5776499202
41.000850858820996 1245067.5130533248
42.00052054468648 1245088.20697854
43.00085085882088 1245082.401023442
44.00052054468648 1245108.2765033236
45.00085085882077 1245104.4048196718
46.00052054468648 1245134.0758080217
47.000850858820655 1245127.720395281
48.00052054468648 1245157.8953492788
49.00085085882054 1245151.637250963
50.00052054468648 1245182.1055854354
51.00085085882043 1245176.9941114637
52.00052054468648 1245206.0969752874
53.000850858820314 1244602.0152474856
54.00052054468648 1244625.537686239
55.0008508588202 1242851.6816481515
56.00052054468648 1242135.3936065729
57.00085085882009 1242119.612653166
58.00052054468648 1242133.519161725
59.00085085881997 1242013.874512969
60.00052054468648 1242027.957062657
61.00085085881986 1242016.7707838938
62.00052054468648 1242030.5907573148
63.000850858819746 1242019.7213741455
64.00052054468648 1242043.030607809
65.00085085881963 1242034.3906549327
66.00052054468648 1242056.9905172181
67.00085085881952 1242056.3098795766
68.00052054468648 1242073.0124184105
69.0008508588194 1242087.9662159232
70.00052054468648 1242120.550927031
71.00085085881929 1242095.2057424947
72.00052054468648 1242066.6612642424
73.00085085881918 1242070.100860053
74.00052054468648 1242072.1418819749
75.00085085881906 1242060.3448124896
76.00052054468648 1242035.7664010143
77.00085085881895 1242010.6028374266
78.00052054468648 1241963.088031155
79.00085085881884 1241979.5535540073
80.00052054468648 1241984.1071738321
81.00085085881872 1242015.9415575087
82.00052054468648 1242058.8917277986
83.00085085881861 1242089.6730464625
84.00052054468648 1242116.8980919677
85.0008508588185 1242142.2099050353
86.00052054468648 1242139.5056827134
87.00085085881838 1242154.1594254125
88.00052054468648 1242143.7571293819
89.00085085881827 1242129.0464826212
90.00052054468648 1242091.6683587271
91.00085085881815 1242102.0779601913
92.00052054468648 1242104.5933197667
93.00085085881804 1242119.7787160503
94.00052054468648 1242119.1667135032
95.00085085881793 1242139.1325101329
96.00052054468648 1242138.146411047
97.00085085881781 1242147.9464095635
98.00052054468648 1242146.7032733418
99.0008508588177 1242170.7774028291
100.00052054468648 1242186.6787829765
101.00085085881759 1242197.243564464
102.00052054468648 1242201.3877101615
103.00085085881747 1242219.3797851896
104.00052054468648 1242217.88243785
105.00085085881736 1242224.9223331625
106.00052054468648 1242230.0643996596
107.00085085881724 1242232.959698571
108.00052054468648 1242250.1997364152
109.00085085881713 1242248.0747028498
110.00052054468648 1242272.5129932044
111.00085085881702 1242291.7401641633
112.00052054468648 1242341.0708013389
113.0008508588169 1242391.3561601345
114.00052054468648 1242466.5255588768
115.00085085881679 1242561.3960484425
116.00052054468648 1242664.2473606926
117.00085085881668 1242819.8504458973
118.00052054468648 1242973.3617455924
119.00085085881656 1243172.3595983386
120.00052054468648 1243396.5983843943
121.00085085881645 1243611.77348074
122.00052054468648 1243877.5779164378
123.00085085881634 1244160.8144277874
124.00052054468648 1244459.4761033014
125.00085085881622 1244748.1889160958
126.00052054468648 1245071.5504243511
127.00085085881611 1245374.1782209484
128.00052054468648 1245688.3213100135
129.00085085881628 1246018.1675087453
130.00052054468648 1246332.0107462541
131.00085085881673 1246652.1743579858
132.00052054468648 1246969.7394887514
133.0008508588172 1247287.3081192656
134.00052054468648 1247597.1295205515
135.00085085881764 1247860.909835994
136.00052054468648 1248096.5438434617
137.0008508588181 1248345.311368412
138.00052054468648 1248570.7736172494
139.00085085881855 1248765.5547992797
140.00052054468648 1248947.6843499183
141.000850858819 1249089.4473195549
142.00052054468648 1249210.7670193287
143.00085085881946 1249254.2753199325
144.00052054468648 1249273.613740375
145.00085085881992 1249178.4652860924
146.00052054468648 1249037.278329957
147.00085085882037 1248847.01479278
148.00052054468648 1248599.3767248946
149.00085085882083 1248334.2055209097
150.00052054468648 1247972.9166205311
151.00085085882128 1247632.269163001
152.00052054468648 1247239.0829181105
153.00085085882174 1246874.5796499846
154.00052054468648 1246470.2709148794
155.0008508588222 1246085.3270132965
156.00052054468648 1245689.3595816167
157.00085085882264 1245312.7347351715
158.00052054468648 1244961.202393466
159.0008508588231 1244584.8757297404
160.00052054468648 1244220.1011776172
161.00085085882355 1243903.8083226362
162.00052054468648 1243600.175072495
163.000850858824 1243345.1631928058
164.00052054468648 1243130.6263701948
165.00085085882446 1242951.796417101
166.00052054468648 1242823.163459902
167.00085085882492 1242711.3910366604
168.00052054468648 1242665.6342901248
169.00085085882537 1242601.8646136057
170.00052054468648 1242567.7445071596
171.00085085882583 1242548.8386529512
172.00052054468648 1242612.703019928
173.00085085882628 1242625.299631841
174.00052054468648 1242625.6153981348
175.00085085882674 1242669.4075225103
176.00052054468648 1242721.7323226032
177.0008508588272 1242789.264418064
178.00052054468648 1242875.3345331303
179.00085085882765 1242956.2283971228
180.00052054468648 1243086.3505484515
181.0008508588281 1243244.2004646708
182.00052054468648 1243415.9161404166
183.00085085882856 1243624.4901286936
184.00052054468648 1243854.3423984933
185.000850858829 1244090.292711424
186.00052054468648 1244364.9180965645
187.00085085882947 1244660.2408179087
188.00052054468648 1244986.3927233461
189.00085085882992 1245303.3099105456
190.00052054468648 1245677.4983367284
191.00085085883038 1246042.7055865237
192.00052054468648 1246448.0573626382
193.00085085883083 1246865.672054277
194.00052054468648 1247287.1145575428
195.00085085883128 1247725.639435475
196.00052054468648 1247082.703479851
197.00085085883174 1247544.4140618036
198.00052054468648 1247975.058120453
199.0008508588322 1248406.7297519248
200.00052054468648 1248795.1235313916
201.00085085883265 1249259.9513480705
202.00052054468648 1249608.7726928405
203.0008508588331 1249982.0797895303
204.00052054468648 1250253.7451011427
205.00085085883356 1250571.8446336475
206.00052054468648 1250735.6537775546
207.000850858834 1250863.3223528755
208.00052054468648 1250899.8714064627
209.00085085883447 1250856.3278123043
210.00052054468648 1250674.8185017318
211.00085085883492 1250447.742577212
212.00052054468648 1250046.02309685
213.00085085883538 1249643.4434156388
214.00052054468648 1249170.0129852497
215.00085085883583 1248764.491366882
216.00052054468648 1248205.4333012793
217.0008508588363 1247768.9148253165
218.00052054468648 1247315.3101804582
219.00085085883674 1246918.94899104
220.00052054468648 1246550.6184824926
221.0008508588372 1246214.3202898551
222.00052054468648 1245878.3222782563
223.00085085883765 1245498.7671545763
224.00052054468648 1245158.59899644
225.0008508588381 1244771.1466337517
226.00052054468648 1244419.095691577
227.00085085883856 1244051.4948647793
228.00052054468648 1243730.1553192402
229.00085085883902 1243426.3507112882
230.00052054468648 1244266.6124762641
231.00085085883947 1244097.197222036
232.00052054468648 1243941.068251753
233.00085085883993 1243884.3396570282
234.00052054468648 1243886.4821829346
235.00085085884038 1243980.3958918506
236.00052054468648 1244071.6542322023
237.00085085884083 1244232.503032036
238.00052054468648 1244393.7916001684
239.0008508588413 1244635.4098052422
240.00052054468648 1244861.7298667151
241.00085085884174 1245133.6809893933
242.00052054468648 1245385.471343948
243.0008508588422 1245671.576718376
244.00052054468648 1245971.4717398821
245.00085085884265 1246238.2299650884
246.00052054468648 1246519.8951083974
247.0008508588431 1246794.1724472952
248.00052054468648 1247092.061956949
249.00085085884356 1247353.068453498
250.00052054468648 1247665.294045879
251.00085085884402 1247948.6910819705
252.00052054468648 1248247.6139679875
253.00085085884447 1248516.7515225252
254.00052054468648 1248810.2071791352
255.00085085884493 1249076.5875565293
256.0005205446865 1249360.7686174936
257.00085085884535 1249625.1497186413
258.0005205446865 1249876.28682687
259.0008508588458 1250099.4180585807
260.0005205446865 1250303.7414695132
261.00085085884626 1250497.0383079736
262.0005205446865 1250657.337490822
263.0008508588467 1250765.1898287402
264.0005205446865 1250860.140582259
265.0008508588472 1250856.2201369477
266.0005205446865 1250833.6588054881
267.0008508588476 1250713.4894200808
268.0005205446865 1250564.366943835
269.0008508588481 1250344.186470396
270.0005205446865 1250070.836778783
271.00085085884854 1249759.1194013753
272.0005205446865 1249379.59892017
273.000850858849 1249002.5812064777
274.0005205446865 1248573.1562233611
275.00085085884945 1248172.3494616428
276.0005205446865 1247731.3839713116
277.0008508588499 1247313.411459641
278.0005205446865 1246877.3420568302
279.00085085885036 1246478.592713505
280.0005205446865 1246094.0628422978
281.0008508588508 1245734.6885989131
282.0005205446865 1245403.839267255
283.00085085885127 1245118.2568680188
284.0005205446865 1244870.5532238602
285.0008508588517 1244656.16427047
286.0005205446865 1244480.5991327732
287.0008508588522 1244325.7002819777
