#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 121444.248781142
3.0024538661739917 662731.6756367321
4.002453866173989 1183109.948838661
5.002453866173985 1242238.7322919127
6.0024538661739815 1246666.6627112087
7.002453866173978 1245165.806465247
8.002453866173974 1244828.8084579138
9.002453866173989 1244827.786272195
10.002453866174003 1244827.9152762133
11.002453866174017 1244832.8829956553
12.002453866174031 1244832.8829956553
13.002453866174045 1244838.0135846455
14.00245386617406 1244838.0135846455
15.002453866174074 1244842.2784300346
16.002453866174086 1244842.2673871687
17.0024538661741 1244846.4914674442
18.002453866174115 1244846.397399547
19.00245386617413 1244850.511979841
20.002453866174143 1244850.3445871675
21.002453866174157 1244854.011972831
22.00245386617417 1244853.8200909027
23.002453866174186 1244857.4498090309
24.0024538661742 1244878.2055961585
25.002453866174214 1244882.2585788867
26.00245386617423 1244910.8952896087
27.002453866174243 1244915.2869504318
28.002453866174257 1244937.014069788
29.00245386617427 1244941.3694942193
30.002453866174285 1244961.184339706
31.0024538661743 1244965.6965472472
32.002453866174314 1244986.0507187978
33.00245386617426 1244990.881009098
34.0024538661742 1245011.7521435802
35.00245386617414 1245018.7706991513
36.002453866174086 1245038.7741299232
37.00245386617403 1245046.0508907784
38.00245386617397 1245066.7863501583
39.002453866173916 1245074.5246424014
40.00245386617386 1245096.3250560872
41.0024538661738 1245104.9560769254
42.002453866173745 1245127.4931228259
43.00245386617369 1245136.054129972
44.00245386617363 1245159.1831428153
45.002453866173575 1245167.50674975
46.00245386617352 1245190.937402704
47.00245386617346 1245197.422507364
48.002453866173404 1245221.3063515602
49.00245386617335 1245228.3585065063
50.00245386617329 1245252.9544347376
51.002453866173234 1245260.553562313
52.00245386617318 1245285.2976615308
53.00245386617312 1245288.7116886775
54.00245386617306 1244696.918582982
55.002453866173006 1242272.4606800703
56.00245386617295 1242239.9938175725
57.00245386617289 1242118.3936003638
58.002453866172836 1242131.8240258456
59.00245386617278 1242105.9408901387
60.00245386617272 1242121.535027698
61.002453866172665 1242101.7005856826
62.00245386617261 1242119.167183105
63.00245386617255 1242104.500085318
64.0024538661725 1242122.5833133603
65.00245386617244 1242111.9099158773
66.00245386617239 1242130.3866431986
67.00245386617233 1242112.3165815452
68.00245386617227 1242123.4384121348
69.00245386617222 1242104.9978203033
70.00245386617216 1242130.542273019
71.0024538661721 1242111.650861442
72.00245386617205 1242138.2163998291
73.00245386617199 1242119.4541298726
74.00245386617193 1242149.845109281
75.00245386617188 1242134.611107021
76.00245386617182 1242170.471647874
77.00245386617176 1242160.4854510527
78.0024538661717 1242197.70021038
79.00245386617165 1242190.2922029102
80.00245386617159 1242219.78316334
81.00245386617154 1242209.1811920386
82.00245386617148 1242216.3565895797
83.00245386617142 1242206.1118078458
84.00245386617136 1242191.9350256107
85.00245386617131 1242185.5052232689
86.00245386617125 1242179.2497178772
87.0024538661712 1242171.5148752416
88.00245386617114 1242198.005072779
89.00245386617108 1242186.6862829018
90.00245386617102 1242215.8141395121
91.00245386617097 1242209.584224989
92.00245386617091 1242237.391629372
93.00245386617085 1242237.3736082956
94.0024538661708 1242261.519771762
95.00245386617074 1242260.5159711442
96.00245386617068 1242282.9393425754
97.00245386617063 1242278.3038671531
98.00245386617057 1242295.7865450834
99.00245386617051 1242286.8880726343
100.00245386617046 1242302.1696791367
101.0024538661704 1242294.3406180372
102.00245386617034 1242309.7463249504
103.00245386617028 1242303.2693808947
104.00245386617023 1242323.3170870931
105.00245386617017 1242326.9242015919
106.00245386617011 1242350.449573433
107.00245386617006 1242374.3998011213
108.00245386617 1242487.1715202364
109.00245386616994 1242620.5199587613
110.00245386616989 1242840.7092362628
111.00245386616983 1243060.4150324115
112.00245386616977 1243337.742811837
113.00245386616972 1243589.1237624432
114.00245386616966 1243885.6051991496
115.0024538661696 1244171.734093961
116.00245386616955 1244489.8557246234
117.00245386616949 1244785.4804487808
118.00245386616943 1245118.474332884
119.00245386616938 1245424.7159466057
120.00245386616932 1245752.2270063474
121.00245386616926 1246058.689117729
122.0024538661692 1246388.7839879994
123.00245386616915 1246694.7221436785
124.00245386616909 1247031.5474382874
125.00245386616903 1247345.9599694372
126.00245386616898 1247673.2846529216
127.00245386616892 1247983.879443369
128.00245386616888 1248295.3238506003
129.0024538661691 1248577.0899581693
130.00245386616933 1248848.7339591607
131.00245386616956 1249078.6094417048
132.0024538661698 1249281.9223166348
133.00245386617001 1249444.5919500352
134.00245386617024 1249587.5798772452
135.00245386617047 1249698.0092271622
136.0024538661707 1249794.4297572572
137.00245386617092 1249868.1978586519
138.00245386617115 1249878.3617620494
139.00245386617138 1249813.4714217607
140.0024538661716 1249598.0544607562
141.00245386617183 1249292.1289532725
142.00245386617206 1248902.5373678294
143.0024538661723 1248521.337352906
144.00245386617252 1248093.5125696203
145.00245386617274 1247715.3673761315
146.00245386617297 1247296.1713248729
147.0024538661732 1246917.7247903254
148.00245386617343 1246488.4406362788
149.00245386617365 1246112.078081287
150.00245386617388 1245681.7667390134
151.0024538661741 1245303.4273003503
152.00245386617433 1244868.4365776314
153.00245386617456 1244486.1190656037
154.0024538661748 1244048.257414479
155.00245386617502 1243675.4150995743
156.00245386617524 1243251.699283431
157.00245386617547 1242944.154042229
158.0024538661757 1242698.8913599858
159.00245386617593 1242606.4503695387
160.00245386617615 1242534.009797467
161.00245386617638 1242538.2120220102
162.0024538661766 1242524.6148215584
163.00245386617684 1242548.6589087318
164.00245386617706 1242556.6435738518
165.0024538661773 1242588.5595890703
166.00245386617752 1242699.0740816847
167.00245386617775 1242887.1750214363
168.00245386617797 1242972.9561243097
169.0024538661782 1243163.3969522933
170.00245386617843 1243244.9908025526
171.00245386617866 1243335.870505806
172.00245386617888 1243416.3588449485
173.0024538661791 1243514.2847757016
174.00245386617934 1243598.1430803093
175.00245386617956 1243716.7666278814
176.0024538661798 1243890.1490472876
177.00245386618002 1244116.2935446512
178.00245386618025 1244432.1856506523
179.00245386618047 1244787.6224233857
180.0024538661807 1245223.0533555828
181.00245386618093 1245643.4773271407
182.00245386618116 1246126.704742656
183.00245386618138 1246579.5436934007
184.0024538661816 1247076.4141152625
185.00245386618184 1247544.631387647
186.00245386618207 1248042.3059641158
187.0024538661823 1248509.3067804684
188.00245386618252 1249021.0187868662
189.00245386618275 1249495.664936461
190.00245386618298 1250043.2421691476
191.0024538661832 1250559.0840144577
192.00245386618343 1251059.7917263054
193.00245386618366 1251535.0002456908
194.00245386618388 1251948.5601342903
195.0024538661841 1252285.163882862
196.00245386618434 1251346.7991982994
197.00245386618457 1251408.7275347894
198.0024538661848 1251372.048520595
199.00245386618502 1251350.0896901283
200.00245386618525 1251205.6123414035
201.00245386618548 1251125.6383475335
202.0024538661857 1250903.4129129658
203.00245386618593 1250674.0801422012
204.00245386618616 1250269.9177266106
205.00245386618639 1249865.7222630335
206.0024538661866 1249379.830299581
207.00245386618684 1248932.7653043391
208.00245386618707 1248441.076416342
209.0024538661873 1248033.630948672
210.00245386618752 1247609.9224552468
211.00245386618775 1247278.7843543198
212.00245386618798 1246920.093113744
213.0024538661882 1246619.863645326
214.00245386618843 1246255.72795576
215.00245386618866 1245962.1955576702
216.0024538661889 1245617.6499804158
217.00245386618911 1245336.812941
218.00245386618934 1245009.518007467
219.00245386618957 1244735.111052285
220.0024538661898 1244353.2143261943
221.00245386619002 1243981.1535464434
222.00245386619025 1243489.504057808
223.00245386619048 1243038.2263414594
224.0024538661907 1242707.6272586603
225.00245386619093 1242511.8817222815
226.00245386619116 1242410.3840834713
227.0024538661914 1242385.6095529809
228.00245386619162 1242452.0474541401
229.00245386619184 1242582.9109502214
230.00245386619207 1243853.7642753036
231.0024538661923 1244107.4580803565
232.00245386619252 1244364.8453649804
233.00245386619275 1244660.6343969146
234.00245386619298 1244950.5849001966
235.0024538661932 1245276.459259239
236.00245386619343 1245617.561783258
237.00245386619366 1245983.9639328439
238.0024538661939 1246356.0221501696
239.00245386619412 1246762.3327777837
240.00245386619434 1247128.5508435632
241.00245386619457 1247537.1196896548
242.0024538661948 1247857.3779795398
243.00245386619503 1248157.265420035
244.00245386619525 1248461.7743648968
245.00245386619548 1248739.0993284844
246.0024538661957 1249053.5063166302
247.00245386619594 1249319.888142439
248.00245386619616 1249622.9221160202
249.0024538661964 1249870.1002544106
250.00245386619662 1250135.5971315482
251.00245386619684 1250367.461157988
252.00245386619707 1250594.6566258448
253.0024538661973 1250778.8326060174
254.00245386619753 1250929.790328938
255.00245386619775 1251039.5017029187
256.002453866198 1251126.5848433943
257.0024538661982 1251204.5895476902
258.00245386619844 1251263.0762191613
259.00245386619866 1251321.9047462079
260.0024538661989 1251280.7740855413
261.0024538661991 1251180.1480955016
262.00245386619935 1250902.31266542
263.0024538661996 1250568.5971487004
264.0024538661998 1250157.6152111718
265.0024538662 1249754.1024503151
266.00245386620026 1249319.3672239163
267.0024538662005 1248910.3364394654
268.0024538662007 1248473.4648462466
269.00245386620094 1248059.770046956
270.00245386620117 1247614.8108498005
271.0024538662014 1247191.0887305478
272.0024538662016 1246745.5853413856
273.00245386620185 1246328.96855462
274.0024538662021 1245882.724952772
275.0024538662023 1245471.7667192898
276.00245386620253 1245046.278781564
277.00245386620276 1244704.6884021
278.002453866203 1244475.9830340496
279.0024538662032 1244374.6235589066
280.00245386620344 1244319.451721899
281.00245386620367 1244322.4770926817
282.0024538662039 1244349.8490116436
283.0024538662041 1244390.3056686881
284.00245386620435 1244447.6260499018
285.0024538662046 1244511.3950147645
286.0024538662048 1244584.871574948
287.00245386620503 1244651.8963881037
288.00245386620526 1244725.0636539331
289.0024538662055 1244793.0186621752
290.0024538662057 1244868.9389431116
291.00245386620594 1244940.531992013
292.00245386620617 1245019.2667410474
293.0024538662064 1245090.7936205233
294.0024538662066 1245174.9196169898
295.00245386620685 1245260.6449305576
296.0024538662071 1245392.335363742
297.0024538662073 1245547.2722438357
298.00245386620753 1245813.4296424284
299.00245386620776 1246104.8953165626
300.002453866208 1246484.9581195842
301.0024538662082 1246866.8215263966
302.00245386620844 1247309.4265566722
303.00245386620867 1247726.0848619596
304.0024538662089 1248189.7488863291
305.0024538662091 1248627.8375843405
306.00245386620935 1249096.1057262016
307.0024538662096 1249527.0400847453
308.0024538662098 1249985.9477597072
309.00245386621003 1250401.6979140453
310.00245386621026 1250839.6211321661
311.0024538662105 1251256.8650517557
312.0024538662107 1251656.4093676368
313.00245386621094 1251973.1263172652
314.00245386621117 1252290.107991295
315.0024538662114 1252528.485655096
316.0024538662116 1252651.919893685
317.00245386621185 1252649.3378303484
318.0024538662121 1252561.6417431312
319.0024538662123 1252409.8146771817
320.00245386621253 1252243.5388457167
321.00245386621276 1252051.627235548
322.002453866213 1251835.753950487
323.0024538662132 1251575.690931492
324.00245386621344 1251254.1411780305
325.00245386621367 1250919.1801539212
326.0024538662139 1250491.3848878716
327.0024538662141 1250068.5395731896
328.00245386621435 1249671.3036333758
329.0024538662146 1249312.1590409125
330.0024538662148 1248954.2389989211
331.00245386621503 1248611.0155541236
332.00245386621526 1248249.534382854
333.0024538662155 1247908.0155604978
334.0024538662157 1247556.891752068
335.00245386621594 1247234.7744684299
336.0024538662162 1246897.2251507598
337.0024538662164 1246608.533242993
338.0024538662166 1246291.6350051651
339.00245386621685 1245993.9626000517
340.0024538662171 1245676.709978339
341.0024538662173 1245344.077400248
342.00245386621754 1244959.4938183432
343.00245386621776 1244613.0351343683
344.002453866218 1244312.7771908292
345.0024538662182 1244117.6431987097
346.00245386621845 1243997.845521496
347.0024538662187 1243981.7883445423
348.0024538662189 1244034.1773876944
349.0024538662191 1244165.5088650838
350.00245386621935 1244336.3494563324
351.0024538662196 1244556.793313548
352.0024538662198 1244774.4692224395
353.00245386622004 1244991.8961484835
354.00245386622026 1245235.3810280452
355.0024538662205 1245464.2816890213
356.0024538662207 1245723.741687517
357.00245386622095 1245961.9074289312
358.0024538662212 1246235.1329296655
359.0024538662214 1246477.0208202116
360.00245386622163 1246760.3613529084
361.00245386622186 1247006.0047191912
362.0024538662221 1247297.179502202
363.0024538662223 1247546.5833152242
364.00245386622254 1247838.6775145985
365.00245386622277 1248090.0074952852
366.002453866223 1248845.8188552547
367.0024538662232 1249618.1794413899
368.00245386622345 1249911.2530450947
369.0024538662237 1250488.2995932973
370.0024538662239 1250756.9666864483
371.00245386622413 1251121.7098017056
372.00245386622436 1251220.266118779
373.0024538662246 1250663.5293005717
374.0024538662248 1250266.536630433
375.00245386622504 1250277.5978622725
376.00245386622527 1250353.9752167214
377.0024538662255 1250534.3852082686
378.0024538662257 1250585.862239376
379.00245386622595 1250675.2651812604
380.0024538662262 1250707.1050497678
381.0024538662264 1250682.994068016
382.00245386622663 1250506.5728763551
383.00245386622686 1250223.901170525
384.0024538662271 1249870.6453767244
385.0024538662273 1249492.3530701855
386.00245386622754 1249100.4821423825
387.00245386622777 1248724.8795644443
388.002453866228 1248289.1951830161
389.0024538662282 1247914.59834063
390.00245386622845 1247468.9948519552
391.0024538662287 1247094.3483540504
392.0024538662289 1246641.884538295
393.00245386622913 1246263.9063889417
394.00245386622936 1245820.173248076
395.0024538662296 1245444.578597538
396.0024538662298 1245008.368507556
397.00245386623004 1244637.2064474828
398.00245386623027 1244206.7924960242
399.0024538662305 1243840.345366922
400.0024538662307 1243417.2185925245
401.00245386623095 1243061.9395406723
402.0024538662312 1242663.1718056668
403.0024538662314 1242371.3184742695
404.00245386623163 1242135.8559131757
405.00245386623186 1242042.171536617
406.0024538662321 1241969.3102049564
407.0024538662323 1241971.1326656677
408.00245386623254 1241952.348715552
409.00245386623277 1241979.225291883
410.002453866233 1242084.5587957795
411.0024538662332 1242274.9682166579
412.00245386623345 1242546.714336823
413.0024538662337 1242872.827543479
414.0024538662339 1243240.0078658385
415.00245386623413 1243604.2934526412
416.00245386623436 1244005.301783305
417.0024538662346 1244379.495599711
418.0024538662348 1244777.2899906284
419.00245386623504 1245159.7694792924
420.00245386623527 1245553.942536599
421.0024538662355 1245940.6336686208
422.0024538662357 1246336.7584281382
423.00245386623595 1246725.850642797
424.0024538662362 1247123.3879950808
425.0024538662364 1247515.350216296
426.00245386623664 1247914.3139625213
427.00245386623686 1248298.7236132366
428.0024538662371 1248690.723450421
429.0024538662373 1249053.8840861332
430.00245386623754 1249366.3308835034
431.0024538662378 1249623.5848700202
432.002453866238 1249745.803312594
433.0024538662382 1249791.6909884978
434.00245386623845 1249742.4847949224
435.0024538662387 1249681.5801101082
436.0024538662389 1249577.3673476207
437.00245386623914 1249487.860661647
438.00245386623936 1249330.1647148947
439.0024538662396 1249160.8162657663
440.0024538662398 1248936.6536757133
441.00245386624005 1248697.5667235448
442.0024538662403 1248426.6189567868
443.0024538662405 1248145.5919201416
444.0024538662407 1247838.5596600755
445.00245386624096 1247542.2645446358
446.0024538662412 1247221.600790124
447.0024538662414 1246917.085603136
448.00245386624164 1246588.7282905944
449.00245386624186 1246280.460254076
450.0024538662421 1245948.3503749778
451.0024538662423 1245636.9864573367
452.00245386624255 1245289.849858062
453.0024538662428 1244974.1427409865
454.002453866243 1244642.7566564411
455.00245386624323 1244349.7624762265
456.00245386624346 1244039.5888561064
457.0024538662437 1243760.257830731
458.0024538662439 1243441.0498035955
459.00245386624414 1243110.8480519743
460.00245386624437 1242707.464960194
461.0024538662446 1242305.3621475475
462.0024538662448 1241940.589991758
463.00245386624505 1241686.7748065041
