#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 0.0
2.0044675339483167 7698.980150803796
3.005991886011977 441666.04863661894
4.004467533948317 1053569.1698904545
5.0059918860119765 1242376.8464829056
6.004467533948317 1254055.6729350237
7.0059918860119765 1246320.9289251973
8.004467533948317 1244971.6517630033
9.005991886011977 1244872.7067819266
10.004467533948317 1244839.881899798
11.005991886011977 1244839.881899798
12.004467533948317 1244844.9880941105
13.005991886011977 1244844.9880941105
14.004467533948317 1244849.9781705018
15.005991886011977 1244849.0296145214
16.004467533948315 1244854.0549396358
17.005991886011977 1244853.1355469772
18.004467533948315 1244857.944345871
19.005991886011977 1244856.9062285745
20.004467533948315 1244861.7413732328
21.005991886011977 1244860.5440429559
22.004467533948315 1244865.0891598454
23.005991886011977 1244884.743254632
24.004467533948315 1244889.234977272
25.005991886011977 1244916.8493674393
26.004467533948315 1244921.4744208674
27.005991886011977 1244943.120522576
28.004467533948315 1244947.621768595
29.005991886011977 1244967.1909011786
30.004467533948315 1244972.0034517588
31.005991886011977 1244991.9396361832
32.004467533948315 1244996.7889408767
33.00599188601198 1245017.4119728568
34.004467533948315 1245021.747356479
35.00599188601198 1245040.8869699538
36.004467533948315 1245047.8426413073
37.00599188601198 1245067.6781572255
38.004467533948315 1245075.4874344387
39.00599188601198 1245096.5839176464
40.004467533948315 1245105.071694431
41.00599188601198 1245127.9805454777
42.004467533948315 1245137.7286249718
43.00599188601198 1245161.186234358
44.004467533948315 1245169.4146617495
45.00599188601198 1245193.4144447534
46.004467533948315 1245201.4649726462
47.00599188601198 1245225.6140633104
48.004467533948315 1245231.892653168
49.00599188601198 1245256.3593820669
50.004467533948315 1245263.4426389567
51.00599188601198 1245288.4506061205
52.004467533948315 1245295.055743223
53.00599188601198 1245320.2145862498
54.004467533948315 1245322.5469534746
55.00599188601198 1244696.2388161805
56.004467533948315 1243438.2242188249
57.00599188601198 1242182.0935335318
58.004467533948315 1242162.9652381819
59.00599188601198 1242166.4248098508
60.004467533948315 1242149.8600348814
61.00599188601198 1242156.2633015919
62.004467533948315 1242144.088546918
63.00599188601198 1242153.556958547
64.00446753394831 1242145.113661437
65.00599188601197 1242158.7521208476
66.00446753394831 1242145.6892576534
67.00599188601197 1242146.1509470562
68.00446753394831 1242131.0401279833
69.00599188601197 1242146.0965354017
70.00446753394831 1242127.1177226081
71.00599188601197 1242144.6160155823
72.00446753394831 1242127.0340346186
73.00599188601197 1242149.42855455
74.00446753394831 1242134.2682238736
75.00599188601197 1242163.072097342
76.00446753394831 1242149.5388598253
77.00599188601197 1242182.3616232066
78.00446753394831 1242173.0277265867
79.00599188601197 1242205.3160258364
80.00446753394831 1242197.5320716538
81.00599188601197 1242209.740892469
82.00446753394831 1242200.3867072342
83.00599188601197 1242184.9887933882
84.00446753394831 1242174.7868857787
85.00599188601197 1242167.199749054
86.00446753394831 1242160.032886512
87.00599188601197 1242182.062408882
88.00446753394831 1242181.9173525863
89.00599188601197 1242205.9995264835
90.00446753394831 1242202.4258316464
91.00599188601197 1242224.953107068
92.00446753394831 1242219.2595566164
93.00599188601197 1242243.4761107923
94.00446753394831 1242242.6298427295
95.00599188601197 1242266.6902600438
96.00446753394831 1242266.4310233828
97.00599188601197 1242285.732127511
98.00446753394831 1242281.966411629
99.00599188601197 1242297.4418323396
100.00446753394831 1242291.1988699422
101.00599188601197 1242305.067673643
102.00446753394831 1242299.4520731096
103.00599188601197 1242312.4075097064
104.00446753394831 1242307.8411708595
105.00599188601197 1242322.2898989571
106.00446753394831 1242318.0686687164
107.00599188601197 1242346.2828988824
108.00446753394831 1242375.5214629974
109.00599188601197 1242478.854483217
110.00446753394831 1242608.9707331578
111.00599188601197 1242804.0324335769
112.00446753394831 1243027.7693283774
113.00599188601197 1243269.6425186517
114.00446753394831 1243531.1036041304
115.00599188601197 1243814.7831579235
116.00446753394831 1244112.555969481
117.00599188601197 1244428.3810503036
118.00446753394831 1244750.72008851
119.00599188601197 1245066.0947827727
120.00446753394831 1245395.5305885961
121.00599188601197 1245712.4364745799
122.00446753394831 1246044.5718074422
123.00599188601197 1246365.6911337879
124.00446753394831 1246712.6114820691
125.00599188601197 1247034.7985906575
126.00446753394831 1247378.6546679288
127.00599188601197 1247692.4443152756
128.00446753394831 1248006.0595060887
129.00599188601197 1248300.6093075091
130.00446753394831 1248587.1519463297
131.00599188601197 1248847.2043006395
132.00446753394831 1249095.7422836206
133.00599188601197 1249296.5964996421
134.00446753394831 1249472.3926311447
135.00599188601197 1249611.3096373093
136.00446753394831 1249724.2251565577
137.00599188601197 1249812.1222124794
138.00446753394831 1249860.302786137
139.00599188601197 1249842.1163240904
140.00446753394831 1249705.3062217806
141.00599188601197 1249422.1359551125
142.00446753394831 1249061.6615228762
143.00599188601197 1248674.2772754477
144.00446753394831 1248270.2825674128
145.00599188601197 1247876.0179039764
146.00446753394831 1247473.346825559
147.00599188601197 1247078.8225297919
148.00446753394831 1246668.4821605675
149.00599188601197 1246277.642682399
150.00446753394831 1245868.6287573413
151.00599188601197 1245481.4983700924
152.00446753394831 1245072.5711531474
153.00599188601197 1244686.2087016501
154.00446753394831 1244272.9302708462
155.00599188601197 1243883.0103922654
156.00446753394831 1243489.6385059173
157.00599188601197 1243148.3514045856
158.00446753394831 1242860.443701302
159.00599188601197 1242712.91038474
160.00446753394831 1242613.8381871802
161.00599188601197 1242573.2427657696
162.00446753394831 1242563.5016771904
163.00599188601197 1242560.4913612055
164.00446753394831 1242576.2319734248
165.00599188601197 1242625.0212196114
166.00446753394831 1242666.877187959
167.00599188601197 1242755.5607689375
168.00446753394831 1242871.046469672
169.00599188601197 1243066.701821791
170.00446753394831 1243177.8652793618
171.00599188601197 1243265.2438755932
172.00446753394831 1243363.0699375733
173.00599188601197 1243447.6932058623
174.00446753394831 1243547.28193352
175.00599188601197 1243632.9234208756
176.00446753394831 1243765.0623346993
177.00599188601197 1243931.8379597776
178.00446753394831 1244179.4101093377
179.00599188601197 1244471.5795806805
180.00446753394831 1244844.0875640092
181.00599188601197 1245231.3396835462
182.00446753394831 1245682.995246838
183.00599188601197 1246120.379990754
184.00446753394831 1246610.801706359
185.00599188601197 1247067.4346984746
186.00446753394831 1247581.0909559575
187.00599188601197 1248045.5232924195
188.00446753394831 1248575.737738264
189.00599188601197 1249058.5209297955
190.00446753394831 1249578.0341814733
191.00599188601197 1250052.6569725769
192.00446753394831 1250583.1515678773
193.00599188601197 1251095.7989211243
194.00446753394831 1251554.1996848471
195.00599188601197 1250848.6252934677
196.00446753394831 1251152.1913232943
197.00599188601197 1251304.3190083483
198.00446753394831 1251361.4565752072
199.00599188601197 1251310.6537347108
200.00446753394831 1251234.3546853703
201.00599188601197 1251146.6119515006
202.00446753394831 1250941.989994131
203.00599188601197 1250729.8919934377
204.00446753394831 1250393.1467709215
205.00599188601197 1250034.0034227453
206.00446753394831 1249577.7189262966
207.00599188601197 1249107.7777139447
208.00446753394831 1248652.2864741383
209.00599188601197 1248262.4481487314
210.00446753394831 1247882.106823057
211.00599188601197 1247552.3048025651
212.00446753394831 1247187.7067103612
213.00599188601197 1246872.6994256934
214.00446753394831 1246508.4490696013
215.00599188601197 1246206.1720674394
216.00446753394831 1245852.3289402213
217.00599188601197 1245547.9418054554
218.00446753394831 1245201.5715862487
219.00599188601197 1244905.4009026552
220.00446753394831 1244537.640751971
221.00599188601197 1244164.2207049564
222.00446753394831 1243715.7937103654
223.00599188601197 1243272.2403131144
224.00446753394831 1242870.863361771
225.00599188601197 1242643.9798418113
226.00446753394831 1242471.9376796621
227.00599188601197 1242412.5916023988
228.00446753394831 1242383.9608540467
229.00599188601197 1243523.8098024018
230.00446753394831 1243641.2635971922
231.00599188601197 1243848.42777218
232.00446753394831 1244077.8180338056
233.00599188601197 1244363.169647654
234.00446753394831 1244640.1076608065
235.00599188601197 1244973.6913383093
236.00446753394831 1245281.5132080456
237.00599188601197 1245652.92637543
238.00446753394831 1245993.1074164563
239.00599188601197 1246393.8193717415
240.00446753394831 1246757.218501103
241.00599188601197 1247137.2772156766
242.00446753394831 1247497.0849248841
243.00599188601197 1247850.574160887
244.00446753394831 1248172.6747837537
245.00599188601197 1248459.2423323076
246.00446753394831 1248769.0490890215
247.00599188601197 1249049.5089943765
248.00446753394831 1249351.1823354738
249.00599188601197 1249618.8909236519
250.00446753394831 1249911.214894001
251.00599188601197 1250148.1070087533
252.00446753394831 1250408.256815192
253.00599188601197 1250600.104024654
254.00446753394831 1250798.478463828
255.00599188601197 1250915.7077485137
256.0044675339483 1251047.243495688
257.005991886012 1251121.8280552058
258.0044675339483 1251212.835510324
259.005991886012 1251269.884392557
260.0044675339483 1251287.3294119774
261.005991886012 1251197.5023544559
262.0044675339483 1251019.7194609756
263.005991886012 1250714.0901494974
264.0044675339483 1250334.188768705
265.005991886012 1249936.556886423
266.0044675339483 1249504.5084442273
267.005991886012 1249085.0441851807
268.0044675339483 1248645.3508480384
269.005991886012 1248229.62686386
270.0044675339483 1247794.182260563
271.005991886012 1247381.6399765052
272.0044675339483 1246947.1860000088
273.005991886012 1246528.997326417
274.0044675339483 1246094.3482046674
275.005991886012 1245679.132676718
276.0044675339483 1245267.0951911763
277.005991886012 1244910.1397426925
278.0044675339483 1244613.6393374156
279.005991886012 1244458.18367161
280.0044675339483 1244354.4540552392
281.005991886012 1244319.196625045
282.0044675339483 1244315.3125831154
283.005991886012 1244355.7752504454
284.0044675339483 1244394.2137689167
285.005991886012 1244468.1828471555
286.0044675339483 1244534.1109813561
287.005991886012 1244622.3680041758
288.0044675339483 1244689.0979364323
289.005991886012 1244774.9413648408
290.0044675339483 1244841.4997178286
291.005991886012 1244927.6515077117
292.0044675339483 1244993.1805718713
293.005991886012 1245080.2639965052
294.0044675339483 1245148.5042784642
295.005991886012 1245238.3247154872
296.0044675339483 1245329.5804548513
297.005991886012 1245466.0354806855
298.0044675339483 1245635.7049511077
299.005991886012 1245876.557794192
300.0044675339483 1246169.8235753626
301.005991886012 1246531.127642786
302.0044675339483 1246932.587580121
303.005991886012 1247347.5629311732
304.0044675339483 1247788.0421772911
305.005991886012 1248226.7101095351
306.0044675339483 1248677.094201916
307.005991886012 1249122.7262843116
308.0044675339483 1249568.469492542
309.005991886012 1249993.3787402057
310.0044675339483 1250410.1581911268
311.005991886012 1250788.582705099
312.0044675339483 1251168.4982988054
313.005991886012 1251546.592683962
314.0044675339483 1251873.3986691372
315.005991886012 1252173.4169679587
316.0044675339483 1252380.3254077204
317.005991886012 1252457.5469125945
318.0044675339483 1252459.970880379
319.005991886012 1252354.1120546933
320.0044675339483 1252199.083111026
321.005991886012 1252020.7714352282
322.0044675339483 1251805.9677519551
323.005991886012 1251544.9319411267
324.0044675339483 1251250.2833894214
325.005991886012 1250900.627026086
326.0044675339483 1250559.0341287965
327.005991886012 1250183.6824163909
328.0044675339483 1249823.9511034205
329.005991886012 1249475.550522038
330.0044675339483 1249130.1896884816
331.005991886012 1248779.1698369118
332.0044675339483 1248435.6594446802
333.005991886012 1248089.372798198
334.0044675339483 1247750.651598969
335.005991886012 1247403.542083584
336.0044675339483 1247072.8571719222
337.005991886012 1246744.5796712716
338.0044675339483 1246437.585085804
339.005991886012 1246133.4920462272
340.0044675339483 1245826.7476339564
341.005991886012 1245507.774886962
342.0044675339483 1245128.6395944713
343.005991886012 1244686.6456219812
344.0044675339483 1244334.5297733385
345.005991886012 1244135.3268492636
346.0044675339483 1244016.8652349482
347.005991886012 1243959.6112773037
348.0044675339483 1243981.7501759173
349.005991886012 1244046.790244843
350.0044675339483 1244196.5076708365
351.005991886012 1244355.3851023768
352.0044675339483 1244561.421912819
353.005991886012 1244765.3924077253
354.0044675339483 1245002.1467512727
355.005991886012 1245230.5790040116
356.0044675339483 1245477.7844454043
357.005991886012 1245722.1000087538
358.0044675339483 1245980.329451379
359.005991886012 1246240.3710291039
360.0044675339483 1246511.9311253352
361.005991886012 1246775.7400310547
362.0044675339483 1247048.5344702674
363.005991886012 1247316.1400630102
364.0044675339483 1247597.814372889
365.005991886012 1248327.763668657
366.0044675339483 1249086.8686905478
367.005991886012 1249442.0922921216
368.0044675339483 1249957.5911901663
369.005991886012 1250347.915057072
370.0044675339483 1250654.0224066838
371.005991886012 1251016.1826394838
372.0044675339483 1251289.9622489433
373.005991886012 1251607.4615155077
374.0044675339483 1251571.6438482695
375.005991886012 1251090.4044594637
376.0044675339483 1250401.5706394683
377.005991886012 1250510.2130902254
378.0044675339483 1250573.888796468
379.005991886012 1250646.6261219084
380.0044675339483 1250683.0202100957
381.005991886012 1250695.8405233063
382.0044675339483 1250596.1251165974
383.005991886012 1250354.638820003
384.0044675339483 1250063.9748061385
385.005991886012 1249707.0624415767
386.0044675339483 1249328.130244121
387.005991886012 1248949.4032364232
388.0044675339483 1248524.0838941114
389.005991886012 1248139.474476558
390.0044675339483 1247707.9586644073
391.005991886012 1247315.390605322
392.0044675339483 1246879.5576620612
393.005991886012 1246494.405614824
394.0044675339483 1246056.9646973636
395.005991886012 1245677.3474530024
396.0044675339483 1245244.0969265825
397.005991886012 1244871.750778801
398.0044675339483 1244444.0089149375
399.005991886012 1244075.147599673
400.0044675339483 1243649.9411278812
401.005991886012 1243283.3427437749
402.0044675339483 1242877.853911419
403.005991886012 1242560.5162316088
404.0044675339483 1242276.7663922564
405.005991886012 1242152.8892456111
406.0044675339483 1242029.0537498018
407.005991886012 1242005.9211852367
408.0044675339483 1241967.9842108777
409.005991886012 1241969.5944395603
410.0044675339483 1241992.2929397633
411.005991886012 1242111.3163051463
412.0044675339483 1242266.4607353196
413.005991886012 1242546.603135907
414.0044675339483 1242842.100291769
415.005991886012 1243192.291855193
416.0044675339483 1243551.1006700925
417.005991886012 1243940.1199550198
418.0044675339483 1244309.81689194
419.005991886012 1244705.1657481717
420.0044675339483 1245082.0672367539
421.005991886012 1245480.997017585
422.0044675339483 1245859.9529493551
423.005991886012 1246259.2870335493
424.0044675339483 1246643.7815312573
425.005991886012 1247046.2310227684
426.0044675339483 1247434.042889464
427.005991886012 1247831.122038263
428.0044675339483 1248217.9131538735
429.005991886012 1248614.0863736942
430.0044675339483 1248972.8508328015
431.005991886012 1249307.473802961
432.0044675339483 1249538.1015038684
433.005991886012 1249682.0182448626
434.0044675339483 1249732.6244088036
435.005991886012 1249727.4274960149
436.0044675339483 1249653.7634338716
437.005991886012 1249585.3877828398
438.0044675339483 1249452.968534601
439.005991886012 1249313.8035909452
440.0044675339483 1249118.7577505945
441.005991886012 1248901.7995701956
442.0044675339483 1248654.23167785
443.005991886012 1248391.094388985
444.0044675339483 1248091.4201254223
445.005991886012 1247792.354473343
446.0044675339483 1247470.692157075
447.005991886012 1247156.1159347382
448.0044675339483 1246813.6695640883
449.005991886012 1246499.8677257486
450.0044675339483 1246156.533417567
451.005991886012 1245848.2285924833
452.0044675339483 1245510.6310947405
453.005991886012 1245204.5571933964
454.0044675339483 1244870.3786523284
455.005991886012 1244557.0085386704
456.0044675339483 1244250.689998453
457.005991886012 1243962.3381556312
458.0044675339483 1243661.0292928412
459.005991886012 1243345.4632351173
460.0044675339483 1242967.762791386
461.005991886012 1242525.500784025
462.0044675339483 1242135.5054592788
463.005991886012 1241838.1072993656
464.0044675339483 1241620.1244941237
465.005991886012 1241544.852449786
466.0044675339483 1241507.1763810157
467.005991886012 1241507.2080087266
468.0044675339483 1241522.632614074
469.005991886012 1241560.4730583562
470.0044675339483 1241591.6167932719
471.005991886012 1241637.4322954444
472.0044675339483 1241664.2750885913
473.005991886012 1241711.420817409
474.0044675339483 1241732.374775238
475.005991886012 1241776.8184348901
476.0044675339483 1241796.109413822
477.005991886012 1241841.7665153942
478.0044675339483 1241868.8711005126
479.005991886012 1241916.5222537129
480.0044675339483 1241951.8901582463
481.005991886012 1241999.0768995823
482.0044675339483 1242037.2590685848
483.005991886012 1242086.2668376998
484.0044675339483 1242124.5197314753
485.005991886012 1242183.574567257
486.0044675339483 1242217.055170988
487.005991886012 1242274.228261645
488.0044675339483 1242305.3095278207
489.005991886012 1242361.5571600033
490.0044675339483 1242399.1947314788
491.005991886012 1242451.7468559023
492.0044675339483 1242615.6333619154
493.005991886012 1243038.6843093252
494.0044675339483 1243451.5158046344
495.005991886012 1243691.0320889328
496.0044675339483 1243971.1709945346
497.005991886012 1244195.6995592108
498.0044675339483 1244465.763346006
499.005991886012 1244638.0494956924
500.0044675339483 1244784.5299166248
501.005991886012 1244881.8520315886
502.0044675339483 1244914.0929816768
503.005991886012 1244968.234703443
504.0044675339483 1244997.5813660843
505.005991886012 1245052.8204610066
506.0044675339483 1245082.8502877457
507.005991886012 1245145.807803225
508.0044675339483 1245171.936836041
509.005991886012 1245235.742307402
510.0044675339483 1245263.164618399
511.005991886012 1245317.4747347794
512.0044675339483 1245355.508164709
513.005991886012 1245400.3824515734
514.0044675339483 1245446.2610380573
515.005991886012 1245498.5356276
516.0044675339483 1245546.42675121
517.005991886012 1245598.0803676357
518.0044675339483 1245648.897001838
519.005991886012 1245695.7232531153
520.0044675339483 1245748.9035415002
