#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 50, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.009771179591533397 0.0
1.0021679197000952 1589.1318014369085
2.0097711795915334 38675.59123507044
3.0021679197000952 178029.31172480367
4.009771179591533 229158.14421282915
5.002167919700096 261534.3520052882
6.009771179591533 260620.87432821616
7.002167919700096 260609.0001259009
8.009771179591533 260604.926423586
9.002167919700096 260607.2067683114
10.009771179591533 260612.9990291912
11.002167919700096 260616.84832357016
12.009771179591533 260623.9484638301
13.002167919700096 260630.5843970176
14.009771179591533 260638.30491574545
15.002167919700096 260644.2817747923
16.00977117959153 260652.0238603688
17.002167919700096 260658.21145528893
18.00977117959153 260665.89915790645
19.002167919700096 260672.14643205708
20.00977117959153 260680.17707113957
21.002167919700096 260684.4555127617
22.00977117959153 260692.77664091883
23.002167919700096 260681.91549651866
24.00977117959153 260690.64784221235
25.002167919700096 260680.518588261
26.00977117959153 260689.49539654452
27.002167919700096 260677.07658872227
28.00977117959153 260685.98657216935
29.002167919700096 260672.86848114146
30.00977117959153 260681.88702072587
31.002167919700096 260668.88055234344
32.00977117959153 260678.307327019
33.0021679197001 260665.5671653365
34.00977117959153 260674.92538471182
35.0021679197001 260662.1875955799
36.00977117959153 260670.66591034102
37.0021679197001 260662.55068782528
38.00977117959153 260673.7102656429
39.0021679197001 260665.29504576424
40.00977117959153 260677.29760524846
41.0021679197001 260661.99339877692
42.00977117959153 260670.7517848777
43.0021679197001 260648.95594969706
44.00977117959153 260653.39395049066
45.0021679197001 260625.84702202104
46.00977117959153 260628.78852884885
47.0021679197001 260599.85703875936
48.00977117959153 260602.57179678208
49.0021679197001 260572.0846869914
50.00977117959153 260654.65212469775
51.0021679197001 260699.48413411726
52.00977117959153 260699.32153243825
53.0021679197001 260665.06907572574
54.00977117959153 260661.0562586903
55.0021679197001 260633.31307337785
56.00977117959153 260632.70901433055
57.0021679197001 260607.55693695103
58.00977117959153 260610.89967860354
59.0021679197001 260588.02223194498
60.00977117959153 260592.43790652882
61.0021679197001 260569.6946861662
62.00977117959153 260574.49134515075
63.0021679197001 260556.15062597726
64.00977117959152 260561.28563174742
65.0021679197001 260546.55965674395
66.00977117959152 260549.31414817774
67.0021679197001 260533.2790407322
68.00977117959152 260526.67140740145
69.0021679197001 260514.44984297774
70.00977117959152 260510.60133045597
71.0021679197001 260500.90299739648
72.00977117959152 260492.57416552043
73.0021679197001 260485.02599203313
74.00977117959152 260476.9016875655
75.0021679197001 260487.9090419321
76.00977117959152 260478.74600374073
77.0021679197001 260488.9607459193
78.00977117959152 260479.57136440524
79.0021679197001 260478.62753350887
80.00977117959152 260468.99149884086
81.0021679197001 260467.6003302595
82.00977117959152 260457.98703249526
83.0021679197001 260474.4144263898
84.00977117959152 260468.28065886625
85.0021679197001 260483.81183814834
86.00977117959152 260478.66539663874
87.0021679197001 260489.33970542045
88.00977117959152 260485.99383041743
89.0021679197001 260505.44515741017
90.00977117959152 260506.3493249207
91.0021679197001 260527.07446424727
92.00977117959152 260526.33804875877
93.0021679197001 260546.62911320804
94.00977117959152 260543.37930597158
95.0021679197001 260566.1148482464
96.00977117959152 260562.44801591735
97.0021679197001 260580.5136958984
98.00977117959152 260581.17702462646
99.0021679197001 260595.3099178909
100.00977117959152 260596.31097690875
101.0021679197001 260610.74430384496
102.00977117959152 260528.35196556826
103.0021679197001 260457.31364544804
104.00977117959152 260458.8540596748
105.0021679197001 260462.83710077466
106.00977117959152 260469.30403855952
107.0021679197001 260488.05187421973
108.00977117959152 260501.83655623946
109.0021679197001 260538.48153587265
110.00977117959152 260561.56712451193
111.0021679197001 260606.03150502234
112.00977117959152 260633.4297370623
113.0021679197001 260680.03582836967
114.00977117959152 260708.73690515128
115.0021679197001 260757.3773683255
116.00977117959152 260782.5196147222
117.0021679197001 260839.2035110462
118.00977117959152 260868.27253443352
119.0021679197001 260931.39214703246
120.00977117959152 260965.30845572142
121.0021679197001 261032.5782752694
122.00977117959152 261068.12822933565
123.0021679197001 261136.3724813367
124.00977117959152 261176.98875985784
125.0021679197001 261241.5332945244
126.00977117959152 261293.60275783853
127.0021679197001 261353.59703506852
128.00977117959152 261388.62330560683
129.0021679197001 261438.99248014588
130.00977117959152 261458.92564938645
131.0021679197001 261490.95926698195
132.00977117959152 261505.23059394985
133.0021679197001 261533.18464649696
134.00977117959152 261553.71079568315
135.0021679197001 261574.82895832113
136.00977117959152 261591.39499664502
137.0021679197001 261602.70007645412
138.00977117959152 261598.39371044206
139.0021679197001 261540.44786456568
140.00977117959152 261511.13599537336
141.0021679197001 261405.05425419187
142.00977117959152 261355.89139051523
143.0021679197001 261240.9100290895
144.00977117959152 261187.6113642646
145.0021679197001 261078.1177442348
146.00977117959152 261025.21058236394
147.0021679197001 260919.05300946243
148.00977117959152 260866.11682409106
149.0021679197001 260754.35244511347
150.00977117959152 260701.70452990883
151.0021679197001 260588.37450396782
152.00977117959152 260536.1164154774
153.0021679197001 260418.908603356
154.00977117959152 260368.02171234152
155.0021679197001 260243.86406973872
156.00977117959152 260214.75105486455
157.0021679197001 260146.2537739155
158.00977117959152 260139.93619955351
159.0021679197001 260115.2131384082
160.00977117959152 260128.08587846745
161.0021679197001 260113.42428307654
162.00977117959152 260129.13933273157
163.0021679197001 260112.1167720533
164.00977117959152 260125.10356679076
165.0021679197001 260114.34549568017
166.00977117959152 260126.62861269512
167.0021679197001 260121.4019170585
168.00977117959152 260139.0453032661
169.0021679197001 260137.14352367393
170.00977117959152 260156.71565765535
171.0021679197001 260153.96337155256
172.00977117959152 260171.51357013997
173.0021679197001 260168.49505936357
174.00977117959152 260185.1791256596
175.0021679197001 260218.92960699173
176.00977117959152 260254.6940627627
177.0021679197001 260339.9104828113
178.00977117959152 260397.1251685719
179.0021679197001 260514.24322283067
180.00977117959152 260664.23394346162
181.0021679197001 260868.470293184
