#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 31311.630433939372
3.000604795942323 70662.23610063248
4.003167546276347 132788.5316531667
5.000604795942323 217288.68996717792
6.003167546276347 268073.2982625327
7.000604795942323 339840.3112138591
8.003167546276348 364482.05668328155
9.000604795942323 442406.48171711364
10.003167546276348 568579.0945414989
11.000604795942323 586826.223578426
12.003167546276348 590769.1116350878
13.000604795942323 604481.5609606802
14.003167546276348 602558.8784439723
15.000604795942323 601566.7797818544
16.003167546276348 601534.4737390692
17.000604795942323 601543.4769016533
18.003167546276348 601542.5056109441
19.000604795942323 601549.5227062628
20.003167546276348 601548.8021253474
21.000604795942323 601555.7707032907
22.003167546276348 601554.7659855023
23.000604795942323 601565.0121064674
24.003167546276348 601563.9888993098
25.000604795942323 601592.2174666645
26.003167546276348 601591.4187323684
27.000604795942323 601618.711758358
28.003167546276348 601617.7271856427
29.000604795942323 601650.3698698222
30.003167546276348 601649.728647202
31.000604795942323 601679.1501768611
32.003167546276345 601678.2313363898
33.00060479594232 601706.4767247727
34.003167546276345 601708.3752733273
35.00060479594232 601732.2159258273
36.003167546276345 601731.793337388
37.00060479594232 601758.2784133264
38.003167546276345 601750.1349789331
39.00060479594232 601777.2612946281
40.003167546276345 601773.5484108316
41.00060479594232 601800.4883671885
42.003167546276345 601795.1693158777
43.00060479594232 601823.4217703338
44.003167546276345 601815.1005666407
45.00060479594232 601840.5740512483
46.003167546276345 601834.35929196
47.00060479594232 601861.6699518019
48.003167546276345 601855.7835628395
49.00060479594232 601885.4224309326
50.003167546276345 601879.1829837087
51.00060479594232 601907.2466877121
52.003167546276345 601899.9808436268
53.00060479594232 601937.6226322326
54.003167546276345 601927.1478781394
55.00060479594232 601960.3981673924
56.003167546276345 601964.4597790724
57.00060479594232 601995.3874666231
58.003167546276345 601992.9302577273
59.00060479594232 602029.0565826101
60.003167546276345 602020.1808452987
61.00060479594232 602054.8381130326
62.003167546276345 602065.5629451594
63.00060479594232 602110.8109893065
64.00316754627634 602122.913704666
65.00060479594232 602166.0269245879
66.00316754627634 602171.0117133921
67.00060479594232 602206.7487013958
68.00316754627634 602213.7396808885
69.00060479594232 602243.4503795037
70.00316754627634 602258.3077022107
71.00060479594232 602274.8122639712
72.00316754627634 602273.1537077209
73.00060479594232 602297.0056651288
74.00316754627634 602288.2007398003
75.00060479594232 602309.4263242447
76.00316754627634 602294.4409223183
77.00060479594232 602304.9033790876
78.00316754627634 602303.1960643476
79.00060479594232 602320.4885525166
80.00316754627634 602319.0004268023
81.00060479594232 602341.5818718971
82.00316754627634 602342.3928490136
83.00060479594232 602354.0407007542
84.00316754627634 602356.96485379
85.00060479594232 602343.3817014507
86.00316754627634 602346.1837750727
87.00060479594232 602341.6388144791
88.00316754627634 602343.0127012164
89.00060479594232 602356.5298308122
90.00316754627634 602358.7591973125
91.00060479594232 602382.0245555612
92.00316754627634 602385.073648978
93.00060479594232 602404.1069494537
94.00316754627634 602410.2476218183
95.00060479594232 602429.2823194176
96.00316754627634 602430.2686139252
97.00060479594232 602447.7572372409
98.00316754627634 602445.8217757943
99.00060479594232 602466.2563185935
100.00316754627634 602468.9734363186
101.00060479594232 602480.7925711565
102.00316754627634 602481.1178825515
103.00060479594232 602487.5787168059
104.00316754627634 602490.0206272164
105.00060479594232 602498.981807478
106.00316754627634 602503.8750751668
107.00060479594232 602506.0509274852
108.00316754627634 602516.6321152663
109.00060479594232 602519.1035738467
110.00316754627634 602525.1908950323
111.00060479594232 602550.2063987734
112.00316754627634 602572.2179652769
113.00060479594232 602605.0001138705
114.00316754627634 602661.4486589807
115.00060479594232 602729.4759329591
116.00316754627634 602788.9764888277
117.00060479594232 602903.7762494658
118.00316754627634 602999.0800018494
119.00060479594232 603112.1504197138
120.00316754627634 603224.9225118239
121.00060479594232 603353.6460052164
122.00316754627634 603478.1444158592
123.00060479594232 603640.2155995636
124.00316754627634 603767.3219550746
125.00060479594232 603946.3938446245
126.00316754627634 604066.8075471065
127.00060479594232 604247.59680575
128.00316754627636 604401.5423159081
129.0006047959423 604571.2584779361
130.00316754627636 604714.2699055349
131.0006047959423 604883.5851606076
132.00316754627636 605020.032498083
133.0006047959423 605203.9030636137
134.00316754627636 605315.3385057721
135.0006047959423 605474.830229325
136.00316754627636 605595.7934468559
137.0006047959423 605733.9868364622
138.00316754627636 605829.0687182094
139.0006047959423 605941.3051450169
140.00316754627636 606008.7457033512
141.0006047959423 606081.9268293692
142.00316754627636 606126.2864968707
143.0006047959423 606140.3471097089
144.00316754627636 606142.5307393968
145.0006047959423 606120.0121343182
146.00316754627636 606036.6534815255
147.0006047959423 605951.7650465816
148.00316754627636 605838.3912415532
149.0006047959423 605698.2252311577
150.00316754627636 605536.9410408793
151.0006047959423 605381.4472832812
152.00316754627636 605192.040598497
153.0006047959423 605005.5794362703
154.00316754627636 604809.3119146244
155.0006047959423 604611.6068905055
156.00316754627636 604415.1057629214
157.0006047959423 604232.340656611
158.00316754627636 604038.2030075877
159.0006047959423 603849.8989073554
160.00316754627636 603664.6254836951
161.0006047959423 603508.1177856151
162.00316754627636 603344.3011560949
163.0006047959423 603218.8809861732
164.00316754627636 603111.885011616
165.0006047959423 603585.7920310021
166.00316754627636 603514.4636511417
167.0006047959423 603437.9432292023
168.00316754627636 603376.8066559139
169.0006047959423 603911.3652819494
170.00316754627636 603870.7803293257
171.0006047959423 603834.1989918923
172.00316754627636 603834.8015631168
173.0006047959423 603817.4653640668
174.00316754627636 603809.780280083
175.0006047959423 603831.1900398021
176.00316754627636 603841.5354092126
177.0006047959423 603861.5494084728
178.00316754627636 603892.0514020195
179.0006047959423 603964.3754584683
180.00316754627636 604007.3237496355
181.0006047959423 604098.1888312794
182.00316754627636 604185.7016190598
183.0006047959423 604301.2836800824
184.00316754627636 604410.6633135364
185.0006047959423 604580.9338240316
186.00316754627636 604731.7472237583
187.0006047959423 604926.5273809932
188.00316754627636 605121.3055259712
189.0006047959423 605338.4355837279
190.00316754627636 605560.2727406144
191.0006047959423 605793.6131179576
192.00316754627636 606021.6781456033
193.0006047959423 606262.7603096787
194.00316754627636 606509.761084583
195.0006047959423 606744.4181409505
196.00316754627636 606996.0266945487
197.0006047959423 605216.2447712653
198.00316754627636 605449.2857455175
199.0006047959423 605660.1814997275
200.00316754627636 605879.2600215591
201.0006047959423 606048.9131957623
202.00316754627636 606199.2175813351
203.0006047959423 606306.1209619504
204.00316754627636 606371.0369372268
205.0006047959423 606396.1479110905
206.00316754627636 606393.3784158127
207.0006047959423 606349.0174402989
208.00316754627636 606271.3575603373
209.0006047959423 606141.7061829871
210.00316754627636 606021.2142791653
211.0006047959423 605804.2826863129
212.00316754627636 605590.6879695586
213.0006047959423 605375.4239715185
214.00316754627636 605101.8868030402
215.0006047959423 604845.120121586
216.00316754627636 604617.3112174395
217.0006047959423 604353.5760486723
218.00316754627636 604121.6127997038
219.0006047959423 603895.8887732185
220.00316754627636 603673.6045539929
221.0006047959423 603457.78726643
222.00316754627636 603285.0527187441
223.0006047959423 603107.3341755939
224.00316754627636 602940.4957609059
225.0006047959423 602743.7318930029
226.00316754627636 602559.6714455499
227.0006047959423 602404.5244296701
228.00316754627636 602211.1859339166
229.0006047959423 602069.7971553536
230.00316754627636 601960.771862611
231.0006047959423 603850.2420377695
232.00316754627636 603778.0687742467
233.0006047959423 603754.0084942093
234.00316754627636 603751.8444164409
235.0006047959423 603776.4132336412
236.00316754627636 603821.9204525412
237.0006047959423 603912.953836574
238.00316754627636 604008.198643107
239.0006047959423 604114.6264764764
240.00316754627636 604222.6408860816
241.0006047959423 604353.5061809025
242.00316754627636 604472.9227267336
243.0006047959423 604609.0705489727
244.00316754627636 604734.5586187599
245.0006047959423 604882.707273048
246.00316754627636 605026.8351720449
247.0006047959423 605172.427504607
248.00316754627636 605322.785160338
249.0006047959423 605471.6427844457
250.00316754627636 605610.0896525254
251.0006047959423 605754.8470860583
252.00316754627636 605894.7617922307
253.0006047959423 606035.3432018408
254.00316754627636 606164.7410428951
255.0006047959423 606296.1513223107
256.00316754627636 606418.4479733915
257.0006047959423 606522.1086333866
258.00316754627636 606627.5860318916
259.0006047959423 606707.5441732659
260.00316754627636 606782.7829232649
261.0006047959423 606840.6446439052
262.00316754627636 606890.1496612607
263.0006047959423 606920.596132975
264.00316754627636 606946.4148910906
265.0006047959423 606915.2428019616
266.00316754627636 606907.4150475535
267.0006047959423 606835.1039536576
268.00316754627636 606742.3333217333
269.0006047959423 606617.9398860962
270.00316754627636 606503.6073013552
271.0006047959423 606332.9210929602
272.00316754627636 606178.8452116789
273.0006047959423 605986.1572130955
274.00316754627636 605801.3378747136
275.0006047959423 605586.6080422237
276.00316754627636 605390.1349135786
277.0006047959423 605167.80033179
278.00316754627636 604974.6778369052
279.0006047959423 604764.7006872563
280.00316754627636 604573.5690823658
281.0006047959423 604404.7442308067
282.00316754627636 604239.8914854359
283.0006047959423 604071.966264078
284.00316754627636 603959.3945381996
285.0006047959423 603846.3593174071
286.00316754627636 603743.7386721406
287.0006047959423 603653.709679256
288.00316754627636 603621.0392833098
289.0006047959423 603551.237440039
290.00316754627636 603534.8335235706
291.0006047959423 603515.2382729979
292.00316754627636 603521.4369724379
293.0006047959423 603517.8769506781
294.00316754627636 603536.1818040865
295.0006047959423 603541.0872234957
296.00316754627636 603582.1306707571
297.0006047959423 603594.2459462079
298.00316754627636 603625.5731716187
299.0006047959423 603663.2077749039
300.00316754627636 603706.8630966702
301.0006047959423 603770.945362863
302.00316754627636 603860.6762318425
303.0006047959423 603954.3715597953
304.00316754627636 604062.8198655709
305.0006047959423 604209.4563985242
306.00316754627636 604341.9008642425
307.0006047959423 604516.3812977641
308.00316754627636 604688.2550065388
309.0006047959423 604885.1269532824
310.00316754627636 605063.4732443199
311.0006047959423 605295.7787051558
312.00316754627636 605504.9641830135
313.0006047959423 605731.090583934
314.00316754627636 605953.3350010039
315.0006047959423 606186.3333564863
316.00316754627636 606402.9847966528
317.0006047959423 606640.6240796365
318.00316754627636 606846.179573501
319.0006047959423 607039.9232645357
320.00316754627636 607214.2020264653
321.0006047959423 607371.3992713335
322.00316754627636 607496.4237987172
323.0006047959423 607565.2772813694
324.00316754627636 607630.7611706771
325.0006047959423 607611.5164760198
326.00316754627636 607608.1567664094
327.0006047959423 607567.292149645
328.00316754627636 607523.4315066417
329.0006047959423 607363.6790237925
330.00316754627636 607231.8733942776
331.0006047959423 607058.2653674776
332.00316754627636 606819.7647539573
333.0006047959423 606619.7459874051
334.00316754627636 606439.9847186696
335.0006047959423 606194.8283961524
336.00316754627636 605982.1179776281
337.0006047959423 605773.2642032807
338.00316754627636 605587.9133822608
339.0006047959423 605349.1216834855
340.00316754627636 605187.7613841873
341.0006047959423 605001.1419346044
342.00316754627636 604858.2069926956
343.0006047959423 604685.5978660032
344.00316754627636 604555.9795952159
345.0006047959423 604377.8526231417
346.00316754627636 604248.2505413416
347.0006047959423 604076.480132633
348.00316754627636 603923.1300415164
349.0006047959423 603785.0919611764
350.00316754627636 603657.9869257052
351.0006047959423 603525.6571178794
352.00316754627636 603477.0384584921
353.0006047959423 597398.2453081829
354.00316754627636 597349.773647728
355.0006047959423 597333.86694982
356.00316754627636 597377.5101455268
357.0006047959423 597390.9461876196
358.00316754627636 597450.3666522728
359.0006047959423 597526.1058531973
360.00316754627636 597627.1924770927
361.0006047959423 597713.1251696177
362.00316754627636 597833.4748006413
363.0006047959423 597951.4609206612
364.00316754627636 598086.4008273756
365.0006047959423 598225.8659749558
366.00316754627636 598329.7658784959
367.0006047959423 598484.7664723585
368.00316754627636 598652.6227384567
369.0006047959423 598812.9063415347
370.00316754627636 598944.1494367071
371.0006047959423 599106.5809490951
372.00316754627636 599238.0902524603
373.0006047959423 599397.5652010243
374.00316754627636 599532.1549954452
375.0006047959423 599649.3232940648
376.00316754627636 599774.309866015
377.0006047959423 599871.0602159295
378.00316754627636 599971.2474734542
379.0006047959423 600065.3017233886
380.00316754627636 600154.4934634584
381.0006047959423 600221.0686171215
382.00316754627636 600280.2199610821
383.0006047959423 600330.0608991572
384.00316754627636 600368.4503989317
385.0006047959423 600382.0201878018
386.00316754627636 600397.7135760529
387.0006047959423 600324.1305807369
388.00316754627636 600282.6207512859
389.0006047959423 600158.6694780776
390.00316754627636 600057.85550407
391.0006047959423 599883.3568298377
392.00316754627636 599739.9070120332
393.0006047959423 599533.2304407484
394.00316754627636 599361.3166697884
395.0006047959423 599126.5989582479
396.00316754627636 598946.6529912747
397.0006047959423 598698.8604558427
398.00316754627636 598513.788890094
399.0006047959423 598265.7890119243
400.00316754627636 598077.7495794186
401.0006047959423 597832.5573811979
402.00316754627636 597643.0426640463
403.0006047959423 597399.6863603146
404.00316754627636 597215.7820191538
405.0006047959423 596977.2586712842
406.00316754627636 596797.8353184498
407.0006047959423 596594.9203895858
408.00316754627636 596424.8563489357
409.0006047959423 596251.0723919986
410.00316754627636 596138.5022026001
411.0006047959423 596004.2166724049
412.00316754627636 595926.2528512419
413.0006047959423 595869.1308035958
414.00316754627636 595837.6631649578
415.0006047959423 595826.0813064349
416.00316754627636 595872.5811381654
417.0006047959423 595908.2416206473
418.00316754627636 595978.29516905
419.0006047959423 596080.8476532589
420.00316754627636 596200.74833448
421.0006047959423 596325.5404452932
422.00316754627636 596482.0387389901
423.0006047959423 596647.7426207762
424.00316754627636 596819.1889776312
425.0006047959423 596989.3461932775
426.00316754627636 597188.1782992046
427.0006047959423 597361.9598549338
428.00316754627636 597552.1125881812
429.0006047959423 597728.3488013167
430.00316754627636 597916.1202964296
431.0006047959423 598051.7728446234
432.00316754627636 598241.6095520445
433.0006047959423 598389.2846343532
434.00316754627636 598567.7518562194
435.0006047959423 598681.5359937078
436.00316754627636 598831.0817634175
437.0006047959423 598937.7457620803
438.00316754627636 599052.42145176
439.0006047959423 599080.0758367715
440.00316754627636 599133.1524018137
441.0006047959423 599135.5382497924
442.00316754627636 599141.1528489308
443.0006047959423 599101.2066959036
444.00316754627636 599055.1583639837
445.0006047959423 598969.4619323318
446.00316754627636 598892.6901520477
447.0006047959423 598773.9421578017
448.00316754627636 598667.7715335889
449.0006047959423 598526.8580537456
450.00316754627636 598392.7926470317
451.0006047959423 598234.1377159747
452.00316754627636 598082.4925100218
453.0006047959423 597912.0402301769
454.00316754627636 597759.1051261531
455.0006047959423 597586.4115134772
456.00316754627636 597430.1698883957
457.0006047959423 597256.9487381722
458.00316754627636 597112.9237646122
459.0006047959423 596957.3884012825
460.00316754627636 596809.6747421218
461.0006047959423 596647.6251332912
462.00316754627636 596504.4307083739
463.0006047959423 596322.2690661943
464.00316754627636 596159.0748056984
465.0006047959423 595962.5068899763
466.00316754627636 595784.9689264094
467.0006047959423 595605.2196577494
468.00316754627636 595445.7323240099
469.0006047959423 595287.1839274614
470.00316754627636 595192.6103077448
471.0006047959423 595088.1975614933
472.00316754627636 595005.7198420384
473.0006047959423 594952.8261159124
474.00316754627636 594918.4291913349
475.0006047959423 594882.2167820865
476.00316754627636 594882.0523113656
477.0006047959423 594862.6932733456
478.00316754627636 594870.5780154439
479.0006047959423 594862.6989896556
480.00316754627636 594875.9380925966
481.0006047959423 594872.8951917244
482.00316754627636 594904.816997209
483.0006047959423 594931.5176438622
484.00316754627636 594954.4737611201
485.0006047959423 594992.638782804
486.00316754627636 595032.6024922731
487.0006047959423 595064.2966905929
488.00316754627636 595091.9668328642
489.0006047959423 595085.7290417174
490.00316754627636 595115.8735533231
491.0006047959423 595139.3201892511
492.00316754627636 595181.3882049578
493.0006047959423 595231.1863685262
494.00316754627636 595281.757085552
495.0006047959423 595304.111538064
496.00316754627636 595350.2622776395
497.0006047959423 595359.6834130146
498.00316754627636 595397.9722163696
499.0006047959423 595407.8454923377
500.00316754627636 595435.6433921088
501.0006047959423 595427.5994385201
502.00316754627636 595457.5282259996
503.0006047959423 595457.3708623413
504.00316754627636 595482.5219204084
505.0006047959423 595492.6462315173
506.00316754627636 595518.6147878157
507.0006047959423 595527.0530312388
508.00316754627636 595553.0091897574
509.0006047959423 595552.3835329792
510.00316754627636 595576.2792415146
511.0006047959423 595592.006292441
512.0031675462764 595601.1695612504
513.0006047959423 595606.2550310984
514.0031675462764 595618.8506427081
515.0006047959423 595632.4673202703
516.0031675462764 595652.6943413042
517.0006047959423 595653.2043547377
518.0031675462764 595679.5935981978
519.0006047959423 595692.1279036041
520.0031675462764 595717.8333425941
521.0006047959423 595752.3127624092
522.0031675462764 595776.4583571882
523.0006047959423 595793.9302051128
524.0031675462764 595817.9461223368
525.0006047959423 595819.8422366842
526.0031675462764 595836.0147947192
527.0006047959423 595832.9582357819
528.0031675462764 595837.5965996353
529.0006047959423 595813.0438854842
530.0031675462764 595805.193118696
531.0006047959423 595794.0654007704
532.0031675462764 595762.0090355424
533.0006047959423 595702.6526465245
534.0031675462764 595685.2494947804
535.0006047959423 595647.9311705601
536.0031675462764 595617.032749124
537.0006047959423 595582.6682231686
538.0031675462764 595542.639078363
539.0006047959423 595529.8837917015
540.0031675462764 595504.3614237591
541.0006047959423 595429.8843402602
542.0031675462764 595414.4917593949
543.0006047959423 595378.9425206538
544.0031675462764 595304.5320141941
545.0006047959423 595260.0295678179
546.0031675462764 595218.495700647
547.0006047959423 595131.732432208
548.0031675462764 595102.5776850241
549.0006047959423 595060.9520215483
550.0031675462764 595017.2598880315
551.0006047959423 594950.0138389712
552.0031675462764 594911.3874418533
553.0006047959423 594865.7901374967
554.0031675462764 594826.786589277
555.0006047959423 594784.8957025394
556.0031675462764 594752.7582228616
557.0006047959423 594710.9694397477
558.0031675462764 594682.936661681
559.0006047959423 594650.5332012906
560.0031675462764 594633.0693109368
561.0006047959423 594617.1325571068
562.0031675462764 594613.313737021
563.0006047959423 594604.9137449892
564.0031675462764 594615.9343671055
565.0006047959423 593669.4500812241
566.0031675462764 593686.806793185
567.0006047959423 593677.9955889256
568.0031675462764 591996.4517938623
569.0006047959423 591131.9182226021
570.0031675462764 591120.7937056946
571.0006047959423 591102.3877173809
572.0031675462764 591081.1221186238
573.0006047959423 591055.0037731281
574.0031675462764 591022.7185702886
575.0006047959423 591053.6951085426
576.0031675462764 591077.437593055
577.0006047959423 591087.5076692331
578.0031675462764 591124.367874898
579.0006047959423 591130.0669952526
580.0031675462764 591160.1225433182
581.0006047959423 591161.7860714981
582.0031675462764 591170.5594797108
583.0006047959423 591172.4672062639
584.0031675462764 591190.663469263
585.0006047959423 591170.76179961
586.0031675462764 591206.7661642185
587.0006047959423 591209.6014668568
588.0031675462764 591249.2968022679
589.0006047959423 595193.6248751768
590.0031675462764 595208.6253546736
591.0006047959423 595222.4823249909
592.0031675462764 595228.2766006135
593.0006047959423 595208.3827617158
594.0031675462764 595199.585779317
595.0006047959423 595174.2861002767
596.0031675462764 595158.089351937
597.0006047959423 595124.786309137
598.0031675462764 595097.3492846922
599.0006047959423 595055.0158375654
600.0031675462764 595017.2096786376
601.0006047959423 594972.7816500271
602.0031675462764 594937.7172916566
603.0006047959423 594905.7651836447
604.0031675462764 594876.9737869352
605.0006047959423 594846.2340037171
606.0031675462764 594834.6407880775
607.0006047959423 594817.5792899429
608.0031675462764 594767.3736202789
609.0006047959423 594722.4012486659
610.0031675462764 594777.1281808885
611.0006047959423 594740.2929753192
612.0031675462764 594720.2831290119
613.0006047959423 594703.1410140295
614.0031675462764 594699.3786326994
615.0006047959423 594675.0370699972
616.0031675462764 594689.3417498746
617.0006047959423 594685.2523638738
618.0031675462764 594711.8873073686
619.0006047959423 594705.6338735915
620.0031675462764 594715.646322341
621.0006047959423 590745.8278360701
622.0031675462764 590789.2575357957
623.0006047959423 590760.5424331282
624.0031675462764 590757.5769042218
625.0006047959423 590736.1166576948
626.0031675462764 590707.1560731429
627.0006047959423 590685.2954986062
628.0031675462764 590640.3734143872
629.0006047959423 590628.6377373311
630.0031675462764 590609.6872248251
631.0006047959423 590618.1185099554
632.0031675462764 590625.3366257993
633.0006047959423 590607.369801273
634.0031675462764 590599.3245806139
635.0006047959423 590571.8765916594
636.0031675462764 590579.6126707677
637.0006047959423 590533.6261663978
638.0031675462764 590495.9436635355
639.0006047959423 590471.414400639
640.0031675462764 590480.1120868654
641.0006047959423 590457.1000432707
642.0031675462764 590461.9911699505
643.0006047959423 590418.8801132096
644.0031675462764 590416.0537803209
