#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.002460879113086012 0.0
1.004907732347988 1589.1318014369085
2.002460879113086 11269.992523312916
3.0049077323479896 14730.005943577933
4.002460879113086 35735.609355082175
5.004907732347987 66105.1321810537
6.002460879113086 134171.02813151735
7.00490773234798 356893.4469673145
8.002460879113086 566643.7654414292
9.004907732347974 765112.3208293914
10.002460879113086 907830.7919273693
11.004907732347966 1027482.533124893
12.002460879113086 1140888.9256902852
13.00490773234796 1183276.6752978533
14.002460879113086 1231008.4044894397
15.004907732347952 1226940.3069641057
16.002460879113087 1224970.8061006204
17.004907732347963 1234638.5115843243
18.002460879113087 1244940.6432402371
19.00490773234799 1244887.0281467824
20.002460879113087 1244827.784203796
21.00490773234802 1244831.4435218684
22.002460879113087 1244831.6493209333
23.004907732348048 1244835.5140782127
24.002460879113087 1244853.1071095406
25.004907732348077 1244857.6598642333
26.002460879113087 1244882.9546469066
27.004907732348105 1244887.6164755707
28.002460879113087 1244914.2127840586
29.004907732348133 1244919.5036305643
30.002460879113087 1244940.3061019229
31.004907732348162 1244945.7322948785
32.00246087911309 1244965.629307662
33.00490773234819 1244971.1381367024
34.00246087911309 1244991.2494741648
35.004907732348215 1244999.7755465067
36.00246087911309 1245015.4476872939
37.004907732348244 1245023.2700662818
38.00246087911309 1245040.0251212467
39.00490773234827 1245038.9455972037
40.00246087911309 1245059.2391401364
41.0049077323483 1245058.248676845
42.00246087911309 1245077.8972743005
43.00490773234833 1245081.8958636166
44.00246087911309 1245100.509833225
45.00490773234836 1245106.518976407
46.00246087911309 1245126.0548611342
47.004907732348386 1245131.1507644295
48.00246087911309 1245150.2373686205
49.004907732348414 1245154.6811848357
50.00246087911309 1245177.0082981854
51.00490773234844 1245179.9651536804
52.00246087911309 1245203.180364645
53.00490773234847 1245205.8112812932
54.00246087911309 1244634.0627524757
55.0049077323485 1244631.8736272256
56.00246087911309 1244633.122505584
57.00490773234853 1242195.7193348976
58.00246087911309 1242163.7820921415
59.004907732348556 1242131.9223722967
60.00246087911309 1242152.0320311072
61.004907732348585 1242041.3394383271
62.00246087911309 1242052.420025546
63.00490773234861 1242045.8326034239
64.00246087911309 1242063.4148586898
65.00490773234857 1242046.5354312025
66.00246087911309 1242068.141215706
67.00490773234846 1242056.1463154287
68.00246087911309 1242090.0773216952
69.00490773234834 1242077.0522178498
70.00246087911309 1242099.3010897434
71.00490773234823 1242115.9410201302
72.00246087911309 1242143.0199255927
73.00490773234812 1242075.7922039237
74.00246087911309 1242088.7417378142
75.004907732348 1242067.0062592304
76.00246087911309 1242073.515608378
77.00490773234789 1242035.0622117324
78.00246087911309 1242057.5053409426
79.00490773234777 1241968.5183895454
80.00246087911309 1242002.2220990118
81.00490773234766 1241980.861883454
