#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0038946552113335 0.0
2.003233916695732 0.0
3.0038946552113335 0.0
4.0032339166957325 0.0
5.003894655211333 1589.1318014369085
6.0032339166957325 3994.9584368908245
7.003894655211333 10974.379425944975
8.003233916695732 22887.548006270066
9.003894655211333 72008.74368463967
10.003233916695732 145376.37081527992
11.003894655211333 242008.99732288497
12.003233916695732 402889.06824831234
13.003894655211333 611847.9478058564
14.003233916695732 786297.9563476205
15.003894655211333 996771.9561067398
16.003233916695734 1128008.223760848
17.003894655211333 1203150.1417697382
18.003233916695734 1227719.5681686243
19.003894655211333 1224749.7969836057
20.003233916695734 1235138.0503214912
21.003894655211333 1245649.7931680519
22.003233916695734 1245235.316805541
23.003894655211333 1244889.3591642014
24.003233916695734 1244860.9384957778
25.003894655211333 1244867.422795566
26.003233916695734 1244888.3721821506
27.003894655211333 1244890.2378857292
28.003233916695734 1244920.2525408533
29.003894655211333 1244920.7552496786
30.003233916695734 1244946.4785006444
31.003894655211333 1244947.2709452054
32.003233916695734 1244972.1631064382
33.00389465521133 1244972.5655488197
34.003233916695734 1244998.2766675607
35.00389465521133 1244999.7099265782
36.003233916695734 1245026.6980416188
37.00389465521133 1245024.0224303794
38.003233916695734 1245051.7132580064
39.00389465521133 1245044.640674907
40.003233916695734 1245066.4501246784
41.00389465521133 1245063.588500011
42.003233916695734 1245086.550897009
43.00389465521133 1245082.338060497
44.003233916695734 1245109.668286786
45.00389465521133 1245104.1443321838
46.003233916695734 1245130.787727482
47.00389465521133 1245131.7495587014
48.003233916695734 1245156.9793457605
49.00389465521133 1245159.8929472486
50.003233916695734 1245183.6735118798
51.00389465521133 1245185.6003761296
52.003233916695734 1245213.4720637405
53.00389465521133 1244610.0732990801
54.003233916695734 1244636.5662276226
55.00389465521133 1243492.7135723864
56.003233916695734 1242745.3530483497
57.00389465521133 1242131.9633804485
58.003233916695734 1242140.8778907356
59.00389465521133 1242026.0077840146
60.003233916695734 1242032.1995715373
61.00389465521133 1242023.6745056175
62.003233916695734 1242035.0731370875
63.00389465521133 1242026.7221637638
64.00323391669573 1242041.4111550115
65.00389465521133 1242034.7515579606
66.00323391669573 1242050.1277321957
67.00389465521133 1242050.8859687566
68.00323391669573 1242080.7965761458
69.00389465521133 1242088.52768992
70.00323391669573 1242076.926877178
71.00389465521133 1242077.2782685289
72.00323391669573 1242078.6613009688
73.00389465521133 1242072.509026334
74.00323391669573 1242073.3437434542
75.00389465521133 1242058.3061894565
76.00323391669573 1242021.9303568162
77.00389465521133 1242015.1852948244
78.00323391669573 1241983.3801606172
79.00389465521133 1241976.1971906014
80.00323391669573 1242002.0701634816
81.00389465521133 1242016.927047183
82.00323391669573 1242075.479405846
83.00389465521133 1242100.4248536585
84.00323391669573 1242119.3230301314
85.00389465521133 1242147.9782626263
86.00323391669573 1242154.0408164037
87.00389465521133 1242166.931837168
88.00323391669573 1242146.3751305356
89.00389465521133 1242151.3898865692
90.00323391669573 1242095.181666697
91.00389465521133 1242104.49404057
92.00323391669573 1242103.093051651
93.00389465521133 1242117.695336083
94.00323391669573 1242120.20547771
95.00389465521133 1242135.3392571453
96.00323391669573 1242138.0252424604
97.00389465521133 1242150.152417537
98.00323391669573 1242145.509059147
99.00389465521133 1242160.6681278497
100.00323391669573 1242186.9847439944
101.00389465521133 1242200.1768362646
102.00323391669573 1242204.547781163
103.00389465521133 1242214.6198513233
104.00323391669573 1242214.104170881
105.00389465521133 1242229.5243809794
106.00323391669573 1242228.4108094142
107.00389465521133 1242243.5750722596
108.00323391669573 1242244.0500811713
109.00389465521133 1242251.0463557164
110.00323391669573 1242260.633337626
111.00389465521133 1242267.9461428209
112.00323391669573 1242293.1888077734
113.00389465521133 1242336.7505706279
114.00323391669573 1242365.622729449
115.00389465521133 1242430.8763532226
116.00323391669573 1242518.958933852
117.00389465521133 1242636.9157641646
118.00323391669573 1242737.8014309076
119.00389465521133 1242911.3295147028
120.00323391669573 1243090.122938481
121.00389465521133 1243301.1575537105
122.00323391669573 1243515.464383692
123.00389465521133 1243756.8170043596
124.00323391669573 1244020.1452137472
125.00389465521133 1244305.829527648
126.00323391669573 1244589.172663983
127.00389465521133 1244892.1301683944
128.00323391669573 1245204.1602337542
129.00389465521133 1245516.0619418048
130.00323391669573 1245819.7859436034
131.00389465521133 1246160.0042689452
132.00323391669573 1246460.999009439
133.00389465521133 1246779.9694897768
134.00323391669573 1247077.3443919008
135.00389465521133 1247369.9439484894
136.00323391669573 1247618.1011001288
137.00389465521133 1247898.2598322951
138.00323391669573 1248159.6847959207
139.00389465521133 1248396.0832119207
140.00323391669573 1248627.2880546164
141.00389465521133 1248819.8768006498
142.00323391669573 1248994.2745754474
143.00389465521133 1249136.7700882247
144.00323391669573 1249263.2373909596
145.00389465521133 1249276.0996043307
146.00323391669573 1249300.6135337255
147.00389465521133 1249199.196001224
148.00323391669573 1249069.6874242765
149.00389465521133 1248841.526466329
150.00323391669573 1248602.7385047153
151.00389465521133 1248283.9939301817
152.00323391669573 1247969.0507213431
153.00389465521133 1247564.0682616245
154.00323391669573 1247220.063049534
155.00389465521133 1246795.1752469628
156.00323391669573 1246444.206738269
157.00389465521133 1246017.2857042851
158.00323391669573 1245686.5461379243
159.00389465521133 1245258.475176792
160.00323391669573 1244908.2215907746
161.00389465521133 1244488.4119849622
162.00323391669573 1244150.8932560117
163.00389465521133 1243853.7101463717
164.00323391669573 1243556.2281096736
165.00389465521133 1243337.4241763072
166.00323391669573 1243131.6328788202
167.00389465521133 1242982.8525185168
168.00323391669573 1242948.2217066968
169.00389465521133 1242836.9007739536
170.00323391669573 1242795.4775177706
171.00389465521133 1242810.822867628
172.00323391669573 1242765.3559615212
173.00389465521133 1242680.973101647
174.00323391669573 1242660.3539571585
175.00389465521133 1242638.001045811
176.00323391669573 1242634.3536074709
177.00389465521133 1242645.1253191615
178.00323391669573 1242728.9514606812
179.00389465521133 1242792.673478864
180.00323391669573 1242889.769377863
181.00389465521133 1243017.0656759008
182.00323391669573 1243146.6331401602
183.00389465521133 1243319.155226625
184.00323391669573 1243495.6081969596
185.00389465521133 1243713.2451150732
186.00323391669573 1243948.8225298107
187.00389465521133 1244209.8402468513
188.00323391669573 1244477.0933461904
189.00389465521133 1244805.3118625043
190.00323391669573 1245103.2958932677
191.00389465521133 1245463.9439965733
192.00323391669573 1245816.370333665
193.00389465521133 1246191.182943659
194.00323391669573 1245492.2144685967
195.00389465521133 1245951.8696114537
196.00323391669573 1246339.9787424752
197.00389465521133 1246810.9278804448
198.00323391669573 1247188.1554233625
199.00389465521133 1247711.8805548146
200.00323391669573 1248116.531076755
201.00389465521133 1248587.944274247
202.00323391669573 1248987.6445016642
203.00389465521133 1249457.0539025525
204.00323391669573 1249799.473212992
205.00389465521133 1250192.9592078247
206.00323391669573 1250489.9582435403
207.00389465521133 1250738.1278272439
208.00323391669573 1250867.4247611943
209.00389465521133 1250995.064416648
210.00323391669573 1250981.1631518558
211.00389465521133 1250831.114915751
212.00323391669573 1250654.7695333343
213.00389465521133 1250300.2803759794
214.00323391669573 1249857.7787031203
215.00389465521133 1249384.3091396464
216.00323391669573 1248862.0595438075
217.00389465521133 1248396.088331571
218.00323391669573 1247948.9751471824
219.00389465521133 1247474.540462783
220.00323391669573 1247087.2230601094
221.00389465521133 1246708.6388942993
222.00323391669573 1246368.0328155009
223.00389465521133 1246017.207727111
224.00323391669573 1245644.2181437744
225.00389465521133 1245277.5982994295
226.00323391669573 1244936.9833649893
227.00389465521133 1244520.7609857547
228.00323391669573 1245261.900125363
229.00389465521133 1244896.6360768932
230.00323391669573 1244531.5657589994
231.00389465521133 1244279.621578885
232.00323391669573 1244048.161324332
233.00389465521133 1243967.6310767524
234.00323391669573 1243874.879914684
235.00389465521133 1243894.1180447643
236.00323391669573 1243931.6997990126
237.00389465521133 1244092.7303778653
238.00323391669573 1244215.0237327158
239.00389465521133 1244441.9426429651
240.00323391669573 1244597.6502837157
241.00389465521133 1244870.2176437343
242.00323391669573 1245082.9649312464
243.00389465521133 1245354.3706227583
244.00323391669573 1245600.3779290016
245.00389465521133 1245905.4371272875
246.00323391669573 1246182.02732693
247.00389465521133 1246439.66536335
248.00323391669573 1246703.3694854584
249.00389465521133 1246991.4615932622
250.00323391669573 1247268.8315164952
251.00389465521133 1247542.6469178887
252.00323391669573 1247826.9423230803
253.00389465521133 1248101.5638793574
254.00323391669573 1248381.236022503
255.00389465521133 1248667.2943776294
256.00323391669576 1248943.441643773
257.0038946552113 1249232.434144211
258.00323391669576 1249494.1948289117
259.0038946552113 1249756.5939222046
260.00323391669576 1250003.5888289202
261.0038946552113 1250227.6032855574
262.00323391669576 1250427.218568749
263.0038946552113 1250591.2026092568
264.00323391669576 1250721.1644990738
265.0038946552113 1250820.4708616715
266.00323391669576 1250890.6776719287
267.0038946552113 1250877.9634002189
268.00323391669576 1250853.9296107166
269.0038946552113 1250715.3859977648
270.00323391669576 1250544.6774362857
271.0038946552113 1250263.8186849426
272.00323391669576 1249977.4147500861
273.0038946552113 1249599.150380624
274.00323391669576 1249248.0250389099
275.0038946552113 1248810.8137242089
276.00323391669576 1248422.188983898
277.0038946552113 1247970.8408457232
278.00323391669576 1247563.0645159998
279.0038946552113 1247128.6384373433
280.00323391669576 1246743.808754453
281.0038946552113 1246312.6371484313
282.00323391669576 1245932.5615999617
283.0038946552113 1245590.1956652997
284.00323391669576 1245249.6273897395
285.0038946552113 1244953.8851549218
286.00323391669576 1244723.4429885407
287.0038946552113 1244544.1793657173
288.00323391669576 1244375.3003256107
289.0038946552113 1244260.7948772786
290.00323391669576 1244179.7434858796
291.0038946552113 1244151.809477006
292.00323391669576 1244116.1594313683
293.0038946552113 1244141.836720082
294.00323391669576 1244162.1066211592
295.0038946552113 1244228.0744963642
296.00323391669576 1244270.8600334614
297.0038946552113 1244352.92034124
298.00323391669576 1244402.9190632196
299.0038946552113 1244495.5225143535
300.00323391669576 1244579.4305042212
301.0038946552113 1244691.8801664205
302.00323391669576 1244788.495843498
303.0038946552113 1244951.6612610652
304.00323391669576 1245089.9540112792
305.0038946552113 1245282.6956143726
306.00323391669576 1245475.7072760528
307.0038946552113 1245714.6772353197
308.00323391669576 1245932.0803433862
309.0038946552113 1246226.2422579315
310.00323391669576 1246488.2253307598
311.0038946552113 1246825.7990624895
312.00323391669576 1247144.4083201361
313.0038946552113 1247528.3251613304
314.00323391669576 1247891.2933072275
315.0038946552113 1248306.8592011044
316.00323391669576 1248672.9815003637
