#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.0056246248181164 0.0
2.0044675339483167 0.0
3.0056246248181138 0.0
4.004467533948317 3443.4267258645295
5.005624624818107 3443.4267258645295
6.004467533948317 3443.4267258645295
7.0056246248180996 9908.091732877281
8.004467533948317 16630.867229769523
9.005624624818111 47132.23652647542
10.004467533948317 64993.0546298534
11.00562462481814 131531.1741379709
12.004467533948317 213771.48504186815
13.005624624818168 311091.9686943306
14.004467533948317 383047.91640103294
15.005624624818196 420253.138073012
16.004467533948315 494804.49136114464
17.005624624818225 562576.4068183489
18.004467533948315 604629.7029063505
19.005624624818253 602592.1524385522
20.004467533948315 601806.2784067484
21.00562462481828 601625.5728933522
22.004467533948315 601559.7796606201
23.00562462481831 601577.9219869269
24.004467533948315 601583.6258806778
25.00562462481834 601608.5258372502
26.004467533948315 601614.4303904923
27.005624624818367 601640.9784777958
28.004467533948315 601647.2051956393
29.005624624818395 601669.3049052344
30.004467533948315 601675.8431539322
31.005624624818424 601695.801616697
32.004467533948315 601702.0642808251
33.00562462481838 601723.2548469588
34.004467533948315 601729.2698026055
35.00562462481827 601749.241106647
36.004467533948315 601756.8068423967
37.005624624818154 601773.7901639035
38.004467533948315 601778.3602583215
39.00562462481804 601795.4719229115
40.004467533948315 601801.3140996031
41.005624624817926 601818.8984709501
42.004467533948315 601823.5040641952
43.00562462481781 601842.5502160996
44.004467533948315 601844.5642374023
45.0056246248177 601864.9357229839
46.004467533948315 601867.5428108022
47.005624624817585 601883.632335684
48.004467533948315 601884.8912971944
49.00562462481747 601903.8234529948
50.004467533948315 601908.3974928145
51.00562462481736 601927.9082266425
52.004467533948315 601931.6019965375
53.005624624817244 601952.6407961388
54.004467533948315 601953.4949048648
55.00562462481713 601979.9573307033
56.004467533948315 601984.0748075796
57.00562462481702 602010.4205218625
58.004467533948315 602008.1696609718
59.0056246248169 602039.3221404444
60.004467533948315 602044.6934338682
61.00562462481679 602073.3500309484
62.004467533948315 602087.9874089644
63.005624624816676 602118.6139441184
64.00446753394831 602140.6911596477
65.00562462481656 602180.3097950036
66.00446753394831 602195.2594646557
67.00562462481645 602226.5393559303
68.00446753394831 602237.3006117714
69.00562462481633 602266.133532746
70.00446753394831 602260.8880372412
71.00562462481622 602292.2615398453
72.00446753394831 602282.9468760354
73.00562462481611 602305.3149526367
74.00446753394831 602279.7570780606
75.005624624816 602299.5033056058
76.00446753394831 602273.5455706306
77.00562462481588 602311.6026596591
78.00446753394831 602296.018451007
79.00562462481577 602337.687912997
80.00446753394831 602329.6773745456
81.00562462481565 602357.2143874739
82.00446753394831 602350.1593342923
83.00562462481554 602340.3400882959
84.00446753394831 602337.4291981077
85.00562462481543 602330.2410522294
86.00446753394831 602326.7579618044
87.00562462481531 602339.6690874614
88.00446753394831 602343.2701083098
89.0056246248152 602367.6775168037
90.00446753394831 602368.985535886
91.00562462481508 602393.3435847496
92.00446753394831 602392.6372361897
93.00562462481497 602415.4963462933
94.00446753394831 602418.2316014367
95.00562462481486 602438.4173302175
96.00446753394831 602441.5152099102
97.00562462481474 602463.0097435124
98.00446753394831 602465.4462219006
99.00562462481463 602482.7817631203
100.00446753394831 602483.7320697759
101.00562462481452 602501.2228872674
102.00446753394831 602498.1618363726
103.0056246248144 602512.4573160633
104.00446753394831 602510.0480193389
105.00562462481429 602519.7446608476
106.00446753394831 602512.020102864
107.00562462481417 602530.4829027709
108.00446753394831 602520.0416194893
109.00562462481406 602535.3825055076
110.00446753394831 602530.8307354386
111.00562462481395 602556.2597497203
112.00446753394831 602561.9847881478
113.00562462481383 602608.1470030283
114.00446753394831 602634.1191745083
115.00562462481372 602712.8466525391
116.00446753394831 602760.2007299786
117.0056246248136 602870.8455929419
118.00446753394831 602928.0780919862
119.00562462481349 603040.1749614209
120.00446753394831 603133.763472819
121.00562462481338 603264.9491176215
122.00446753394831 603367.3874868358
123.00562462481327 603525.2085233339
124.00446753394831 603660.4882982664
125.00562462481315 603812.5249788149
126.00446753394831 603950.4973722472
127.00562462481304 604124.6407254757
128.00446753394831 604254.4231068244
129.0056246248132 604453.9199068823
130.00446753394831 604584.8610816075
131.00562462481366 604766.292123592
132.00446753394831 604913.4743394522
133.00562462481412 605069.0184757037
134.00446753394831 605211.2319718031
135.00562462481457 605374.4658589548
136.00446753394831 605506.3482063144
137.00562462481503 605638.0935242318
138.00446753394831 605753.4091379263
139.00562462481548 605860.0521126686
140.00446753394831 605946.943229335
141.00562462481594 606022.5991520376
142.00446753394831 606076.941797879
143.0056246248164 606108.6418776279
144.00446753394831 606128.0190202515
145.00562462481685 606088.437375743
146.00446753394831 606062.3998799791
147.0056246248173 605954.7305943253
148.00446753394831 605868.1343286749
149.00562462481776 605720.7541002405
150.00446753394831 605599.6739817876
151.0056246248182 605438.5090396167
152.00446753394831 605272.5489272735
153.00562462481867 605093.8172815865
154.00446753394831 604910.9206526031
155.00562462481912 604716.869098394
156.00446753394831 604533.6016881501
157.00562462481957 604331.0216261973
158.00446753394831 604142.8135639592
159.00562462482003 603948.8753687969
160.00446753394831 603779.043289357
161.00562462482048 603607.4937952531
162.00446753394831 603445.7300774648
163.00562462482094 603319.9754626945
164.00446753394831 603193.420213132
165.0056246248214 603685.0227716073
166.00446753394831 603595.7697488932
167.00562462482185 604103.4463051984
168.00446753394831 604039.998791574
169.0056246248223 603967.3531379525
170.00446753394831 603931.959354091
171.00562462482276 603876.3879544483
172.00446753394831 603855.8306237146
173.0056246248232 603835.9205798528
174.00446753394831 603848.7899457609
175.00562462482367 603855.6030296905
176.00446753394831 603862.0388031689
177.00562462482412 603876.879770353
178.00446753394831 603911.7256997516
179.00562462482458 603938.73693196
180.00446753394831 603993.9756213858
181.00562462482503 604059.8134068234
182.00446753394831 604140.8244281033
183.0056246248255 604251.2088852826
184.00446753394831 604363.9082676028
185.00562462482594 604518.1064953082
186.00446753394831 604660.5286324745
187.0056246248264 604841.3085482907
188.00446753394831 605040.4275856589
189.00562462482685 605232.970650819
190.00446753394831 605448.4499902781
191.0056246248273 605664.6834806222
192.00446753394831 605886.1807425965
193.00562462482776 606122.8779372995
194.00446753394831 606348.6289071847
195.00562462482822 604580.4777770309
196.00446753394831 604811.2392540402
197.00562462482867 605070.4943211313
198.00446753394831 605300.3441197912
199.00562462482912 605516.0465745045
200.00446753394831 605701.5189539231
201.00562462482958 605853.177295569
202.00446753394831 606009.2313912885
203.00562462483003 606116.3210957695
204.00446753394831 606213.0997229036
205.0056246248305 606246.8824065065
206.00446753394831 606288.5264824354
207.00562462483094 606259.2519044298
208.00446753394831 606242.3439481497
209.0056246248314 606118.9407972764
210.00446753394831 606050.5147509621
211.00562462483185 605810.6624186346
212.00446753394831 605643.4921069543
213.0056246248323 605387.3904929656
214.00446753394831 605152.549564336
215.00562462483276 604914.4462129554
216.00446753394831 604702.4609660688
217.00562462483322 604491.0759491994
218.00446753394831 604233.3470379935
219.00562462483367 604029.5722995256
220.00446753394831 603801.4839484857
221.00562462483413 603583.6236612708
222.00446753394831 603374.536035945
223.00562462483458 603193.523118736
224.00446753394831 603000.9128903383
225.00562462483504 602824.4759230069
226.00446753394831 602645.3462042576
227.0056246248355 602473.8348774142
228.00446753394831 602292.8705091401
229.00562462483595 604142.8229316553
230.00446753394831 604000.2674758539
231.0056246248364 603925.5501688241
232.00446753394831 603830.7491079273
233.00562462483686 603814.7836097804
234.00446753394831 603748.252054849
235.0056246248373 603780.4088837128
236.00446753394831 603791.7856311317
237.00562462483776 603862.8387734902
238.00446753394831 603905.936740815
239.00562462483822 604010.7182444886
240.00446753394831 604102.4717732696
241.00562462483867 604222.2849940443
242.00446753394831 604320.152779927
243.00562462483913 604461.4453452666
244.00446753394831 604594.4646257625
245.00562462483958 604745.4865879505
246.00446753394831 604884.8274366234
247.00562462484004 605040.0096269231
248.00446753394831 605185.7646767129
249.0056246248405 605339.0450802122
250.00446753394831 605487.6823170662
251.00562462484095 605631.9672710884
252.00446753394831 605776.958188957
253.0056246248414 605913.7152137328
254.00446753394831 606059.0042369879
255.00562462484186 606170.6439123829
256.0044675339483 606309.5875020968
257.0056246248423 606400.7660655653
258.0044675339483 606521.3791992887
259.00562462484277 606599.1488277772
260.0044675339483 606698.1184656877
261.0056246248432 606751.0129893252
262.0044675339483 606833.9059930837
263.0056246248437 606869.7213136387
264.0044675339483 606911.0339637136
265.00562462484413 606907.4072553699
266.0044675339483 606895.661908312
267.0056246248446 606816.4790153699
268.0044675339483 606755.7287298561
269.00562462484504 606621.4405624002
270.0044675339483 606522.169101169
271.0056246248455 606353.3548491037
272.0044675339483 606223.8476246528
273.00562462484595 606041.1642663354
274.0044675339483 605868.4878095244
275.0056246248464 605658.9336553385
276.0044675339483 605468.1761441709
277.00562462484686 605249.6139532502
278.0044675339483 605049.8643469019
279.0056246248473 604841.0130738656
280.0044675339483 604656.9763950384
281.00562462484777 604477.0878658707
282.0044675339483 604301.4991778464
283.0056246248482 604164.192128696
284.0044675339483 604022.9857804661
285.0056246248487 603929.1937208183
286.0044675339483 603814.7967785557
287.00562462484913 603751.7079937451
288.0044675339483 603647.0860234571
289.0056246248496 603615.6977642084
290.0044675339483 603582.7353710509
291.00562462485004 603577.2414379716
292.0044675339483 603534.9071943548
293.0056246248505 603554.3251634373
294.0044675339483 603548.0803783779
295.00562462485095 603562.0933168652
296.0044675339483 603566.8581070151
297.0056246248514 603602.3443958105
298.0044675339483 603617.6555743385
299.00562462485186 603662.2791686503
300.0044675339483 603694.331249109
301.0056246248523 603760.5285057414
302.0044675339483 603819.1211855401
303.00562462485277 603925.2608522292
304.0044675339483 604020.3308793267
305.0056246248532 604169.3838549537
306.0044675339483 604283.277795158
307.0056246248537 604460.8005276914
308.0044675339483 604597.8698346566
309.00562462485414 604776.5663680454
310.0044675339483 604945.715920506
311.0056246248546 605152.4503477255
312.0044675339483 605337.2100763551
313.00562462485505 605567.2424135023
314.0044675339483 605764.8463864774
315.0056246248555 606006.5200953588
316.0044675339483 606200.4130502654
317.00562462485595 606439.747869967
318.0044675339483 606632.8103110482
319.0056246248564 606833.0727494662
320.0044675339483 607012.1356574765
321.00562462485686 607149.3909403195
322.0044675339483 607293.2423926654
323.0056246248573 607370.0792446508
324.0044675339483 607457.7217019405
325.0056246248578 607487.2715608701
326.0044675339483 607538.6078076187
327.0056246248582 607493.1085551488
328.0044675339483 607464.1579671053
329.0056246248587 607315.3336450284
330.0044675339483 607232.4826940508
331.00562462485914 607007.1762958292
332.0044675339483 606838.7046427242
333.0056246248596 606623.0343439218
334.0044675339483 606448.0682903223
335.00562462486005 606254.1268212221
336.0044675339483 606078.7447971632
337.0056246248605 605900.7454107157
338.0044675339483 605691.8706771965
339.00562462486096 605485.188678069
340.0044675339483 605294.6376105964
341.0056246248614 605090.2624442443
342.0044675339483 604932.9396027585
343.00562462486187 604757.6597821157
344.0044675339483 604608.4482526518
345.0056246248623 604432.6151616133
346.0044675339483 604297.3352450576
347.0056246248628 604114.3943989062
348.0044675339483 603971.9519662687
349.00562462486323 603811.6374759502
350.0044675339483 603692.1059271996
351.0056246248637 603586.6874335688
352.0044675339483 603504.2540050717
353.00562462486414 597453.5082279019
354.0044675339483 597419.1563115179
355.0056246248646 597431.3356434223
356.0044675339483 597439.0647781705
357.00562462486505 597491.4006860096
358.0044675339483 597539.0160473718
359.0056246248655 597624.0204861404
360.0044675339483 597717.3707624199
361.00562462486596 597820.7235113037
362.0044675339483 597927.338930301
363.0056246248664 598054.6996337391
364.0044675339483 598183.0652033108
365.00562462486687 598315.9571654452
366.0044675339483 598453.0954118555
367.0056246248673 598600.0805354886
368.0044675339483 598727.013394328
369.0056246248678 598905.7658186713
370.0044675339483 599039.1275869851
371.00562462486823 599203.9457935733
372.0044675339483 599332.8990684701
373.0056246248687 599490.7667412608
374.0044675339483 599615.3837138262
375.00562462486914 599736.5867275792
376.0044675339483 599850.8671714724
377.0056246248696 599935.3295799678
378.0044675339483 600030.7239909378
379.00562462487005 600107.7813402582
380.0044675339483 600179.9493970011
381.0056246248705 600239.1341893912
382.0044675339483 600294.6609659354
383.00562462487096 600333.8473441653
384.0044675339483 600374.0418871692
385.0056246248714 600371.3104852362
386.0044675339483 600384.0135890257
387.00562462487187 600328.0796084628
388.0044675339483 600252.5405758792
389.0056246248723 600123.2252362961
390.0044675339483 599992.9729319243
391.0056246248728 599824.7888371269
392.0044675339483 599660.2485609746
393.00562462487324 599491.2104173873
394.0044675339483 599281.3069151337
395.0056246248737 599098.6266358027
396.0044675339483 598873.751692138
397.00562462487414 598674.6435853748
398.0044675339483 598443.086358054
399.0056246248746 598243.7982275478
400.0044675339483 598012.0594042719
401.00562462487505 597815.0401933384
402.0044675339483 597585.7111972803
403.0056246248755 597388.44796499
404.0044675339483 597165.8613944666
405.00562462487596 596971.8393127465
406.0044675339483 596765.9301088939
407.0056246248764 596595.7886426569
408.0044675339483 596402.5060885398
409.0056246248769 596275.1425414155
410.0044675339483 596116.1940709054
411.0056246248773 596047.4521822119
412.0044675339483 595930.9726076926
413.0056246248778 595909.0864131296
414.0044675339483 595818.2223458183
415.00562462487824 595834.0067668611
416.0044675339483 595828.8016287874
417.0056246248787 595896.4113232042
418.0044675339483 595917.1811245111
419.00562462487915 596051.6850181572
420.0044675339483 596097.8261667219
421.0056246248796 596252.5393109485
422.0044675339483 596364.2137603413
423.00562462488006 596536.1126992817
424.0044675339483 596663.5480078737
425.0056246248805 596867.2768130243
426.0044675339483 597011.3287926381
427.00562462488097 597213.659449539
428.0044675339483 597370.9973564009
429.0056246248814 597578.0159250022
430.0044675339483 597747.5606712003
431.0056246248819 597953.5192743028
432.0044675339483 598089.5164089502
433.00562462488233 598290.411294855
434.0044675339483 598431.5262328456
435.0056246248828 598591.5067683245
436.0044675339483 598720.9992661474
437.00562462488324 598832.4912493268
438.0044675339483 598932.3661758717
439.0056246248837 598993.6708183337
440.0044675339483 599065.2690197369
441.00562462488415 599092.7421465063
442.0044675339483 599113.206687189
443.0056246248846 599093.7608584418
444.0044675339483 599076.9312805206
445.00562462488506 599007.4226877079
446.0044675339483 598939.4155995477
447.0056246248855 598835.8205922613
448.0044675339483 598735.6732611466
449.00562462488597 598608.8570489839
450.0044675339483 598476.9253553126
451.0056246248864 598332.8236171327
452.0044675339483 598178.3477786102
453.0056246248869 598021.942903019
454.0044675339483 597860.9745787205
455.00562462488733 597691.3084092238
456.0044675339483 597543.2602040006
457.0056246248878 597368.8696099503
458.0044675339483 597224.3190319854
459.00562462488824 597057.877860967
460.0044675339483 596910.9089968418
461.0056246248887 596738.1937537219
462.0044675339483 596574.7910982843
463.00562462488915 596387.1151411787
464.0044675339483 596228.8445469785
465.0056246248896 596031.6811930133
466.0044675339483 595846.1340166705
467.00562462489006 595679.9584900041
468.0044675339483 595498.7166255725
469.0056246248905 595381.0712606253
470.0044675339483 595243.8257983576
471.00562462489097 595179.0900838637
472.0044675339483 595061.3500362898
473.0056246248914 595018.541865589
474.0044675339483 594938.177723768
475.0056246248919 594917.8527697368
476.0044675339483 594868.716991727
477.00562462489233 594888.1900447316
478.0044675339483 594864.1131845628
479.0056246248928 594882.9074660679
480.0044675339483 594881.6535552272
481.00562462489324 594889.8561743855
482.0044675339483 594890.971939594
483.0056246248937 594918.5688095216
484.0044675339483 594936.6408626848
485.00562462489415 594974.6589459564
486.0044675339483 594999.9947687401
487.0056246248946 595042.1009348426
488.0044675339483 595062.7577182098
489.00562462489506 595100.0269538731
490.0044675339483 595104.1708123785
491.0056246248955 595140.4533259544
492.0044675339483 595158.2906518538
493.005624624896 595195.2171784558
494.0044675339483 595253.2913258991
495.0056246248964 595289.9784174543
496.0044675339483 595334.9231817584
497.0056246248969 595373.5047215357
498.0044675339483 595392.7312485103
499.00562462489734 595428.7183874476
500.0044675339483 595427.0879285699
501.0056246248978 595464.5115326251
502.0044675339483 595461.1821837672
503.00562462489825 595486.7646297434
504.0044675339483 595489.6757879177
505.0056246248987 595516.4559461493
506.0044675339483 595518.0708166762
507.00562462489916 595552.7370208551
508.0044675339483 595545.0908519689
509.0056246248996 595587.6739704713
510.0044675339483 595582.5612060644
511.00562462490007 595612.2189560505
512.0044675339483 595619.5911954701
513.0056246248994 595633.9505362645
514.0044675339483 595644.4345917495
515.0056246248976 595659.9293383295
516.0044675339483 595668.9639671147
517.0056246248957 595693.7656962328
518.0044675339483 595700.4334479519
519.0056246248939 595726.8211744238
520.0044675339483 595744.5245813321
521.0056246248921 595772.0526138304
522.0044675339483 595797.6466232617
523.0056246248903 595820.8028813342
524.0044675339483 595835.054316999
525.0056246248885 595850.5782118436
526.0044675339483 595854.0840744268
527.0056246248867 595855.1088979909
528.0044675339483 595848.8819116721
529.0056246248848 595837.9592214036
530.0044675339483 595819.3728263756
531.005624624883 595800.6089862795
532.0044675339483 595767.7367595709
533.0056246248812 595742.9258121867
534.0044675339483 595709.5290375352
535.0056246248794 595676.5504271222
536.0044675339483 595650.7754091802
537.0056246248776 595616.8736725738
538.0044675339483 595583.7352924094
539.0056246248757 595557.9718546143
540.0044675339483 595521.8692147251
