#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:50+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 50, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
6.576902607641877E-5 0.0
1.000065769026077 34.0
2.0000657690260777 45.0
3.0000657690260786 24.0
4.0000657690260795 20.0
5.000065769026058 15.0
6.000065769026037 12.0
7.0000657690260155 11.0
8.000065769025994 10.0
9.000065769025973 10.0
10.000065769025952 10.0
11.00006576902593 10.0
12.000065769025909 9.0
13.000065769025888 10.0
14.000065769025866 10.0
15.000065769025845 10.0
16.000065769025824 10.0
17.000065769025802 10.0
18.00006576902578 10.0
19.00006576902576 10.0
20.00006576902574 10.0
21.000065769025717 10.0
22.000065769025696 10.0
23.000065769025674 9.0
24.000065769025653 9.0
25.000065769025632 9.0
26.00006576902561 9.0
27.00006576902559 9.0
28.000065769025568 9.0
29.000065769025547 9.0
30.000065769025525 9.0
31.000065769025504 9.0
32.00006576902548 9.0
33.00006576902564 9.0
34.000065769025795 9.0
35.00006576902595 9.0
36.00006576902611 9.0
37.000065769026264 9.0
38.00006576902642 9.0
39.00006576902658 9.0
40.00006576902673 9.0
41.00006576902689 9.0
42.000065769027046 9.0
43.0000657690272 9.0
44.00006576902736 9.0
45.000065769027515 9.0
46.00006576902767 9.0
47.00006576902783 9.0
48.000065769027984 9.0
49.00006576902814 9.0
50.000065769028296 9.0
51.00006576902845 9.0
52.00006576902861 9.0
53.000065769028765 9.0
54.00006576902892 8.0
55.00006576902908 8.0
56.000065769029234 8.0
57.00006576902939 8.0
58.00006576902955 8.0
59.0000657690297 8.0
60.00006576902986 8.0
61.000065769030016 8.0
62.00006576903017 8.0
63.00006576903033 8.0
64.00006576903048 8.0
65.00006576903029 8.0
66.00006576903009 8.0
67.00006576902989 8.0
68.00006576902969 8.0
69.00006576902949 8.0
70.00006576902929 8.0
71.00006576902909 8.0
72.0000657690289 8.0
73.0000657690287 8.0
74.0000657690285 8.0
75.0000657690283 8.0
76.0000657690281 8.0
77.0000657690279 8.0
78.0000657690277 8.0
79.0000657690275 8.0
80.0000657690273 8.0
81.0000657690271 8.0
82.0000657690269 8.0
83.0000657690267 8.0
84.0000657690265 8.0
85.0000657690263 8.0
86.00006576902611 8.0
87.00006576902591 8.0
88.00006576902571 8.0
89.00006576902551 8.0
90.00006576902531 8.0
91.00006576902511 8.0
92.00006576902491 8.0
93.00006576902472 8.0
94.00006576902452 8.0
95.00006576902432 8.0
96.00006576902412 8.0
97.00006576902392 8.0
98.00006576902372 8.0
99.00006576902352 9.0
100.00006576902332 9.0
101.00006576902312 9.0
102.00006576902292 9.0
103.00006576902273 9.0
104.00006576902253 9.0
105.00006576902233 9.0
106.00006576902213 9.0
107.00006576902193 9.0
108.00006576902173 9.0
109.00006576902153 9.0
110.00006576902133 9.0
111.00006576902113 9.0
112.00006576902094 9.0
113.00006576902074 9.0
114.00006576902054 9.0
115.00006576902034 9.0
116.00006576902014 9.0
117.00006576901994 9.0
118.00006576901974 9.0
119.00006576901954 9.0
120.00006576901934 9.0
121.00006576901914 9.0
122.00006576901895 9.0
123.00006576901875 11.0
124.00006576901855 11.0
125.00006576901835 11.0
126.00006576901815 11.0
127.00006576901795 11.0
128.00006576901777 11.0
129.00006576901828 10.0
130.0000657690188 10.0
131.0000657690193 10.0
132.0000657690198 10.0
133.00006576902032 10.0
134.00006576902084 10.0
135.00006576902135 10.0
136.00006576902186 10.0
137.00006576902237 10.0
138.00006576902288 10.0
139.0000657690234 10.0
140.0000657690239 10.0
141.00006576902442 10.0
142.00006576902493 10.0
143.00006576902544 10.0
144.00006576902595 10.0
145.00006576902646 10.0
146.00006576902697 10.0
147.0000657690275 10.0
148.000065769028 10.0
149.0000657690285 10.0
150.00006576902902 10.0
151.00006576902953 10.0
152.00006576903004 10.0
153.00006576903056 10.0
154.00006576903107 10.0
155.00006576903158 10.0
