#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 1589.1318014369085
3.0024538661739917 28745.23874174572
4.002453866173989 111712.94392884425
5.002453866173985 175272.23247447718
6.0024538661739815 243434.51761620748
7.002453866173978 260622.01048297482
8.002453866173974 260608.1627135039
9.002453866173989 260609.65026210432
10.002453866174003 260614.0965212719
11.002453866174017 260622.39872735576
12.002453866174031 260626.6865036052
13.002453866174045 260634.7660724116
14.00245386617406 260641.1463863171
15.002453866174074 260648.53356942715
16.002453866174086 260655.15757232503
17.0024538661741 260662.52294366094
18.002453866174115 260669.00935062597
19.00245386617413 260676.32422902403
20.002453866174143 260683.430826751
21.002453866174157 260691.4113982334
22.00245386617417 260696.56840733916
23.002453866174186 260704.93935529562
24.0024538661742 260694.81436038818
25.002453866174214 260703.83182492724
26.00245386617423 260693.68035651284
27.002453866174243 260703.14911868126
28.002453866174257 260690.29684414316
29.00245386617427 260699.87809091085
30.002453866174285 260686.23238587735
31.0024538661743 260696.02732897823
32.002453866174314 260682.460659046
33.00245386617426 260692.53177144213
34.0024538661742 260679.22332820093
35.00245386617414 260692.36560718613
36.002453866174086 260681.08056197973
37.00245386617403 260695.9551409913
38.00245386617397 260685.293144744
39.002453866173916 260696.0898868485
40.00245386617386 260676.4346341399
41.0024538661738 260680.90597878824
42.002453866173745 260657.34190254105
43.00245386617369 260658.8764132818
44.00245386617363 260632.77888798734
45.002453866173575 260633.6598158625
46.00245386617352 260606.3649374887
47.00245386617346 260606.8544854409
48.002453866173404 260578.51366557955
49.00245386617335 260578.62865138604
50.00245386617329 260548.51467078805
51.002453866173234 260627.86852326323
52.00245386617318 260672.42693733098
53.00245386617312 260666.88321089782
54.00245386617306 260641.774670846
55.002453866173006 260643.26430793857
56.00245386617295 260622.29666297397
57.00245386617289 260623.5562772938
58.002453866172836 260604.21384367908
59.00245386617278 260605.667140315
60.00245386617272 260586.13580019653
61.002453866172665 260589.43848828238
62.00245386617261 260570.38428807465
63.00245386617255 260575.4251669721
64.0024538661725 260556.97137939982
65.00245386617244 260565.5186920079
66.00245386617239 260546.24867522166
67.00245386617233 260547.4777871775
68.00245386617227 260530.78122442134
69.00245386617222 260533.98095172032
70.00245386617216 260519.4015924735
71.0024538661721 260523.67218133956
72.00245386617205 260509.71858155495
73.00245386617199 260504.6494867792
74.00245386617193 260494.10100391295
75.00245386617188 260488.32152696577
76.00245386617182 260495.96266150367
77.00245386617176 260489.11938742528
78.0024538661717 260496.52923980833
79.00245386617165 260491.6641427549
80.00245386617159 260486.79074421476
81.00245386617154 260482.26740117557
82.00245386617148 260475.54244139165
83.00245386617142 260471.77579146158
84.00245386617136 260485.10858862978
85.00245386617131 260481.4394874752
86.00245386617125 260494.8976548325
87.0024538661712 260491.97515378354
88.00245386617114 260509.37833711854
89.00245386617108 260507.26971254186
90.00245386617102 260527.62014517447
91.00245386617097 260527.75954149864
92.00245386617091 260547.45851498604
93.00245386617085 260548.97374533155
94.0024538661708 260568.26864565996
95.00245386617074 260570.98972427554
96.00245386617068 260593.75696847716
97.00245386617063 260595.876789971
98.00245386617057 260612.54736016225
99.00245386617051 260614.39878088655
100.00245386617046 260627.48728925808
101.0024538661704 260629.28174757923
102.00245386617034 260642.69174323787
103.00245386617028 260558.98637268096
104.00245386617023 260478.65279897538
105.00245386617017 260474.46833057192
106.00245386617011 260458.86623485436
107.00245386617006 260461.63599803185
108.00245386617 260463.97351167092
109.00245386616994 260490.2931956997
110.00245386616989 260515.34460265486
111.00245386616983 260552.4297858063
112.00245386616977 260584.0851172465
113.00245386616972 260620.92529424827
114.00245386616966 260652.59293514368
115.0024538661696 260689.60647046284
116.00245386616955 260728.90185643637
117.00245386616949 260771.98371215357
118.00245386616943 260822.05959943758
119.00245386616938 260871.4756056626
120.00245386616932 260924.93927394823
121.00245386616926 260975.74208784907
122.0024538661692 261030.35459088167
123.00245386616915 261081.41830416155
124.00245386616909 261135.99035918142
125.00245386616903 261194.35410537652
126.00245386616898 261245.98130038258
127.00245386616892 261307.2816075694
128.00245386616888 261357.30806646915
129.0024538661691 261405.1513587199
130.00245386616933 261448.36347062228
131.00245386616956 261477.2681268889
132.0024538661698 261503.20840416302
133.00245386617001 261521.77356587956
134.00245386617024 261544.0422700464
135.00245386617047 261566.8872742392
136.0024538661707 261583.06886912725
137.00245386617092 261597.6487535818
138.00245386617115 261606.29311872256
139.00245386617138 261597.49419734025
140.0024538661716 261550.83111353224
141.00245386617183 261499.95666770695
142.00245386617206 261408.6910068356
143.0024538661723 261340.58827177872
144.00245386617252 261241.14585429113
145.00245386617274 261173.11157770967
146.00245386617297 261081.44869248578
147.0024538661732 261013.57797093352
148.00245386617343 260916.91601181243
149.00245386617365 260849.0455495481
150.00245386617388 260751.2862992722
151.0024538661741 260683.33679437122
152.00245386617433 260583.60252013608
153.00245386617456 260516.2049641112
154.0024538661748 260414.796682171
155.00245386617502 260355.05485182634
156.00245386617524 260249.31770853113
157.00245386617547 260214.75778702094
158.0024538661757 260160.6156232767
159.00245386617593 260158.45080844994
160.00245386617615 260134.96969738242
161.00245386617638 260144.09391517635
162.0024538661766 260123.04718997714
163.00245386617684 260129.9895627744
164.00245386617706 260109.20633787324
165.0024538661773 260118.8563447153
166.00245386617752 260106.55915112264
167.00245386617775 260123.00569506732
168.00245386617797 260117.1008589219
169.0024538661782 260137.13122175084
170.00245386617843 260131.91719604316
171.00245386617866 260152.19219725873
172.00245386617888 260143.77271513006
173.0024538661791 260164.37178788395
174.00245386617934 260156.3355574312
175.00245386617956 260191.37582699236
176.0024538661798 260215.2185497964
177.00245386618002 260282.4713276098
178.00245386618025 260350.10072382976
179.00245386618047 260442.03193465585
180.0024538661807 260539.6307792934
181.00245386618093 260712.38429193664
182.00245386618116 260888.33554394895
183.00245386618138 260989.82547786372
184.0024538661816 261099.38474668027
185.00245386618184 261201.4067879442
186.00245386618207 261313.8184933445
187.0024538661823 261410.25367535077
188.00245386618252 261524.59652826338
189.00245386618275 261618.0297210372
190.00245386618298 261727.55351165307
191.0024538661832 261818.94806902274
192.00245386618343 261926.70482995096
193.00245386618366 262003.0129114837
194.00245386618388 262081.23851537486
195.0024538661841 262109.93319083858
196.00245386618434 262121.63825856132
197.00245386618457 262105.84280557797
198.0024538661848 262077.63058644172
199.00245386618502 262043.00962101994
200.00245386618525 262010.63766807038
201.00245386618548 261966.3828170176
202.0024538661857 261916.1778042679
203.00245386618593 261850.5137553245
204.00245386618616 261776.77275327698
205.00245386618639 261694.9295704367
206.0024538661866 261581.06897490108
207.00245386618684 261495.9986737803
208.00245386618707 261378.49874724133
209.0024538661873 261302.49354699836
210.00245386618752 261194.06426313322
211.00245386618775 261133.600219425
212.00245386618798 261042.37893445147
213.0024538661882 260986.49324088357
214.00245386618843 260896.59600441242
215.00245386618866 260838.3041432864
216.0024538661889 260742.64704282486
217.00245386618911 260674.6981105689
218.00245386618934 260573.54452514445
219.00245386618957 260503.452281138
220.0024538661898 260401.50192829198
221.00245386619002 260329.64835512114
222.00245386619025 260213.58429279033
223.00245386619048 260148.63270569293
224.0024538661907 260078.4452397956
225.00245386619093 260051.46843232767
226.00245386619116 260028.57424501018
227.0024538661914 260037.29399927348
228.00245386619162 260048.15679617034
229.00245386619184 260077.27993135684
230.00245386619207 260111.7598660615
231.0024538661923 260154.04434841676
232.00245386619252 260193.73172277457
233.00245386619275 260234.8426249506
234.00245386619298 260275.2865912107
235.0024538661932 260320.39310104467
236.00245386619343 260374.46637771183
237.00245386619366 260428.13141903532
238.0024538661939 260490.7927253794
239.00245386619412 260548.03486088885
240.00245386619434 260613.32380457697
241.00245386619457 260670.7299374523
242.0024538661948 260737.51518027994
243.00245386619503 260795.82074712883
244.00245386619525 260863.00879895565
245.00245386619548 260919.74736583474
246.0024538661957 260984.8466184189
247.00245386619594 261037.66471413837
248.00245386619616 261102.29464031392
249.0024538661964 261152.92151496367
250.00245386619662 261206.86553016768
251.00245386619684 261255.16409552144
252.00245386619707 261294.8641680314
253.0024538661973 261329.6232122879
254.00245386619753 261351.83116215843
255.00245386619775 261375.12477618348
256.002453866198 261384.10727572875
257.0024538661982 261399.1321985172
258.00245386619844 261411.64112513664
259.00245386619866 261415.5547400334
260.0024538661989 261407.75872542066
261.0024538661991 261386.0468805839
262.00245386619935 261322.4785654023
263.0024538661996 261269.66973101965
264.0024538661998 261177.68130645878
265.0024538662 261105.2092090282
266.00245386620026 261007.469269885
267.0024538662005 260929.52119382957
268.0024538662007 260831.6460061548
269.00245386620094 260752.61549764758
270.00245386620117 260653.0551592225
271.0024538662014 260573.21211638371
272.0024538662016 260473.9302567152
273.00245386620185 260394.95740356675
274.0024538662021 260294.41285109543
275.0024538662023 260217.52871529275
276.00245386620253 260103.85001172905
277.00245386620276 260039.1395905593
278.002453866203 259975.47881815585
279.0024538662032 259946.97975791217
280.00245386620344 259922.88285824616
281.00245386620367 259918.81061847878
282.0024538662039 259926.51701284052
283.0024538662041 259930.11811706546
284.00245386620435 259944.89528928135
285.0024538662046 259952.59214188746
286.0024538662048 259966.24166994213
287.00245386620503 259974.0615057814
288.00245386620526 259987.1859578546
289.0024538662055 259993.72005024564
290.0024538662057 260006.47941636786
291.00245386620594 260013.27827310422
292.00245386620617 260028.0240206005
293.0024538662064 260035.2740507829
294.0024538662066 260056.81305020745
295.00245386620685 260077.0545436341
296.0024538662071 260115.4510220323
297.0024538662073 260157.44467287214
298.00245386620753 260235.7731649396
299.00245386620776 260304.96622938153
300.002453866208 260416.84436618118
301.0024538662082 260503.0777766771
302.00245386620844 260624.92214480208
303.00245386620867 260714.65406123988
304.0024538662089 260837.92354749885
305.0024538662091 260933.81482132923
306.00245386620935 261056.95575400803
307.0024538662096 261146.39275469462
308.0024538662098 261261.67004178977
309.00245386621003 261340.12177594285
310.00245386621026 261443.97439001236
311.0024538662105 261500.42023389452
312.0024538662107 261581.1249061311
313.00245386621094 261625.7512794388
314.00245386621117 261700.3482076062
315.0024538662114 261723.64286405756
316.0024538662116 261751.22642249544
317.00245386621185 261738.04421004682
318.0024538662121 261719.75240711914
319.0024538662123 261680.5615824894
320.00245386621253 261644.7679714068
321.00245386621276 261596.86942374695
322.002453866213 261553.11243559915
323.0024538662132 261490.15034360334
324.00245386621344 261417.83557834802
325.00245386621367 261344.86381007257
326.0024538662139 261233.07582687307
327.0024538662141 261153.4999395503
328.00245386621435 261044.66126634847
329.0024538662146 260980.83814748804
330.0024538662148 260882.50493121083
331.00245386621503 260822.61996571976
332.00245386621526 260722.8964898527
333.0024538662155 260659.43761910516
334.0024538662157 260556.9403015192
335.00245386621594 260486.19704372788
336.0024538662162 260381.1750456993
337.0024538662164 260308.149196124
338.0024538662166 260208.83954329113
339.00245386621685 260067.7981581617
340.0024538662171 259906.0647787184
341.0024538662173 259833.28178446594
342.00245386621754 259715.0059554465
343.00245386621776 259639.16940210894
344.002453866218 259543.86179134133
345.0024538662182 259497.88302027326
346.00245386621845 259448.20182380293
347.0024538662187 259446.89348926282
348.0024538662189 259438.55043610907
349.0024538662191 259466.843291888
350.00245386621935 259481.96359607033
351.0024538662196 259524.79040184573
352.0024538662198 259548.70816711828
353.00245386622004 259577.71505272837
354.00245386622026 259613.50912395492
355.0024538662205 259655.08022871002
356.0024538662207 259703.4092338463
357.00245386622095 259748.37165060727
358.0024538662212 259803.27519181216
359.0024538662214 259843.7403173324
360.00245386622163 259901.52772455002
361.00245386622186 259942.15713977825
362.0024538662221 260003.26537374526
363.0024538662223 260044.88168500745
364.00245386622254 260107.1447984076
365.00245386622277 260153.58418332506
366.002453866223 260214.27221309688
367.0024538662232 260269.34747814471
368.00245386622345 260349.42465690698
369.0024538662237 260393.5006200962
370.0024538662239 260481.03044339805
371.00245386622413 260516.76358242927
372.00245386622436 260593.05280768618
373.0024538662246 260618.39167095348
374.0024538662248 260676.005904585
375.00245386622504 260690.3301827912
376.00245386622527 260707.7291517673
377.0024538662255 260716.1469105127
378.0024538662257 260721.9361216118
379.00245386622595 260725.03065890895
380.0024538662262 260741.7300216665
381.0024538662264 260724.740307888
382.00245386622663 260688.80536547053
383.00245386622686 260633.3643845817
384.0024538662271 260556.67594485785
385.0024538662273 260485.0545145356
386.00245386622754 260401.03599939935
387.00245386622777 260330.56475440835
388.002453866228 260246.31192485458
389.0024538662282 260175.8296105267
390.00245386622845 260082.84641492416
391.0024538662287 260012.54462442067
392.0024538662289 259910.80276132358
393.00245386622913 259841.06171752478
394.00245386622936 259748.18001927756
395.0024538662296 259680.83310398154
396.0024538662298 259597.26567614893
397.00245386623004 259533.26438762897
398.00245386623027 259449.1905124382
399.0024538662305 259382.37988220935
400.0024538662307 259286.2824934255
401.00245386623095 259216.1946372014
402.0024538662312 259116.63374455087
403.0024538662314 259059.74027481646
404.00245386623163 258997.3582730046
405.00245386623186 258972.9524655564
406.0024538662321 258952.1941346413
407.0024538662323 258948.88262889217
408.00245386623254 258934.30470989592
409.00245386623277 258944.4690037512
410.002453866233 258971.01389475405
411.0024538662332 259010.98065891853
412.00245386623345 259075.3122084986
413.0024538662337 259132.45251515097
414.0024538662339 259221.65893360373
415.00245386623413 259285.7426240575
416.00245386623436 259384.6127924946
417.0024538662346 259453.55448377304
418.0024538662348 259556.99969492992
419.00245386623504 259628.27892318452
420.00245386623527 259735.45514700352
421.0024538662355 259809.1189709004
422.0024538662357 259914.95117192913
423.00245386623595 259989.72413225233
424.0024538662362 260097.30685248098
425.0024538662364 260170.14201589848
426.00245386623664 260274.71836673628
427.00245386623686 260343.18008230708
428.0024538662371 260448.98159860595
429.0024538662373 260509.280371432
430.00245386623754 260599.59066001573
431.0024538662378 260633.42630268805
432.002453866238 260674.1154004753
433.0024538662382 260675.11849977548
434.00245386623845 260678.32376088016
435.0024538662387 260664.2728558587
436.0024538662389 260660.32138326002
437.00245386623914 260639.06637792187
438.00245386623936 260621.0763098726
439.0024538662396 260585.22630108928
440.0024538662398 260547.08929698117
441.00245386624005 260497.55464302056
442.0024538662403 260444.7499984822
443.0024538662405 260388.57697985476
444.0024538662407 260328.17087057556
445.00245386624096 260268.59175080524
446.0024538662412 260192.05086291177
447.0024538662414 260131.85226776885
448.00245386624164 260056.79725735768
449.00245386624186 259996.4683109781
450.0024538662421 259923.4418526576
451.0024538662423 259862.60604712548
452.00245386624255 259781.1148726616
453.0024538662428 259716.38132118466
454.002453866243 259625.49228451512
455.00245386624323 259554.199320176
456.00245386624346 259463.47801779138
457.0024538662437 259393.9277108111
458.0024538662439 259309.14461893286
459.00245386624414 259231.64796491645
460.00245386624437 259124.92069184443
461.0024538662446 259040.07783269236
462.0024538662448 258934.5801970712
463.00245386624505 258878.76152522129
464.0024538662453 258826.32899120214
465.0024538662455 258806.66191959122
466.00245386624573 258787.9288094535
467.00245386624596 258777.55065244844
468.0024538662462 258763.97217207265
469.0024538662464 258758.67192357473
470.00245386624664 258748.249696532
471.00245386624687 258745.50305357898
472.0024538662471 258743.16774614106
473.0024538662473 258747.42303834012
474.00245386624755 258755.7070854777
475.0024538662478 258765.89283129296
476.002453866248 258778.5119577624
477.00245386624823 258790.1801369803
478.00245386624846 258803.61304059182
479.0024538662487 258816.40254834126
480.0024538662489 258832.751592893
481.00245386624914 258845.89329917624
482.00245386624937 258865.14643450518
483.0024538662496 258881.06290077535
484.0024538662498 258901.42578609413
485.00245386625005 258916.71162563466
