#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T09:39+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] RegionCount 
0.0 0.0 1.0
1.644225651910469E-4 0.0 1.0
1.0001644225651913 0.0 43.0
2.000164422565192 0.0 62.0
3.0001644225651884 0.0 53.0
4.000164422565185 0.0 52.0
5.000164422565182 0.0 51.0
6.000164422565178 0.0 45.0
7.000164422565175 0.0 45.0
8.000164422565172 0.0 43.0
9.000164422565186 0.0 40.0
10.0001644225652 0.0 41.0
11.000164422565215 0.0 41.0
12.000164422565229 0.0 37.0
13.000164422565243 0.0 38.0
14.000164422565257 0.0 37.0
15.000164422565271 0.0 37.0
16.000164422565284 0.0 38.0
17.000164422565298 0.0 37.0
18.000164422565312 0.0 37.0
19.000164422565327 0.0 36.0
20.00016442256534 0.0 34.0
21.000164422565355 0.0 34.0
22.00016442256537 0.0 35.0
23.000164422565383 0.0 34.0
24.000164422565398 0.0 32.0
25.000164422565412 0.0 33.0
26.000164422565426 0.0 31.0
27.00016442256544 0.0 32.0
28.000164422565454 0.0 32.0
29.00016442256547 0.0 30.0
30.000164422565483 0.0 30.0
31.000164422565497 0.0 30.0
32.00016442256551 0.0 28.0
33.000164422565454 0.0 29.0
34.0001644225654 0.0 30.0
35.00016442256534 0.0 28.0
36.000164422565284 0.0 29.0
37.00016442256523 0.0 30.0
38.00016442256517 0.0 29.0
39.00016442256511 0.0 28.0
40.00016442256506 0.0 29.0
41.000164422565 0.0 28.0
42.00016442256494 0.0 28.0
43.000164422564886 0.0 28.0
44.00016442256483 0.0 26.0
45.00016442256477 0.0 25.0
46.000164422564715 0.0 26.0
47.00016442256466 0.0 25.0
48.0001644225646 0.0 26.0
49.000164422564545 0.0 26.0
50.00016442256449 0.0 25.0
51.00016442256443 0.0 25.0
52.000164422564374 0.0 26.0
53.00016442256432 0.0 25.0
54.00016442256426 0.0 26.0
55.000164422564204 0.0 26.0
56.00016442256415 0.0 25.0
57.00016442256409 0.0 23.0
58.00016442256403 0.0 24.0
59.00016442256398 0.0 24.0
60.00016442256392 0.0 24.0
61.00016442256386 0.0 24.0
62.000164422563806 0.0 24.0
63.00016442256375 0.0 23.0
64.0001644225637 0.0 23.0
65.00016442256364 0.0 23.0
66.00016442256359 0.0 23.0
67.00016442256353 0.0 22.0
68.00016442256347 0.0 22.0
69.00016442256342 0.0 21.0
70.00016442256336 0.0 22.0
71.0001644225633 0.0 22.0
72.00016442256324 0.0 22.0
73.00016442256319 0.0 22.0
74.00016442256313 0.0 22.0
75.00016442256307 0.0 21.0
76.00016442256302 0.0 22.0
77.00016442256296 0.0 22.0
