#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 1589.1318014369085
3.000046775693938 31913.769395544805
4.000163596192139 133769.59509713243
5.000046775693939 234439.71641644245
6.000163596192132 272754.50505534845
7.000046775693939 267692.4328112881
8.000163596192126 262755.5831851467
9.000046775693939 261320.15682568078
10.000163596192118 260622.36849598886
11.000046775693939 260624.65188311596
12.000163596192111 260636.12140573145
13.000046775693939 260638.60556364284
14.000163596192104 260650.42606064267
15.000046775693939 260653.0391302493
16.0001635961921 260664.22123139515
17.00004677569394 260666.93763834535
18.000163596192127 260678.22060396223
19.00004677569394 260680.76731147253
20.000163596192156 260690.9893166877
21.00004677569394 260693.92976026173
22.000163596192184 260689.24346231142
23.00004677569394 260692.37484118214
24.000163596192213 260687.21861563486
25.00004677569394 260690.50467635342
26.00016359619224 260683.59690744
27.00004677569394 260686.99358122243
28.00016359619227 260679.57064191718
29.00004677569394 260683.04539473364
30.000163596192298 260676.09377223483
31.00004677569394 260679.57958487043
32.00016359619232 260672.80731362358
33.00004677569394 260676.32273057027
34.00016359619235 260668.9380388095
35.00004677569394 260672.86014593166
36.00016359619238 260670.76287901565
37.00004677569394 260678.00730323093
38.00016359619241 260675.95725853954
39.00004677569394 260681.73537394893
40.000163596192436 260673.1917731023
41.00004677569394 260672.1052459167
42.000163596192465 260658.94180132466
43.00004677569394 260654.16110706943
44.00016359619249 260638.00556369944
45.00004677569394 260632.3097502595
46.00016359619252 260612.47843027284
47.00004677569394 260606.13383319057
48.00016359619255 260665.7733719688
49.00004677569394 260659.08084721418
50.00016359619258 260713.9112096296
51.00004677569394 260706.5874639624
52.00016359619261 260679.81666834044
53.00004677569394 260666.35313488255
54.000163596192635 260645.04796834732
55.00004677569394 260638.38480104253
56.000163596192664 260619.46734118604
57.00004677569394 260616.9321230696
58.00016359619269 260600.35373587825
59.00004677569394 260598.57922103192
60.00016359619272 260582.52261415054
61.00004677569394 260581.01166664442
62.00016359619275 260566.94861333628
63.00004677569394 260567.35286922034
64.00016359619278 260556.23960101735
65.00004677569393 260555.7303032936
66.00016359619266 260537.1012110494
67.00004677569393 260533.66934277906
68.00016359619255 260518.50007696854
69.00004677569393 260517.78982098834
70.00016359619244 260499.65148609542
71.00004677569393 260500.65535022016
72.00016359619232 260481.86611153555
73.00004677569393 260482.835978598
74.00016359619221 260476.7924946609
75.00004677569393 260476.93544461663
76.0001635961921 260477.728823468
77.00004677569393 260477.84850508813
78.00016359619198 260479.08535703964
79.00004677569393 260478.97793808216
80.00016359619187 260458.19973648858
81.00004677569393 260459.0215180317
82.00016359619175 260466.62468732294
83.00004677569393 260468.49465573873
84.00016359619164 260475.7589004805
85.00004677569393 260478.4209205457
86.00016359619153 260480.8622835518
87.00004677569393 260485.89992046673
88.00016359619141 260497.7900180429
89.00004677569393 260504.85934944774
90.0001635961913 260518.45737953816
91.00004677569393 260522.78356522464
92.00016359619119 260535.21353652407
93.00004677569393 260538.98421497358
94.00016359619107 260549.93574421393
95.00004677569393 260557.86174106467
96.00016359619096 260566.12118102025
97.00004677569393 260576.2183258658
98.00016359619084 260581.1364978456
99.00004677569393 260592.17804425326
100.00016359619073 260512.13420412107
101.00004677569393 260523.1035089662
102.00016359619062 260445.17101504302
103.00004677569393 260456.18510849652
104.0001635961905 260455.78932380007
105.00004677569393 260459.9689462746
106.00016359619039 260443.02150224263
107.00004677569393 260445.1158072106
108.00016359619028 260441.63026801083
109.00004677569393 260457.1066458989
110.00016359619016 260469.7760320027
111.00004677569393 260508.0278854962
112.00016359619005 260528.71260903933
113.00004677569393 260573.09278243728
114.00016359618994 260597.55968081497
115.00004677569393 260640.44051294823
116.00016359618982 260670.2806021583
117.00004677569393 260717.25035876202
118.00016359618971 260754.33935098787
119.00004677569393 260809.53217939383
120.0001635961896 260851.8382616195
121.00004677569393 260910.37676410173
122.00016359618948 260954.7847244462
123.00004677569393 261013.81383011668
124.00016359618937 261072.90771806805
125.00004677569393 261131.52614430507
126.00016359618925 261188.18705941684
127.00004677569393 261243.8080262723
128.00016359618914 261283.24057272336
129.00004677569393 261336.5522068632
130.00016359618903 261371.98625739675
131.00004677569393 261419.09472864555
132.0001635961889 261463.11807109654
133.00004677569393 261497.55670699378
134.0001635961888 261531.26912075275
135.00004677569393 261553.40484504943
136.00016359618868 261580.07437120104
137.00004677569393 261595.27531527408
138.00016359618857 261615.51231274972
139.00004677569393 261620.8564817266
140.00016359618846 261596.67053716414
141.00004677569393 261571.21658972037
142.00016359618834 261510.41772663879
143.00004677569393 261444.58667006317
144.00016359618823 261366.2445706814
145.00004677569393 261286.25051136466
146.00016359618812 261207.8388595825
147.00004677569393 261126.37907721425
148.000163596188 261043.36930694844
149.00004677569393 260962.05425918088
150.0001635961879 260879.7407748516
151.00004677569393 260799.22218357385
152.00016359618778 260714.2047213433
153.00004677569393 260635.45355235497
154.00016359618766 260546.7117887806
155.00004677569393 260475.81006829027
156.00016359618755 260391.88144380282
157.00004677569393 260327.55630383533
158.00016359618743 260269.83520639507
159.00004677569393 260225.92840666062
160.00016359618732 260193.91830848542
161.00004677569393 260176.56420493254
162.0001635961872 260156.59037246168
163.00004677569393 260153.37153618084
164.0001635961871 260144.7189591761
165.00004677569393 260150.7245157883
166.00016359618698 260149.0180504674
167.00004677569393 260160.0922422677
168.00016359618687 260161.73857362295
169.00004677569393 260174.74711411094
170.00016359618675 260177.34552803414
171.00004677569393 260187.56020593568
172.00016359618664 260189.07931788894
173.00004677569393 260194.06714127254
174.00016359618652 260200.04956753444
175.00004677569393 260210.43396253997
176.0001635961864 260242.81996013797
177.00004677569393 260273.3799550474
178.0001635961863 260405.05565235994
179.00004677569393 260469.21559073075
180.00016359618618 260629.99598836113
181.00004677569393 260717.1667474986
182.00016359618607 260825.60527818577
183.00004677569393 260917.11675673065
184.00016359618596 261030.2905085011
185.00004677569393 261121.67724789813
186.00016359618584 261231.65324780188
187.00004677569393 261322.1242396399
188.00016359618573 261432.37662476182
189.00004677569393 261517.1361550611
190.00016359618562 261627.05050020182
191.00004677569393 261711.8344887592
192.0001635961855 261814.60117156425
193.00004677569393 261889.25782080198
194.0001635961854 261971.90140531358
195.00004677569393 262030.60373924978
196.00016359618527 262057.2642248024
197.00004677569393 262075.6111045483
198.00016359618516 262058.66502332463
199.00004677569393 262033.74343883162
200.00016359618505 262000.231369496
201.00004677569393 261961.66594780763
202.00016359618493 261913.93172264833
203.00004677569393 261863.8023783936
204.00016359618482 261799.12020847516
205.00004677569393 261728.79682000232
206.0001635961847 261635.31216696303
207.00004677569393 261554.05430520343
208.0001635961846 261462.69208737058
209.00004677569393 261389.45812818015
210.00016359618448 261298.78734377262
211.00004677569393 261230.3234694453
212.00016359618436 261146.0604367739
213.00004677569393 261086.70313660658
214.00016359618425 261004.53076977519
