#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:24+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.002365747913101 0.0
2.004403629596354 0.0
3.002365747913101 0.0
4.004403629596347 2140.663512463203
5.002365747913101 3994.9584368908245
6.00440362959634 14035.602621999944
7.002365747913101 26168.4125311886
8.004403629596334 49684.707115188234
9.002365747913101 132838.49919831305
10.004403629596363 225353.09909935077
11.002365747913101 405224.8775151941
12.004403629596391 630853.9724733104
13.002365747913101 758791.6109193712
14.00440362959642 954176.920101926
15.002365747913101 1095334.4247018162
16.004403629596446 1183242.571611392
17.002365747913103 1203668.435233234
18.004403629596474 1235871.904476469
19.002365747913103 1247353.0823663427
20.004403629596503 1245854.5413507887
21.002365747913103 1245611.919961122
22.00440362959653 1245518.673936715
23.002365747913103 1244860.554060633
24.00440362959656 1244865.6326282187
25.002365747913103 1244890.0704112947
26.004403629596588 1244890.4373622632
27.002365747913103 1244921.5533605977
28.004403629596617 1244920.8839411382
29.002365747913103 1244947.9669792142
30.004403629596645 1244947.421417411
31.002365747913103 1244973.2643550427
32.00440362959667 1244972.892243088
33.0023657479131 1244998.8465662892
34.00440362959656 1244998.7570105942
35.0023657479131 1245025.4357532514
36.004403629596446 1245026.9593241513
37.0023657479131 1245051.146184222
38.00440362959633 1245050.7443693466
39.0023657479131 1245075.307852208
40.00440362959622 1245072.5502820057
41.0023657479131 1245095.107161179
42.004403629596105 1245092.5387731378
43.0023657479131 1245113.1231915848
44.00440362959599 1245109.073723277
45.0023657479131 1245130.24535752
46.00440362959588 1245130.2444499629
47.0023657479131 1245158.6513071414
48.004403629595764 1245158.2936903674
49.0023657479131 1245188.7581241336
50.00440362959565 1245187.4881700664
51.0023657479131 1245216.545442255
52.00440362959554 1244609.0347977486
53.0023657479131 1244637.5510394718
54.00440362959542 1244635.5191093732
55.0023657479131 1243480.2330375677
56.00440362959531 1242140.8619449616
57.0023657479131 1242149.704274624
58.004403629595195 1242124.2262285263
59.0023657479131 1242044.4957023165
60.00440362959508 1242025.6537659476
61.0023657479131 1242036.5630652318
62.00440362959497 1242023.0898664917
63.0023657479131 1242042.3313510686
64.00440362959486 1242035.0500553993
65.0023657479131 1242051.8882582486
66.00440362959475 1242055.084335312
67.0023657479131 1242072.0426882745
68.00440362959463 1242063.1316824397
69.0023657479131 1242094.7618974396
70.00440362959452 1242118.2553265877
71.0023657479131 1242103.8833046767
72.0044036295944 1242062.5590396498
73.0023657479131 1242080.1263549959
74.0044036295943 1242075.3730292402
75.0023657479131 1242055.689326259
76.00440362959418 1242061.1805489787
77.0023657479131 1242024.4185138498
78.00440362959407 1241976.6988731362
79.0023657479131 1241991.2586339347
80.00440362959395 1241999.6310695258
81.0023657479131 1242012.67127676
82.00440362959384 1242048.9042845152
83.0023657479131 1242060.802763119
84.00440362959372 1242107.9249554258
85.0023657479131 1242114.1585396829
86.00440362959361 1242136.6089134417
87.0023657479131 1242145.4979976027
88.0044036295935 1242152.53248268
89.0023657479131 1242132.7947007613
90.00440362959338 1242105.2450525325
91.0023657479131 1242108.4408123815
92.00440362959327 1242126.4647682887
93.0023657479131 1242119.8948190603
94.00440362959316 1242145.93866871
95.0023657479131 1242140.232993386
96.00440362959304 1242161.560449253
97.0023657479131 1242166.170852447
98.00440362959293 1242175.8500739469
99.0023657479131 1242180.0210180334
100.00440362959282 1242209.7388964125
101.0023657479131 1242211.504309328
102.0044036295927 1242219.7737216156
103.0023657479131 1242216.5134960623
104.00440362959259 1242226.291041161
105.0023657479131 1242228.9491876075
106.00440362959247 1242234.2830505914
107.0023657479131 1242238.5887260844
108.00440362959236 1242247.3266892068
109.0023657479131 1242257.8430958139
110.00440362959225 1242266.8184963115
111.0023657479131 1242283.7579079792
112.00440362959213 1242333.922635102
113.0023657479131 1242370.2459093523
114.00440362959202 1242425.4103649978
115.0023657479131 1242503.8331809826
116.0044036295919 1242602.8016470587
117.0023657479131 1242702.5127823125
118.00440362959179 1242849.0002780582
119.0023657479131 1243002.0929176046
120.00440362959168 1243178.1936941915
121.0023657479131 1243408.1316162716
122.00440362959156 1243643.5875979264
123.0023657479131 1243884.1098047148
124.00440362959145 1244156.537497224
125.0023657479131 1244444.6874394445
126.00440362959134 1244719.8170613039
127.0023657479131 1245000.2097655742
128.00440362959122 1245315.6926509577
129.0023657479131 1245617.6778836944
130.00440362959168 1245942.6001928104
131.0023657479131 1246236.629830057
132.00440362959213 1246553.534507756
133.0023657479131 1246875.177934962
134.0044036295926 1247195.417762823
135.0023657479131 1247455.0849979594
136.00440362959304 1247710.6859530853
137.0023657479131 1247980.9443426128
138.0044036295935 1248231.040168178
139.0023657479131 1248447.0696821073
140.00440362959395 1248663.0280357304
141.0023657479131 1248849.7511135945
142.0044036295944 1249008.2477746247
143.0023657479131 1249121.5120931515
144.00440362959486 1249170.7420751262
145.0023657479131 1249160.6170248813
146.00440362959532 1249061.7332234513
147.0023657479131 1248915.180297333
148.00440362959577 1248706.1661420867
149.0023657479131 1248442.3401782024
150.00440362959623 1248129.4005089588
151.0023657479131 1247795.2228357736
152.00440362959668 1247412.8286030858
153.0023657479131 1247056.3666504233
154.00440362959714 1246640.557545264
155.0023657479131 1246272.1527943108
156.0044036295976 1245842.3167075713
157.0023657479131 1245500.0464425203
158.00440362959804 1245117.6437483132
159.0023657479131 1244760.7607986704
160.0044036295985 1244360.0040639825
161.0023657479131 1244036.8227737895
162.00440362959895 1243709.6379443833
163.0023657479131 1243428.2402047778
164.0044036295994 1243180.0730862056
165.0023657479131 1242996.4431807827
166.00440362959986 1242858.5593844987
167.0023657479131 1242772.3543608768
168.00440362960032 1242686.2575897286
169.0023657479131 1242663.9933462446
170.00440362960077 1242585.2796937046
171.0023657479131 1242563.4563031606
172.00440362960123 1242623.9436386407
173.0023657479131 1242622.952835809
174.00440362960168 1242588.5370381395
175.0023657479131 1242651.3377553907
176.00440362960214 1242687.6913472596
177.0023657479131 1242745.7818855527
178.0044036296026 1242796.2168512042
179.0023657479131 1242886.241354164
180.00440362960305 1243005.8503883774
181.0023657479131 1243120.8704530157
182.0044036296035 1243276.786654193
183.0023657479131 1243449.4533503423
184.00440362960396 1243647.894047644
185.0023657479131 1243845.0997124251
186.0044036296044 1244085.109188278
187.0023657479131 1244336.25991629
188.00440362960487 1244621.14636141
189.0023657479131 1244920.3615954192
190.00440362960532 1245240.4540772785
191.0023657479131 1245555.3335602432
192.00440362960578 1245892.1944291177
193.0023657479131 1246258.934605308
194.00440362960623 1246633.2073504669
195.0023657479131 1247012.1960124078
196.00440362960668 1247426.4312814344
197.0023657479131 1246776.9360014205
198.00440362960714 1247208.2765937918
199.0023657479131 1247599.5137001788
200.0044036296076 1248015.1677504997
201.0023657479131 1248440.6843654213
202.00440362960805 1248899.1223104454
203.0023657479131 1249209.416844299
