#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 0.0
3.0025276528499534 551.5317110262947
4.002267466522491 2140.663512463203
5.002527652849953 3994.9584368908245
6.002267466522491 12591.677811290174
7.002527652849953 26090.915934373174
8.00226746652249 56210.398122178754
9.002527652849952 114859.78475785718
10.00226746652249 191900.55514046882
11.002527652849952 426719.8068339886
12.00226746652249 630680.3493310236
13.002527652849952 808219.1452142352
14.00226746652249 970869.1223973706
15.002527652849952 1143730.2795192162
16.00226746652249 1201373.2946454608
17.002527652849952 1226166.484050983
18.00226746652249 1247172.6103673847
19.002527652849952 1246485.0353537172
20.00226746652249 1244884.8410489224
21.002527652849952 1244845.1150008226
22.00226746652249 1244828.0909955576
23.002527652849952 1244817.4466879934
24.00226746652249 1244834.5127137227
25.002527652849952 1244839.6182693874
26.00226746652249 1244860.6343581905
27.002527652849952 1244864.8672598766
28.00226746652249 1244888.0363408732
29.002527652849952 1244891.999556717
30.00226746652249 1244918.5319525234
31.002527652849952 1244922.298953713
32.00226746652249 1244943.5593052069
33.00252765284995 1244946.3402527967
34.00226746652249 1244966.822331299
35.00252765284995 1244973.5179847437
36.00226746652249 1244994.675261494
37.00252765284995 1245002.1841140864
38.00226746652249 1245024.0326866815
39.00252765284995 1245031.847672628
40.00226746652249 1245052.6524694937
41.00252765284995 1245061.2523126747
42.00226746652249 1245083.0623301775
43.00252765284995 1245085.4794243965
44.00226746652249 1245110.5061955217
45.00252765284995 1245110.004889615
46.00226746652249 1245134.3088834872
47.00252765284995 1245134.813537874
48.00226746652249 1245160.4806747173
49.00252765284995 1245165.4998684595
50.00226746652249 1245193.128636066
51.00252765284995 1245199.868821383
52.00226746652249 1245227.597963868
53.00252765284995 1245228.9381782196
