#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.0053414770061904 0.0
2.001118149311931 0.0
3.0053414770061875 20697.833338371016
4.001118149311932 104495.41643919366
5.005341477006181 204618.12452688246
6.001118149311932 259483.07755267184
7.005341477006174 261746.4999559256
8.001118149311932 260608.39412635198
9.005341477006185 260610.3306724264
10.001118149311932 260620.80123557095
11.005341477006214 260622.91406103328
12.001118149311932 260635.15121463453
13.005341477006242 260637.24626586004
14.001118149311932 260649.6604426344
15.00534147700627 260650.985561428
16.00111814931193 260663.68745804165
17.005341477006297 260664.96671051046
18.00111814931193 260677.50065802343
19.005341477006326 260678.93013914573
20.00111814931193 260690.07691456657
21.005341477006354 260691.9144445085
22.00111814931193 260688.5504488811
23.005341477006382 260690.36297876018
24.00111814931193 260686.71355679547
25.00534147700641 260689.34996792473
26.00111814931193 260683.26971866837
27.00534147700644 260686.35080466443
28.00111814931193 260679.1961670166
29.005341477006468 260682.3650158483
30.00111814931193 260675.412413182
31.005341477006496 260678.56193641142
32.001118149311935 260672.2636866683
33.00534147700645 260675.52310501103
34.001118149311935 260669.15418920305
35.00534147700634 260676.0751084916
36.001118149311935 260672.35966011597
37.005341477006226 260680.6307277943
38.001118149311935 260677.42641257573
39.00534147700611 260680.0844583497
40.001118149311935 260666.5680064865
41.005341477006 260664.48484895442
42.001118149311935 260645.16314974808
43.005341477005885 260642.3338079147
44.001118149311935 260620.30233232057
45.00534147700577 260616.78488361553
46.001118149311935 260593.121192007
47.00534147700566 260588.9821285846
48.001118149311935 260563.74899935233
49.005341477005544 260559.24670050567
50.001118149311935 260689.41273104007
51.00534147700543 260683.81266984134
52.001118149311935 260654.53265235797
53.00534147700532 260649.87644189273
54.001118149311935 260628.92166553249
55.0053414770052 260628.40891062538
56.001118149311935 260612.4453829484
57.00534147700509 260612.0007405323
58.001118149311935 260596.11957002716
59.005341477004976 260593.91922910727
60.001118149311935 260578.2970070719
61.00534147700486 260576.56708981923
62.001118149311935 260563.21755936262
63.00534147700475 260561.66217980382
64.00111814931194 260548.47089597702
65.00534147700463 260550.3328622203
66.00111814931194 260535.613108557
67.00534147700452 260537.67492708197
68.00111814931194 260518.14443534092
69.00534147700441 260521.40956266684
70.00111814931194 260506.08633226342
71.0053414770043 260511.58399035357
72.00111814931194 260490.65433655167
73.00534147700418 260496.72549930602
74.00111814931194 260493.38954177726
75.00534147700407 260495.783445349
76.00111814931194 260496.1608500252
77.00534147700395 260498.47695456957
78.00111814931194 260496.25469023644
79.00534147700384 260498.1548071886
80.00111814931194 260477.33123181027
81.00534147700373 260479.4596194612
82.00111814931194 260483.87679816652
83.00534147700361 260486.5810633153
84.00111814931194 260492.74141971633
85.0053414770035 260495.63002572607
86.00111814931194 260498.33725755996
87.00534147700338 260501.27344680252
88.00111814931194 260505.66409979886
89.00534147700327 260516.23735627104
90.00111814931194 260525.8758495371
91.00534147700316 260537.19696588433
92.00111814931194 260548.1864388552
93.00534147700304 260562.14949516844
94.00111814931194 260572.47203539638
95.00534147700293 260589.04462600342
96.00111814931194 260592.66271990363
97.00534147700282 260610.19733411435
98.00111814931194 260609.47278623443
99.0053414770027 260626.0967291899
100.00111814931194 260624.90075630328
101.00534147700259 260640.06693071374
102.00111814931194 260467.90354660392
103.00534147700247 260476.5325806821
104.00111814931194 260461.79865161877
105.00534147700236 260461.73846854363
106.00111814931194 260437.50154753742
107.00534147700225 260425.49339253714
108.00111814931194 260397.58563422703
109.00534147700213 260396.76872411667
110.00111814931194 260389.7466151546
111.00534147700202 260415.07159339142
112.00111814931194 260436.01201276897
113.0053414770019 260472.52744905156
114.00111814931194 260500.9954811786
115.00534147700179 260538.7153722178
116.00111814931194 260575.35252850596
117.00534147700168 260622.73162284165
118.00111814931194 260668.65982174114
119.00534147700156 260720.4238919429
120.00111814931194 260771.80196933594
121.00534147700145 260825.35475823595
122.00111814931194 260878.60637483513
123.00534147700134 260932.83528851465
124.00111814931194 260991.31710203135
