#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:50+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 0.0
3.000046775693938 1589.1318014369085
4.001635961921367 1589.1318014369085
5.000046775693939 4868.576844064302
6.001635961921367 8313.326780620288
7.000046775693939 8313.326780620288
8.001635961921366 23027.80066957365
9.000046775693939 50104.145390679434
10.001635961921366 86894.82956483316
11.000046775693939 118084.8611747466
12.001635961921366 136473.82689628113
13.000046775693939 150306.87429403275
14.001635961921366 165346.71611729733
15.000046775693939 189619.2279972004
16.001635961921366 216718.13056899828
17.00004677569394 243903.6317055929
18.001635961921366 263611.79059503
19.00004677569394 262109.6881489251
20.001635961921366 260724.95700345645
21.00004677569394 260733.35710144404
22.001635961921366 260736.8892253995
23.00004677569394 260730.20747022657
24.001635961921366 260734.17242850043
25.00004677569394 260726.9769548834
26.001635961921366 260730.80380899092
27.00004677569394 260721.15346674764
28.001635961921366 260724.25750849422
29.00004677569394 260714.74111456372
30.001635961921366 260718.8567855751
31.00004677569394 260710.03705467042
32.001635961921366 260714.59154600996
33.00004677569394 260706.0672945814
34.001635961921366 260710.9607614057
35.00004677569394 260702.1736796032
36.001635961921366 260704.12273088843
37.00004677569394 260692.32580104267
38.001635961921366 260688.4785318049
39.00004677569394 260673.68741001605
40.001635961921366 260664.97266694374
41.00004677569394 260643.64521030505
42.001635961921366 260634.96073290758
43.00004677569394 260616.7098287039
44.001635961921366 260608.41631821357
45.00004677569394 260588.56271406755
46.001635961921366 260573.88266156477
47.00004677569394 260632.4993055494
48.001635961921366 260612.29588547352
49.00004677569394 260589.82417481396
50.001635961921366 260570.4557194154
51.00004677569394 260626.822471133
52.001635961921366 260604.14223407643
53.00004677569394 260575.04280088627
54.001635961921366 260563.70652263294
55.00004677569394 260548.27837963353
56.001635961921366 260550.24465733167
57.00004677569394 260549.17619900897
58.001635961921366 260547.13416863032
59.00004677569394 260552.41602062716
60.001635961921366 260564.0877183709
61.00004677569394 260554.58552709522
62.001635961921366 260556.63639773114
63.00004677569394 260549.35442493917
64.00163596192137 260550.28674265195
65.00004677569393 260544.49933925623
66.00163596192137 260551.04602594546
67.00004677569393 260534.25122407963
68.00163596192137 260541.71124573538
69.00004677569393 260528.2409656744
70.00163596192137 260535.3016246824
71.00004677569393 260518.8855362316
72.00163596192137 260523.91637729693
73.00004677569393 260509.92849169957
74.00163596192137 260517.49116725876
75.00004677569393 260513.45395466895
76.00163596192137 260515.1446427955
77.00004677569393 260519.40873197827
78.00163596192137 260518.96632182007
79.00004677569393 260524.16884842893
80.00163596192137 260526.12315645485
81.00004677569393 260506.1875676976
82.00163596192137 260506.9355021748
83.00004677569393 260513.03097755785
84.00163596192137 260514.4515276623
85.00004677569393 260519.84274851685
86.00163596192137 260522.9101114648
87.00004677569393 260523.2979043467
88.00163596192137 260527.63183817736
89.00004677569393 260531.42158143228
90.00163596192137 260528.91184149508
91.00004677569393 260538.35715052625
92.00163596192137 260547.76637831403
93.00004677569393 260555.68471935327
94.00163596192137 260561.18211069034
95.00004677569393 260562.9392364107
96.00163596192137 260564.73715566678
97.00004677569393 260555.5901074599
98.00163596192137 260556.49340500546
99.00004677569393 260541.11581402406
100.00163596192137 260545.2741554117
101.00004677569393 260451.77371570258
102.00163596192137 260463.4473879506
103.00004677569393 260459.3159547171
104.00163596192137 260470.1668271008
105.00004677569393 260390.21892303266
106.00163596192137 260398.34248082616
107.00004677569393 260382.88386934367
108.00163596192137 260389.89188355973
109.00004677569393 260361.3306070083
