#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.002341731507423 0.0
2.001118149311931 0.0
3.002341731507423 0.0
4.001118149311932 2405.826635453916
5.002341731507423 3994.9584368908245
6.001118149311932 7698.980150803796
7.002341731507423 14458.759810994383
8.001118149311932 46527.90568748829
9.002341731507423 97194.21628581916
10.001118149311932 194156.48814512393
11.002341731507423 432622.20691323193
12.001118149311932 634114.2893113332
13.002341731507423 779181.9849380464
14.001118149311932 1018345.601536472
15.002341731507423 1166144.6159883868
16.00111814931193 1212717.732339361
17.00234173150742 1231837.269236314
18.00111814931193 1228323.9979272159
19.00234173150742 1225470.8158054012
20.00111814931193 1235471.3877224247
21.00234173150742 1246642.550407496
22.00111814931193 1245716.4642638
23.00234173150742 1244856.8786177528
24.00111814931193 1244866.00629334
25.00234173150742 1244882.2957547978
26.00111814931193 1244891.0095310332
27.00234173150742 1244913.032499678
28.00111814931193 1244920.7411709335
29.00234173150742 1244939.688122258
30.00111814931193 1244947.2879796207
31.00234173150742 1244964.5715800019
32.001118149311935 1244972.0946458254
33.00234173150742 1244988.965089661
34.001118149311935 1244998.4308969881
35.00234173150742 1245016.8877713496
36.001118149311935 1245022.594744623
37.00234173150742 1245043.0182680774
38.001118149311935 1245045.4303980994
39.00234173150742 1245062.5005063536
40.001118149311935 1245063.7237362613
41.00234173150742 1245084.4663671115
42.001118149311935 1245084.215619673
43.00234173150742 1245101.7355738552
44.001118149311935 1245105.3735361807
45.00234173150742 1245127.2728162683
46.001118149311935 1245128.7648126013
47.00234173150742 1245151.852366741
48.001118149311935 1245152.3593069592
49.00234173150742 1245173.9292988465
50.001118149311935 1245175.5077441705
51.00234173150742 1245202.348438599
52.001118149311935 1245206.5802913613
53.00234173150742 1245230.1449566875
54.001118149311935 1245237.3273225788
55.00234173150742 1245264.3848956544
56.001118149311935 1244652.5932899427
57.00234173150742 1244683.2170477833
58.001118149311935 1242717.019054303
59.00234173150742 1242094.5099410578
60.001118149311935 1242070.6300662972
61.00234173150742 1241976.0619414367
62.001118149311935 1241958.5744543017
63.00234173150742 1241973.3655582797
64.00111814931194 1241966.4468124914
65.00234173150741 1241983.6792515912
66.00111814931194 1241975.8104510098
67.00234173150741 1241992.2734666495
68.00111814931194 1242021.196216645
69.00234173150741 1242047.4179404369
70.00111814931194 1242030.061349225
71.00234173150741 1242058.0056632622
72.00111814931194 1241998.2563207254
73.00234173150741 1242002.3908564881
74.00111814931194 1241996.9276751077
75.00234173150741 1241989.9667325313
76.00111814931194 1241901.8294826928
77.00234173150741 1241891.899227161
78.00111814931194 1241799.3959808147
79.00234173150741 1241771.8964650428
80.00111814931194 1241753.8284647637
81.00234173150741 1241758.1511249281
82.00111814931194 1241882.3547792456
83.00234173150741 1241884.9874317895
84.00111814931194 1241973.7785323216
85.00234173150741 1242006.6504777342
86.00111814931194 1242071.2035687596
87.00234173150741 1242115.7944313327
88.00111814931194 1242046.335603104
89.00234173150741 1242066.609243645
90.00111814931194 1242007.5134553497
91.00234173150741 1241989.7274961937
92.00111814931194 1242003.9068582768
93.00234173150741 1241993.993726212
94.00111814931194 1242006.0935615741
95.00234173150741 1242013.33337109
96.00111814931194 1242024.4401966282
97.00234173150741 1242030.1863208436
98.00111814931194 1242064.9340069443
99.00234173150741 1242079.0766353565
100.00111814931194 1242123.3744305382
101.00234173150741 1242135.3443282011
102.00111814931194 1242151.0450887878
103.00234173150741 1242177.6944899024
104.00111814931194 1242172.9792886572
105.00234173150741 1242187.737877019
106.00111814931194 1242193.0867574913
107.00234173150741 1242203.7696014645
108.00111814931194 1242198.195791203
109.00234173150741 1242219.451533978
110.00111814931194 1242212.1472573958
111.00234173150741 1242232.8037728867
112.00111814931194 1242233.8725587379
113.00234173150741 1242255.6934503412
114.00111814931194 1242274.021481149
115.00234173150741 1242317.2301455203
116.00111814931194 1242380.0938549829
117.00234173150741 1242446.7788170716
118.00111814931194 1242550.5286421056
119.00234173150741 1242687.9389457079
