#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 14.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0031675462763471884 0.0
1.0006047959423232 1589.1318014369085
2.003167546276347 111811.5004820302
3.000604795942323 385102.16186941083
4.003167546276347 589150.900922771
5.000604795942323 625813.9818076688
6.003167546276347 609916.776482626
7.000604795942323 601549.7025436611
8.003167546276348 601515.2608721824
9.000604795942323 601521.7503300855
10.003167546276348 601520.9612234884
11.000604795942323 601527.5167725115
12.003167546276348 601526.7514095658
13.000604795942323 601533.3597314018
14.003167546276348 601532.2991023707
15.000604795942323 601538.9433079807
16.003167546276348 601537.7289662827
17.000604795942323 601544.3160449597
18.003167546276348 601543.3417503117
19.000604795942323 601550.3006265146
20.003167546276348 601549.8986194531
21.000604795942323 601556.0079838468
22.003167546276348 601555.0167336604
23.000604795942323 601565.4616531752
24.003167546276348 601564.6328808824
25.000604795942323 601596.6534961101
26.003167546276348 601595.2777171008
27.000604795942323 601626.2896760094
28.003167546276348 601624.9665242257
29.000604795942323 601652.9579750278
30.003167546276348 601651.6111159362
31.000604795942323 601679.6884816368
32.003167546276345 601678.3515666898
33.00060479594232 601706.9492983473
34.003167546276345 601707.5079646301
35.00060479594232 601735.3951025767
36.003167546276345 601734.0009325141
37.00060479594232 601762.1329776666
38.003167546276345 601759.7843761912
39.00060479594232 601787.2757640737
40.003167546276345 601784.9508119051
41.00060479594232 601813.8992461375
42.003167546276345 601811.5985977286
43.00060479594232 601840.5475581486
44.003167546276345 601836.5382928138
45.00060479594232 601865.9255999365
46.003167546276345 601861.4186209223
47.00060479594232 601891.1149408683
48.003167546276345 601885.9543241193
49.00060479594232 601917.2503314816
50.003167546276345 601914.273308056
51.00060479594232 601945.0472003844
52.003167546276345 601937.3043682158
53.00060479594232 601969.1396082822
54.003167546276345 601961.9203095529
55.00060479594232 601994.6481194774
56.003167546276345 601989.1017932325
57.00060479594232 602023.2093136739
58.003167546276345 602018.1951925642
59.00060479594232 602054.3657542589
60.003167546276345 602056.1696262934
61.00060479594232 602099.5936060714
62.003167546276345 602103.0534057348
63.00060479594232 602146.7544154713
64.00316754627634 602155.6709754842
65.00060479594232 602195.7119993508
66.00316754627634 602200.9152222456
67.00060479594232 602230.0945571321
68.00316754627634 602230.8805923488
69.00060479594232 602250.755375003
70.00316754627634 602244.9686533661
71.00060479594232 602260.01131264
72.00316754627634 602250.9845496695
73.00060479594232 602264.5928700842
74.00316754627634 602253.9601949032
75.00060479594232 602277.9879732175
76.00316754627634 602277.4547545083
77.00060479594232 602307.5025929341
78.00316754627634 602308.4878009179
79.00060479594232 602330.5688768213
80.00316754627634 602333.504746469
81.00060479594232 602349.5966290145
82.00316754627634 602350.6128268164
83.00060479594232 602352.7579768703
84.00316754627634 602354.8213566882
85.00060479594232 602339.4042530081
86.00316754627634 602342.2660471859
87.00060479594232 602340.1373051049
88.00316754627634 602341.855780658
89.00060479594232 602364.5043378922
90.00316754627634 602366.7498557298
91.00060479594232 602390.0704497156
92.00316754627634 602392.6367955704
93.00060479594232 602414.9263861922
94.00316754627634 602421.3817738044
95.00060479594232 602442.9053185035
96.00316754627634 602448.9504348169
97.00060479594232 602466.6489204547
98.00316754627634 602470.343686068
99.00060479594232 602488.8056775772
100.00316754627634 602492.6151767571
101.00060479594232 602506.1179806815
102.00316754627634 602511.074736277
103.00060479594232 602520.7128743987
104.00316754627634 602524.1587765295
105.00060479594232 602535.9300870121
106.00316754627634 602544.4232866629
107.00060479594232 602578.2797779301
108.00316754627634 602646.7487536955
109.00060479594232 602747.164680893
110.00316754627634 602864.3584119903
111.00060479594232 602985.2188589653
112.00316754627634 603115.5741476055
113.00060479594232 603244.9116070801
114.00316754627634 603380.2755698215
115.00060479594232 603521.4606886178
116.00316754627634 603659.9596242085
117.00060479594232 603810.1606478274
118.00316754627634 603948.6685881355
119.00060479594232 604087.7661882078
120.00316754627634 604227.9652051155
121.00060479594232 604365.4885426824
122.00316754627634 604508.3224670462
123.00060479594232 604684.4869771459
124.00316754627634 604825.6028578201
125.00060479594232 605005.936269567
126.00316754627634 605139.8157665846
127.00060479594232 605302.8373140274
128.00316754627636 605436.5810460366
129.0006047959423 605586.354903516
130.00316754627636 605702.504420021
131.0006047959423 605820.349065379
132.00316754627636 605897.7136137525
133.0006047959423 605998.5125417229
134.00316754627636 606044.8514222979
135.0006047959423 606125.3015894013
136.00316754627636 606158.9284033582
137.0006047959423 606221.1712105251
138.00316754627636 606237.5785172145
139.0006047959423 606216.0777506245
140.00316754627636 606103.6693720421
141.0006047959423 605958.7316567238
142.00316754627636 605765.4304296247
143.0006047959423 605590.0811692317
144.00316754627636 605384.8044868342
145.0006047959423 605213.0425554009
146.00316754627636 605007.5171541316
147.0006047959423 604830.6593496703
148.00316754627636 604625.0606641758
149.0006047959423 604440.1520572943
150.00316754627636 604236.1066183936
151.0006047959423 604053.9289022676
152.00316754627636 603850.9232852528
153.0006047959423 603668.4412728705
154.00316754627636 603466.7213419422
155.0006047959423 603276.8427221656
156.00316754627636 603086.3984377118
157.0006047959423 602953.204836985
158.00316754627636 602860.8751700001
159.0006047959423 602817.1619744513
160.00316754627636 602789.8444027005
161.0006047959423 602786.2654536648
162.00316754627636 602786.1255788094
163.0006047959423 602793.6138874443
164.00316754627636 602801.1937140618
165.0006047959423 603390.8702345416
166.00316754627636 603413.0251822559
167.0006047959423 604008.4618313503
168.00316754627636 604043.4704152679
169.0006047959423 604061.332389723
170.00316754627636 604100.2174105215
171.0006047959423 604121.2576242315
172.00316754627636 604158.638189006
173.0006047959423 604184.1785492986
174.00316754627636 604221.530571427
175.0006047959423 604288.3317938141
176.00316754627636 604383.643753596
177.0006047959423 604534.0684480817
178.00316754627636 604703.9561018547
179.0006047959423 604930.1833930901
180.00316754627636 605141.5581726142
181.0006047959423 605384.0900515616
182.00316754627636 605605.2656718002
183.0006047959423 605846.1218870208
184.00316754627636 606068.1808538177
185.0006047959423 606305.2701287377
186.00316754627636 606529.2843589057
187.0006047959423 606764.2387788024
188.00316754627636 607003.1885573287
189.0006047959423 607236.715907608
190.00316754627636 607483.9849933899
191.0006047959423 607713.4736148313
192.00316754627636 607955.1759513104
193.0006047959423 608154.1256839061
194.00316754627636 608339.5359835866
195.0006047959423 608423.1550684307
196.00316754627636 608457.4204650485
197.0006047959423 606396.416639091
198.00316754627636 606336.5724061918
199.0006047959423 606257.2435151893
200.00316754627636 606184.2353526286
201.0006047959423 606082.5793040742
202.00316754627636 605968.9317693969
203.0006047959423 605824.0946886785
204.00316754627636 605630.8722358604
205.0006047959423 605426.4753648628
206.00316754627636 605193.9239859103
207.0006047959423 604979.7350190512
208.00316754627636 604740.58250093
209.0006047959423 604533.4440928053
210.00316754627636 604337.8551892289
211.0006047959423 604149.6059133394
212.00316754627636 603983.5203576154
213.0006047959423 603800.6627438486
214.00316754627636 603623.6466046313
215.0006047959423 603440.0934028245
216.00316754627636 603266.7401179698
217.0006047959423 603086.5952543999
218.00316754627636 602916.6204428267
219.0006047959423 602737.3146737786
220.00316754627636 602562.8026237695
221.0006047959423 602344.8871369798
222.00316754627636 602110.8201788433
223.0006047959423 601930.597741586
224.00316754627636 601811.3634708959
225.0006047959423 601744.7581886476
226.00316754627636 601715.9253326408
227.0006047959423 601730.3217292944
228.00316754627636 601774.2937197802
229.0006047959423 601855.0295114089
230.00316754627636 601951.1424240478
231.0006047959423 604057.1336228854
232.00316754627636 604167.6100389832
233.0006047959423 604279.0599552562
234.00316754627636 604396.4714900356
235.0006047959423 604520.7079063304
236.00316754627636 604653.3065040505
237.0006047959423 604795.6283463794
238.00316754627636 604936.3162730501
239.0006047959423 605080.1383663954
240.00316754627636 605221.8517830458
241.0006047959423 605365.6498008249
242.00316754627636 605502.5017563016
243.0006047959423 605646.6976016865
244.00316754627636 605779.6117559514
245.0006047959423 605921.2047120212
246.00316754627636 606072.5136785079
247.0006047959423 606212.0572005528
248.00316754627636 606360.2387250992
249.0006047959423 606493.6083864402
250.00316754627636 606621.9383598523
251.0006047959423 606737.5275399506
252.00316754627636 606840.1928047419
253.0006047959423 606917.6142747129
254.00316754627636 606980.0377960604
255.0006047959423 607018.9240004912
256.00316754627636 607056.1500177432
257.0006047959423 607080.0651748977
258.00316754627636 607109.8317260972
259.0006047959423 607114.175587116
260.00316754627636 607106.0097898504
261.0006047959423 607017.3352647856
262.00316754627636 606880.6617190907
263.0006047959423 606701.725895172
264.00316754627636 606506.9296849588
265.0006047959423 606293.6480611876
266.00316754627636 606091.100634851
267.0006047959423 605876.2059787641
268.00316754627636 605673.4797901184
269.0006047959423 605458.6650942931
270.00316754627636 605255.5200195177
271.0006047959423 605040.2719386847
272.00316754627636 604840.5057558578
273.0006047959423 604625.0500859115
274.00316754627636 604418.2729546643
275.0006047959423 604204.7209033875
276.00316754627636 604004.4924558307
277.0006047959423 603848.5596388391
278.00316754627636 603740.1100327779
279.0006047959423 603675.8135361919
280.00316754627636 603640.2550808266
281.0006047959423 603626.5167161798
282.00316754627636 603640.9934856655
283.0006047959423 603650.3705528437
284.00316754627636 603683.2512374136
285.0006047959423 603700.3429348486
286.00316754627636 603738.6794000149
287.0006047959423 603752.9692831734
288.00316754627636 603792.9994715443
289.0006047959423 603802.3581169883
290.00316754627636 603843.3354878988
291.0006047959423 603855.121623968
292.00316754627636 603895.1027330259
293.0006047959423 603912.5766748909
294.00316754627636 603958.5485197203
295.0006047959423 603999.1280374301
296.00316754627636 604077.9388663946
297.0006047959423 604182.18531739
298.00316754627636 604333.0160901895
299.0006047959423 604521.7040510486
300.00316754627636 604726.9878942271
301.0006047959423 604942.9521722218
302.00316754627636 605166.3805875601
303.0006047959423 605391.3759957105
304.00316754627636 605625.9189438311
305.0006047959423 605848.0882391761
306.00316754627636 606075.8842852956
307.0006047959423 606286.4934139935
308.00316754627636 606495.5102902855
309.0006047959423 606685.4532266844
310.00316754627636 606870.1889809154
311.0006047959423 607032.3653182146
312.00316754627636 607192.2295791527
313.0006047959423 607353.1815851051
314.00316754627636 607480.1976484132
315.0006047959423 607566.1476340418
316.00316754627636 607592.0664939751
317.0006047959423 607558.0299612796
318.00316754627636 607499.5607995187
319.0006047959423 607431.9523259276
320.00316754627636 607353.8574952778
321.0006047959423 607271.8759733042
322.00316754627636 607167.1683281694
323.0006047959423 607040.6825181487
324.00316754627636 606893.0182827465
325.0006047959423 606694.5606916343
326.00316754627636 606504.1877005937
327.0006047959423 606310.1169046416
328.00316754627636 606137.279773918
329.0006047959423 605962.6962379485
330.00316754627636 605801.1744440309
331.0006047959423 605632.7573478726
332.00316754627636 605474.5682704492
333.0006047959423 605312.6569240958
334.00316754627636 605158.9585292509
335.0006047959423 604997.8546039853
336.00316754627636 604846.4549942645
337.0006047959423 604674.7107096663
338.00316754627636 604533.5362919539
339.0006047959423 604355.4095100574
340.00316754627636 604223.3982997168
341.0006047959423 604040.0026270222
342.00316754627636 603883.0980949505
343.0006047959423 603683.4859423118
344.00316754627636 603527.1740354006
345.0006047959423 603396.1795524906
346.00316754627636 603339.4505163492
347.0006047959423 603291.2714159836
348.00316754627636 603293.7771509625
349.0006047959423 603306.9871906608
350.00316754627636 603371.06537777
351.0006047959423 603434.5633683807
352.00316754627636 603542.9440873322
353.0006047959423 597645.4780109498
354.00316754627636 597767.0324931515
355.0006047959423 597869.5377915078
356.00316754627636 597999.2000397438
357.0006047959423 598101.4704576287
358.00316754627636 598239.6283488794
359.0006047959423 598352.5205349652
360.00316754627636 598498.7686598018
361.0006047959423 598617.1213782694
362.00316754627636 598765.0202786719
363.0006047959423 598891.797333362
364.00316754627636 599040.7420999932
365.0006047959423 599181.3740306995
366.00316754627636 599325.9188379104
367.0006047959423 599475.8084413869
368.00316754627636 599610.9160134549
369.0006047959423 599759.7826800579
370.00316754627636 599881.7551230425
371.0006047959423 600020.2232631824
372.00316754627636 600129.5737459342
373.0006047959423 600239.2840100167
374.00316754627636 600314.2492028157
375.0006047959423 600361.2551631882
376.00316754627636 600400.4360749775
377.0006047959423 600419.1182479904
378.00316754627636 600444.5167396073
379.0006047959423 600471.5338979387
380.00316754627636 600489.0721109129
381.0006047959423 600469.3435206001
382.00316754627636 600417.2337438161
383.0006047959423 600312.3369988842
384.00316754627636 600163.9870582456
385.0006047959423 600002.4133706192
386.00316754627636 599820.8414163652
387.0006047959423 599591.4537234999
388.00316754627636 599397.1610692547
389.0006047959423 599160.1025531705
390.00316754627636 598959.2707133335
391.0006047959423 598720.3469477386
392.00316754627636 598515.4633265104
393.0006047959423 598270.2749740715
394.00316754627636 598071.5799877429
395.0006047959423 597824.6101508088
396.00316754627636 597633.4011550598
397.0006047959423 597390.078432903
398.00316754627636 597200.6287259741
399.0006047959423 596958.4747978318
400.00316754627636 596766.790122787
401.0006047959423 596527.3712327762
402.00316754627636 596338.1274086898
403.0006047959423 596142.1463739924
404.00316754627636 596022.9954192926
405.0006047959423 595904.8052189616
406.00316754627636 595865.3826162962
407.0006047959423 595810.3832297765
408.00316754627636 595811.8443209532
409.0006047959423 595813.8428500862
410.00316754627636 595898.9170593295
411.0006047959423 595997.3442651418
412.00316754627636 596156.0823945979
413.0006047959423 596304.6071074809
414.00316754627636 596494.2669367801
415.0006047959423 596665.3265633385
416.00316754627636 596863.9818954672
417.0006047959423 597022.0490854955
418.00316754627636 597223.0676101659
419.0006047959423 597378.7546498453
420.00316754627636 597572.2309965907
421.0006047959423 597733.4634216226
422.00316754627636 597925.8126446486
423.0006047959423 598089.7233575727
424.00316754627636 598277.2672515942
425.0006047959423 598446.3254752287
426.00316754627636 598634.3342835526
427.0006047959423 598809.0344131857
428.00316754627636 598993.5277775553
429.0006047959423 599139.718358965
430.00316754627636 599288.9600978745
431.0006047959423 599307.8874501573
432.00316754627636 599356.593721961
433.0006047959423 599312.7079641866
434.00316754627636 599287.2474209227
435.0006047959423 599217.7635587743
436.00316754627636 599183.8681553936
437.0006047959423 599120.5539606601
438.00316754627636 599055.9835496108
439.0006047959423 598953.7150258067
440.00316754627636 598854.706925186
441.0006047959423 598732.5326979419
442.00316754627636 598605.3116058661
443.0006047959423 598461.9045993978
444.00316754627636 598317.844260863
445.0006047959423 598156.5625010495
446.00316754627636 598005.861324269
447.0006047959423 597840.9167832936
448.00316754627636 597687.2872778705
449.0006047959423 597518.2525561362
450.00316754627636 597357.0116959881
451.0006047959423 597187.9529264536
452.00316754627636 597021.4178219378
453.0006047959423 596852.8064016936
454.00316754627636 596695.3464690844
455.0006047959423 596529.2886593026
456.00316754627636 596377.5037043566
457.0006047959423 596217.3070232013
458.00316754627636 596069.2981402278
459.0006047959423 595887.6726376286
460.00316754627636 595704.1700632907
461.0006047959423 595491.2283075374
462.00316754627636 595296.9911238106
463.0006047959423 595156.6561421121
464.00316754627636 595082.9432860703
465.0006047959423 595035.9155811399
466.00316754627636 595026.8884070355
467.0006047959423 594998.1006983332
468.00316754627636 595009.0678509304
469.0006047959423 594994.6454279739
470.00316754627636 595016.2368511541
471.0006047959423 595013.8904329251
472.00316754627636 595032.6845888032
473.0006047959423 595032.5590307788
474.00316754627636 595051.8365097627
475.0006047959423 595051.949423059
476.00316754627636 595069.1858020937
477.0006047959423 595068.7487379115
478.00316754627636 595086.5945336077
479.0006047959423 595090.4601158089
480.00316754627636 595114.7567162077
481.0006047959423 595122.3555894624
482.00316754627636 595153.476468383
483.0006047959423 595188.048136581
484.00316754627636 595219.0343357726
485.0006047959423 595257.9160277788
486.00316754627636 595293.063092607
487.0006047959423 595328.4615348622
488.00316754627636 595356.3208803053
489.0006047959423 595346.2524760254
490.00316754627636 595379.7560214225
491.0006047959423 595397.4966996919
492.00316754627636 595431.6246864056
493.0006047959423 595468.0536367138
494.00316754627636 595506.0887600516
495.0006047959423 595515.8431950917
496.00316754627636 595551.7836686448
497.0006047959423 595552.921158611
498.00316754627636 595585.2263686649
499.0006047959423 595587.5262734812
500.00316754627636 595615.8584732603
501.0006047959423 595604.1992195805
502.00316754627636 595629.2176793134
503.0006047959423 595622.91137188
504.00316754627636 595647.5605696909
505.0006047959423 595654.6280365551
506.00316754627636 595679.824736984
507.0006047959423 595691.9160686978
508.00316754627636 595717.6163406052
509.0006047959423 595731.0662985722
510.00316754627636 595757.5556712234
511.0006047959423 595777.0788198762
512.0031675462764 595798.8632048636
513.0006047959423 595813.478831398
514.0031675462764 595830.507650337
515.0006047959423 595841.1339347044
516.0031675462764 595868.2274513902
517.0006047959423 595872.5281966134
518.0031675462764 595888.4284903407
519.0006047959423 595887.3003572184
520.0031675462764 595908.4070346352
521.0006047959423 595916.4019698305
522.0031675462764 595909.0233412844
523.0006047959423 595881.7827687375
524.0031675462764 595860.6610957617
525.0006047959423 595817.0540629193
526.0031675462764 595789.6761397135
527.0006047959423 595747.3198846616
528.0031675462764 595716.9977717522
529.0006047959423 595660.3872137303
530.0031675462764 595624.0035066594
531.0006047959423 595586.2581641017
532.0031675462764 595550.8013596951
533.0006047959423 595502.610203987
534.0031675462764 595468.4117163869
535.0006047959423 595416.1068218546
536.0031675462764 595383.8131356476
537.0006047959423 595333.8360207722
538.0031675462764 595285.7468980671
539.0006047959423 595234.3655510093
540.0031675462764 595187.2232761327
541.0006047959423 595141.8633504112
542.0031675462764 595095.5830439462
543.0006047959423 595049.4576272357
544.0031675462764 594996.1411841338
545.0006047959423 594949.1533989252
546.0031675462764 594892.006995587
547.0006047959423 594828.4465853331
548.0031675462764 594783.973487968
549.0006047959423 594718.7083199422
550.0031675462764 594663.6161272897
551.0006047959423 594610.9699837373
552.0031675462764 594573.0628558204
553.0006047959423 594538.8895991744
554.0031675462764 594534.4769350004
555.0006047959423 594524.6775066567
556.0031675462764 594535.1568508258
557.0006047959423 594532.829685373
558.0031675462764 594541.771836567
559.0006047959423 594544.9573958925
560.0031675462764 594554.8846210138
561.0006047959423 594557.0514049031
562.0031675462764 594571.0665732094
563.0006047959423 594569.6730041683
564.0031675462764 594584.7703901381
565.0006047959423 593628.8158183909
566.0031675462764 591919.5604529501
567.0006047959423 591047.0759698439
568.0031675462764 591060.0772643578
569.0006047959423 591044.8810553913
570.0031675462764 591047.6695911783
571.0006047959423 591043.6274921448
572.0031675462764 591041.7257215346
573.0006047959423 591042.0435586591
574.0031675462764 591046.2883926699
575.0006047959423 591091.1882538876
576.0031675462764 591113.169820332
577.0006047959423 591110.6592545368
578.0031675462764 591113.4821528655
579.0006047959423 591095.4266693626
580.0031675462764 591102.4409445403
581.0006047959423 591119.2866624985
582.0031675462764 591188.1786746223
583.0006047959423 591244.9312930206
584.0031675462764 591311.96073649
585.0006047959423 591298.1817558954
586.0031675462764 591323.5248049204
587.0006047959423 591301.4017662188
588.0031675462764 591314.665284446
589.0006047959423 595241.6274439793
590.0031675462764 595228.9529141041
591.0006047959423 595194.6970413906
592.0031675462764 595178.3717373392
593.0006047959423 595149.6709916964
594.0031675462764 595135.4862775401
595.0006047959423 595109.25352462
596.0031675462764 595094.6226896096
597.0006047959423 595068.0302118284
598.0031675462764 595041.2914362816
599.0006047959423 595012.1093208068
600.0031675462764 594981.5628019078
601.0006047959423 594943.8158650683
602.0031675462764 594916.2943938929
603.0006047959423 594890.0757373626
604.0031675462764 594865.7390237701
605.0006047959423 594841.5995141203
606.0031675462764 594835.8722246103
607.0006047959423 594836.5533711865
608.0031675462764 594832.3113449473
609.0006047959423 594791.6422846436
610.0031675462764 594789.0304622658
611.0006047959423 594752.6060137398
612.0031675462764 594753.830784289
613.0006047959423 594728.2128938539
614.0031675462764 594731.1281218217
615.0006047959423 594713.2802350419
616.0031675462764 594718.1332728686
617.0006047959423 594697.6363754708
618.0031675462764 594703.1784277625
619.0006047959423 594694.7708454176
620.0031675462764 594699.0332700262
621.0006047959423 590710.78834263
622.0031675462764 590709.2104823823
623.0006047959423 590672.1801694095
624.0031675462764 590665.2793647618
625.0006047959423 590665.5538451754
626.0031675462764 590661.0295622367
627.0006047959423 590662.6854754561
628.0031675462764 590661.9808474332
629.0006047959423 590643.6245475569
630.0031675462764 590632.9214238152
631.0006047959423 590606.4133005764
632.0031675462764 590599.9522095757
633.0006047959423 590575.6046734375
634.0031675462764 590567.1832325902
635.0006047959423 590533.4039610303
636.0031675462764 590527.068457703
637.0006047959423 590494.4281503859
638.0031675462764 590491.7918030847
639.0006047959423 590459.1170678579
640.0031675462764 590457.0359640768
641.0006047959423 590428.0246747955
642.0031675462764 590431.7748967403
643.0006047959423 590418.6813874897
644.0031675462764 590430.7442693874
