#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004907732347988025 0.0
1.004907732347988 1589.1318014369085
2.0049077323479887 1589.1318014369085
3.0049077323479896 1589.1318014369085
4.0049077323479905 1589.1318014369085
5.004907732347987 8313.326780620288
6.004907732347983 8313.326780620288
7.00490773234798 17724.682561166665
8.004907732347977 44979.4175913245
9.004907732347974 66012.85775880842
10.00490773234797 121772.16217946392
11.004907732347966 134571.74018391728
12.004907732347963 134327.05026820372
13.00490773234796 165031.99400667095
14.004907732347956 187794.34442301674
15.004907732347952 197864.69377480997
16.00490773234795 243499.106414742
17.004907732347963 260703.5566107312
18.004907732347977 260692.97928864983
19.00490773234799 260700.12933190452
20.004907732348006 260706.94487356418
21.00490773234802 260714.59097753864
22.004907732348034 260719.23566539498
23.004907732348048 260727.28512748727
24.004907732348062 260716.030156343
25.004907732348077 260724.65820001534
26.00490773234809 260712.3926421705
27.004907732348105 260721.10257245594
28.00490773234812 260706.92129806822
29.004907732348133 260716.04377385494
30.004907732348148 260701.9598633536
31.004907732348162 260711.71717155294
32.00490773234817 260697.81523219508
33.00490773234819 260707.69557284744
34.0049077323482 260694.0160127351
35.004907732348215 260702.72380371712
36.00490773234823 260684.36095158
37.004907732348244 260692.7042984689
38.00490773234826 260674.96299673207
39.00490773234827 260679.79432496298
40.004907732348286 260652.97811601084
41.0049077323483 260653.4718869538
42.004907732348315 260629.10511607182
43.00490773234833 260628.60078802556
44.00490773234834 260594.88814134378
45.00490773234836 260591.86404824292
46.00490773234837 260561.63663808836
47.004907732348386 260558.0104423727
48.0049077323484 260526.15569404958
49.004907732348414 260520.5526481414
50.00490773234843 260485.1011634065
51.00490773234844 260557.6048348351
52.00490773234846 260517.43253903565
53.00490773234847 260521.14757806042
54.004907732348485 260572.09633409028
55.0049077323485 260573.28077975078
56.004907732348514 260564.9105428349
57.00490773234853 260568.38650013955
58.00490773234854 260557.4359763121
59.004907732348556 260575.2496833477
60.00490773234857 260561.07941715972
61.004907732348585 260566.1242235821
62.0049077323486 260559.1980117483
63.00490773234861 260566.22633194664
64.00490773234863 260553.01289588702
65.00490773234857 260564.97036738376
