#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 1589.1318014369085
3.0024538661739917 1589.1318014369085
4.002453866173989 1589.1318014369085
5.002453866173985 8313.326780620288
6.0024538661739815 8313.326780620288
7.002453866173978 17724.682561166665
8.002453866173974 44979.4175913245
9.002453866173989 66010.97343635319
10.002453866174003 121770.27785700868
11.002453866174017 134571.1717240809
12.002453866174031 134324.5974859121
13.002453866174045 165029.59550683314
14.00245386617406 187793.2617857978
15.002453866174074 197863.56752238327
16.002453866174086 243498.03444476912
17.0024538661741 260702.5426113429
18.002453866174115 260691.9216740538
19.00245386617413 260699.0726982828
20.002453866174143 260705.94621052706
21.002453866174157 260713.55210342028
22.00245386617417 260718.19777225098
23.002453866174186 260726.35733106357
24.0024538661742 260715.06214883813
25.002453866174214 260723.69336787477
26.00245386617423 260711.5379067503
27.002453866174243 260720.2510053062
28.002453866174257 260706.0729062828
29.00245386617427 260715.19854330964
30.002453866174285 260701.11780107877
31.0024538661743 260710.87826354598
32.002453866174314 260696.97948542825
33.00245386617426 260706.86297343322
34.0024538661742 260693.18656758874
35.00245386617414 260701.89824538198
36.002453866174086 260683.53854059745
37.00245386617403 260693.01682416353
38.00245386617397 260675.27940923788
39.002453866173916 260681.49509402647
40.00245386617386 260655.8138217515
41.0024538661738 260657.09752534446
42.002453866173745 260634.11511102025
43.00245386617369 260634.38579569917
44.00245386617363 260601.0063013056
45.002453866173575 260599.32466334547
46.00245386617352 260569.54145371992
47.00245386617346 260567.45683619071
48.002453866173404 260536.50306130966
49.00245386617335 260532.99205430778
50.00245386617329 260498.64118071232
51.002453866173234 260573.56727261172
52.00245386617318 260534.72095655935
53.00245386617312 260534.20315468888
54.00245386617306 260586.69933686935
55.002453866173006 260584.35424897948
56.00245386617295 260570.65773808077
57.00245386617289 260575.22712847294
58.002453866172836 260565.1515989657
59.00245386617278 260578.56077813072
60.00245386617272 260565.4839450303
61.002453866172665 260570.5287514527
62.00245386617261 260559.1980117483
63.00245386617255 260566.22633194664
64.0024538661725 260553.01289588702
65.00245386617244 260564.97036738376
66.00245386617239 260545.33085210912
67.00245386617233 260549.45678488677
68.00245386617227 260535.1986244859
69.00245386617222 260538.42606490394
70.00245386617216 260527.2913439379
71.0024538661721 260533.86595575753
72.00245386617205 260522.38383757495
73.00245386617199 260520.99312205805
74.00245386617193 260513.34037537288
75.00245386617188 260508.997685529
76.00245386617182 260520.38209629862
77.00245386617176 260514.23870477063
78.0024538661717 260523.12009331465
79.00245386617165 260519.6389410367
80.00245386617159 260514.23347311674
81.00245386617154 260509.02935591125
82.00245386617148 260502.0742454592
83.00245386617142 260498.0684790332
84.00245386617136 260510.17412363697
85.00245386617131 260505.85200275457
86.00245386617125 260519.06792081497
87.0024538661712 260514.79442509118
88.00245386617114 260525.7371639838
89.00245386617108 260514.874622173
90.00245386617102 260531.57950856411
91.00245386617097 260528.68508317278
92.00245386617091 260547.5889744617
93.00245386617085 260546.26238119625
94.0024538661708 260560.78689461455
95.00245386617074 260558.14115080962
96.00245386617068 260570.7138508778
97.00245386617063 260565.0556621962
98.00245386617057 260567.34383756953
99.00245386617051 260559.87637144796
100.00245386617046 260565.84629590914
101.0024538661704 260562.11808559674
102.00245386617034 260571.54109424088
103.00245386617028 260486.6361070205
104.00245386617023 260491.66568323423
105.00245386617017 260492.70547893006
106.00245386617011 260414.0290657316
107.00245386617006 260416.83680494846
108.00245386617 260396.3929681977
109.00245386616994 260395.34007033517
110.00245386616989 260365.9649924732
111.00245386616983 260365.62983689798
112.00245386616977 260349.41184145404
113.00245386616972 260350.41186429045
114.00245386616966 260338.24455724907
115.0024538661696 260353.11542378872
116.00245386616955 260355.8081591933
117.00245386616949 260380.48458457514
118.00245386616943 260401.41376575077
119.00245386616938 260434.67714109182
120.00245386616932 260474.45456028788
121.00245386616926 260524.78784871305
122.0024538661692 260578.75515349483
123.00245386616915 260633.11940627501
124.00245386616909 260690.6562654616
125.00245386616903 260751.7921096311
126.00245386616898 260801.92213916636
127.00245386616892 260871.2343022615
128.00245386616888 260922.34270076646
129.0024538661691 260979.90790467008
130.00245386616933 261051.19980192612
131.00245386616956 261096.97815722294
132.0024538661698 261167.070329665
133.00245386617001 261215.46265483936
134.00245386617024 261277.7872002498
135.00245386617047 261331.30291598907
136.0024538661707 261376.88628909652
137.00245386617092 261417.9092328883
138.00245386617115 261464.8133035602
139.00245386617138 261499.04424932157
140.0024538661716 261535.94133045082
141.00245386617183 261551.52847520588
142.00245386617206 261576.70607417612
143.0024538661723 261578.5906961118
144.00245386617252 261568.37027301217
145.00245386617274 261554.90490887183
146.00245386617297 261528.16412989123
147.0024538661732 261492.93950602398
148.00245386617343 261435.57572993866
149.00245386617365 261387.57640974145
150.00245386617388 261312.8351889441
151.0024538661741 261258.20204834288
152.00245386617433 261168.04394599292
153.00245386617456 261099.68603193428
154.0024538661748 260995.9623660949
155.00245386617502 260930.4858284224
156.00245386617524 260814.2775935477
157.00245386617547 260751.20264517431
158.0024538661757 260632.30248693787
159.00245386617593 260580.33586849572
160.00245386617615 260468.6216704084
161.00245386617638 260424.8096591064
162.0024538661766 260338.2026618889
163.00245386617684 260303.58349975117
164.00245386617706 260227.0472918075
165.0024538661773 260196.14465035175
166.00245386617752 260144.52974449948
167.00245386617775 260127.96050000083
168.00245386617797 260069.05281854147
169.0024538661782 260059.04142311247
170.00245386617843 260016.94441868164
171.00245386617866 260017.1195488016
172.00245386617888 259981.1899579891
173.0024538661791 259990.92063715673
174.00245386617934 259963.83973736208
175.00245386617956 259987.61080376245
176.0024538661798 259974.62926327053
177.00245386618002 259997.6279884207
178.00245386618025 259994.45650694866
179.00245386618047 260046.1964787568
180.0024538661807 260073.96170896356
181.00245386618093 260180.35046833786
182.00245386618116 260227.27681371546
183.00245386618138 260288.98069809715
184.0024538661816 260400.3026485298
185.00245386618184 260470.5043653529
186.00245386618207 260549.4887122392
187.0024538661823 260627.79364826716
188.00245386618252 260715.5919475945
189.00245386618275 260797.93059567566
190.00245386618298 260895.68810840213
191.0024538661832 260984.55047788203
192.00245386618343 261091.09731396215
193.00245386618366 261185.57694736496
194.00245386618388 261303.12402040622
195.0024538661841 261390.64292745403
196.00245386618434 261529.68139227713
197.00245386618457 261596.65272140165
198.0024538661848 261718.42965061122
199.00245386618502 261783.58267051115
200.00245386618525 261877.4686842094
201.00245386618548 261925.970461538
202.0024538661857 262001.02286323337
203.00245386618593 262024.98389674915
204.00245386618616 262078.9681691142
205.00245386618639 262078.56728453032
206.0024538661866 262081.55446316602
207.00245386618684 262066.78327470834
208.00245386618707 262048.30619694543
209.0024538661873 262002.8676975975
210.00245386618752 261921.64554917265
211.00245386618775 261863.4583667247
212.00245386618798 261732.26234193236
213.0024538661882 261661.100520161
214.00245386618843 261536.60703368916
215.00245386618866 261455.68271552605
216.0024538661889 261334.9872589821
217.00245386618911 261245.3539044286
218.00245386618934 261117.1135804476
219.00245386618957 261033.5488454291
220.0024538661898 260906.62818158662
221.00245386619002 260823.2585028748
222.00245386619025 260716.8891560322
223.00245386619048 260638.83053423453
224.0024538661907 260541.09790434927
225.00245386619093 260476.07905218238
226.00245386619116 260367.18633759892
227.0024538661914 260311.64098621046
228.00245386619162 260221.63044280998
229.00245386619184 260176.62202431192
230.00245386619207 260098.05205686076
231.0024538661923 260068.87280303918
232.00245386619252 260024.60630521594
233.00245386619275 260014.14760459182
234.00245386619298 259990.2925392142
235.0024538661932 259994.83788411
236.00245386619343 260005.25851125913
237.00245386619366 260038.65922728504
238.0024538661939 260076.23024879454
239.00245386619412 260122.3509248788
240.00245386619434 260176.16996840466
241.00245386619457 260232.89264395589
242.0024538661948 260298.75523201172
243.00245386619503 260353.4078371313
244.00245386619525 260420.69735143834
245.00245386619548 260477.5338878769
246.0024538661957 260543.79715842704
247.00245386619594 260603.02936711986
248.00245386619616 260673.1678261682
249.0024538661964 260727.69474820927
250.00245386619662 260791.1788677426
251.00245386619684 260848.95354992306
252.00245386619707 260911.0142299349
253.0024538661973 260967.12683124503
254.00245386619753 261023.0882311319
255.00245386619775 261074.6235503897
256.002453866198 261127.0103883887
257.0024538661982 261167.5789508249
258.00245386619844 261214.1206393044
259.00245386619866 261248.02223511672
260.0024538661989 261285.92520896834
261.0024538661991 261308.09974953704
262.00245386619935 261333.4880398297
263.0024538661996 261347.2962228506
264.0024538661998 261359.35077946464
265.0024538662 261347.560483515
266.00245386620026 261336.1333791067
267.0024538662005 261304.34412576904
268.0024538662007 261265.31738906243
269.00245386620094 261222.3766387993
270.00245386620117 261163.3594502731
271.0024538662014 261109.21894061004
272.0024538662016 261036.10767127824
273.00245386620185 260971.39761572672
274.0024538662021 260876.50008567265
275.0024538662023 260806.872573647
276.00245386620253 260701.26040679717
277.00245386620276 260624.28251466187
278.002453866203 260512.5796801083
279.0024538662032 260434.82006806514
280.00245386620344 260312.9727375794
281.00245386620367 260242.22609247462
282.0024538662039 260163.7695529079
283.0024538662041 260094.95931369564
284.00245386620435 260023.19757567366
285.0024538662046 259980.17200147084
286.0024538662048 259928.81611939988
287.00245386620503 259899.48662862764
288.00245386620526 259865.70474771172
289.0024538662055 259841.8412569071
290.0024538662057 259823.34698342197
291.00245386620594 259815.16560077347
292.00245386620617 259808.89541586593
293.0024538662064 259811.10989277874
294.0024538662066 259822.40801626787
295.00245386620685 259831.1906633424
296.0024538662071 259852.0648426858
297.0024538662073 259875.992368981
298.00245386620753 259905.42870610848
299.00245386620776 259936.90623400678
300.002453866208 259981.26022858312
301.0024538662082 260016.6714556753
302.00245386620844 260075.548807257
303.00245386620867 260125.3977513788
304.0024538662089 260192.1325353504
305.0024538662091 260257.9152986962
306.00245386620935 260343.5268036178
307.0024538662096 260410.43245895105
308.0024538662098 260508.1586325781
309.00245386621003 260588.04736008556
310.00245386621026 260689.95285859887
311.0024538662105 260761.95012785247
312.0024538662107 260884.3491463462
313.00245386621094 260953.81047204873
314.00245386621117 261084.207774693
315.0024538662114 261155.99114541736
316.0024538662116 261278.31626521965
317.00245386621185 261340.83617621273
318.0024538662121 261460.7688889583
319.0024538662123 261510.1207659513
320.00245386621253 261588.69321447005
321.00245386621276 261630.8849145183
322.002453866213 261697.05281307033
323.0024538662132 261704.96796605465
324.00245386621344 261739.1358333304
325.00245386621367 261742.48934475903
326.0024538662139 261729.63770353133
327.0024538662141 261698.23815702146
328.00245386621435 261658.83254827675
329.0024538662146 261606.31967279888
330.0024538662148 261483.00205674273
331.00245386621503 261416.96578457736
332.00245386621526 261291.85993355754
333.0024538662155 261220.29140564258
334.0024538662157 261105.87278537324
335.00245386621594 261022.13017638607
336.0024538662162 260900.55266834944
337.0024538662164 260817.02632124186
338.0024538662166 260682.63422958934
339.00245386621685 260506.24037536714
340.0024538662171 260377.50083472
341.0024538662173 260301.17022853732
342.00245386621754 260136.25962439945
343.00245386621776 260056.76679887704
344.002453866218 259961.15905645097
345.0024538662182 259892.5711557028
346.00245386621845 259777.5545455926
347.0024538662187 259722.31703692774
348.0024538662189 259608.88314724882
349.0024538662191 259562.58185366757
350.00245386621935 259467.4080023236
351.0024538662196 259443.24895993108
352.0024538662198 259376.18504300166
353.00245386622004 259363.5310513575
354.00245386622026 259352.2309439868
355.0024538662205 259358.43626586228
356.0024538662207 259360.91074231942
357.00245386622095 259388.36558237384
358.0024538662212 259428.51270774845
359.0024538662214 259456.5370828908
360.00245386622163 259514.60798325934
361.00245386622186 259551.56500435906
362.0024538662221 259608.68846755315
363.0024538662223 259650.89692057847
364.00245386622254 259711.06800970156
365.00245386622277 259760.35275243007
366.002453866223 259820.05578477064
367.0024538662232 259881.8393227209
368.00245386622345 259956.36503668857
369.0024538662237 260010.59576052087
370.0024538662239 260125.62329046975
371.00245386622413 260172.27744154705
372.00245386622436 260272.1699855195
373.0024538662246 260317.7870166743
374.0024538662248 260411.766886922
375.00245386622504 260451.48650468173
376.00245386622527 260509.9673432687
377.0024538662255 260542.2136077369
378.0024538662257 260577.58295951207
379.00245386622595 260602.7087739812
380.0024538662262 260645.80179449607
381.0024538662264 260661.92380653566
382.00245386622663 260695.5398503292
383.00245386622686 260697.92018022516
384.0024538662271 260720.68215304552
385.0024538662273 260710.05534899826
386.00245386622754 260704.01182251045
387.00245386622777 260681.22424880014
388.002453866228 260655.17253269
389.0024538662282 260615.53214753684
390.00245386622845 260557.76417030857
391.0024538662287 260507.34882714826
392.0024538662289 260427.26797979564
393.00245386622913 260369.2314599801
394.00245386622936 260283.28781202663
395.0024538662296 260212.66160538554
396.0024538662298 260123.14169272105
397.00245386623004 260050.76889778272
398.00245386623027 259956.92266240434
399.0024538662305 259883.26608358938
400.0024538662307 259780.27516311046
401.00245386623095 259707.02614740096
402.0024538662312 259601.4317193304
403.0024538662314 259525.47552911725
404.00245386623163 259419.8309974025
405.00245386623186 259351.3190450487
406.0024538662321 259245.15369027332
407.0024538662323 259188.43361867277
408.00245386623254 259104.98737590486
409.00245386623277 259056.3173583431
410.002453866233 258994.13579216937
411.0024538662332 258963.2070566617
412.00245386623345 258913.58514522258
413.0024538662337 258907.20707651143
414.0024538662339 258898.63964178786
415.00245386623413 258899.56447920817
416.00245386623436 258929.92686511547
417.0024538662346 258961.04090346055
418.0024538662348 259020.63880530113
419.00245386623504 259076.0814858537
420.00245386623527 259159.8322621534
421.0024538662355 259216.67051344895
422.0024538662357 259301.68662441618
423.00245386623595 259375.3896215434
424.0024538662362 259481.1934203844
425.0024538662364 259545.2127307763
426.00245386623664 259646.6258364491
427.00245386623686 259727.76571839608
428.0024538662371 259840.13535215953
429.0024538662373 259907.20968841657
430.00245386623754 260013.99996645882
431.0024538662378 260077.0984159122
432.002453866238 260190.43303903227
433.0024538662382 260247.2727992808
434.00245386623845 260345.85219347847
435.0024538662387 260396.89375443198
436.0024538662389 260473.6036785446
437.00245386623914 260506.85262530894
438.00245386623936 260572.23093287912
439.0024538662396 260581.05911438674
440.0024538662398 260619.86960695853
441.00245386624005 260622.7846586561
442.0024538662403 260640.4005479657
443.0024538662405 260630.29573960562
444.0024538662407 260625.15241055543
445.00245386624096 260597.50971712856
446.0024538662412 260561.9273719962
447.0024538662414 260520.16574164756
448.00245386624164 260468.19098728878
449.00245386624186 260419.79040762366
450.0024538662421 260357.04269810652
451.0024538662423 260305.0658967451
452.00245386624255 260230.1908144642
453.0024538662428 260171.42431405638
454.002453866243 260094.63438582714
455.00245386624323 260026.0662550345
456.00245386624346 259936.17853541093
457.0024538662437 259862.1569248486
458.0024538662439 259761.6549767074
459.00245386624414 259684.72265806762
460.00245386624437 259591.3614800697
461.0024538662446 259502.6620348551
462.0024538662448 259410.91994851036
463.00245386624505 259338.65444039382
464.0024538662453 259215.69029251803
465.0024538662455 259146.56367805073
466.00245386624573 259043.99708034054
467.00245386624596 258978.10882438734
468.0024538662462 258894.2458013705
469.0024538662464 258837.13945612186
470.00245386624664 258762.97349057073
471.00245386624687 258736.62951590028
472.0024538662471 258681.55008078218
473.0024538662473 258663.23480642747
474.00245386624755 258646.88687995603
475.0024538662478 258642.70726547405
476.002453866248 258647.69957054526
477.00245386624823 258668.3833252108
478.00245386624846 258682.56107509468
479.0024538662487 258688.984145579
480.0024538662489 258715.79100513004
481.00245386624914 258729.6516483348
482.00245386624937 258749.0921407803
483.0024538662496 258766.28593529086
484.0024538662498 258783.59473755525
485.00245386625005 258797.17384251548
