#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:02+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003064607271383135 0.0
1.0014815792322058 0.0
2.003064607271383 0.0
3.001481579232206 0.0
4.003064607271384 0.0
5.001481579232205 1589.1318014369085
6.003064607271384 3994.9584368908245
7.001481579232205 7311.407642816566
8.003064607271384 20455.960185829746
9.001481579232205 29661.92830688229
10.003064607271384 82308.26364070288
11.001481579232205 178182.5711326326
12.003064607271384 333207.0035912939
13.001481579232205 491255.41902445664
14.003064607271384 638634.076718413
15.001481579232205 816412.1178979285
16.003064607271384 1082748.7375148495
17.001481579232205 1186610.7780552881
18.003064607271384 1217101.2320384746
19.001481579232205 1235529.0393709892
20.003064607271384 1246565.8007723596
21.001481579232205 1245800.274698022
22.003064607271384 1244956.1478657883
23.001481579232205 1244876.0521334666
24.003064607271384 1244884.7018835372
25.001481579232205 1244893.656381164
26.003064607271384 1244909.9692224883
27.001481579232205 1244917.3650995954
28.003064607271384 1244940.325587372
29.001481579232205 1244946.0937561214
30.003064607271384 1244965.354201883
31.001481579232205 1244971.556322597
32.003064607271384 1244989.3747032587
33.001481579232205 1244995.962251955
34.003064607271384 1245013.94039026
35.001481579232205 1245020.5471443029
36.003064607271384 1245039.2511973071
37.001481579232205 1245044.7979601072
38.003064607271384 1245058.8007936832
39.001481579232205 1245065.3913682506
40.003064607271384 1245077.2412242729
41.001481579232205 1245081.6717419121
42.003064607271384 1245095.7707945271
43.001481579232205 1245096.688553498
44.003064607271384 1245111.7670413454
45.001481579232205 1245111.9268516554
46.003064607271384 1245124.3605881114
47.001481579232205 1245130.4463510425
48.003064607271384 1245147.6815285862
49.001481579232205 1245150.3786765605
50.003064607271384 1245169.397415933
51.001481579232205 1245170.8136796863
52.003064607271384 1245185.9786766025
53.001481579232205 1245185.4449305416
54.003064607271384 1245209.9122272166
55.001481579232205 1244599.0123897465
56.003064607271384 1244637.5380291098
57.001481579232205 1244004.3557023723
58.003064607271384 1242140.3653020747
59.001481579232205 1242132.4857416984
60.003064607271384 1242128.8320388524
61.001481579232205 1242027.755139386
62.003064607271384 1242032.728074748
63.001481579232205 1242035.8075418205
64.00306460727138 1242044.507394521
65.0014815792322 1242048.3699746395
66.00306460727138 1242058.567219782
67.0014815792322 1242051.6776106155
68.00306460727138 1242058.2168536333
69.0014815792322 1242061.999361273
70.00306460727138 1242102.9048050607
71.0014815792322 1242091.6100059645
72.00306460727138 1242068.206971718
73.0014815792322 1242069.275279923
74.00306460727138 1242085.241664792
75.0014815792322 1242073.8454654363
76.00306460727138 1242067.6303781683
77.0014815792322 1242048.4358021263
78.00306460727138 1241991.0175272175
79.0014815792322 1241983.7337013758
80.00306460727138 1241975.7389197887
81.0014815792322 1241973.2650192075
82.00306460727138 1242010.297133859
83.0014815792322 1242026.2153739692
84.00306460727138 1242099.30247921
85.0014815792322 1242099.260789953
86.00306460727138 1242117.3331817593
87.0014815792322 1242136.5690830017
88.00306460727138 1242130.7626397992
89.0014815792322 1242129.3898743305
90.00306460727138 1242099.75438364
91.0014815792322 1242088.7358074137
92.00306460727138 1242107.2550594807
93.0014815792322 1242102.791240597
94.00306460727138 1242119.424512676
95.0014815792322 1242125.57929824
96.00306460727138 1242139.011172932
97.0014815792322 1242141.1926817836
98.00306460727138 1242155.7470026426
99.0014815792322 1242157.543735249
100.00306460727138 1242191.0229068638
101.0014815792322 1242177.6663544502
102.00306460727138 1242202.0392362287
103.0014815792322 1242194.0582355503
104.00306460727138 1242202.2734677594
105.0014815792322 1242199.2994667275
106.00306460727138 1242209.3658166735
107.0014815792322 1242208.251507111
108.00306460727138 1242219.8498808437
109.0014815792322 1242225.4824451376
110.00306460727138 1242227.4499521474
111.0014815792322 1242235.6235513664
112.00306460727138 1242245.2159237487
113.0014815792322 1242288.5123361077
114.00306460727138 1242314.4540471523
115.0014815792322 1242363.1931233048
116.00306460727138 1242438.2983284378
117.0014815792322 1242539.2989929519
118.00306460727138 1242668.9945207778
119.0014815792322 1242811.8724904377
120.00306460727138 1243001.3747292503
121.0014815792322 1243209.7504594952
122.00306460727138 1243467.5076099667
123.0014815792322 1243697.7454531284
124.00306460727138 1243988.412980897
125.0014815792322 1244269.8523878567
126.00306460727138 1244574.740304509
127.0014815792322 1244867.1531226204
128.00306460727137 1245188.0354950335
129.0014815792322 1245480.2612402828
130.00306460727137 1245808.587671051
131.0014815792322 1246097.3907083252
132.00306460727137 1246435.9512836477
133.0014815792322 1246737.289974606
134.00306460727137 1247072.3451513674
135.0014815792322 1247348.57280925
136.00306460727137 1247622.7684703283
137.0014815792322 1247888.022645409
138.00306460727137 1248166.6074834447
139.0014815792322 1248398.0247102075
140.00306460727137 1248631.6192114267
141.0014815792322 1248822.415290954
142.00306460727137 1249004.974915849
143.0014815792322 1249141.1391467047
144.00306460727137 1249268.292681947
145.0014815792322 1249299.1521717706
146.00306460727137 1249329.881058434
147.0014815792322 1249294.5587978147
148.00306460727137 1249162.4247456475
149.0014815792322 1248981.8710602655
150.00306460727137 1248723.8463105292
151.0014815792322 1248435.6456712878
152.00306460727137 1248063.2367179366
153.0014815792322 1247738.53714834
154.00306460727137 1247323.1983938778
155.0014815792322 1246973.200247334
156.00306460727137 1246541.300496599
157.0014815792322 1246192.0235480096
158.00306460727137 1245795.774564204
159.0014815792322 1245438.6776658113
160.00306460727137 1245024.0462291143
161.0014815792322 1244683.1469861881
162.00306460727137 1244263.4453006708
163.0014815792322 1243984.0174947043
164.00306460727137 1243615.7728302518
165.0014815792322 1243409.974552771
166.00306460727137 1243155.0314646554
167.0014815792322 1243020.2399619054
168.00306460727137 1242846.2744845073
169.0014815792322 1242786.7895242362
170.00306460727137 1242823.6065963788
171.0014815792322 1242797.3600481385
172.00306460727137 1242759.8858575951
173.0014815792322 1242826.86287867
174.00306460727137 1242863.9757242324
175.0014815792322 1242897.5037667823
176.00306460727137 1242944.837049156
177.0014815792322 1243022.0285540188
178.00306460727137 1243095.441928631
179.0014815792322 1243194.656723037
180.00306460727137 1243279.7978749063
181.0014815792322 1243419.2010452352
182.00306460727137 1243547.8900961783
183.0014815792322 1243699.0703878163
184.00306460727137 1243871.3131408314
185.0014815792322 1244075.3703397631
186.00306460727137 1244286.8461781694
187.0014815792322 1244517.940432723
188.00306460727137 1244802.529534812
189.0014815792322 1245058.5979657725
190.00306460727137 1245402.5596702946
191.0014815792322 1245699.539831122
192.00306460727137 1246084.1487090238
193.0014815792322 1246431.6457319402
194.00306460727137 1246862.992369858
195.0014815792322 1247219.7232186487
196.00306460727137 1246584.3628264428
197.0014815792322 1246958.6252173323
198.00306460727137 1247410.4318000763
199.0014815792322 1247815.749160974
200.00306460727137 1248284.2967501932
201.0014815792322 1248667.3513094727
202.00306460727137 1249105.533869991
203.0014815792322 1249438.499610891
204.00306460727137 1249816.2365956425
205.0014815792322 1250117.298223087
206.00306460727137 1250304.3842632894
207.0014815792322 1250446.6274514003
208.00306460727137 1250551.861569788
209.0014815792322 1250473.951237369
210.00306460727137 1250402.542553137
211.0014815792322 1250246.7496787645
212.00306460727137 1250024.7888304922
213.0014815792322 1249724.3219380968
214.00306460727137 1249309.1283522756
215.0014815792322 1248952.317099009
216.00306460727137 1248552.9939243128
217.0014815792322 1248218.5058465814
218.00306460727137 1247831.2769258923
219.0014815792322 1247505.3164419716
220.00306460727137 1247138.4702418325
221.0014815792322 1246815.0454227324
222.00306460727137 1246466.176656657
223.0014815792322 1246136.9462212042
224.00306460727137 1245788.5698328065
225.0014815792322 1245436.3257417032
226.00306460727137 1245072.7246775082
227.0014815792322 1244690.947126393
228.00306460727137 1244271.185956411
229.0014815792322 1244010.1195557374
230.00306460727137 1244607.8441426263
231.0014815792322 1244354.6580889316
232.00306460727137 1244096.029117197
233.0014815792322 1243969.7432754755
234.00306460727137 1243797.5607722008
235.0014815792322 1243800.3450486697
236.00306460727137 1243868.4452931117
237.0014815792322 1243960.6567144257
238.00306460727137 1244092.9953461275
239.0014815792322 1244296.554721712
240.00306460727137 1244528.1041391448
241.0014815792322 1244738.7928644384
242.00306460727137 1245023.6893237282
243.0014815792322 1245240.9332049845
244.00306460727137 1245554.7513689157
245.0014815792322 1245816.4429113176
246.00306460727137 1246139.2181802187
247.0014815792322 1246392.7734037428
248.00306460727137 1246696.0396647262
249.0014815792322 1246948.6249116487
250.00306460727137 1247248.8222030487
251.0014815792322 1247506.2562276763
252.00306460727137 1247819.514001654
253.0014815792322 1248075.1313033183
254.00306460727137 1248378.8019710183
255.0014815792322 1248633.7769027038
256.00306460727137 1248933.9257008114
257.0014815792322 1249186.8248634543
258.00306460727137 1249497.1730937997
259.0014815792322 1249730.0806102818
260.00306460727137 1249990.49731788
261.0014815792322 1250195.0886177432
262.00306460727137 1250419.8293090286
263.0014815792322 1250564.682377646
264.00306460727137 1250732.3574061627
265.0014815792322 1250809.3479297978
266.00306460727137 1250863.7367392594
267.0014815792322 1250858.8878532518
268.00306460727137 1250852.9819275911
269.0014815792322 1250757.517937648
270.00306460727137 1250599.2990845286
271.0014815792322 1250368.9332809546
272.00306460727137 1250084.6504897818
273.0014815792322 1249753.9407037906
274.00306460727137 1249355.2132121967
275.0014815792322 1248992.3123534848
276.00306460727137 1248554.2810469943
277.0014815792322 1248164.5372304858
278.00306460727137 1247708.1378238883
279.0014815792322 1247322.7501378863
280.00306460727137 1246887.5228536448
281.0014815792322 1246508.9816883716
282.00306460727137 1246082.5415275474
283.0014815792322 1245766.1509344294
284.00306460727137 1245387.6256234893
285.0014815792322 1245133.3261855051
286.00306460727137 1244841.1156957704
287.0014815792322 1244673.339845786
288.00306460727137 1244502.881895554
289.0014815792322 1244439.4418063853
290.00306460727137 1244404.891352612
291.0014815792322 1244393.7959271867
292.00306460727137 1244421.3577150826
