#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.0044036295963532 0.0
2.004403629596354 33173.34362615483
3.0044036295963505 334402.9653745809
4.004403629596347 569576.3574301135
5.004403629596344 617684.9628465234
6.00440362959634 610566.7573037056
7.004403629596337 601769.3493564709
8.004403629596334 601515.8156573956
9.004403629596348 601522.1034963744
10.004403629596363 601521.0297116867
11.004403629596377 601527.6378349509
12.004403629596391 601526.7131110785
13.004403629596405 601533.3563046493
14.00440362959642 601532.4546143904
15.004403629596434 601538.8351221272
16.004403629596446 601538.0225467178
17.00440362959646 601544.2384600935
18.004403629596474 601543.4715416007
19.00440362959649 601550.0019403463
20.004403629596503 601549.2424497762
21.004403629596517 601555.6831700727
22.00440362959653 601558.0560915292
23.004403629596545 601582.6310982426
24.00440362959656 601588.3540870743
25.004403629596574 601617.3073000271
26.004403629596588 601617.917181767
27.004403629596602 601644.9867347997
28.004403629596617 601644.4173229013
29.00440362959663 601670.996452058
30.004403629596645 601670.5780088649
31.00440362959666 601697.8077217217
32.00440362959667 601697.5947962593
33.00440362959662 601725.2219161172
34.00440362959656 601725.2439854471
35.0044036295965 601752.2841986647
36.004403629596446 601752.0358185623
37.00440362959639 601778.9867394449
38.00440362959633 601778.7408710119
39.004403629596275 601805.2908780044
40.00440362959622 601805.755273386
41.00440362959616 601832.2637296674
42.004403629596105 601833.0365309318
43.00440362959605 601859.6653511132
44.00440362959599 601858.408774887
45.004403629595934 601885.064752245
46.00440362959588 601884.1908930037
47.00440362959582 601910.5409703292
48.004403629595764 601909.103036296
49.00440362959571 601936.621310862
50.00440362959565 601936.0159063371
51.00440362959559 601963.8545816276
52.00440362959554 601962.6887182045
53.00440362959548 601989.9961126263
54.00440362959542 601985.8806528144
55.004403629595366 602014.4484464137
56.00440362959531 602012.7964023282
57.00440362959525 602051.9560656439
58.004403629595195 602055.1406544608
59.00440362959514 602095.0808161708
60.00440362959508 602099.3699043518
61.004403629595025 602139.5021199093
62.00440362959497 602145.445486028
63.00440362959491 602183.5415174754
64.00440362959486 602197.1917380583
65.0044036295948 602229.6172843724
66.00440362959475 602232.342924871
67.00440362959469 602240.9843434368
68.00440362959463 602244.4484201545
69.00440362959458 602253.8375968859
70.00440362959452 602256.0898656363
71.00440362959446 602253.0797419306
72.0044036295944 602255.7171346828
73.00440362959435 602265.2920294902
74.0044036295943 602283.3590154757
75.00440362959424 602292.8642355292
76.00440362959418 602313.029721296
77.00440362959412 602322.3601982022
78.00440362959407 602335.911057159
79.00440362959401 602351.6064508586
80.00440362959395 602355.0369196449
81.0044036295939 602361.3136237152
82.00440362959384 602360.3533283937
83.00440362959378 602345.160569975
84.00440362959372 602346.7981903976
85.00440362959367 602335.6610725018
86.00440362959361 602347.3362579469
87.00440362959355 602353.0638602513
88.0044036295935 602370.8947103054
89.00440362959344 602378.5760895164
90.00440362959338 602396.6851841066
91.00440362959333 602404.2896269406
92.00440362959327 602420.9018725764
93.00440362959321 602426.918294245
94.00440362959316 602450.2226656683
95.0044036295931 602454.9742286713
96.00440362959304 602474.0232236676
97.00440362959299 602481.106500761
98.00440362959293 602495.4900951299
99.00440362959287 602503.9617373296
100.00440362959282 602518.1395380009
101.00440362959276 602524.2986925127
102.0044036295927 602536.4822393828
103.00440362959264 602540.4465380845
104.00440362959259 602552.0111126616
105.00440362959253 602554.0363837138
106.00440362959247 602564.703183709
107.00440362959242 602601.056861421
108.00440362959236 602642.5328689727
109.0044036295923 602753.249561413
110.00440362959225 602850.2324431078
111.00440362959219 602995.0313314482
112.00440362959213 603103.3877877413
113.00440362959208 603256.5882938118
114.00440362959202 603370.1557212942
115.00440362959196 603536.8170499338
116.0044036295919 603656.3452000845
117.00440362959185 603835.0973434814
118.00440362959179 603950.721303895
119.00440362959174 604128.8890299308
120.00440362959168 604237.4257894971
121.00440362959162 604414.997392686
122.00440362959156 604527.0704117413
123.00440362959151 604709.6698757005
124.00440362959145 604839.9207337599
125.0044036295914 605035.8201798828
126.00440362959134 605160.7577566069
127.00440362959128 605345.3774032675
128.00440362959122 605461.9901237387
129.00440362959145 605619.2757183668
130.00440362959168 605721.4380932503
131.0044036295919 605846.3077035277
132.00440362959213 605925.6718489019
133.00440362959236 606019.1791734198
134.0044036295926 606071.1682498065
135.00440362959282 606143.505789836
136.00440362959304 606180.0848878992
137.00440362959327 606225.607426819
138.0044036295935 606215.2213146617
139.00440362959372 606157.1220853997
140.00440362959395 606061.3736240875
141.00440362959418 605887.1373048222
142.0044036295944 605725.6156621396
143.00440362959463 605517.847689414
144.00440362959486 605346.7112394937
145.0044036295951 605138.9252554873
146.00440362959532 604969.919437582
147.00440362959554 604758.5177130329
148.00440362959577 604579.19920799
149.004403629596 604368.020130228
150.00440362959623 604192.1467500748
151.00440362959645 603981.2803125494
152.00440362959668 603805.931921629
153.0044036295969 603595.7810458008
154.00440362959714 603412.5510470229
155.00440362959736 603210.6576331486
156.0044036295976 603052.6687636543
157.00440362959782 602924.1961789599
158.00440362959804 602832.9095726202
159.00440362959827 602807.7607385922
160.0044036295985 602782.8963544714
161.00440362959873 602796.5687834917
162.00440362959895 602789.0237507565
163.00440362959918 602807.9913172118
164.0044036295994 602806.7392160003
165.00440362959964 602832.1693486614
166.00440362959986 603403.7089953327
167.0044036296001 604019.3228123877
168.00440362960032 604028.6626064945
169.00440362960055 604074.5190852243
170.00440362960077 604085.8260961248
171.004403629601 604131.3994083207
172.00440362960123 604141.1919035905
173.00440362960146 604190.0372303142
174.00440362960168 604203.7810775442
175.0044036296019 604288.1678026641
176.00440362960214 604346.9196877945
177.00440362960236 604521.1256792767
178.0044036296026 604660.9733627898
179.00440362960282 604915.644428834
180.00440362960305 605105.3348094053
181.00440362960327 605379.5295149828
182.0044036296035 605578.4795207048
183.00440362960373 605852.694417469
184.00440362960396 606051.3975144326
185.00440362960418 606325.390209201
186.0044036296044 606524.5445663951
187.00440362960464 606805.9291785555
188.00440362960487 607004.4219382944
189.0044036296051 607291.6509950159
190.00440362960532 607487.3833769168
191.00440362960555 607768.1235780249
192.00440362960578 607956.3522368062
193.004403629606 608203.1853812532
194.00440362960623 608339.1182255492
195.00440362960646 608437.665980244
196.00440362960668 608458.8612635689
197.0044036296069 606399.8724311716
198.00440362960714 606345.9700469725
199.00440362960737 606267.4394689945
200.0044036296076 606198.6787094655
201.00440362960782 606091.9076414251
202.00440362960805 605995.7942745466
203.00440362960828 605803.5916915339
204.0044036296085 605638.685179295
205.00440362960873 605385.1453609286
206.00440362960896 605187.8983710421
207.0044036296092 604915.9754999516
208.0044036296094 604715.3842382901
209.00440362960964 604469.9903545197
210.00440362960987 604294.1132098606
211.0044036296101 604094.4579228277
212.00440362961032 603935.7026938552
213.00440362961055 603728.8990379939
214.00440362961078 603571.9022046352
