#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0024538661739940126 0.0
1.0024538661739943 1589.1318014369085
2.0024538661739952 47382.18515408488
3.0024538661739917 263653.2353972
4.002453866173989 551919.804289854
5.002453866173985 612963.6603667317
6.0024538661739815 604216.191175896
7.002453866173978 601563.231685724
8.002453866173974 601516.1713737928
9.002453866173989 601515.4031270028
10.002453866174003 601515.884437262
11.002453866174017 601521.4021516206
12.002453866174031 601521.9005875125
13.002453866174045 601527.2606416952
14.00245386617406 601527.7544209113
15.002453866174074 601533.1187335686
16.002453866174086 601533.338058115
17.0024538661741 601538.7575906082
18.002453866174115 601538.7768395529
19.00245386617413 601544.3419814121
20.002453866174143 601544.4222799054
21.002453866174157 601550.3453024506
22.00245386617417 601550.4694863873
23.002453866174186 601555.8093211143
24.0024538661742 601576.7172604724
25.002453866174214 601582.0750617438
26.00245386617423 601611.8897801201
27.002453866174243 601617.2307569941
28.002453866174257 601639.8987845102
29.00245386617427 601645.2088244675
30.002453866174285 601665.9714960756
31.0024538661743 601671.4493950153
32.002453866174314 601692.7420917047
33.00245386617426 601698.4943224527
34.0024538661742 601720.2947231485
35.00245386617414 601728.2357138233
36.002453866174086 601748.5326628605
37.00245386617403 601754.1515050366
38.00245386617397 601774.8169123292
39.002453866173916 601779.7056330608
40.00245386617386 601800.5074573782
41.0024538661738 601804.9956706229
42.002453866173745 601825.8964787696
43.00245386617369 601829.6395117757
44.00245386617363 601850.9603866314
45.002453866173575 601854.4623891367
46.00245386617352 601876.118624714
47.00245386617346 601878.6405627264
48.002453866173404 601900.1625951995
49.00245386617335 601903.323024316
50.00245386617329 601925.1558782896
51.002453866173234 601930.5878963955
52.00245386617318 601954.0538511775
53.00245386617312 601954.4500331744
54.00245386617306 601977.6905274449
55.002453866173006 601979.9073363428
56.00245386617295 602004.8860922963
57.00245386617289 602008.569208153
58.002453866172836 602037.3544945332
59.00245386617278 602045.4405485897
60.00245386617272 602081.4055883174
61.002453866172665 602092.5598989094
62.00245386617261 602129.8373750199
63.00245386617255 602144.508559217
64.0024538661725 602180.5234941007
65.00245386617244 602196.8437659804
66.00245386617239 602227.7113411424
67.00245386617233 602231.6239615142
68.00245386617227 602245.1263929441
69.00245386617222 602242.5481999137
70.00245386617216 602261.8680526702
71.0024538661721 602254.6508882934
72.00245386617205 602269.2534328452
73.00245386617199 602255.8242719071
74.00245386617193 602276.0701230173
75.00245386617188 602269.1516743703
76.00245386617182 602305.9237099463
77.00245386617176 602298.3802768753
78.0024538661717 602336.7708828987
79.00245386617165 602332.301550799
80.00245386617159 602365.7519822475
81.00245386617154 602361.9215751238
82.00245386617148 602373.498303951
83.00245386617142 602367.755907108
84.00245386617136 602357.4800707586
85.00245386617131 602351.6903049181
86.00245386617125 602348.6800759325
87.0024538661712 602340.6850783756
88.00245386617114 602370.6594656679
89.00245386617108 602361.0059684293
90.00245386617102 602394.2172092636
91.00245386617097 602386.6914102546
92.00245386617091 602418.4985892464
93.00245386617085 602417.0182863002
94.0024538661708 602446.6035931992
95.00245386617074 602445.6849044348
96.00245386617068 602475.1968054264
97.00245386617063 602471.6359988272
98.00245386617057 602498.769644661
99.00245386617051 602494.2625470277
100.00245386617046 602514.5502304385
101.0024538661704 602512.3435848628
102.00245386617034 602530.3854466036
103.00245386617028 602527.6589901957
104.00245386617023 602544.7244582952
105.00245386617017 602544.5282762484
106.00245386617011 602558.7259499563
107.00245386617006 602598.9301982551
108.00245386617 602673.0479353763
109.00245386616994 602761.4422062902
110.00245386616989 602884.9904259085
111.00245386616983 603002.4258560983
112.00245386616977 603142.1664961955
113.00245386616972 603261.3892429092
114.00245386616966 603418.7849107153
115.0024538661696 603542.6356111929
116.00245386616955 603707.9910146223
117.00245386616949 603831.9714415523
118.00245386616943 603998.7723539378
119.00245386616938 604124.7256414363
120.00245386616932 604279.7266853399
121.00245386616926 604409.8463038355
122.0024538661692 604576.0960006509
123.00245386616915 604705.1807891852
124.00245386616909 604884.6575571331
125.00245386616903 605018.5836580556
126.00245386616898 605193.442471155
127.00245386616892 605328.7838739523
128.00245386616888 605497.9737606705
129.0024538661691 605609.6285590568
130.00245386616933 605759.145130244
131.00245386616956 605832.8856957543
132.0024538661698 605942.5638946808
133.00245386617001 605987.3483862687
134.00245386617024 606074.2078998496
135.00245386617047 606112.9457532784
136.0024538661707 606183.2525872712
137.00245386617092 606203.8376886691
138.00245386617115 606212.3692648623
139.00245386617138 606131.7203587067
140.0024538661716 606025.2470818971
141.00245386617183 605871.6325197491
142.00245386617206 605683.7943579238
143.0024538661723 605497.9744267053
144.00245386617252 605300.9889353962
145.00245386617274 605115.6314068185
146.00245386617297 604920.0386406268
147.0024538661732 604734.8579147761
148.00245386617343 604529.8236685735
149.00245386617365 604345.1954607954
150.00245386617388 604140.3099626508
151.0024538661741 603954.80374379
152.00245386617433 603748.946357533
153.00245386617456 603565.1066184426
154.0024538661748 603358.0802548939
155.00245386617502 603181.2935448724
156.00245386617524 602985.0471300867
157.00245386617547 602908.0091204623
158.0024538661757 602812.5491614596
159.00245386617593 602782.8487018716
160.00245386617615 602765.6640115532
161.00245386617638 602774.8066421536
162.0024538661766 602774.9104146746
163.00245386617684 602786.7493138225
164.00245386617706 602794.5901767933
165.0024538661773 602818.5522526427
166.00245386617752 604004.4648867685
167.00245386617775 604035.1765926062
168.00245386617797 604050.1170553268
169.0024538661782 604088.5737753144
170.00245386617843 604106.3709691658
171.00245386617866 604147.7105482062
172.00245386617888 604166.7294138051
173.0024538661791 604210.9065970475
174.00245386617934 604234.6626716289
175.00245386617956 604317.6334950811
176.0024538661798 604416.5927813753
177.00245386618002 604569.5518226449
178.00245386618025 604760.7106992663
179.00245386618047 604970.5210147947
180.0024538661807 605214.1398035765
181.00245386618093 605445.9821601979
182.00245386618116 605695.0548770283
183.00245386618138 605925.5815627631
184.0024538661816 606170.2621577566
185.00245386618184 606402.0418123039
186.00245386618207 606646.7671643383
187.0024538661823 606873.294281521
188.00245386618252 607134.3886027595
189.00245386618275 607352.9185045414
190.00245386618298 607620.3265689629
191.0024538661832 607844.7224244181
192.00245386618343 608096.3203066475
193.00245386618366 608261.5656490313
194.00245386618388 608405.9068667039
195.0024538661841 608449.9555800929
196.00245386618434 606407.9296441377
197.00245386618457 606368.7509676011
198.0024538661848 606288.8731255522
199.00245386618502 606218.0727942025
200.00245386618525 606128.9383402298
201.00245386618548 606017.7785885754
202.0024538661857 605893.0937994468
203.00245386618593 605736.0336168282
204.00245386618616 605516.3801148937
205.00245386618639 605321.1345765553
206.0024538661866 605059.1676169024
207.00245386618684 604867.7730656443
208.00245386618707 604613.8224741498
209.0024538661873 604456.3528756093
210.00245386618752 604234.817856867
211.00245386618775 604084.0391984783
212.00245386618798 603887.4922182107
213.0024538661882 603741.8614555055
214.00245386618843 603530.4806226499
215.00245386618866 603385.2927236083
216.0024538661889 603182.0687860207
217.00245386618911 603040.9966063828
218.00245386618934 602838.9091642819
219.00245386618957 602684.3826718543
220.0024538661898 602466.2959631812
221.00245386619002 602282.6196781291
222.00245386619025 602037.8439634717
223.00245386619048 601935.898164085
224.0024538661907 601791.9546997292
225.00245386619093 601754.8287495294
226.00245386619116 601711.518493475
227.0024538661914 601757.4597797075
228.00245386619162 601785.1483376409
229.00245386619184 601874.9679363954
230.00245386619207 603958.1289774459
231.0024538661923 604077.3948029481
232.00245386619252 604177.2929839826
233.00245386619275 604298.7703289216
234.00245386619298 604408.8152010316
235.0024538661932 604537.2036941283
236.00245386619343 604672.1612505318
237.00245386619366 604809.427051311
238.0024538661939 604959.0761094994
239.00245386619412 605102.1750902392
240.00245386619434 605254.0357643198
241.00245386619457 605397.6626525878
242.0024538661948 605547.3263651172
243.00245386619503 605690.3868704197
244.00245386619525 605831.1126218169
245.00245386619548 605965.3279406538
246.0024538661957 606126.3136973891
247.00245386619594 606254.4560858696
248.00245386619616 606410.4006023477
249.0024538661964 606527.4092851188
250.00245386619662 606658.1172223912
251.00245386619684 606762.4086075294
252.00245386619707 606864.8693765855
253.0024538661973 606938.0473445918
254.00245386619753 606993.915026956
255.00245386619775 607039.2334083604
256.002453866198 607059.7501586112
257.0024538661982 607089.2803558494
258.00245386619844 607102.7285614749
259.00245386619866 607094.781999993
260.0024538661989 607039.6200173255
261.0024538661991 606938.0189685654
262.00245386619935 606770.4130903798
263.0024538661996 606610.2984561021
264.0024538661998 606394.6663835894
265.0024538662 606207.5073334656
266.00245386620026 605985.686424154
267.0024538662005 605792.0430295831
268.0024538662007 605567.9832608922
269.00245386620094 605371.186307778
270.00245386620117 605143.9956200061
271.0024538662014 604951.9866429581
272.0024538662016 604725.8879086608
273.00245386620185 604529.6851905531
274.0024538662021 604301.862062677
275.0024538662023 604111.4379849969
276.00245386620253 603897.1208819622
277.00245386620276 603797.4811843318
278.002453866203 603693.963912739
279.0024538662032 603650.6407337954
280.00245386620344 603628.6611252914
281.00245386620367 603634.2228941952
282.0024538662039 603655.5053066765
283.0024538662041 603672.9801519561
284.00245386620435 603701.6517636845
285.0024538662046 603726.5132834362
286.0024538662048 603757.119288588
287.00245386620503 603783.3615773632
288.00245386620526 603807.2998620177
289.0024538662055 603832.2228315489
290.0024538662057 603856.2058974827
291.00245386620594 603881.463835629
292.00245386620617 603906.2844990462
293.0024538662064 603932.2262416538
294.0024538662066 603965.7524808742
295.00245386620685 604015.1867043629
296.0024538662071 604090.3224705777
297.0024538662073 604199.9587642692
298.00245386620753 604367.6370826062
299.00245386620776 604538.6452146717
300.002453866208 604767.451789479
301.0024538662082 604972.0176203055
302.00245386620844 605212.4786871546
303.00245386620867 605420.8021787824
304.0024538662089 605663.8568609166
305.0024538662091 605878.3378464739
306.00245386620935 606122.5476491158
307.0024538662096 606327.9844388746
308.0024538662098 606548.0424389499
309.00245386621003 606709.3500909647
310.00245386621026 606891.0130758564
311.0024538662105 607034.4026008478
312.0024538662107 607215.3854490467
313.00245386621094 607341.5110632513
314.00245386621117 607495.9298730491
315.0024538662114 607537.089452526
316.0024538662116 607569.9237197546
317.00245386621185 607531.9135120659
318.0024538662121 607480.7244905652
319.0024538662123 607397.1865311621
320.00245386621253 607325.475507259
321.00245386621276 607220.5199246258
322.002453866213 607122.7506816831
323.0024538662132 606977.1191736113
324.00245386621344 606803.9881049687
325.00245386621367 606623.1098849672
326.0024538662139 606417.3776186066
327.0024538662141 606270.293401742
328.00245386621435 606095.9060431984
329.0024538662146 605947.2823712905
330.0024538662148 605768.9102133514
331.00245386621503 605621.3855706465
332.00245386621526 605436.2535086863
333.0024538662155 605287.4002493656
334.0024538662157 605109.7290325993
335.00245386621594 604964.2076809452
336.0024538662162 604783.7736922352
337.0024538662164 604641.9472786783
338.0024538662166 604469.7516966362
339.00245386621685 604314.9466149899
340.0024538662171 604134.1184495137
341.0024538662173 603960.0288565924
342.00245386621754 603747.1272343986
343.00245386621776 603614.9639411663
344.002453866218 603454.2405526004
345.0024538662182 603386.4473119085
346.00245386621845 603331.7810430629
347.0024538662187 603357.1992373199
348.0024538662189 603394.3037128336
349.0024538662191 603481.2084657031
350.00245386621935 603569.6910825865
351.0024538662196 603686.8891736473
352.0024538662198 603786.3796470616
353.00245386622004 603890.0153339829
354.00245386622026 598010.7862032342
355.0024538662205 598125.4134418304
356.0024538662207 598250.1700377932
357.00245386622095 598367.4459908955
358.0024538662212 598499.92348447
359.0024538662214 598614.0713040624
360.00245386622163 598754.4375445779
361.00245386622186 598871.131435135
362.0024538662221 599018.11152414
363.0024538662223 599135.6950329875
364.00245386622254 599283.0664122447
365.00245386622277 599400.9148962981
366.002453866223 599540.4004394205
367.0024538662232 599662.7250685823
368.00245386622345 599813.8047485148
369.0024538662237 599916.4502486511
370.0024538662239 600056.60354332
371.00245386622413 600136.004840356
372.00245386622436 600255.4237502378
373.0024538662246 600305.3199912838
374.0024538662248 600388.8778899696
375.00245386622504 600417.0522752848
376.00245386622527 600448.9801634891
377.0024538662255 600468.0564101817
378.0024538662257 600484.6678330312
379.00245386622595 600492.3810852859
380.0024538662262 600490.8517676394
381.0024538662264 600404.2664930508
382.00245386622663 600289.9273933668
383.00245386622686 600138.6867282981
384.0024538662271 599957.9287584309
385.0024538662273 599774.1259748156
386.00245386622754 599578.6773995338
387.00245386622777 599396.5878871324
388.002453866228 599151.9092303969
389.0024538662282 598971.5506224378
390.00245386622845 598715.3524590917
391.0024538662287 598534.8674739352
392.0024538662289 598272.8646090218
393.00245386622913 598089.9331063397
394.00245386622936 597839.0857761373
395.0024538662296 597658.5182305049
396.0024538662298 597416.5279177027
397.00245386623004 597238.1660198999
398.00245386623027 596998.0576439353
399.0024538662305 596818.7691132764
400.0024538662307 596577.428125416
401.00245386623095 596402.8187320629
402.0024538662312 596175.8425680336
403.0024538662314 596073.8954515446
404.00245386623163 595940.7050356164
405.00245386623186 595899.7166074242
406.0024538662321 595849.217372832
407.0024538662323 595845.8215967716
408.00245386623254 595823.3002882161
409.00245386623277 595867.7226056508
410.002453866233 595935.5011112008
411.0024538662332 596051.8717916498
412.00245386623345 596205.1242828524
413.0024538662337 596364.9729142094
414.0024538662339 596548.3351201713
415.00245386623413 596715.8769026566
416.00245386623436 596913.3962318038
417.0024538662346 597083.0754148846
418.0024538662348 597263.2463645241
419.00245386623504 597443.0103723835
420.00245386623527 597627.3500731604
421.0024538662355 597799.4333971728
422.0024538662357 597977.557489134
423.00245386623595 598148.4598569574
424.0024538662362 598331.8122016318
425.0024538662364 598505.2380298524
426.00245386623664 598686.7120979675
427.00245386623686 598853.8385621905
428.0024538662371 599037.0575388415
429.0024538662373 599172.8617409825
430.00245386623754 599285.3052881719
431.0024538662378 599345.8247405655
432.002453866238 599346.4783229134
433.0024538662382 599333.1221726742
434.00245386623845 599280.5311834653
435.0024538662387 599239.2524656027
436.0024538662389 599170.7567510788
437.00245386623914 599102.8992870112
438.00245386623936 599026.9069404212
439.0024538662396 598927.0635262516
440.0024538662398 598807.4312668439
441.00245386624005 598685.8853843806
442.0024538662403 598551.7440983055
443.0024538662405 598411.8574567371
444.0024538662407 598258.2474254022
445.00245386624096 598111.3493040432
446.0024538662412 597946.3578886902
447.0024538662414 597798.0002685747
448.00245386624164 597629.441010079
449.00245386624186 597476.0986701581
450.0024538662421 597305.6039923562
451.0024538662423 597148.1672465274
452.00245386624255 596967.3511408631
453.0024538662428 596810.8597219861
454.002453866243 596638.8406815199
455.00245386624323 596493.0881402574
456.00245386624346 596319.9563162357
457.0024538662437 596168.8314596287
458.0024538662439 595994.8044803812
459.00245386624414 595801.0965034385
460.00245386624437 595587.2825906931
461.0024538662446 595418.6291750829
462.0024538662448 595227.6413363521
463.00245386624505 595141.623698227
464.0024538662453 595069.6620124312
465.0024538662455 595041.6026657446
466.00245386624573 595023.6437500345
467.00245386624596 595025.9645593131
468.0024538662462 595005.6446636317
469.0024538662464 595018.8972819627
470.00245386624664 594999.8646727692
471.00245386624687 595020.4632898498
472.0024538662471 595013.1430197585
473.0024538662473 595037.0529322342
474.00245386624755 595031.5061285726
475.0024538662478 595057.6363457383
476.002453866248 595049.5766425951
477.00245386624823 595080.3027958643
478.00245386624846 595073.0153220504
479.0024538662487 595103.8366254386
480.0024538662489 595102.9061318847
481.00245386624914 595134.6613927267
482.00245386624937 595139.8968106902
483.0024538662496 595176.6224375387
484.0024538662498 595208.2862282592
485.00245386625005 595247.2963704506
486.0024538662503 595291.7155595162
487.0024538662505 595323.2287326301
