#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 12.0, nodeCount = 50, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011181493119312158 0.0
1.0123388404839186 0.0
2.001118149311931 0.0
3.0123388404839186 20697.833338371016
4.001118149311932 104495.41643919366
5.012338840483919 204618.12452688246
6.001118149311932 259483.07755267184
7.012338840483919 261746.4999559256
8.001118149311932 260608.39412635198
9.012338840483919 260610.3306724264
10.001118149311932 260620.80123557095
11.012338840483919 260622.91406103328
12.001118149311932 260635.15121463453
13.012338840483919 260637.24626586004
14.001118149311932 260649.6604426344
15.012338840483919 260650.985561428
16.00111814931193 260663.68745804165
17.01233884048392 260664.96671051046
18.00111814931193 260677.50065802343
19.01233884048392 260678.93013914573
20.00111814931193 260690.07691456657
21.01233884048392 260691.9144445085
22.00111814931193 260688.5504488811
23.01233884048392 260690.36297876018
24.00111814931193 260686.71355679547
25.01233884048392 260689.34996792473
26.00111814931193 260683.26971866837
27.01233884048392 260686.35080466443
28.00111814931193 260679.1961670166
29.01233884048392 260682.3650158483
30.00111814931193 260675.412413182
31.01233884048392 260678.56193641142
32.001118149311935 260672.2636866683
33.01233884048392 260675.52310501103
34.001118149311935 260669.15418920305
35.01233884048392 260676.0751084916
36.001118149311935 260672.35966011597
37.01233884048392 260680.6307277943
38.001118149311935 260677.42641257573
39.01233884048392 260680.0844583497
40.001118149311935 260666.5680064865
41.01233884048392 260664.48484895442
42.001118149311935 260645.16314974808
43.01233884048392 260642.3338079147
44.001118149311935 260620.30233232057
45.01233884048392 260616.78488361553
46.001118149311935 260593.121192007
47.01233884048392 260588.9821285846
48.001118149311935 260563.74899935233
49.01233884048392 260559.24670050567
50.001118149311935 260689.41273104007
51.01233884048392 260683.81266984134
52.001118149311935 260654.53265235797
53.01233884048392 260649.87644189273
54.001118149311935 260628.92166553249
55.01233884048392 260628.40891062538
56.001118149311935 260612.4453829484
57.01233884048392 260612.0007405323
58.001118149311935 260596.11957002716
59.01233884048392 260593.91922910727
60.001118149311935 260578.2970070719
61.01233884048392 260576.56708981923
62.001118149311935 260563.21755936262
63.01233884048392 260561.66217980382
64.00111814931194 260548.47089597702
65.01233884048392 260550.3328622203
66.00111814931194 260535.613108557
67.01233884048392 260537.67492708197
68.00111814931194 260518.14443534092
69.01233884048392 260521.40956266684
70.00111814931194 260506.08633226342
71.01233884048392 260511.58399035357
72.00111814931194 260490.65433655167
73.01233884048392 260496.72549930602
74.00111814931194 260493.38954177726
75.01233884048392 260495.783445349
76.00111814931194 260496.1608500252
77.01233884048392 260498.47695456957
78.00111814931194 260496.25469023644
79.01233884048392 260498.1548071886
80.00111814931194 260477.33123181027
81.01233884048392 260479.4596194612
82.00111814931194 260483.87679816652
83.01233884048392 260486.5810633153
84.00111814931194 260492.74141971633
85.01233884048392 260495.63002572607
86.00111814931194 260498.33725755996
87.01233884048392 260501.27344680252
88.00111814931194 260505.66409979886
89.01233884048392 260516.23735627104
90.00111814931194 260525.8758495371
91.01233884048392 260537.19696588433
92.00111814931194 260548.1864388552
93.01233884048392 260562.14949516844
94.00111814931194 260572.47203539638
95.01233884048392 260589.04462600342
96.00111814931194 260592.66271990363
97.01233884048392 260610.19733411435
98.00111814931194 260609.47278623443
99.01233884048392 260626.0967291899
100.00111814931194 260624.90075630328
101.01233884048392 260640.06693071374
102.00111814931194 260467.90354660392
103.01233884048392 260476.5325806821
104.00111814931194 260461.79865161877
105.01233884048392 260461.73846854363
106.00111814931194 260437.50154753742
107.01233884048392 260425.49339253714
108.00111814931194 260397.58563422703
109.01233884048392 260396.76872411667
110.00111814931194 260389.7466151546
111.01233884048392 260415.07159339142
112.00111814931194 260436.01201276897
113.01233884048392 260472.52744905156
114.00111814931194 260500.9954811786
115.01233884048392 260538.7153722178
116.00111814931194 260575.35252850596
117.01233884048392 260622.73162284165
118.00111814931194 260668.65982174114
119.01233884048392 260720.4238919429
120.00111814931194 260771.80196933594
121.01233884048392 260825.35475823595
122.00111814931194 260878.60637483513
123.01233884048392 260932.83528851465
124.00111814931194 260991.31710203135
