#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 0.0
2.0003288451303827 1589.1318014369085
3.0003288451303836 3443.4267258645295
4.000328845130384 13061.27433955154
5.0003288451303805 16632.28671206066
6.000328845130377 46413.97144789827
7.000328845130373 89431.99469396094
8.00032884513037 136471.82072720726
9.000328845130367 219248.9676890684
10.000328845130364 310639.1172649928
11.00032884513036 353990.1931965572
12.000328845130356 447973.1203717546
13.000328845130353 526902.9828174093
14.00032884513035 570212.4174685525
15.000328845130346 586096.5882603141
16.000328845130344 601542.1487842242
17.00032884513036 601549.7920697457
18.000328845130372 601543.3281421287
19.000328845130387 601550.1026897302
20.0003288451304 601549.6289317386
21.000328845130415 601556.1791044704
22.00032884513043 601555.1086151918
23.000328845130444 601565.8629968079
24.000328845130458 601577.6987342625
25.000328845130472 601592.5071757282
26.000328845130486 601608.0835168781
27.0003288451305 601618.8455930217
28.000328845130515 601641.0830101048
29.00032884513053 601650.0920358624
30.000328845130543 601669.2357523352
31.000328845130557 601678.8333362716
32.00032884513057 601696.4939986103
33.00032884513058 601706.2155357241
34.000328845130596 601724.1144405676
35.00032884513061 601733.6377587733
36.000328845130625 601751.997145427
37.00032884513064 601756.9014958
38.00032884513065 601774.6016584196
39.00032884513067 601778.0601985978
40.00032884513068 601794.6497386703
41.000328845130696 601798.1110216433
42.00032884513071 601817.3774942673
43.000328845130724 601820.8654808312
44.00032884513074 601832.3847636231
45.00032884513075 601836.4302865757
46.00032884513077 601853.0700603169
47.00032884513078 601858.4855545459
48.000328845130795 601874.5312664425
49.00032884513081 601881.3721649362
50.000328845130824 601898.1173849155
51.00032884513084 601902.9437581347
52.00032884513085 601919.9529513067
53.000328845130866 601927.7276429216
54.00032884513088 601940.6497472874
55.000328845130895 601957.3623438033
56.00032884513091 601970.8488898083
57.00032884513092 601984.5217166233
58.00032884513094 601999.0969439653
59.00032884513095 602020.36400255
60.000328845130966 602036.3081393732
61.00032884513098 602054.2271828036
62.000328845130994 602089.0193438852
63.00032884513101 602113.1409006511
64.00032884513102 602142.833708135
65.00032884513097 602155.9917535102
66.00032884513091 602194.1945901233
67.00032884513085 602199.4443906525
68.0003288451308 602237.6398831567
69.00032884513074 602246.8443675108
70.00032884513068 602266.6436043882
71.00032884513062 602262.6167288898
72.00032884513057 602292.7275756204
73.00032884513051 602285.0774833414
74.00032884513045 602292.5185871777
75.0003288451304 602289.7604923525
76.00032884513034 602287.096292074
77.00032884513028 602295.4764835314
78.00032884513023 602305.3614924598
79.00032884513017 602313.1399957038
80.00032884513011 602335.3226832674
81.00032884513006 602329.1178190421
82.00032884513 602359.9520257672
83.00032884512994 602352.5034496791
84.00032884512989 602345.4706213033
85.00032884512983 602340.4516982392
86.00032884512977 602334.1595899082
87.00032884512972 602339.0831389888
88.00032884512966 602350.029246611
89.0003288451296 602356.5811010294
90.00032884512954 602376.4362357304
91.00032884512949 602383.0678551901
92.00032884512943 602400.8384538898
93.00032884512937 602405.190242673
94.00032884512932 602426.2770946737
95.00032884512926 602425.0303288341
96.0003288451292 602450.1111268172
97.00032884512915 602446.0798208326
98.00032884512909 602472.0934098181
99.00032884512903 602463.7335425991
100.00032884512898 602490.338161742
101.00032884512892 602478.2248125437
102.00032884512886 602497.8476018041
103.0003288451288 602484.5051350765
104.00032884512875 602511.0888714533
105.00032884512869 602498.6307241067
106.00032884512864 602519.3119504079
107.00032884512858 602506.2182534
108.00032884512852 602530.7015584764
109.00032884512846 602515.4462081452
110.00032884512841 602558.8964198822
111.00032884512835 602562.484828751
112.0003288451283 602608.4855842444
113.00032884512824 602637.0978284538
114.00032884512818 602720.3613047759
115.00032884512812 602772.7423905588
116.00032884512807 602877.2247177087
117.00032884512801 602973.072588097
118.00032884512795 603098.1764894909
119.0003288451279 603207.9201168403
120.00032884512784 603351.500478961
121.00032884512778 603463.1290911548
122.00032884512773 603616.2133556666
123.00032884512767 603752.9504065647
124.00032884512761 603918.5443535259
125.00032884512756 604065.6680104636
126.0003288451275 604225.4812620529
127.00032884512744 604357.3875114318
128.0003288451274 604521.1409808227
129.00032884512734 604685.7527680683
130.00032884512729 604845.0552058787
131.00032884512723 604997.0902300955
132.00032884512717 605148.5831111947
133.00032884512711 605311.5940789372
134.00032884512706 605446.7609126518
135.000328845127 605568.9724426895
136.00032884512694 605692.2871334176
137.0003288451269 605806.8674290191
138.00032884512683 605905.638133412
139.00032884512677 605990.7130323843
140.00032884512672 606048.5280268185
141.00032884512666 606117.0443803493
142.0003288451266 606117.282112823
143.00032884512655 606126.1580512298
144.0003288451265 606117.220964479
145.00032884512643 606072.6567983727
146.00032884512638 605975.3761407859
147.00032884512632 605893.4054358018
148.00032884512626 605742.6051606429
149.0003288451262 605602.8581735962
150.00032884512615 605416.1862892569
151.0003288451261 605247.8606220802
152.00032884512603 605038.4792497527
153.00032884512598 604869.6040719296
154.00032884512592 604655.0410299272
155.00032884512586 604479.067807619
156.0003288451258 604274.2793680597
157.00032884512575 604097.7245468642
158.0003288451257 603900.8721214754
159.00032884512564 603723.4287544045
160.00032884512558 603546.8509987532
161.00032884512552 603410.4772040433
162.00032884512547 603244.9871044907
163.0003288451254 603144.087855012
164.00032884512535 603039.1510032779
165.0003288451253 603532.0831500958
166.00032884512524 603472.5819710349
167.00032884512518 603429.1572068941
168.00032884512513 603965.0046539512
169.00032884512507 603914.4968809194
170.000328845125 603907.9188850654
171.00032884512495 603882.9158148526
172.0003288451249 603842.4481395435
173.00032884512484 603835.0856663585
174.00032884512478 603827.6737565364
175.00032884512473 603823.4329121717
176.00032884512467 603829.6222798718
177.0003288451246 603850.9659980718
178.00032884512456 603898.0208733896
179.0003288451245 603951.064151158
180.00032884512444 604028.2768496502
181.0003288451244 604110.0137035213
182.00032884512433 604231.583602686
183.00032884512427 604338.062068429
184.00032884512422 604497.3826228407
185.00032884512416 604641.7852510358
186.0003288451241 604838.9660772717
187.00032884512405 605020.8744965786
188.000328845124 605256.3918672808
189.00032884512393 605464.8397482164
190.00032884512387 605714.1618909405
191.00032884512382 605926.2601047639
192.00032884512376 606183.161003247
193.0003288451237 606393.6603765305
194.00032884512365 606669.0943642318
195.0003288451236 606890.2616995249
196.00032884512353 607133.8503313953
197.00032884512348 607362.1740888156
198.00032884512342 605553.0255558473
199.00032884512336 605737.1997475504
200.0003288451233 605957.4676402769
201.00032884512325 606123.5131894182
202.0003288451232 606271.14912907
203.00032884512314 606377.4484416133
204.00032884512308 606450.8025787342
205.00032884512302 606425.7458958544
206.00032884512297 606453.2176717317
207.0003288451229 606352.2157501773
208.00032884512285 606282.1125026186
209.0003288451228 606161.5965927654
210.00032884512274 606008.5882423752
211.00032884512268 605815.5209294851
212.00032884512262 605641.5870287727
213.00032884512257 605397.864335501
214.0003288451225 605146.7539432426
215.00032884512245 604922.4512754122
216.0003288451224 604623.5051068099
217.00032884512234 604377.8897726453
218.00032884512228 604119.6615826659
219.00032884512223 603863.3754587191
220.00032884512217 603623.0666036491
221.0003288451221 603426.7383430846
222.00032884512206 603222.0953538964
223.000328845122 603052.9404985702
224.00032884512194 602881.5563103472
225.00032884512189 602684.015272066
226.00032884512183 602536.9184467546
227.00032884512177 602355.0525395338
228.00032884512171 602195.7495619156
229.00032884512166 602055.1174974855
230.0003288451216 603952.8759023857
231.00032884512154 603836.3986457366
232.0003288451215 603805.8278029704
233.00032884512143 603759.5886394959
234.00032884512137 603791.9033090895
235.00032884512132 603818.5406494807
236.00032884512126 603904.0713035311
237.0003288451212 603973.725378243
238.00032884512115 604106.7839994526
239.0003288451211 604200.9035339215
240.00032884512103 604353.0978667774
241.00032884512098 604451.9381914599
242.00032884512092 604618.0600582145
243.00032884512086 604716.2723939474
244.0003288451208 604888.8241311009
245.00032884512075 604989.4528231161
246.0003288451207 605161.9780913007
247.00032884512063 605282.7584746011
248.00032884512058 605455.5303439816
249.00032884512052 605583.2536638442
250.00032884512046 605754.6926457875
251.0003288451204 605868.3270443368
252.00032884512035 606033.7386253908
253.0003288451203 606148.3720195082
254.00032884512024 606299.3202080965
255.00032884512018 606403.14043245
256.0003288451201 606530.0970570713
257.00032884512035 606624.0950913122
258.0003288451206 606716.5293631228
259.0003288451208 606786.2709812331
260.00032884512103 606854.740226222
261.00032884512126 606905.2910902996
262.0003288451215 606934.4028626456
263.0003288451217 606960.6577907339
264.00032884512194 606949.1799315682
265.00032884512217 606917.6897185077
266.0003288451224 606886.3608653226
267.0003288451226 606805.4263516199
268.00032884512285 606688.2220407948
269.0003288451231 606575.532545501
270.0003288451233 606420.5651601002
271.00032884512353 606256.1713701786
272.00032884512376 606066.187269662
273.000328845124 605877.1192857497
274.0003288451242 605662.2223654633
275.00032884512444 605470.929574992
276.00032884512467 605246.845540207
277.0003288451249 605048.9663145075
278.0003288451251 604838.9700294016
279.00032884512535 604644.057846561
280.0003288451256 604461.5074951485
281.0003288451258 604311.6384424408
282.00032884512603 604131.1087187618
283.00032884512626 604025.0862006356
284.0003288451265 603890.2700421652
285.0003288451267 603786.7630174651
286.00032884512694 603716.7594728059
287.00032884512717 603659.3730417804
288.0003288451274 603581.1638975368
289.0003288451276 603562.6799689919
290.00032884512785 603539.9426593323
291.0003288451281 603508.0188433707
292.0003288451283 603506.1413257696
293.00032884512854 603504.5210146252
294.00032884512876 603505.9788738613
295.000328845129 603526.5656942733
296.0003288451292 603552.5951848243
297.00032884512945 603569.6340613011
298.0003288451297 603619.4183845345
299.0003288451299 603647.9436999846
300.0003288451301 603727.3905941645
301.00032884513035 603788.3431316896
302.0003288451306 603894.5509808667
303.0003288451308 603987.3289988288
304.00032884513104 604137.5921359491
305.00032884513126 604263.1262858195
306.0003288451315 604451.2204100892
307.0003288451317 604619.8515191013
308.00032884513195 604824.6610166238
309.0003288451322 604998.317529254
310.0003288451324 605229.3301443851
311.00032884513263 605412.6649886983
312.00032884513286 605667.8069070706
313.0003288451331 605864.3063754863
314.0003288451333 606117.6977881432
315.00032884513354 606325.0523188462
316.00032884513377 606569.5429238499
317.000328845134 606765.1645258514
318.0003288451342 606970.8446616154
319.00032884513445 607125.8772142514
320.0003288451347 607334.2959630021
321.0003288451349 607458.1845336393
322.00032884513513 607588.4740695771
323.00032884513536 607650.6285766148
324.0003288451356 607686.7633027786
325.0003288451358 607659.8572772035
326.00032884513604 607667.9081306393
327.00032884513627 607580.9512143757
328.0003288451365 607507.0513957423
329.0003288451367 607402.9721063968
330.00032884513695 607242.8164596633
331.0003288451372 607038.8101511932
332.0003288451374 606904.4552528245
333.00032884513763 606692.1317461386
334.00032884513786 606399.818116811
335.0003288451381 606228.6746026654
336.0003288451383 606000.0516774516
337.00032884513854 605735.0564294641
338.00032884513877 605523.0242298925
339.000328845139 605300.0836348821
340.0003288451392 605098.2313947736
341.00032884513945 604933.3332933884
342.0003288451397 604779.2633553881
343.0003288451399 604616.2589760631
344.00032884514013 604458.8209864552
345.00032884514036 604308.8238181446
346.0003288451406 604162.3155630705
347.0003288451408 603990.9756847731
348.00032884514104 603860.9791461368
349.00032884514127 603730.5969820545
350.0003288451415 603602.8567296863
351.0003288451417 603481.8150232156
352.00032884514195 597404.9239636651
353.0003288451422 597358.9934412541
354.0003288451424 597336.951788806
355.00032884514263 597342.7842752101
356.00032884514286 597380.6049050445
357.0003288451431 597428.705198776
358.0003288451433 597511.4895392299
359.00032884514354 597593.9209459701
360.00032884514377 597710.5223915366
361.000328845144 597806.8535058581
362.0003288451442 597944.3264586009
363.00032884514445 598056.9723549756
364.0003288451447 598198.9161478358
365.0003288451449 598321.9802326704
366.00032884514513 598475.587084144
367.00032884514536 598583.8381323713
368.0003288451456 598735.1317123644
369.0003288451458 598912.6393541239
370.00032884514604 599058.2031119477
371.00032884514627 599208.218595267
372.0003288451465 599355.6975600552
373.0003288451467 599495.7314119478
374.00032884514695 599640.9420711444
375.0003288451472 599764.888214908
376.0003288451474 599889.6683226036
377.00032884514764 599966.9493151286
378.00032884514786 600076.0837622611
379.0003288451481 600151.1206591936
380.0003288451483 600229.6310190354
381.00032884514854 600280.0067924578
382.0003288451488 600332.4752841934
383.000328845149 600366.3167444428
384.0003288451492 600389.5419058625
