#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 8.0, nodeCount = 50, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004907732347988025 0.0
1.004907732347988 1589.1318014369085
2.0049077323479887 1589.1318014369085
3.0049077323479896 28745.23874174572
4.0049077323479905 111712.94392884425
5.004907732347987 175272.23247447718
6.004907732347983 243434.51761620748
7.00490773234798 260622.01048297482
8.004907732347977 260608.1627135039
9.004907732347974 260609.65026210432
10.00490773234797 260614.0965212719
11.004907732347966 260622.39872735576
12.004907732347963 260626.6865036052
13.00490773234796 260634.7660724116
14.004907732347956 260641.1463863171
15.004907732347952 260648.53356942715
16.00490773234795 260655.15757232503
17.004907732347963 260662.52294366094
18.004907732347977 260669.00935062597
19.00490773234799 260676.32422902403
20.004907732348006 260683.430826751
21.00490773234802 260691.4113982334
22.004907732348034 260696.56840733916
23.004907732348048 260704.93935529562
24.004907732348062 260694.81436038818
25.004907732348077 260703.83182492724
26.00490773234809 260693.68035651284
27.004907732348105 260703.14911868126
28.00490773234812 260690.29684414316
29.004907732348133 260699.87809091085
30.004907732348148 260686.23238587735
31.004907732348162 260696.02732897823
32.00490773234817 260682.460659046
33.00490773234819 260692.53177144213
34.0049077323482 260679.22332820093
35.004907732348215 260692.36560718613
36.00490773234823 260681.08056197973
37.004907732348244 260695.9551409913
38.00490773234826 260685.293144744
39.00490773234827 260696.0898868485
40.004907732348286 260676.4346341399
41.0049077323483 260680.90597878824
42.004907732348315 260657.34190254105
43.00490773234833 260658.8764132818
44.00490773234834 260632.77888798734
45.00490773234836 260633.6598158625
46.00490773234837 260606.3649374887
47.004907732348386 260606.8544854409
48.0049077323484 260578.51366557955
49.004907732348414 260578.62865138604
50.00490773234843 260548.51467078805
51.00490773234844 260627.86852326323
52.00490773234846 260672.42693733098
53.00490773234847 260666.88321089782
54.004907732348485 260641.774670846
55.0049077323485 260643.26430793857
56.004907732348514 260622.29666297397
57.00490773234853 260623.5562772938
58.00490773234854 260604.21384367908
59.004907732348556 260605.667140315
60.00490773234857 260586.13580019653
61.004907732348585 260589.43848828238
62.0049077323486 260570.38428807465
63.00490773234861 260575.4251669721
64.00490773234863 260556.97137939982
65.00490773234857 260565.5186920079
