#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004376406569470692 0.0
1.0021679197000952 119111.4411885047
2.0043764065694707 660197.6350205054
3.0021679197000952 1212268.7030239664
4.00437640656947 1249952.836592292
5.002167919700096 1245769.0263547346
6.00437640656947 1244848.7932927313
7.002167919700096 1244838.0522136495
8.00437640656947 1244828.5511723512
9.002167919700096 1244828.92436311
10.00437640656947 1244833.5583064528
11.002167919700096 1244833.9082788343
12.00437640656947 1244838.8195612691
13.002167919700096 1244839.2019875597
14.00437640656947 1244844.1557022654
15.002167919700096 1244843.5104970336
16.00437640656947 1244848.452726605
17.002167919700096 1244847.7857671021
18.00437640656947 1244852.525503538
19.002167919700096 1244851.7011804054
20.00437640656947 1244856.3190375527
21.002167919700096 1244855.0979911734
22.00437640656947 1244859.596942389
23.002167919700096 1244879.4832318872
24.00437640656947 1244884.1060180739
25.002167919700096 1244912.150208213
26.00437640656947 1244916.904719365
27.002167919700096 1244938.401790073
28.00437640656947 1244943.0608272303
29.002167919700096 1244962.727836298
30.00437640656947 1244967.3703970313
31.002167919700096 1244987.4893702776
32.00437640656947 1244992.4808296293
33.0021679197001 1245013.1241840594
34.00437640656947 1245018.0577500188
35.0021679197001 1245039.85107996
36.00437640656947 1245044.344470576
37.0021679197001 1245066.8392219513
38.00437640656947 1245071.6830970359
39.0021679197001 1245095.4499551533
40.00437640656947 1245100.5091335776
41.0021679197001 1245125.7912151425
42.00437640656947 1245132.6626819882
43.0021679197001 1245158.6621307852
44.00437640656947 1245166.384035204
45.0021679197001 1245190.9667427705
46.00437640656947 1245199.117940343
47.0021679197001 1245223.3240086508
48.00437640656947 1245232.0698324027
49.0021679197001 1245254.833061577
50.00437640656947 1245264.0731765942
51.0021679197001 1245286.8743203094
52.00437640656947 1245295.5946893978
53.0021679197001 1245318.4191377573
54.00437640656947 1244720.5675335005
55.0021679197001 1242876.9030035997
56.00437640656947 1242219.471969381
57.0021679197001 1242155.9945050096
58.00437640656947 1242144.6103696951
59.0021679197001 1242142.089392461
60.00437640656947 1242133.048312245
61.0021679197001 1242134.356844068
62.00437640656947 1242127.505482988
63.0021679197001 1242134.1700114137
64.00437640656946 1242129.0580176401
65.0021679197001 1242141.929395458
66.00437640656946 1242136.1146659967
67.0021679197001 1242138.8812130424
68.00437640656946 1242124.6767768178
69.0021679197001 1242142.9793850132
70.00437640656946 1242129.589385541
71.0021679197001 1242150.0865646505
72.00437640656946 1242131.8088210907
73.0021679197001 1242158.5235747432
74.00437640656946 1242141.1381735997
75.0021679197001 1242175.347426114
76.00437640656946 1242160.931199612
77.0021679197001 1242199.7053967707
78.00437640656946 1242187.33609064
79.0021679197001 1242221.8195084364
80.00437640656946 1242209.1761126413
81.0021679197001 1242218.7401604406
82.00437640656946 1242204.6441562686
83.0021679197001 1242192.994995548
84.00437640656946 1242180.4269616
85.0021679197001 1242177.976259587
86.00437640656946 1242167.6852970952
87.0021679197001 1242191.8760728412
88.00437640656946 1242183.076374082
89.0021679197001 1242209.4337596337
90.00437640656946 1242203.357891993
91.0021679197001 1242228.7397324557
92.00437640656946 1242225.3691821322
93.0021679197001 1242250.3325543005
94.00437640656946 1242247.3001569675
95.0021679197001 1242273.6874042717
96.00437640656946 1242267.500335253
97.0021679197001 1242291.3905760425
98.00437640656946 1242284.1077839124
99.0021679197001 1242300.6673231134
100.00437640656946 1242291.9136634727
101.0021679197001 1242307.0095714005
102.00437640656946 1242298.085535744
103.0021679197001 1242316.4869956789
104.00437640656946 1242310.6109118008
105.0021679197001 1242353.340318067
106.00437640656946 1242396.8068083313
107.0021679197001 1242542.206426164
108.00437640656946 1242681.7088354558
109.0021679197001 1242905.0073368375
110.00437640656946 1243110.8429946622
111.0021679197001 1243376.9954626213
112.00437640656946 1243618.4463945094
113.0021679197001 1243917.9368760588
114.00437640656946 1244193.3028042435
115.0021679197001 1244529.2793378066
116.00437640656946 1244818.1655258583
117.0021679197001 1245165.701825671
118.00437640656946 1245446.22275534
119.0021679197001 1245792.3193394463
120.00437640656946 1246074.1277436859
121.0021679197001 1246422.0071277062
