#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.338183334632542E-4 0.0
1.0008338183334635 66277.76344780823
2.000833818333464 300503.7718412783
3.0008338183334606 530853.5621002151
4.000833818333457 542665.5674030377
5.0008338183334535 593974.3190632651
6.00083381833345 613620.5718358324
7.000833818333446 602864.3688841936
8.000833818333444 601726.5776249828
9.000833818333458 620686.9036585808
10.000833818333472 615963.7096494107
11.000833818333486 603773.5839813268
12.0008338183335 602674.1502623997
13.000833818333515 601521.8171332198
14.000833818333529 601528.0715575131
15.000833818333543 601527.7176348522
16.000833818333557 601533.7239732433
17.00083381833357 601538.3422612294
18.000833818333586 601543.049904272
19.0008338183336 601543.7617894448
20.000833818333614 601549.6507953923
21.00083381833363 601549.279545594
22.000833818333643 601554.6955182295
23.000833818333657 601572.8569643128
24.00083381833367 601577.9091431992
25.000833818333685 601603.4593854462
26.0008338183337 601609.0615611771
27.000833818333714 601636.7205922982
28.000833818333728 601642.0329684664
29.000833818333742 601664.4891180791
30.000833818333756 601669.9838206229
31.00083381833377 601691.2724112957
32.00083381833378 601697.3816098279
33.000833818333724 601718.8061296421
34.00083381833367 601724.8427812163
35.00083381833361 601747.9772878711
36.000833818333554 601753.1300348821
37.0008338183335 601771.3299716666
38.00083381833344 601777.3323361767
39.00083381833338 601796.6751250062
40.00083381833333 601797.600486139
41.00083381833327 601816.2189761777
42.00083381833321 601819.6940512684
43.000833818333156 601838.1115494134
44.0008338183331 601842.0209141248
45.00083381833304 601853.2420975617
46.000833818332985 601859.0707636913
47.00083381833293 601875.9292283374
48.00083381833287 601882.3749608198
49.000833818332815 601898.0486694236
50.00083381833276 601906.192392209
51.0008338183327 601921.5463513186
52.000833818332644 601927.5702248977
53.00083381833259 601948.0530589486
54.00083381833253 601949.7212721143
55.000833818332474 601975.8956148437
56.00083381833242 601979.6490705395
57.00083381833236 602000.8992462287
58.0008338183323 602013.3285679679
59.00083381833225 602034.0007103387
60.00083381833219 602046.6445708998
61.00083381833213 602080.9542452302
62.000833818332076 602091.7057300244
63.00083381833202 602141.709595657
64.00083381833197 602148.911494887
65.00083381833191 602193.0452365195
66.00083381833186 602198.5793975599
67.0008338183318 602237.6014124156
68.00083381833174 602234.7912582264
69.00083381833169 602278.0258739637
70.00083381833163 602267.7169157942
71.00083381833157 602302.4265701289
72.00083381833151 602287.486598448
73.00083381833146 602310.0974636382
74.0008338183314 602294.6630661578
75.00083381833134 602298.7583977195
76.00083381833129 602287.2854461857
77.00083381833123 602326.3018933696
78.00083381833117 602314.5938851893
79.00083381833112 602359.1961510564
80.00083381833106 602346.6011511424
81.000833818331 602373.6373621409
82.00083381833095 602362.18225539
83.00083381833089 602358.9775453164
84.00083381833083 602349.9280632265
85.00083381833078 602348.113806035
86.00083381833072 602338.365472568
87.00083381833066 602356.5362489959
88.0008338183306 602348.6124760201
89.00083381833055 602378.6262682426
90.00083381833049 602374.8834030796
91.00083381833043 602404.5863585285
92.00083381833038 602400.0799971641
93.00083381833032 602429.1019072363
94.00083381833026 602424.6808004293
95.00083381833021 602452.3961981998
96.00083381833015 602445.8932954008
97.0008338183301 602481.6108403483
98.00083381833004 602469.1352375059
99.00083381832998 602495.2641808412
100.00083381832992 602486.6314761272
101.00083381832987 602509.0596028814
102.00083381832981 602496.1181375398
103.00083381832975 602512.3704883882
104.0008338183297 602502.6439435682
105.00083381832964 602528.0310556903
106.00083381832958 602519.9144925365
107.00083381832953 602536.4689847694
108.00083381832947 602537.3164751191
109.00083381832941 602551.8437736542
110.00083381832935 602560.4914816085
111.0008338183293 602597.7987198438
112.00083381832924 602609.8710461637
113.00083381832918 602678.0971228364
114.00083381832913 602730.2219142704
115.00083381832907 602812.1161648934
116.00083381832901 602885.2452840265
117.00083381832896 603016.5483666754
118.0008338183289 603098.4155785901
119.00083381832884 603253.773804772
120.00083381832879 603353.3462114761
121.00083381832873 603511.0935666423
122.00083381832867 603626.9750120065
123.00083381832862 603792.7686698624
124.00083381832856 603918.7489540518
125.0008338183285 604108.0597651867
126.00083381832845 604248.5807754296
127.00083381832839 604402.7281934879
128.00083381832835 604538.1092398871
129.00083381832857 604732.3514950885
130.0008338183288 604868.5684202554
131.00083381832903 605045.4883546248
132.00083381832926 605172.4932410064
133.00083381832948 605342.1406510873
134.0008338183297 605471.2239357899
135.00083381832994 605617.8135503457
136.00083381833016 605718.1697955027
137.0008338183304 605857.1997841456
138.00083381833062 605933.7224085716
139.00083381833085 606031.6257713949
140.00083381833107 606079.0097559758
141.0008338183313 606132.9520258511
142.00083381833153 606135.6957162825
143.00083381833176 606129.4250108178
144.00083381833198 606097.2914265472
145.0008338183322 606028.7099928936
146.00083381833244 605927.5940373378
147.00083381833267 605817.299459428
148.0008338183329 605671.3869447937
149.00083381833312 605504.7421608818
150.00083381833335 605331.2863173628
151.00083381833358 605122.0773162125
152.0008338183338 604944.3120051142
153.00083381833403 604736.0446210403
154.00083381833426 604559.2287903033
155.00083381833448 604349.7072477234
156.0008338183347 604182.9141344603
157.00083381833494 603964.5240150776
158.00083381833517 603802.7432729143
159.0008338183354 603604.3601707575
160.00083381833562 603459.7038958244
161.00083381833585 603298.8327581488
162.00083381833608 603177.4055438908
163.0008338183363 603058.711463995
164.00083381833653 602981.5915129486
165.00083381833676 603470.9622169242
166.000833818337 603425.1462039577
167.0008338183372 603919.580809726
168.00083381833744 603911.2532585727
169.00083381833767 603859.8637314683
170.0008338183379 603842.4325478021
171.00083381833812 603822.17040522
172.00083381833835 603823.8280898716
173.00083381833858 603803.4030371301
174.0008338183388 603810.2952145541
175.00083381833903 603809.7759816874
176.00083381833926 603845.883735692
177.0008338183395 603876.8888703604
178.00083381833971 603938.827286081
179.00083381833994 604001.1410260997
180.00083381834017 604072.8692902671
181.0008338183404 604180.4959567976
182.00083381834062 604275.9496135839
183.00083381834085 604420.7781386392
184.00083381834108 604553.3904023429
185.0008338183413 604735.6060695926
186.00083381834153 604904.3409721659
187.00083381834176 605161.2702547461
188.000833818342 605334.8853631258
189.00083381834222 605632.8415367785
190.00083381834244 605820.7918481362
191.00083381834267 606098.4388870714
192.0008338183429 606302.6664499018
193.00083381834312 606593.5306829814
194.00083381834335 606785.1778946813
195.00083381834358 605052.114826899
196.0008338183438 605254.683076253
197.00083381834403 605507.7793467229
198.00083381834426 605711.6549214227
199.0008338183445 605933.2008566229
200.00083381834472 606092.1525789477
201.00083381834494 606274.2327045603
202.00083381834517 606357.4165119044
203.0008338183454 606475.2657541252
204.00083381834563 606492.1041232115
205.00083381834585 606458.2760253346
206.00083381834608 606407.9594947242
207.0008338183463 606293.8621357923
208.00083381834654 606175.9252342987
209.00083381834676 605981.6964384228
210.000833818347 605819.9274777718
211.00083381834722 605568.3711034359
212.00083381834745 605360.8506606474
213.00083381834767 605081.1311672071
214.0008338183479 604854.1974556083
215.00083381834813 604556.5704662299
216.00083381834835 604353.303051174
217.00083381834858 604043.8422988706
218.0008338183488 603869.3991269511
219.00083381834904 603622.6741174227
220.00083381834926 603472.2587689504
221.0008338183495 603259.9643900518
222.00083381834972 603126.0221526423
223.00083381834995 602917.8922086445
224.00083381835017 602773.7503715827
225.0008338183504 602535.2386792016
226.00083381835063 602411.4301727996
227.00083381835086 602210.0705501651
228.00083381835108 602086.5706976535
229.0008338183513 603919.59632208
230.00083381835154 603858.3480193694
231.00083381835177 603756.6340694422
232.000833818352 603739.3589276257
233.00083381835222 603707.4358738995
234.00083381835245 603758.9370724651
235.00083381835267 603810.5484218092
236.0008338183529 603891.6911076882
237.00083381835313 603983.7794646505
238.00083381835336 604096.471672054
239.00083381835358 604227.6865518023
240.0008338183538 604340.9657680595
241.00083381835404 604473.9161853609
242.00083381835427 604597.9271525987
243.0008338183545 604740.6073203918
244.00083381835472 604868.3736361221
245.00083381835495 605023.9959117824
246.00083381835518 605159.3812399964
247.0008338183554 605319.2367566358
248.00083381835563 605454.9865417613
249.00083381835586 605622.5289776899
250.00083381835609 605749.5135090858
251.0008338183563 605903.5305655309
