#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 11.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004403629596352843 0.0
1.0044036295963532 0.0
2.004403629596354 0.0
3.0044036295963505 0.0
4.004403629596347 1589.1318014369085
5.004403629596344 3443.4267258645295
6.00440362959634 10167.621705047908
7.004403629596337 13061.27433955154
8.004403629596334 21397.13040754038
9.004403629596348 72642.3598999644
10.004403629596363 102344.13940026006
11.004403629596377 196062.7405390699
12.004403629596391 289337.99588233716
13.004403629596405 357364.63426394714
14.00440362959642 401165.957295602
15.004403629596434 483258.14553983306
16.004403629596446 574540.64555204
17.00440362959646 586644.8956619803
18.004403629596474 593657.443943856
19.00440362959649 601801.8663463952
20.004403629596503 601548.8112549795
21.004403629596517 601555.2523530081
22.00440362959653 601558.066583692
23.004403629596545 601578.8266524639
24.00440362959656 601584.3271091705
25.004403629596574 601609.3780121971
26.004403629596588 601610.1228590546
27.004403629596602 601642.2206365884
28.004403629596617 601642.0224259937
29.00440362959663 601670.409633132
30.004403629596645 601669.775027664
31.00440362959666 601697.210286709
32.00440362959667 601697.0544475358
33.00440362959662 601724.6457976196
34.00440362959656 601724.9819688937
35.0044036295965 601752.4506577409
36.004403629596446 601752.9523370035
37.00440362959639 601777.6618660897
38.00440362959633 601775.9929829017
39.004403629596275 601801.2414121055
40.00440362959622 601797.2208299699
41.00440362959616 601821.4748956806
42.004403629596105 601820.8228998114
43.00440362959605 601844.1614536183
44.00440362959599 601842.3193832136
45.004403629595934 601863.5843204281
46.00440362959588 601858.0872726496
47.00440362959582 601883.2997307508
48.004403629595764 601880.2204434979
49.00440362959571 601906.601956402
50.00440362959565 601904.3307191521
51.00440362959559 601929.4972773115
52.00440362959554 601926.9275340553
53.00440362959548 601954.1452825122
54.00440362959542 601948.6528739883
55.004403629595366 601978.7901596534
56.00440362959531 601975.7972932964
57.00440362959525 602003.5387653878
58.004403629595195 602009.8553300884
59.00440362959514 602048.2135779464
60.00440362959508 602050.1541830808
61.004403629595025 602094.0179837877
62.00440362959497 602100.2723219707
63.00440362959491 602144.7045243196
64.00440362959486 602165.20035207
65.0044036295948 602203.5363290415
66.00440362959475 602217.1945349242
67.00440362959469 602242.2064293836
68.00440362959463 602251.5866687646
69.00440362959458 602268.2653920646
70.00440362959452 602280.1836792233
71.00440362959446 602284.7423301649
72.0044036295944 602285.7615358164
73.00440362959435 602284.6958542403
74.0044036295943 602295.3841004157
75.00440362959424 602284.3013495413
76.00440362959418 602300.4529208004
77.00440362959412 602310.0936667168
78.00440362959407 602324.8322761718
79.00440362959401 602345.183297219
80.00440362959395 602346.1674282189
81.0044036295939 602363.2977275467
82.00440362959384 602361.1043219758
83.00440362959378 602347.8191081098
84.00440362959372 602351.4813950189
85.00440362959367 602337.7711620767
86.00440362959361 602349.4593438912
87.00440362959355 602346.0920450488
88.0044036295935 602364.174350186
89.00440362959344 602371.3897830192
90.00440362959338 602389.6280195324
91.00440362959333 602397.3301823952
92.00440362959327 602413.6930328886
93.00440362959321 602419.4418559087
94.00440362959316 602443.0148717071
95.0044036295931 602444.3083749157
96.00440362959304 602460.5014886403
97.00440362959299 602470.9806503243
98.00440362959293 602479.2769652264
99.00440362959287 602484.9395413934
100.00440362959282 602498.8155831279
101.00440362959276 602499.2207320215
102.0044036295927 602510.7641777245
103.00440362959264 602507.3944735473
104.00440362959259 602513.5203552028
105.00440362959253 602517.1312160202
106.00440362959247 602522.9410487486
107.00440362959242 602530.4783340022
108.00440362959236 602536.2620015342
109.0044036295923 602540.0202692244
110.00440362959225 602546.5955265685
111.00440362959219 602572.0508656594
112.00440362959213 602592.6789944202
113.00440362959208 602628.6041945205
114.00440362959202 602673.4087103201
115.00440362959196 602750.7280034818
116.0044036295919 602794.5781045174
117.00440362959185 602902.8618506938
118.00440362959179 602984.8324648212
119.00440362959174 603112.3890728919
120.00440362959168 603215.9165799508
121.00440362959162 603368.6524034777
122.00440362959156 603470.5764731601
123.00440362959151 603637.4881128797
124.00440362959145 603764.8754696052
125.0044036295914 603945.126033951
126.00440362959134 604062.8110418662
127.00440362959128 604236.7522395389
128.00440362959122 604390.4344181871
129.00440362959145 604575.9995106239
130.00440362959168 604721.9231191908
131.0044036295919 604901.2833479142
132.00440362959213 605046.0661587156
133.00440362959236 605221.5366522741
134.0044036295926 605342.228754059
135.00440362959282 605499.6894327234
136.00440362959304 605620.9597468799
137.00440362959327 605766.3915012171
138.0044036295935 605856.7724068387
139.00440362959372 605967.3820696359
140.00440362959395 606028.3050230647
141.00440362959418 606100.3876852824
142.0044036295944 606128.8019244318
143.00440362959463 606146.114971655
144.00440362959486 606130.54647565
145.0044036295951 606087.8671033315
146.00440362959532 606017.6971712362
147.00440362959554 605910.2354171474
148.00440362959577 605803.6940959382
149.004403629596 605658.698746907
150.00440362959623 605504.1588207236
151.00440362959645 605323.3842849782
152.00440362959668 605147.6953294004
153.0044036295969 604950.1627355805
154.00440362959714 604752.6858122926
155.00440362959736 604562.499957432
156.0044036295976 604373.9328015762
157.00440362959782 604178.9522164288
158.00440362959804 603996.7927929948
159.00440362959827 603805.9554117493
160.0044036295985 603630.5451644965
161.00440362959873 603475.8467862308
162.00440362959895 603325.5306960462
163.00440362959918 603200.1791931
164.0044036295994 603090.5184037084
165.00440362959964 603020.4542201064
166.00440362959986 603489.9557043826
167.0044036296001 603437.5107044614
168.00440362960032 603369.619747666
169.00440362960055 603922.8225442234
170.00440362960077 603867.2789136237
171.004403629601 603845.9531929442
172.00440362960123 603833.1981047373
173.00440362960146 603845.9741135436
174.00440362960168 603807.6573159886
175.0044036296019 603829.8879583395
176.00440362960214 603831.221448338
177.00440362960236 603858.421843403
178.0044036296026 603878.5869946434
179.00440362960282 603952.7616302571
180.00440362960305 604003.4608419468
181.00440362960327 604087.352033171
182.0044036296035 604169.7593859626
183.00440362960373 604295.8158845146
184.00440362960396 604395.19394393
185.00440362960418 604565.1084427268
186.0044036296044 604707.4726066571
187.00440362960464 604915.9801520046
188.00440362960487 605094.7886834102
189.0044036296051 605352.281624252
190.00440362960532 605542.5908385833
191.00440362960555 605804.6704835035
192.00440362960578 606004.7144080435
193.004403629606 606282.1912044492
194.00440362960623 606501.3025021815
195.00440362960646 606757.9783693972
196.00440362960668 606969.6733760062
197.0044036296069 605220.5564808534
198.00440362960714 605424.7901858472
199.00440362960737 605650.4252931728
200.0044036296076 605845.2495942242
201.00440362960782 606037.2188272849
202.00440362960805 606174.2814796036
203.00440362960828 606276.0138554978
204.0044036296085 606343.8459169231
205.00440362960873 606385.1143352868
206.00440362960896 606387.4823749621
207.0044036296092 606327.8978376867
208.0044036296094 606263.699800322
209.00440362960964 606109.2837985368
210.00440362960987 605986.516662025
211.0044036296101 605776.6905952946
212.00440362961032 605564.7764529383
213.00440362961055 605308.6701579234
214.00440362961078 605094.7201788375
