#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:05+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 551.5317110262947
3.0025276528499534 2140.663512463203
4.002267466522491 3994.9584368908245
5.002527652849953 9698.025176786541
6.002267466522491 22630.902514108155
7.002527652849953 30023.052252447313
8.00226746652249 86620.00988361693
9.002527652849952 179026.3233242519
10.00226746652249 354245.243649182
11.002527652849952 616645.4230295841
12.00226746652249 721260.7172250211
13.002527652849952 932733.6463097517
14.00226746652249 1080790.1956978822
15.002527652849952 1160365.7756766127
16.00226746652249 1219230.3830315769
17.002527652849952 1225665.8289540294
18.00226746652249 1246541.990394416
19.002527652849952 1246294.180397448
20.00226746652249 1244863.189341242
21.002527652849952 1244847.2071030831
22.00226746652249 1244835.552190693
23.002527652849952 1244835.245276872
24.00226746652249 1244843.733627037
25.002527652849952 1244857.2690904143
26.00226746652249 1244869.9281966588
27.002527652849952 1244886.662849914
28.00226746652249 1244893.8749004786
29.002527652849952 1244918.3967569391
30.00226746652249 1244925.5303728017
31.002527652849952 1244945.0618289025
32.00226746652249 1244952.0894641269
33.00252765284995 1244970.4086287671
34.00226746652249 1244980.4557244661
35.00252765284995 1244997.2820745753
36.00226746652249 1245003.3970626271
37.00252765284995 1245022.7809888187
38.00226746652249 1245024.3620999919
39.00252765284995 1245040.884165405
40.00226746652249 1245045.5472338665
41.00252765284995 1245062.9218669937
42.00226746652249 1245069.9241136073
43.00252765284995 1245088.2195070367
44.00226746652249 1245090.898361133
45.00252765284995 1245110.9271280754
46.00226746652249 1245112.8443236821
47.00252765284995 1245132.891771852
48.00226746652249 1245137.3300595507
49.00252765284995 1245157.837729719
50.00226746652249 1245163.8926967734
51.00252765284995 1245183.653928436
52.00226746652249 1245187.6309624116
53.00252765284995 1245213.9888983986
