#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.644225651910469E-4 0.0
1.0001644225651913 0.0
2.000164422565192 1589.1318014369085
3.0001644225651884 1589.1318014369085
4.000164422565185 8313.326780620288
5.000164422565182 8313.326780620288
6.000164422565178 25610.60263484682
7.000164422565175 54976.41301016591
8.000164422565172 81043.44974458625
9.000164422565186 112455.6693364282
10.0001644225652 136465.24807554806
11.000164422565215 142649.50078479157
12.000164422565229 164746.29616081365
13.000164422565243 172383.11934006333
14.000164422565257 196740.896755113
15.000164422565271 214733.75312467906
16.000164422565284 251489.94549847604
17.000164422565298 260686.12229389304
18.000164422565312 260690.20362142008
19.000164422565327 260703.06599917298
20.00016442256534 260704.98841216968
21.000164422565355 260714.194948031
22.00016442256537 260717.93807340486
23.000164422565383 260712.32770435963
24.000164422565398 260714.21761289396
25.000164422565412 260707.61857207966
26.000164422565426 260711.17128551475
27.00016442256544 260702.3726560109
28.000164422565454 260706.77716912422
29.00016442256547 260697.67418795428
30.000164422565483 260702.31971185477
31.000164422565497 260693.4873647484
32.00016442256551 260698.6621505095
33.000164422565454 260689.89259059922
34.0001644225654 260695.01576619304
35.00016442256534 260685.4446372001
36.000164422565284 260692.47978769644
37.00016442256523 260677.51333023893
38.00016442256517 260683.9412445145
39.00016442256511 260671.7020779169
40.00016442256506 260668.66050713448
41.000164422565 260649.98522813478
42.00016442256494 260651.30939507583
43.000164422564886 260634.86882221512
44.00016442256483 260625.6717477441
45.00016442256477 260608.3051272278
46.000164422564715 260594.34357859896
47.00016442256466 260573.07005251673
48.0001644225646 260562.16985171128
49.000164422564545 260620.49698349743
50.00016442256449 260607.55103478945
51.00016442256443 260582.36704104824
52.000164422564374 260567.238002312
53.00016442256432 260621.3774319898
54.00016442256426 260606.08665739512
55.000164422564204 260604.98012726437
56.00016442256415 260582.66040751382
57.00016442256409 260568.67096349978
58.00016442256403 260567.135690519
59.00016442256398 260565.61222691933
60.00016442256392 260557.7592650552
61.00016442256386 260552.13479735603
62.000164422563806 260559.8719254028
63.00016442256375 260546.4770904523
64.0001644225637 260558.91654658414
65.00016442256364 260542.8493443842
66.00016442256359 260544.31076367738
67.00016442256353 260528.78262067703
68.00016442256347 260532.09510283952
69.00016442256342 260522.2528359271
70.00016442256336 260520.89110808924
71.0001644225633 260499.00161633175
72.00016442256324 260507.28319008913
73.00016442256319 260490.87127870467
74.00016442256313 260492.11103420667
75.00016442256307 260494.74724969687
76.00016442256302 260499.28025599092
77.00016442256296 260501.56718347696
78.0001644225629 260504.61860651142
79.00016442256285 260504.20283581616
80.00016442256279 260502.3727121162
81.00016442256273 260485.23074914058
82.00016442256268 260488.33828107404
83.00016442256262 260494.37990765713
84.00016442256256 260496.21667890562
85.0001644225625 260501.18096470824
86.00016442256245 260504.63275284838
87.00016442256239 260505.22796247524
88.00016442256234 260518.13675729363
89.00016442256228 260514.55498205803
90.00016442256222 260520.11321630306
91.00016442256216 260522.23385208446
92.00016442256211 260541.23272995357
93.00016442256205 260540.78980641556
94.000164422562 260556.22759853676
95.00016442256194 260544.02108891594
