#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:55+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0079014318863666 0.0
2.003233916695732 0.0
3.0079014318863666 0.0
4.0032339166957325 0.0
5.007901431886367 1589.1318014369085
6.0032339166957325 3443.4267258645295
7.007901431886367 6886.757180129375
8.003233916695732 9780.409814633007
9.007901431886367 39917.31596959993
10.003233916695732 64327.1046803638
11.007901431886367 93891.75389347802
12.003233916695732 198114.7650893369
13.007901431886367 289184.27737185673
14.003233916695732 337293.1328576683
15.007901431886367 383774.2167622615
16.003233916695734 456461.08082598617
17.007901431886367 562427.0814113987
18.003233916695734 596991.8340020945
19.007901431886367 604058.8189768246
20.003233916695734 602571.3182554933
21.007901431886367 601548.8413907392
22.003233916695734 601555.6020550196
23.007901431886367 601557.9521946771
24.003233916695734 601578.331294597
25.007901431886367 601585.2704083243
26.003233916695734 601609.0600626338
27.007901431886367 601611.3138061832
28.003233916695734 601642.7318136
29.007901431886367 601643.3561995933
30.003233916695734 601670.4051547336
31.007901431886367 601671.5617715042
32.003233916695734 601697.7692169514
33.00790143188637 601698.893077626
34.003233916695734 601725.723639796
35.00790143188637 601725.8119649338
36.003233916695734 601749.0794518462
37.00790143188637 601751.3135452045
38.003233916695734 601774.0820562198
39.00790143188637 601772.7330395947
40.003233916695734 601794.7517225374
41.00790143188637 601796.1848423101
42.003233916695734 601818.768547341
43.00790143188637 601818.6179251556
44.003233916695734 601839.0041157
45.00790143188637 601833.3289890973
46.003233916695734 601856.5634549261
47.00790143188637 601856.1831504451
48.003233916695734 601877.8140949412
49.00790143188637 601878.1887475888
50.003233916695734 601900.6297904402
51.00790143188637 601901.9349246499
52.003233916695734 601924.3369003248
53.00790143188637 601927.6877990945
54.003233916695734 601955.0358126312
55.00790143188637 601954.8822465659
56.003233916695734 601983.6803190692
57.00790143188637 601989.1955366083
58.003233916695734 602017.2363587797
59.00790143188637 602018.1566312533
60.003233916695734 602053.9158156957
61.00790143188637 602065.0156405853
62.003233916695734 602105.347911204
63.00790143188637 602122.4837699493
64.00323391669573 602162.3557812272
65.00790143188637 602170.7292581662
66.00323391669573 602207.4501470352
67.00790143188637 602216.2880283198
68.00323391669573 602242.798228874
69.00790143188637 602254.4189893362
70.00323391669573 602281.234558523
71.00790143188637 602283.8738279678
72.00323391669573 602301.4622745742
73.00790143188637 602305.3826181161
74.00323391669573 602305.1881044363
75.00790143188637 602310.6475243834
76.00323391669573 602309.4180241275
77.00790143188637 602322.074061414
78.00323391669573 602331.8486165977
79.00790143188637 602335.3109907797
80.00323391669573 602366.1050498318
81.00790143188637 602365.4125705623
82.00323391669573 602363.8261330089
83.00790143188637 602364.0674015749
84.00323391669573 602350.5651953757
85.00790143188637 602353.915123416
86.00323391669573 602339.0031446024
87.00790143188637 602353.915260186
88.00323391669573 602346.431152771
89.00790143188637 602369.5369580309
90.00323391669573 602371.2237264938
91.00790143188637 602393.6378740731
92.00323391669573 602394.97640186
93.00790143188637 602416.817206687
94.00323391669573 602419.715132289
95.00790143188637 602443.0797226708
96.00323391669573 602444.5060599908
97.00790143188637 602459.4160891915
98.00323391669573 602468.0179800637
99.00790143188637 602480.433299376
100.00323391669573 602487.4604367892
101.00790143188637 602495.5609544704
102.00323391669573 602498.5632655077
103.00790143188637 602499.1331517451
104.00323391669573 602507.0450815475
105.00790143188637 602513.7591444011
106.00323391669573 602520.8911666911
107.00790143188637 602526.6294609882
108.00323391669573 602532.9850250585
109.00790143188637 602530.7208965912
110.00323391669573 602538.5268171057
111.00790143188637 602541.0675151128
112.00323391669573 602548.3691088166
113.00790143188637 602570.5603850562
114.00323391669573 602598.4061535277
115.00790143188637 602627.6061826072
116.00323391669573 602698.0462746045
117.00790143188637 602755.1568940989
118.00323391669573 602832.9818928314
119.00790143188637 602913.5347520579
120.00323391669573 603024.0767750641
121.00790143188637 603119.7734896349
122.00323391669573 603255.7479363749
123.00790143188637 603372.8806321152
124.00323391669573 603519.0408805319
125.00790143188637 603666.031625064
126.00323391669573 603816.8509267352
127.00790143188637 603964.3813787367
128.00323391669573 604125.9161633702
129.00790143188635 604288.1885075973
130.00323391669573 604445.1741214697
131.00790143188635 604607.1615839243
132.00323391669573 604760.1282477762
133.00790143188635 604927.6713900779
134.00323391669573 605079.006896487
135.00790143188635 605226.0792294317
136.00323391669573 605385.3710988517
137.00790143188635 605529.490107727
138.00323391669573 605666.1065456466
139.00790143188635 605779.5049879688
140.00323391669573 605888.8724127451
141.00790143188635 605967.6902716765
142.00323391669573 606052.1799138094
143.00790143188635 606100.3817819628
144.00323391669573 606158.88590394
145.00790143188635 606153.5784785765
146.00323391669573 606160.0371478348
147.00790143188635 606124.117172376
148.00323391669573 606055.5664697611
149.00790143188635 605937.425783425
150.00323391669573 605840.2097814824
151.00790143188635 605680.0012094321
152.00323391669573 605539.336800313
153.00790143188635 605335.9261699395
154.00323391669573 605170.490198654
155.00790143188635 604945.2971229764
156.00323391669573 604786.3745509428
157.00790143188635 604564.713932149
158.00323391669573 604400.6826350389
159.00790143188635 604191.3089435836
160.00323391669573 604026.478186092
161.00790143188635 603821.7244043855
162.00323391669573 603656.2273354994
163.00790143188635 604059.5821984193
164.00323391669573 603925.7959140434
165.00790143188635 603753.7374337255
166.00323391669573 604256.9680846763
167.00790143188635 604139.0581558564
168.00323391669573 604076.8172943724
169.00790143188635 603978.1546644177
170.00323391669573 603941.9312026538
171.00790143188635 603889.8246032933
172.00323391669573 603863.6468874473
173.00790143188635 603815.4786426682
174.00323391669573 603833.2752628404
175.00790143188635 603811.4238149541
176.00323391669573 603816.87730229
177.00790143188635 603815.0230671645
178.00323391669573 603845.7140599652
179.00790143188635 603857.0014102045
180.00323391669573 603908.4764803696
181.00790143188635 603968.5293745444
182.00323391669573 604034.0018850105
183.00790143188635 604125.0618579526
184.00323391669573 604222.4294176922
185.00790143188635 604346.6286467592
186.00323391669573 604483.6210166787
187.00790143188635 604640.1277292884
188.00323391669573 604816.6938115094
189.00790143188635 605018.5128841094
190.00323391669573 605228.8534429882
191.00790143188635 605438.6788127286
192.00323391669573 605677.4001569876
193.00790143188635 605895.2580949574
194.00323391669573 604108.7306259404
195.00790143188635 604353.4760073591
196.00323391669573 604582.6277939313
197.00790143188635 604832.8064321815
198.00323391669573 605071.9948051719
199.00790143188635 605311.4474808334
200.00323391669573 605532.139703578
201.00790143188635 605734.9269947781
202.00323391669573 605936.5539954776
203.00790143188635 606103.9303386868
204.00323391669573 606205.4732103682
205.00790143188635 606295.2861874904
206.00323391669573 606350.6630083091
207.00790143188635 606368.9880171329
208.00323391669573 606333.736469086
209.00790143188635 606288.1427582969
210.00323391669573 606215.8523185046
211.00790143188635 606040.4957363446
212.00323391669573 605872.477038514
213.00790143188635 605697.052783875
214.00323391669573 605438.2406248314
215.00790143188635 605179.6700839561
216.00323391669573 604964.4472414495
217.00790143188635 604695.4208487277
218.00323391669573 604450.7658451695
219.00790143188635 604193.3100334744
220.00323391669573 603958.4292939648
221.00790143188635 603739.939790907
222.00323391669573 603556.2260350786
223.00790143188635 603381.5071971725
224.00323391669573 603196.0688680781
225.00790143188635 603027.9697214141
226.00323391669573 602850.2391545958
227.00790143188635 602671.7102529887
228.00323391669573 604453.7118952997
229.00790143188635 604316.5995987393
230.00323391669573 604131.4187450374
231.00790143188635 603986.7240501711
232.00323391669573 603889.4834565561
233.00790143188635 603823.543461564
234.00323391669573 603743.2345481805
235.00790143188635 603710.2706746642
236.00323391669573 603721.1064420836
237.00790143188635 603764.1172475924
238.00323391669573 603824.718935996
239.00790143188635 603907.4412378182
240.00323391669573 604000.8230533542
241.00790143188635 604114.1651457406
242.00323391669573 604230.4380984469
243.00790143188635 604363.3152401671
244.00323391669573 604482.9170588045
245.00790143188635 604621.1614289127
246.00323391669573 604758.646464682
247.00790143188635 604903.9657828886
248.00323391669573 605050.2435981814
249.00790143188635 605196.7798261399
250.00323391669573 605349.4980601998
251.00790143188635 605485.0102598954
252.00323391669573 605637.2855491679
253.00790143188635 605764.3756255151
254.00323391669573 605910.2769122925
255.00790143188635 606040.5074277286
256.00323391669576 606160.7058540281
257.00790143188635 606287.4286179133
258.00323391669576 606395.4249661199
259.00790143188635 606499.4459122213
260.00323391669576 606596.8798592049
261.00790143188635 606684.1778194117
262.00323391669576 606759.489587864
263.00790143188635 606828.501948363
264.00323391669576 606883.199142513
265.00790143188635 606911.6736955645
266.00323391669576 606924.3593888447
267.00790143188635 606894.7256140754
268.00323391669576 606861.2053723062
269.00790143188635 606794.5588165576
270.00323391669576 606696.3858842239
271.00790143188635 606570.8875260045
272.00323391669576 606449.5828837145
273.00790143188635 606284.4080732616
274.00323391669576 606123.6954229391
275.00790143188635 605910.5367021521
276.00323391669576 605722.005949143
277.00790143188635 605507.7080377372
278.00323391669576 605308.2661745277
279.00790143188635 605100.6982624055
280.00323391669576 604913.2308760771
281.00790143188635 604712.4658410257
282.00323391669576 604514.2714323486
283.00790143188635 604353.0227713948
284.00323391669576 604186.4527397433
285.00790143188635 604022.630286963
286.00323391669576 603902.8406975046
287.00790143188635 603810.0378815833
288.00323391669576 603699.47850032
289.00790143188635 603620.9531530619
290.00323391669576 603582.1503489582
291.00790143188635 603550.9500506738
292.00323391669576 603521.6618232096
293.00790143188635 603511.0766201038
294.00323391669576 603506.972022327
295.00790143188635 603519.4722287159
296.00323391669576 603535.0117975528
297.00790143188635 603564.1224632345
298.00323391669576 603580.8972890947
299.00790143188635 603615.0884736882
300.00323391669576 603648.112441105
301.00790143188635 603707.4350993264
302.00323391669576 603747.4573368656
303.00790143188635 603838.2955443842
304.00323391669576 603908.8768261875
305.00790143188635 604021.1711419648
306.00323391669576 604132.1269998545
307.00790143188635 604270.8566128993
308.00323391669576 604414.9626827281
309.00790143188635 604581.9749482701
310.00323391669576 604752.0805914679
311.00790143188635 604957.0531088832
312.00323391669576 605149.5765284965
313.00790143188635 605370.5346566233
314.00323391669576 605596.3345247143
315.00790143188635 605842.3510058693
316.00323391669576 606053.1762230265
317.00790143188635 606298.1615359281
318.00323391669576 606503.1959617421
319.00790143188635 606729.5829003567
320.00323391669576 606920.1643116815
321.00790143188635 607098.0231092587
322.00323391669576 607246.4425332407
323.00790143188635 607388.7856779055
324.00323391669576 607470.9342450097
325.00790143188635 607538.1774201621
326.00323391669576 607595.5758232607
327.00790143188635 607598.8382420822
328.00323391669576 607580.3624956014
329.00790143188635 607484.9260118254
330.00323391669576 607399.8673892922
331.00790143188635 607236.8723711194
332.00323391669576 607064.9483042847
333.00790143188635 606888.621092752
