#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 50, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
5.779635807532712E-4 0.0
1.0005779635807537 0.0
2.0005779635807546 0.0
3.000577963580751 10009.298443728941
4.0005779635807475 73786.76770549062
5.000577963580744 153441.30271490605
6.00057796358074 229238.85071575266
7.000577963580737 248089.10432704116
8.000577963580733 262715.80327098945
9.000577963580747 260611.93542656372
10.000577963580762 260614.8192871156
11.000577963580776 260624.7764757745
12.00057796358079 260626.9175806182
13.000577963580804 260635.6981515866
14.000577963580819 260640.31378624673
15.000577963580833 260649.6300899123
16.000577963580845 260654.30570168194
17.00057796358086 260663.5627425126
18.000577963580874 260668.2209286438
19.000577963580888 260677.46882886026
20.000577963580902 260682.52957420127
21.000577963580916 260692.47936529934
22.00057796358093 260696.03653916842
23.000577963580945 260692.45634171038
24.00057796358096 260695.18336778056
25.000577963580973 260691.6241625722
26.000577963580987 260694.5650672337
27.000577963581 260688.59454443178
28.000577963581016 260691.58022230805
29.00057796358103 260684.64685830628
30.000577963581044 260687.69506994283
31.00057796358106 260680.821416331
32.00057796358107 260683.97588899112
33.000577963581016 260677.39261690673
34.00057796358096 260682.50837520268
35.0005779635809 260676.67734782974
36.000577963580845 260684.11727438486
37.00057796358079 260681.42328655074
38.00057796358073 260689.43076499845
39.000577963580675 260683.67015540486
40.00057796358062 260680.3055124317
41.00057796358056 260664.2063317595
42.000577963580504 260659.5476181996
43.00057796358045 260642.85331780877
44.00057796358039 260637.46665897453
45.000577963580334 260617.83349482273
46.00057796358028 260611.7232485054
47.00057796358022 260590.9923490711
48.00057796358016 260584.566891966
49.000577963580106 260562.90295678555
50.00057796358005 260555.0413929271
51.00057796357999 260611.0739112442
52.000577963579936 260677.31688921648
53.00057796357988 260652.9823732316
54.00057796357982 260646.00251425419
55.000577963579765 260628.04655986777
56.00057796357971 260625.55658011162
57.00057796357965 260610.88436920548
58.000577963579595 260607.1799690403
59.00057796357954 260592.87627910706
60.00057796357948 260589.17394575608
61.000577963579424 260575.1895214134
62.00057796357937 260572.31303033011
63.00057796357931 260560.2697917643
64.00057796357926 260558.75823647526
65.0005779635792 260548.11972184406
66.00057796357915 260548.36817375917
67.00057796357909 260530.7300648444
68.00057796357903 260529.47445584854
69.00057796357898 260512.25676728255
70.00057796357892 260515.64958843007
71.00057796357886 260499.86853716295
72.0005779635788 260506.0073572835
73.00057796357875 260484.92131785114
74.00057796357869 260487.08026724626
75.00057796357864 260487.98338449647
76.00057796357858 260488.93803936266
77.00057796357852 260488.99517906122
78.00057796357846 260490.13269861432
79.00057796357841 260485.10522887556
80.00057796357835 260485.55919916762
81.0005779635783 260468.99581183013
82.00057796357824 260470.17824767967
83.00057796357818 260478.86883752915
84.00057796357812 260481.04966562285
85.00057796357807 260488.65106914513
86.00057796357801 260491.43408466413
87.00057796357795 260494.13892650686
88.0005779635779 260499.47336654703
89.00057796357784 260503.61432700907
90.00057796357778 260518.59561891583
91.00057796357773 260524.5066454046
92.00057796357767 260537.7976891476
93.00057796357761 260542.05636366399
94.00057796357756 260559.2381829059
95.0005779635775 260563.6608563811
96.00057796357744 260585.52906033327
97.00057796357738 260585.18515934507
98.00057796357733 260607.3568977551
99.00057796357727 260600.31090685184
100.00057796357721 260622.18166702578
101.00057796357716 260615.34316716006
102.0005779635771 260636.43882730787
103.00057796357704 260544.13772378644
104.00057796357699 260475.26355696944
105.00057796357693 260460.2700855519
106.00057796357687 260463.38656782586
107.00057796357682 260447.59134629503
108.00057796357676 260450.50074220603
109.0005779635767 260447.43723622165
110.00057796357665 260475.14705768545
111.00057796357659 260489.81199185332
112.00057796357653 260539.06685912982
113.00057796357648 260557.08794573878
114.00057796357642 260605.8953288003
115.00057796357636 260625.16733161916
116.0005779635763 260676.8074255534
117.00057796357625 260703.21603027455
118.00057796357619 260769.95674807078
119.00057796357613 260804.5165615988
120.00057796357608 260874.7918664901
121.00057796357602 260910.4369513415
122.00057796357596 260981.09130311955
123.0005779635759 261017.78569297696
124.00057796357585 261089.28509759743
125.0005779635758 261132.64815894456
126.00057796357574 261202.85878240556
127.00057796357568 261253.3949973166
128.00057796357564 261315.65208830038
129.00057796357586 261352.2389465858
130.0005779635761 261410.01238060166
131.00057796357632 261433.17350173558
132.00057796357655 261477.29063328353
133.00057796357677 261503.12459329836
134.000577963577 261528.36506340906
135.00057796357723 261558.24792744694
136.00057796357746 261571.84616177145
137.00057796357768 261593.75246889217
138.0005779635779 261597.63014851205
139.00057796357814 261600.45572954323
140.00057796357837 261568.1652248344
141.0005779635786 261542.79290650852
142.00057796357882 261457.40916755222
143.00057796357905 261405.0874796488
144.00057796357927 261296.58256361444
145.0005779635795 261237.53787522082
146.00057796357973 261132.9053638945
147.00057796357996 261074.04002426242
148.00057796358018 260974.13591064146
149.0005779635804 260915.4687282571
150.00057796358064 260809.7906609884
151.00057796358087 260751.1183178066
152.0005779635811 260643.6277732338
153.00057796358132 260585.52411669894
154.00057796358155 260476.46313713276
155.00057796358178 260409.53171166754
156.000577963582 260312.08706921356
157.00057796358223 260264.2113560809
158.00057796358246 260199.02282888413
159.00057796358269 260172.26739210822
160.0005779635829 260148.36888173188
161.00057796358314 260145.6332142214
162.00057796358337 260137.98631443444
163.0005779635836 260136.38429088975
164.00057796358382 260127.66005794442
165.00057796358405 260124.07527940886
166.00057796358428 260128.83964750305
167.0005779635845 260132.1878825759
168.00057796358473 260141.0237924298
169.00057796358496 260146.65662475562
170.0005779635852 260155.110999753
171.0005779635854 260161.28087253962
172.00057796358564 260166.54892511517
173.00057796358587 260170.12155349663
174.0005779635861 260169.25261326638
175.00057796358632 260181.56590124307
176.00057796358655 260204.42346558845
177.00057796358678 260241.33039215763
178.000577963587 260299.93508814604
179.00057796358723 260362.5616963156
180.00057796358746 260462.18505946329
181.0005779635877 260614.63392481062
182.00057796358792 260805.3077204745
183.00057796358814 260891.36243082338
184.00057796358837 261010.75730844564
185.0005779635886 261098.5069880274
186.00057796358882 261223.08381303062
187.00057796358905 261307.33153927012
188.00057796358928 261433.1017738402
189.0005779635895 261502.8120313858
190.00057796358973 261631.05885738385
191.00057796358996 261701.63574274958
192.0005779635902 261832.89151268016
193.00057796359042 261894.60496106077
194.00057796359064 261994.46227747636
195.00057796359087 262029.36845568175
196.0005779635911 262075.59327428558
197.00057796359133 262075.189879961
198.00057796359155 262066.3108433186
199.00057796359178 262038.33820845373
200.000577963592 262005.242261025
201.00057796359224 261964.05851027108
202.00057796359246 261919.77844737555
203.0005779635927 261869.8775235269
204.00057796359292 261797.23052723048
205.00057796359314 261710.78774532533
206.00057796359337 261612.2598935877
207.0005779635936 261519.1285151347
208.00057796359383 261425.25297488357
209.00057796359405 261342.27642069614
210.00057796359428 261259.72540308654
211.0005779635945 261189.67761883992
212.00057796359474 261107.22840004417
213.00057796359496 261039.8669917305
214.0005779635952 260961.894863291
215.00057796359542 260892.24691056035
216.00057796359565 260808.03307680512
217.00057796359587 260730.63267685953
218.0005779635961 260635.74345760173
219.00057796359633 260554.11723091095
220.00057796359656 260461.27863352885
221.00057796359678 260381.47134049042
222.000577963597 260287.4363565213
223.00057796359724 260216.13585979113
224.00057796359746 260133.5654702585
225.0005779635977 260073.63709241364
226.00057796359792 260042.32691843485
227.00057796359815 260021.71793107546
228.00057796359837 260034.23799920492
229.0005779635986 260031.7019595397
230.00057796359883 260073.15318763672
231.00057796359906 260089.87692234135
232.00057796359928 260152.16009464217
233.0005779635995 260167.8484250443
234.00057796359974 260226.32117890308
235.00057796359997 260250.96079026058
236.0005779636002 260323.43544572082
237.00057796360042 260357.95722210614
238.00057796360065 260437.65175119112
239.00057796360088 260475.79216971342
240.0005779636011 260559.16349632977
241.00057796360133 260597.65246975992
242.00057796360156 260680.8827097414
243.00057796360178 260722.2444037994
244.000577963602 260805.92599628906
245.00057796360224 260847.4571336164
246.00057796360247 260929.97859423287
247.0005779636027 260970.58545790627
248.00057796360292 261049.95637753513
249.00057796360315 261081.53432326752
250.00057796360338 261159.3382928163
251.0005779636036 261188.29370500922
252.00057796360383 261254.323712637
253.00057796360406 261271.30155310893
254.0005779636043 261321.66307156027
255.0005779636045 261328.5293340581
256.0005779636047 261362.8876203784
257.00057796360494 261370.40195817302
