#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016676366669265085 0.0
1.0016676366669264 119111.4411885047
2.001667636666927 660197.6350205054
3.001667636666928 1212268.7030239664
4.001667636666928 1249952.836592292
5.001667636666925 1245769.0263547346
6.001667636666921 1244848.7932927313
7.001667636666918 1244838.0522136495
8.001667636666914 1244828.5511723512
9.00166763666691 1244828.92436311
10.001667636666907 1244833.5583064528
11.001667636666904 1244833.9082788343
12.0016676366669 1244838.8195612691
13.001667636666896 1244839.2019875597
14.001667636666893 1244844.1557022654
15.00166763666689 1244843.5104970336
16.001667636666888 1244848.452726605
17.0016676366669 1244847.7857671021
18.001667636666916 1244852.525503538
19.00166763666693 1244851.7011804054
20.001667636666944 1244856.3190375527
21.00166763666696 1244855.0979911734
22.001667636666973 1244859.596942389
23.001667636666987 1244879.4832318872
24.001667636667 1244884.1060180739
25.001667636667015 1244912.150208213
26.00166763666703 1244916.904719365
27.001667636667044 1244938.401790073
28.001667636667058 1244943.0608272303
29.001667636667072 1244962.727836298
30.001667636667086 1244967.3703970313
31.0016676366671 1244987.4893702776
32.001667636667115 1244992.4808296293
33.00166763666713 1245013.1241840594
34.00166763666714 1245018.0577500188
35.00166763666716 1245039.85107996
36.00166763666717 1245044.344470576
37.001667636667186 1245066.8392219513
38.0016676366672 1245071.6830970359
39.001667636667214 1245095.4499551533
40.00166763666723 1245100.5091335776
41.00166763666724 1245125.7912151425
42.00166763666726 1245132.6626819882
43.00166763666727 1245158.6621307852
44.001667636667285 1245166.384035204
45.0016676366673 1245190.9667427705
46.001667636667314 1245199.117940343
47.00166763666733 1245223.3240086508
48.00166763666734 1245232.0698324027
49.00166763666736 1245254.833061577
50.00166763666737 1245264.0731765942
51.001667636667385 1245286.8743203094
52.0016676366674 1245295.5946893978
53.00166763666741 1245318.4191377573
54.00166763666743 1244720.5675335005
55.00166763666744 1242876.9030035997
56.001667636667456 1242219.471969381
57.00166763666747 1242155.9945050096
58.001667636667484 1242144.6103696951
59.0016676366675 1242142.089392461
60.00166763666751 1242133.048312245
61.00166763666753 1242134.356844068
62.00166763666754 1242127.505482988
63.001667636667555 1242134.1700114137
64.00166763666756 1242129.0580176401
65.0016676366675 1242141.929395458
66.00166763666745 1242136.1146659967
67.00166763666739 1242138.8812130424
68.00166763666734 1242124.6767768178
69.00166763666728 1242142.9793850132
70.00166763666722 1242129.589385541
71.00166763666716 1242150.0865646505
72.00166763666711 1242131.8088210907
73.00166763666705 1242158.5235747432
74.001667636667 1242141.1381735997
75.00166763666694 1242175.347426114
76.00166763666688 1242160.931199612
77.00166763666682 1242199.7053967707
78.00166763666677 1242187.33609064
79.00166763666671 1242221.8195084364
