#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 100, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0017092747217618998 0.0
1.0017092747217622 0.0
2.001709274721763 0.0
3.0017092747217595 3443.4267258645295
4.001709274721756 134874.32166920358
5.001709274721753 406705.0863741925
6.001709274721749 539183.8039612754
7.001709274721746 595468.1986200598
8.001709274721742 602688.1124531331
9.001709274721756 601522.1034963744
10.00170927472177 601527.329427146
11.001709274721785 601527.7038705366
12.001709274721799 601532.7769496514
13.001709274721813 601533.0731090244
14.001709274721827 601537.984536377
15.001709274721842 601538.5037653043
16.001709274721854 601543.5432125825
17.00170927472187 601544.0617896541
18.001709274721883 601549.736935784
19.001709274721897 601550.2053289333
20.00170927472191 601556.2304587116
21.001709274721925 601556.0336188396
22.00170927472194 601565.7309511754
23.001709274721954 601582.5229553164
24.001709274721968 601595.5016671552
25.001709274721982 601616.5055053227
26.001709274721996 601625.0488911348
27.00170927472201 601644.3131771664
28.001709274722025 601651.3273176076
29.00170927472204 601670.0270580264
30.001709274722053 601677.4985246217
31.001709274722067 601696.4500427501
32.00170927472208 601704.2093550176
33.001709274722025 601723.5324027167
34.00170927472197 601730.652911327
35.00170927472191 601750.2597361569
36.001709274721854 601756.8093041019
37.0017092747218 601776.6330301461
38.00170927472174 601783.4490160011
39.001709274721684 601802.6612179858
40.00170927472163 601809.8560167411
41.00170927472157 601829.4369920259
42.00170927472151 601836.6398237528
43.001709274721456 601856.1417291028
44.0017092747214 601863.0715363766
45.00170927472134 601880.7764837646
46.001709274721286 601887.9389101057
47.00170927472123 601905.7857018277
48.00170927472117 601915.9298148792
49.001709274721115 601932.6442934867
50.00170927472106 601941.9131464945
51.001709274721 601958.5165129113
52.001709274720945 601968.4478928163
53.00170927472089 601985.1865902519
54.00170927472083 601990.527796424
55.001709274720774 602009.3354372142
56.00170927472072 602017.5067816612
57.00170927472066 602037.3098709983
58.001709274720604 602046.5223003469
59.00170927472055 602068.9568192819
60.00170927472049 602088.4595129576
61.00170927472043 602109.9178975897
62.001709274720376 602133.1200229805
63.00170927472032 602156.4948266627
64.00170927472027 602182.2650454759
65.00170927472021 602209.7038956739
66.00170927472016 602216.8908941561
67.0017092747201 602238.207054882
68.00170927472004 602238.2648267419
69.00170927471999 602266.1780305796
70.00170927471993 602250.3069587925
71.00170927471987 602277.2768827168
72.00170927471981 602252.8242591613
73.00170927471976 602280.8011825072
74.0017092747197 602264.8662494537
75.00170927471964 602288.5349775671
76.00170927471959 602290.6048221142
77.00170927471953 602311.5354253637
78.00170927471947 602319.4725832436
79.00170927471942 602341.8291127174
80.00170927471936 602337.7263982377
81.0017092747193 602358.3504825874
82.00170927471925 602350.4906092541
83.00170927471919 602342.0568386349
84.00170927471913 602336.4278564076
85.00170927471908 602332.0111376152
86.00170927471902 602336.9045723816
87.00170927471896 602349.3649322101
88.0017092747189 602357.2894340296
89.00170927471885 602373.3476103222
90.00170927471879 602383.6934377291
91.00170927471873 602397.3900297208
92.00170927471868 602406.8829522098
93.00170927471862 602421.8631261048
94.00170927471856 602429.1594732945
95.00170927471851 602448.6371630866
96.00170927471845 602453.5843030295
97.0017092747184 602473.4256811606
98.00170927471834 602476.4363271914
99.00170927471828 602495.7546194331
100.00170927471822 602499.1572612553
101.00170927471817 602516.8025342063
102.00170927471811 602515.0429258348
103.00170927471805 602531.8263273124
104.001709274718 602530.4569062375
105.00170927471794 602548.9434069293
106.00170927471788 602559.6697048721
107.00170927471783 602609.7477142797
108.00170927471777 602680.179767755
109.00170927471771 602799.9866830537
110.00170927471765 602907.5900650301
111.0017092747176 603051.9261042589
112.00170927471754 603164.346648023
113.00170927471748 603322.0269400189
114.00170927471743 603443.2594115313
115.00170927471737 603612.0239326557
116.00170927471731 603734.9536941694
117.00170927471726 603910.01501403
118.0017092747172 604030.1604024019
119.00170927471714 604188.2392615556
120.00170927471709 604307.0053395854
121.00170927471703 604466.0095420687
122.00170927471697 604585.0250391702
123.00170927471692 604761.1003190113
124.00170927471686 604901.9906255541
125.0017092747168 605080.7332725321
126.00170927471675 605210.3001757364
127.00170927471669 605383.4151780816
128.00170927471663 605495.5989957917
129.00170927471686 605654.3233228293
130.0017092747171 605750.7756963825
131.0017092747173 605869.5190895329
132.00170927471754 605950.9676267884
133.00170927471777 606031.4023860274
134.001709274718 606091.3214500628
135.00170927471822 606151.0619017056
136.00170927471845 606202.8189837341
137.00170927471868 606230.3807870293
138.0017092747189 606245.8569208449
139.00170927471913 606168.7654118949
140.00170927471936 606054.4962366637
141.0017092747196 605857.537559434
142.00170927471981 605697.6813016409
143.00170927472004 605474.4878100523
144.00170927472027 605314.1283872525
145.0017092747205 605094.5578564042
