#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 50, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0032884513038209384 0.0
1.003288451303821 0.0
2.003288451303821 1589.1318014369085
3.003288451303821 1589.1318014369085
4.0032884513038205 59987.64240834294
5.0032884513038205 128654.04110084091
6.0032884513038205 226197.63687938047
7.0032884513038205 260755.23544602274
8.00328845130382 262100.7213161927
9.00328845130382 260617.26200380514
10.00328845130382 260614.69474689005
11.00328845130382 260623.3312307928
12.00328845130382 260627.06182576733
13.00328845130382 260637.6597591913
14.00328845130382 260640.52831599378
15.00328845130382 260651.3215452319
16.00328845130382 260654.31183546383
17.00328845130382 260665.2943790338
18.00328845130382 260668.393603692
19.00328845130382 260679.6777786488
20.00328845130382 260682.10918455262
21.00328845130382 260692.04740146679
22.00328845130382 260695.45485391884
23.00328845130382 260690.1413115307
24.00328845130382 260694.6419398107
25.00328845130382 260689.00778260565
26.00328845130382 260694.03305932478
27.00328845130382 260685.86928380572
28.00328845130382 260691.0259396544
29.00328845130382 260682.0790593818
30.00328845130382 260687.2607424893
31.00328845130382 260678.66281122126
32.00328845130382 260683.86954167893
33.00328845130382 260675.49514590105
34.00328845130382 260680.72694392153
35.00328845130382 260671.14385763014
36.00328845130382 260678.64173970153
37.00328845130382 260673.51500784492
38.00328845130382 260684.7087548405
39.00328845130382 260678.2103349864
40.00328845130382 260686.57188923034
41.00328845130382 260675.13543493624
42.00328845130382 260674.2823487438
43.00328845130382 260659.45231832017
44.00328845130382 260651.46782303602
45.00328845130382 260635.7259332262
46.00328845130382 260626.90192274787
47.00328845130382 260610.23156121327
48.00328845130382 260600.22106679884
49.00328845130382 260662.7910352562
50.00328845130382 260652.1886391063
51.00328845130382 260709.74428047606
52.00328845130382 260697.883490096
53.00328845130382 260675.32762058644
54.00328845130382 260658.25026970176
55.00328845130382 260641.3203648767
56.00328845130382 260631.28940999229
57.00328845130382 260618.18507454472
58.00328845130382 260612.71480175748
59.00328845130382 260600.05132720803
