#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 0.0, nodeCount = 200, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0022674665224906576 0.0
1.0025276528499534 0.0
2.0022674665224907 551.5317110262947
3.0025276528499534 30763.044737607404
4.002267466522491 477941.2020099442
5.002527652849953 1059027.8717431044
6.002267466522491 1196116.4686649472
7.002527652849953 1217258.0957914589
8.00226746652249 1245766.3191382675
9.002527652849952 1244852.9896557506
10.00226746652249 1244832.5791333863
11.002527652849952 1244832.6221347258
12.00226746652249 1244837.7882540904
13.002527652849952 1244837.7882540904
14.00226746652249 1244841.9543362262
15.002527652849952 1244841.9488147933
16.00226746652249 1244846.0903893332
17.002527652849952 1244846.0323125187
18.00226746652249 1244850.2563626266
19.002527652849952 1244850.0896412588
20.00226746652249 1244853.761549016
21.002527652849952 1244853.4529697322
22.00226746652249 1244856.9818485212
23.002527652849952 1244860.3281682474
24.00226746652249 1244864.405684683
25.002527652849952 1244889.3367892532
26.00226746652249 1244893.7196096964
27.002527652849952 1244917.1921127124
28.00226746652249 1244921.4727745
29.002527652849952 1244941.9218728398
30.00226746652249 1244946.2541046867
31.002527652849952 1244966.5680974636
32.00226746652249 1244971.2559099516
33.00252765284995 1244992.1186689457
34.00226746652249 1244999.7074772096
35.00252765284995 1245021.1480568869
36.00226746652249 1245026.9524165378
37.00252765284995 1245049.1228143114
38.00226746652249 1245055.138122738
39.00252765284995 1245078.133147108
40.00226746652249 1245085.151333729
41.00252765284995 1245108.8629997817
42.00226746652249 1245117.7590470968
43.00252765284995 1245142.0309563433
44.00226746652249 1245149.7053657353
45.00252765284995 1245174.2638631454
46.00226746652249 1245179.7530692888
47.00252765284995 1245204.746256271
48.00226746652249 1245211.0962901332
49.00252765284995 1245236.5589246342
50.00226746652249 1245243.1147333286
51.00252765284995 1245268.7423308732
52.00226746652249 1245270.7136425048
