#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 0.0
2.0044675339483167 3443.4267258645295
3.005991886011977 121440.92152092073
4.004467533948317 382162.1467328456
5.0059918860119765 589576.8165034467
6.004467533948317 609771.4036123333
7.0059918860119765 603075.0783554201
8.004467533948317 601953.6972440066
9.005991886011977 601592.8755130162
10.004467533948317 601526.7365664842
11.005991886011977 601527.2868020876
12.004467533948317 601532.0750880874
13.005991886011977 601532.7882078305
14.004467533948317 601537.4017529313
15.005991886011977 601538.3510164625
16.004467533948315 601542.7795785996
17.005991886011977 601543.7257673653
18.004467533948315 601548.4598094182
19.005991886011977 601549.3743182686
20.004467533948315 601554.9080583018
21.005991886011977 601555.4673940556
22.004467533948315 601560.0109573626
23.005991886011977 601581.383569899
24.004467533948315 601586.9468286608
25.005991886011977 601615.741979867
26.004467533948315 601621.5254504066
27.005991886011977 601643.798160707
28.004467533948315 601649.3687245725
29.005991886011977 601669.6182848939
30.004467533948315 601675.5524115356
31.005991886011977 601696.2758212367
32.004467533948315 601702.229723843
33.00599188601198 601723.575164733
34.004467533948315 601728.6729818012
35.00599188601198 601748.381704379
36.004467533948315 601755.2876765684
37.00599188601198 601774.8933541789
38.004467533948315 601781.413634702
39.00599188601198 601801.5354145964
40.004467533948315 601808.3463028882
41.00599188601198 601829.0549987531
42.004467533948315 601836.6210795383
43.00599188601198 601856.9424577891
44.004467533948315 601862.49074947
45.00599188601198 601882.7937232126
46.004467533948315 601887.8385711604
47.00599188601198 601908.2851356308
48.004467533948315 601912.407188394
49.00599188601198 601933.0251832241
50.004467533948315 601939.2640696499
51.00599188601198 601960.1890241549
52.004467533948315 601967.0019001547
53.00599188601198 601988.0004002174
54.004467533948315 601989.4342352487
55.00599188601198 602012.8044496503
56.004467533948315 602014.7267813949
57.00599188601198 602039.7368116354
58.004467533948315 602042.5133362042
59.00599188601198 602076.6288008528
60.004467533948315 602086.5130557521
61.00599188601198 602119.9377796692
62.004467533948315 602132.3147930322
63.00599188601198 602167.8070222478
64.00446753394831 602183.592088724
65.00599188601197 602220.2569227472
66.00446753394831 602226.7414380017
67.00599188601197 602244.3013714427
68.00446753394831 602241.0485176779
69.00599188601197 602265.5149608636
70.00446753394831 602249.9423852079
71.00599188601197 602272.2584205664
72.00446753394831 602253.5331738098
73.00599188601197 602272.2456840792
74.00446753394831 602250.0449223511
75.00599188601197 602287.9867225769
76.00446753394831 602279.8624587996
77.00599188601197 602318.4039454954
78.00446753394831 602309.5962485691
79.00599188601197 602343.778091993
80.00446753394831 602336.6376740063
81.00599188601197 602353.4555444665
82.00446753394831 602348.6215335362
83.00599188601197 602337.6363050352
84.00446753394831 602333.0906600468
85.00599188601197 602329.2904982666
86.00446753394831 602324.7348252971
87.00599188601197 602348.0014637437
88.00446753394831 602350.4125526666
89.00599188601197 602376.2035685808
90.00446753394831 602376.3160766414
91.00599188601197 602402.0400828291
92.00446753394831 602400.0314445163
93.00599188601197 602424.2187367573
94.00446753394831 602425.7573904647
95.00599188601197 602449.9039453096
96.00446753394831 602454.1167425802
97.00599188601197 602476.5162347793
98.00446753394831 602478.5657967404
99.00599188601197 602499.5258928501
100.00446753394831 602501.4924343354
101.00599188601197 602522.7852461443
102.00446753394831 602522.7778890603
103.00599188601197 602540.2114347578
104.00446753394831 602538.4674716884
105.00599188601197 602554.1414819072
106.00446753394831 602547.5126595944
107.00599188601197 602588.9626891302
108.00446753394831 602607.8154813877
109.00599188601197 602704.4119745515
110.00446753394831 602765.8382462384
111.00599188601197 602890.8535875841
112.00446753394831 602990.4940728449
113.00599188601197 603146.7974763698
114.00446753394831 603262.0745175246
115.00599188601197 603429.3941804494
116.00446753394831 603544.8138104354
117.00599188601197 603717.0566046989
118.00446753394831 603837.2267390314
119.00599188601197 603997.288357428
120.00446753394831 604120.4993764333
121.00599188601197 604282.0791746441
122.00446753394831 604407.8417945888
123.00599188601197 604583.2515844676
124.00446753394831 604725.4638185203
125.00599188601197 604905.361874874
126.00446753394831 605048.893686119
127.00599188601197 605219.0858081974
128.00446753394831 605340.4557838194
129.00599188601197 605506.1999337629
130.00446753394831 605620.6251305494
131.00599188601197 605753.7155246463
132.00446753394831 605855.307834301
133.00599188601197 605962.637812964
134.00446753394831 606032.4887552514
135.00599188601197 606116.0063839725
136.00446753394831 606161.2901935504
137.00599188601197 606197.4733421279
138.00446753394831 606212.3102271709
139.00599188601197 606157.0701100893
140.00446753394831 606100.8028043781
141.00599188601197 605971.5760391995
142.00446753394831 605838.3570177966
143.00599188601197 605665.3771743673
144.00446753394831 605491.343996009
145.00599188601197 605290.5312759498
146.00446753394831 605118.1743388424
147.00599188601197 604915.162489059
148.00446753394831 604732.8951794037
149.00599188601197 604526.6288761449
150.00446753394831 604343.799346523
151.00599188601197 604139.7777448356
152.00446753394831 603958.4340527474
153.00599188601197 603754.7675954374
154.00446753394831 603573.1019102396
155.00599188601197 603372.5978371718
156.00446753394831 603200.525378107
157.00599188601197 603058.8009233912
158.00446753394831 602936.3593333794
159.00599188601197 602870.9844576082
160.00446753394831 602823.8615945264
161.00599188601197 602798.3555214122
162.00446753394831 602796.0329650819
163.00599188601197 602801.1142474065
164.00446753394831 602810.6366351281
165.00599188601197 603981.9663984245
166.00446753394831 604004.4946016241
167.00599188601197 604021.815660765
168.00446753394831 604052.224782536
169.00599188601197 604073.5942501001
170.00446753394831 604106.6110706292
171.00599188601197 604127.2940855986
172.00446753394831 604159.0042974167
173.00599188601197 604178.6107961405
174.00446753394831 604215.312783028
175.00599188601197 604264.3395398322
176.00446753394831 604329.0058329166
177.00599188601197 604458.4927026244
178.00446753394831 604591.401106196
179.00599188601197 604785.7491146898
180.00446753394831 604968.4792216496
181.00599188601197 605200.1889315997
182.00446753394831 605413.0160896444
183.00599188601197 605664.0362759649
184.00446753394831 605886.4522701912
185.00599188601197 606136.57565622
186.00446753394831 606368.2921856305
187.00599188601197 606619.2448251606
188.00446753394831 606858.9062893305
189.00599188601197 607106.3087429892
190.00446753394831 607343.0878205481
191.00599188601197 607594.8713042758
192.00446753394831 607826.6560646333
193.00599188601197 608039.8621612466
194.00446753394831 608215.4949763411
195.00599188601197 606285.7745733765
196.00446753394831 606366.3616264192
197.00599188601197 606340.8069330056
198.00446753394831 606335.370699329
199.00599188601197 606261.2672992747
200.00446753394831 606209.7617444487
201.00599188601197 606086.9174201597
202.00446753394831 605987.501741661
203.00599188601197 605824.0488201032
204.00446753394831 605665.6134849332
205.00599188601197 605435.0751018517
206.00446753394831 605246.9337555963
207.00599188601197 605005.9098482262
208.00446753394831 604814.8393131241
209.00599188601197 604606.0924148614
210.00446753394831 604444.5571917801
211.00599188601197 604248.741737605
212.00446753394831 604076.719770314
213.00599188601197 603881.4052688334
214.00446753394831 603706.1909657543
215.00599188601197 603519.7856393914
216.00446753394831 603348.6554499208
217.00599188601197 603160.7660018526
218.00446753394831 602992.7079643753
219.00599188601197 602802.7759042067
220.00446753394831 602630.840866005
221.00599188601197 602425.6320173435
222.00446753394831 602231.0185717832
223.00599188601197 602072.938698203
224.00446753394831 601907.3847319869
225.00599188601197 601831.0208073518
226.00446753394831 601741.757141438
227.00599188601197 601726.1278482572
228.00446753394831 601714.478158843
229.00599188601197 603780.5227039634
230.00446753394831 603824.7219682696
231.00599188601197 603935.7935075491
232.00446753394831 604021.1358981543
233.00599188601197 604151.6845021067
234.00446753394831 604250.67042136
235.00599188601197 604393.5418486573
236.00446753394831 604503.3911057747
237.00599188601197 604658.639960231
238.00446753394831 604779.7965357894
239.00599188601197 604937.8950814572
240.00446753394831 605064.8923045305
241.00599188601197 605229.3350036893
242.00446753394831 605351.9570633612
243.00599188601197 605514.9702185334
244.00446753394831 605652.9025650457
245.00599188601197 605811.8445528586
246.00446753394831 605952.1242868527
247.00599188601197 606108.4767413274
248.00446753394831 606248.3561162679
249.00599188601197 606392.6829153695
250.00446753394831 606526.1192720383
251.00599188601197 606643.8769311531
252.00446753394831 606759.1997047968
253.00599188601197 606842.5495538183
254.00446753394831 606931.8307039693
255.00599188601197 606968.8196482619
256.0044675339483 607027.9654605219
257.005991886012 607050.2987401625
258.0044675339483 607087.731471336
259.005991886012 607070.4661858176
260.0044675339483 607071.552249418
261.005991886012 606960.3392258324
262.0044675339483 606889.9076340857
263.005991886012 606721.5276074219
264.0044675339483 606570.6470595099
265.005991886012 606361.8285867678
266.0044675339483 606173.3195452726
267.005991886012 605944.2634023086
268.0044675339483 605749.9452293279
269.005991886012 605522.708943791
270.0044675339483 605329.3426738279
271.005991886012 605102.5164934896
272.0044675339483 604909.3054663753
273.005991886012 604684.8078627024
274.0044675339483 604491.651664211
275.005991886012 604269.4419960653
276.0044675339483 604087.6242105187
277.005991886012 603933.5254660008
278.0044675339483 603797.8116464677
279.005991886012 603723.9657135735
280.0044675339483 603658.2015192154
281.005991886012 603634.3604488559
282.0044675339483 603626.3655572195
283.005991886012 603659.23659049
284.0044675339483 603671.0543433448
285.005991886012 603709.1311232845
286.0044675339483 603724.7413383265
287.005991886012 603765.8589045418
288.0044675339483 603780.8757079853
289.005991886012 603824.3454792026
290.0044675339483 603837.520236808
291.005991886012 603878.0437427794
292.0044675339483 603890.2154067102
293.005991886012 603931.2057487526
294.0044675339483 603949.2813963323
295.005991886012 604007.4130076384
296.0044675339483 604045.7096024787
297.005991886012 604158.0567906885
298.0044675339483 604247.7800339978
299.005991886012 604432.409203311
300.0044675339483 604574.732094069
301.005991886012 604798.058290943
302.0044675339483 604986.4034443375
303.005991886012 605237.857076684
304.0044675339483 605444.2757510637
305.005991886012 605695.0535212323
306.0044675339483 605895.2509615028
307.005991886012 606134.0778262963
308.0044675339483 606316.8248293173
309.005991886012 606512.8747442203
310.0044675339483 606665.5907154648
311.005991886012 606834.5528945288
312.0044675339483 606975.3442189943
313.005991886012 607134.3358552861
314.0044675339483 607271.8324357894
315.005991886012 607381.1022487985
316.0044675339483 607457.6531904968
317.005991886012 607457.128045778
318.0044675339483 607459.5680579476
319.005991886012 607407.0238457599
320.0044675339483 607349.0928078169
321.005991886012 607243.5647743536
322.0044675339483 607152.3338216678
323.005991886012 606986.2629783687
324.0044675339483 606868.7885423035
325.005991886012 606678.6431681997
326.0044675339483 606541.1628233531
327.005991886012 606360.7746763619
328.0044675339483 606217.3614110454
329.005991886012 606037.2861620904
330.0044675339483 605891.1532000926
331.005991886012 605704.4357942524
332.0044675339483 605555.8142825551
333.005991886012 605377.444174154
334.0044675339483 605234.2072101372
335.005991886012 605059.3335780434
336.0044675339483 604918.4020885596
337.005991886012 604743.3399535161
338.0044675339483 604603.683452427
339.005991886012 604424.3196024335
340.0044675339483 604272.6982802143
341.005991886012 604061.7717622144
342.0044675339483 603897.4265354251
343.005991886012 603708.8631464212
344.0044675339483 603560.1768008856
345.005991886012 603456.897218202
346.0044675339483 603382.2354067102
347.005991886012 603337.4500900704
348.0044675339483 603349.0842247896
349.005991886012 603393.6739622671
350.0044675339483 603467.4767754186
351.005991886012 603548.0370846417
352.0044675339483 603636.6423247106
353.005991886012 597750.5512638674
354.0044675339483 597861.9721677138
355.005991886012 597980.6819901799
356.0044675339483 598088.8699559178
357.005991886012 598218.9982383816
358.0044675339483 598330.7867976105
359.005991886012 598466.8308922922
360.0044675339483 598586.7832672354
361.005991886012 598729.0934677637
362.0044675339483 598851.3873814824
363.005991886012 598995.9262246367
364.0044675339483 599124.9952547696
365.005991886012 599265.1282934844
366.0044675339483 599396.1319460218
367.005991886012 599552.4128287084
368.0044675339483 599672.8821621357
369.005991886012 599829.3305202561
370.0044675339483 599936.71328409
371.005991886012 600067.8279575191
372.0044675339483 600161.3676247206
373.005991886012 600264.36438213
374.0044675339483 600333.4174957204
375.005991886012 600381.6653100516
376.0044675339483 600421.3605292833
377.005991886012 600439.0491526335
378.0044675339483 600463.1985226914
379.005991886012 600477.6968487601
380.0044675339483 600481.0998664531
381.005991886012 600421.5272639088
382.0044675339483 600369.8321717064
383.005991886012 600225.9271539997
384.0044675339483 600101.9991363346
385.005991886012 599917.8935411682
386.0044675339483 599753.6733373719
387.005991886012 599542.8866378096
388.0044675339483 599331.7620495926
389.005991886012 599114.9377150598
390.0044675339483 598897.035754788
391.005991886012 598672.4095935259
392.0044675339483 598449.3206170578
393.005991886012 598233.3466984831
394.0044675339483 598008.8222819132
395.005991886012 597800.4936398974
396.0044675339483 597578.1250897637
397.005991886012 597373.1850451811
398.0044675339483 597153.0093767287
399.005991886012 596948.8701691547
400.0044675339483 596729.6144161804
401.005991886012 596535.7285963048
402.0044675339483 596325.2198719608
403.005991886012 596183.2100376984
404.0044675339483 596023.1571905361
405.005991886012 595961.8531804055
406.0044675339483 595877.9200984411
407.005991886012 595855.2895987463
408.0044675339483 595813.6092294935
409.005991886012 595850.6766905756
410.0044675339483 595847.4879383
411.005991886012 595962.1429545117
412.0044675339483 596017.932522367
413.005991886012 596187.6900920022
414.0044675339483 596294.1315245386
415.005991886012 596503.7718250789
416.0044675339483 596654.2626823565
417.005991886012 596878.9154000201
418.0044675339483 597021.3929438392
419.005991886012 597241.7776900766
420.0044675339483 597383.1280017068
421.005991886012 597593.1798082883
422.0044675339483 597733.6281523589
423.005991886012 597941.120689326
424.0044675339483 598086.7991903112
425.005991886012 598295.5921414215
426.0044675339483 598441.6311398868
427.005991886012 598648.7552899637
428.0044675339483 598804.1766712752
429.005991886012 598989.631487737
430.0044675339483 599126.088174201
431.005991886012 599242.3584625216
432.0044675339483 599286.1171178384
433.005991886012 599323.2790049233
434.0044675339483 599310.4472685299
435.005991886012 599293.1715125804
436.0044675339483 599242.4177022848
437.005991886012 599186.2696973917
438.0044675339483 599118.2812494263
439.005991886012 599026.6956489962
440.0044675339483 598946.6175095272
441.005991886012 598824.4777037962
442.0044675339483 598708.5546777924
443.005991886012 598564.9382507047
444.0044675339483 598430.2679349141
445.005991886012 598264.5020600652
446.0044675339483 598117.9111134754
447.005991886012 597948.8237555475
448.0044675339483 597790.1733165678
449.005991886012 597620.8138509115
450.0044675339483 597456.8010728061
451.005991886012 597282.4782305248
452.0044675339483 597117.6876563266
453.005991886012 596946.5271376357
454.0044675339483 596784.0091368428
455.005991886012 596612.101092864
456.0044675339483 596468.5609565988
457.005991886012 596290.2445375168
458.0044675339483 596147.4342745541
459.005991886012 595933.1047025017
460.0044675339483 595759.8949508923
461.005991886012 595562.9305067445
462.0044675339483 595384.1276390229
463.005991886012 595258.0268301287
464.0044675339483 595154.8260297963
465.005991886012 595086.1712881504
466.0044675339483 595037.8656014284
467.005991886012 595020.2260792534
468.0044675339483 594992.8981286387
469.005991886012 594998.5662012292
470.0044675339483 594987.0589161704
471.005991886012 595001.8771074786
472.0044675339483 594993.6431042493
473.005991886012 595019.5156646132
474.0044675339483 595011.0510312888
475.005991886012 595043.6214182714
476.0044675339483 595040.3541798802
477.005991886012 595071.5238392132
478.0044675339483 595068.6971357333
479.005991886012 595098.7519946251
480.0044675339483 595105.153871181
481.005991886012 595134.2278465166
482.0044675339483 595143.8713131292
483.005991886012 595177.883627386
484.0044675339483 595203.6916132204
485.005991886012 595245.5355308334
486.0044675339483 595281.36865941
487.005991886012 595319.9240101387
488.0044675339483 595340.7737489538
489.005991886012 595375.2923221192
490.0044675339483 595377.423988743
491.005991886012 595409.3586029881
492.0044675339483 595416.2615384905
493.005991886012 595446.1499881982
494.0044675339483 595491.0607038297
495.005991886012 595519.7273249713
496.0044675339483 595549.5085801888
497.005991886012 595578.5831539378
498.0044675339483 595586.3656132355
499.005991886012 595620.6279186243
500.0044675339483 595619.4271972523
501.005991886012 595647.2703923571
502.0044675339483 595634.7369737345
503.005991886012 595658.3779129727
504.0044675339483 595652.9335203373
505.005991886012 595684.632634248
506.0044675339483 595688.5596857648
507.005991886012 595729.0808549374
508.0044675339483 595730.9240991444
509.005991886012 595772.9242349847
510.0044675339483 595769.6972374247
511.005991886012 595801.0994216054
512.0044675339483 595806.1929175938
513.005991886012 595829.1121018667
514.0044675339483 595838.3668085701
515.005991886012 595867.1909052596
516.0044675339483 595869.883974812
517.005991886012 595894.4929823012
518.0044675339483 595897.4874270968
519.005991886012 595918.0862718907
520.0044675339483 595923.7542454172
521.005991886012 595923.1593733798
522.0044675339483 595925.474470011
523.005991886012 595911.9257903099
524.0044675339483 595890.4986800303
525.005991886012 595867.8834276303
526.0044675339483 595832.8282406152
527.005991886012 595801.4652424281
528.0044675339483 595753.8516461398
529.005991886012 595714.0507781351
530.0044675339483 595660.4024241351
531.005991886012 595615.3848951375
532.0044675339483 595582.0447484475
533.005991886012 595537.329331922
534.0044675339483 595493.3971176263
535.005991886012 595449.294702488
536.0044675339483 595412.9854296616
537.005991886012 595367.7694720544
538.0044675339483 595330.0729252187
539.005991886012 595273.9963318909
540.0044675339483 595234.3965006155
541.005991886012 595181.6997670948
542.0044675339483 595138.0751023545
543.005991886012 595079.6644600274
544.0044675339483 595040.4281032678
545.005991886012 594976.8732275001
546.0044675339483 594944.49312726
547.005991886012 594875.2794086672
548.0044675339483 594838.6054071954
549.005991886012 594761.2818389601
