#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.179809606833066E-5 0.0
1.0000467756939382 0.0
2.0000817980960695 7565.970809399944
3.000046775693938 14730.005943577933
4.000081798096063 14730.005943577933
5.000046775693939 35570.6044625844
6.000081798096056 97603.20826103474
7.000046775693939 182955.18791534175
8.00008179809605 323219.0607280217
9.000046775693939 558094.1153369748
10.000081798096078 706761.4311031362
11.000046775693939 882439.6920495749
12.000081798096106 1021002.0944242346
13.000046775693939 1122787.3263761438
14.000081798096135 1210578.513759334
15.000046775693939 1216634.4424049014
16.00008179809616 1224433.1082693294
17.00004677569394 1235692.205360249
18.00008179809619 1246364.20934003
19.00004677569394 1245618.5216126393
20.000081798096218 1244843.5240140567
21.00004677569394 1244842.3489181958
22.000081798096247 1244847.1592533188
23.00004677569394 1244859.62468828
24.000081798096275 1244871.6926282512
25.00004677569394 1244888.736679474
26.000081798096303 1244896.3699209285
27.00004677569394 1244919.782479749
28.000081798096332 1244925.6445971283
29.00004677569394 1244945.8622330076
30.00008179809636 1244952.5542797106
31.00004677569394 1244970.2467559683
32.00008179809639 1244976.4949897712
33.00004677569394 1244995.7092276842
34.000081798096275 1245002.9136031768
35.00004677569394 1245022.3799403554
36.00008179809616 1245029.2675643913
37.00004677569394 1245045.375187623
38.00008179809605 1245050.6717501062
39.00004677569394 1245061.5979724312
40.000081798095934 1245067.337855614
41.00004677569394 1245079.510493057
42.00008179809582 1245087.246986642
43.00004677569394 1245102.8744953386
44.00008179809571 1245105.8195748236
45.00004677569394 1245126.81030653
46.00008179809559 1245129.1143788185
47.00004677569394 1245151.7042016622
48.00008179809548 1245155.0953951925
49.00004677569394 1245178.0248468064
50.000081798095366 1245180.607312906
51.00004677569394 1245203.3681162377
52.00008179809525 1245205.733024442
53.00004677569394 1245225.7582933875
54.00008179809514 1245240.5592079815
55.00004677569394 1244649.876501374
56.000081798095025 1244660.8517286803
57.00004677569394 1243998.0082677307
58.00008179809491 1242149.6368233426
59.00004677569394 1242159.8576609492
60.0000817980948 1242041.905110378
61.00004677569394 1242052.710117563
62.00008179809468 1242036.3344113205
63.00004677569394 1242053.3599374448
64.00008179809457 1242049.7810087549
65.00004677569393 1242064.1656765866
66.00008179809446 1242044.287032198
67.00004677569393 1242077.8708375217
68.00008179809434 1242069.832194487
69.00004677569393 1242089.4148640186
70.00008179809423 1242109.5392543983
71.00004677569393 1242109.3086030018
72.00008179809412 1242061.5530904867
73.00004677569393 1242074.7774491066
74.000081798094 1242064.8226809057
75.00004677569393 1242058.6038522124
76.00008179809389 1242055.673739001
77.00004677569393 1242037.7852827895
78.00008179809377 1241997.213438446
79.00004677569393 1241986.2731089762
80.00008179809366 1241948.288369183
81.00004677569393 1241992.414991417
82.00008179809355 1241979.959307872
83.00004677569393 1242015.3413543627
84.00008179809343 1242082.6618972088
85.00004677569393 1242075.0567779203
86.00008179809332 1242128.3243821305
87.00004677569393 1242134.687883889
88.0000817980932 1242134.274038586
89.00004677569393 1242130.7305247777
