#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:51+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 50, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0033500917323147084 0.0
1.0033500917323146 0.0
2.0033500917323153 0.0
3.003350091732316 0.0
4.003350091732317 0.0
5.0033500917323135 0.0
6.00335009173231 1589.1318014369085
7.003350091732306 1589.1318014369085
8.003350091732303 8310.619165963388
9.0033500917323 8310.619165963388
10.003350091732296 12997.50219608048
11.003350091732292 45289.42812935073
12.003350091732289 54985.85721618219
13.003350091732285 85548.28052474657
14.003350091732282 128533.15845798075
15.003350091732278 134372.40600842593
16.003350091732276 164986.00540863333
17.00335009173229 172509.2589591282
18.003350091732305 190462.22922577756
19.00335009173232 223999.48244495387
20.003350091732333 223636.43953293984
21.003350091732347 223640.27049722936
22.00335009173236 251313.65474214632
23.003350091732376 260722.2214176525
24.00335009173239 260715.30261747164
25.003350091732404 260720.0078729151
26.00335009173242 260709.3957769861
27.003350091732433 260713.88891878535
28.003350091732447 260703.54661377324
29.00335009173246 260708.74200121226
30.003350091732475 260699.07187038264
31.00335009173249 260704.43186068503
32.0033500917325 260695.29245542028
33.003350091732514 260700.8316797626
34.00335009173253 260694.02897352807
35.00335009173254 260692.26098155743
36.00335009173256 260681.20362541592
37.00335009173257 260683.53909416337
38.003350091732585 260671.9263390326
39.0033500917326 260664.82910126334
40.003350091732614 260653.72798315837
41.00335009173263 260648.6673166232
42.00335009173264 260633.65887829082
43.003350091732656 260623.47133399107
44.00335009173267 260606.0112452943
45.003350091732685 260597.36275196294
46.0033500917327 260573.00446333698
47.00335009173271 260559.77937639868
48.00335009173273 260538.02745155478
49.00335009173274 260523.20472718944
50.003350091732756 260501.72953724922
51.00335009173277 260482.1871341567
52.003350091732784 260532.39832598536
53.0033500917328 260537.29301164002
54.00335009173281 260582.68530306753
55.00335009173283 260581.63249420704
56.00335009173284 260571.96888943846
57.003350091732855 260575.7599982127
58.00335009173287 260567.36740269017
59.003350091732884 260569.69404849867
60.0033500917329 260556.09402786675
61.00335009173291 260565.7259994124
62.003350091732926 260547.41726265303
63.00335009173294 260549.7196042908
64.00335009173295 260545.9266671185
65.0033500917329 260549.43268205284
66.00335009173284 260525.3151404637
67.00335009173278 260537.06116897622
68.00335009173273 260524.16298520745
69.00335009173267 260531.2251499922
70.00335009173261 260518.43882708467
71.00335009173256 260528.74229691082
72.0033500917325 260507.96745579122
73.00335009173244 260513.65711932557
74.00335009173239 260509.83205909835
75.00335009173233 260517.4375491677
76.00335009173227 260515.09901414887
77.00335009173222 260517.69763507278
78.00335009173216 260517.43554870243
79.0033500917321 260520.85646239488
80.00335009173205 260498.37920651448
81.00335009173199 260500.82977588824
82.00335009173193 260505.93572177348
83.00335009173187 260509.43196997742
84.00335009173182 260512.51060154525
85.00335009173176 260517.29958631506
86.0033500917317 260516.85725382905
87.00335009173165 260521.67532706406
88.00335009173159 260530.03020901055
89.00335009173153 260531.98386149577
90.00335009173148 260531.9234133205
91.00335009173142 260537.0532889457
92.00335009173136 260549.77576646733
93.0033500917313 260549.14675539982
94.00335009173125 260557.8804839443
95.00335009173119 260559.35656995417
96.00335009173114 260557.4637010269
97.00335009173108 260559.4977476228
98.00335009173102 260553.586424156
99.00335009173097 260559.11011041803
100.00335009173091 260557.49757169437
101.00335009173085 260563.60081537734
102.0033500917308 260482.51536485585
103.00335009173074 260484.98731839246
104.00335009173068 260403.261508385
105.00335009173062 260403.5054551488
106.00335009173057 260392.06024574794
107.00335009173051 260388.6878363719
108.00335009173045 260368.52641384743
109.0033500917304 260360.56322171318
110.00335009173034 260337.8406546872
111.00335009173028 260324.0536116266
112.00335009173023 260298.19978838667
113.00335009173017 260297.4347382544
114.00335009173011 260274.1791783348
115.00335009173006 260287.2070794486
116.00335009173 260279.3737616426
117.00335009172994 260307.47327755234
118.00335009172989 260315.70754731187
119.00335009172983 260353.78069409993
120.00335009172977 260374.45159680242
121.00335009172971 260435.04102583823
122.00335009172966 260461.2489847272
123.0033500917296 260526.6870216446
124.00335009172954 260577.06380999077
125.00335009172949 260643.3824031874
126.00335009172943 260700.53732821112
127.00335009172937 260767.7358023914
128.00335009172932 260822.57183824418
129.00335009172926 260887.9474575161
130.0033500917292 260937.63040623575
131.00335009172915 261005.64950320122
132.0033500917291 261061.2325901827
133.00335009172903 261129.11840563224
134.00335009172898 261194.54483567763
135.00335009172892 261256.5276276047
136.00335009172886 261319.62924167793
137.0033500917288 261368.48143097025
138.00335009172875 261426.7280255549
139.0033500917287 261467.1243615904
140.00335009172863 261507.39198195847
141.00335009172858 261540.09433829485
142.00335009172852 261562.6646328812
143.00335009172846 261578.96274447543
144.0033500917284 261594.60421143874
145.00335009172835 261576.5577786597
146.0033500917283 261572.3208936522
147.00335009172824 261544.08360338557
148.00335009172818 261497.0093009528
149.00335009172812 261449.89509290492
150.00335009172807 261401.2178961262
151.003350091728 261340.7124627508
152.00335009172795 261272.22747652614
153.0033500917279 261196.20267167132
154.00335009172784 261109.98317385037
155.00335009172778 261026.95641160675
156.00335009172773 260925.93165899295
157.00335009172767 260847.07166733954
158.0033500917276 260747.7669154634
159.00335009172755 260662.4742280297
160.0033500917275 260587.86970250242
161.00335009172744 260507.6519613206
162.00335009172738 260434.66374608394
163.00335009172733 260372.85357912452
164.00335009172727 260306.29670390688
165.0033500917272 260254.77047158944
166.00335009172716 260207.38590515277
167.0033500917271 260150.78504631133
168.00335009172704 260109.4739206296
169.003350091727 260079.5214010124
170.00335009172693 260042.6785939869
171.00335009172687 260019.22227060562
172.00335009172682 260000.93639022348
173.00335009172676 259992.226028696
174.0033500917267 259975.89649895197
175.00335009172665 259982.22092660711
176.0033500917266 259982.20086390304
177.00335009172653 259998.29322262676
178.00335009172647 260012.2489652152
179.00335009172642 260031.71834011868
180.00335009172636 260066.9246839116
181.0033500917263 260108.4377948523
182.00335009172625 260195.17647626318
183.0033500917262 260247.7662159097
184.00335009172613 260345.48440339282
185.00335009172608 260400.45071333647
186.00335009172602 260455.39129271498
187.00335009172596 260526.77726668603
188.0033500917259 260587.38932572285
189.00335009172585 260676.76362060715
190.0033500917258 260762.01451329023
191.00335009172574 260861.71280392184
192.00335009172568 260940.53718968754
193.00335009172562 261053.18630484332
194.00335009172557 261149.24489599385
195.0033500917255 261256.42141559543
196.00335009172545 261353.6802405525
197.0033500917254 261465.2376336777
198.00335009172534 261554.27583193843
199.00335009172528 261658.80468189533
200.00335009172522 261744.99654089345
201.00335009172517 261824.00219969513
202.0033500917251 261906.66039605535
203.00335009172505 261953.72139153833
204.003350091725 262002.79486446627
205.00335009172494 262020.93169938508
206.00335009172488 262038.67819067618
207.00335009172483 262031.51253362722
208.00335009172477 262012.6640597464
209.0033500917247 261954.05930803463
210.00335009172466 261903.11000611115
211.0033500917246 261834.38476537904
212.00335009172454 261746.7078432615
213.00335009172449 261682.01797801492
214.00335009172443 261589.95123942874
215.00335009172437 261499.9621864651
216.00335009172431 261410.63272269955
217.00335009172426 261313.52940202047
218.0033500917242 261192.44432822993
219.00335009172414 261098.16881613812
220.0033500917241 260985.95489934724
221.00335009172403 260900.36623481536
222.00335009172397 260791.02738157831
223.00335009172392 260712.4222668061
224.00335009172386 260619.7936291132
225.0033500917238 260528.8318140836
226.00335009172375 260448.82557627474
227.0033500917237 260364.66573098188
228.00335009172363 260281.98115685678
229.00335009172358 260217.7962078882
230.00335009172352 260151.01350559568
231.00335009172346 260092.66324087014
232.0033500917234 260037.4949183396
233.00335009172335 260012.44208504845
234.0033500917233 259976.72389224527
235.00335009172323 259977.266683792
236.00335009172318 259973.4432090471
237.00335009172312 259995.81320054762
238.00335009172306 260015.9886287365
239.003350091723 260054.9698667785
240.00335009172295 260094.22876946814
241.0033500917229 260153.3049663835
242.00335009172284 260200.11770548418
243.00335009172278 260259.01554590935
244.00335009172272 260319.09246884676
245.00335009172267 260379.21067366324
246.0033500917226 260438.70644892997
247.00335009172255 260504.58463722083
248.0033500917225 260566.87340835558
249.00335009172244 260630.12315646696
250.00335009172238 260691.57895302423
251.00335009172233 260759.65004822923
252.00335009172227 260813.34125892332
253.0033500917222 260880.28787898013
254.00335009172215 260925.53648097097
255.0033500917221 260991.51802448483
256.00335009172204 261042.63502412062
257.00335009172227 261099.19790037218
258.0033500917225 261150.55103103825
259.0033500917227 261194.8748003464
260.00335009172295 261233.3651804651
261.0033500917232 261270.47216608078
262.0033500917234 261291.24976799684
263.00335009172363 261323.71568757686
264.00335009172386 261339.972775307
265.0033500917241 261347.21263907757
266.0033500917243 261340.51000068002
267.00335009172454 261322.06267738866
268.00335009172477 261288.3172821623
269.003350091725 261256.79591971112
270.0033500917252 261205.55276866248
271.00335009172545 261158.5709348049
272.0033500917257 261097.31535631494
273.0033500917259 261034.0511113954
274.00335009172613 260962.08769947858
275.00335009172636 260883.6379957649
276.0033500917266 260791.8768738304
277.0033500917268 260697.93660388835
278.00335009172704 260605.69209307985
279.00335009172727 260517.28790379985
280.0033500917275 260404.8848876514
281.0033500917277 260312.7943410343
282.00335009172795 260237.42161209177
283.0033500917282 260158.18959545583
284.0033500917284 260091.8711993333
285.00335009172863 260031.14103105402
286.00335009172886 259981.7382509472
287.0033500917291 259938.3039276939
288.0033500917293 259903.40766673157
289.00335009172954 259870.4375273085
290.00335009172977 259850.1984920588
291.00335009173 259826.6725736921
292.0033500917302 259811.97535650322
293.00335009173045 259826.74612377648
294.0033500917307 259825.38238951727
295.0033500917309 259836.97906103617
296.00335009173114 259855.73684947373
297.00335009173136 259872.28041436925
298.0033500917316 259909.03955383494
299.0033500917318 259928.5951345631
300.00335009173205 259961.58616341828
301.0033500917323 259997.31668905233
302.0033500917325 260044.84696992158
303.0033500917327 260087.8747898186
304.00335009173295 260163.8276783718
305.0033500917332 260206.9360464126
306.0033500917334 260275.1930581019
307.00335009173364 260344.79658865908
308.00335009173386 260421.06584783946
309.0033500917341 260500.80032801683
310.0033500917343 260575.03243815742
311.00335009173455 260664.85089439576
312.0033500917348 260743.66239032542
313.003350091735 260847.432340095
314.00335009173523 260935.96690897923
315.00335009173546 261034.87524020585
316.0033500917357 261122.30510367386
317.0033500917359 261221.78010787818
318.00335009173614 261304.87804411302
319.00335009173637 261397.9544665068
320.0033500917366 261477.16407912486
321.0033500917368 261534.01042551073
322.00335009173705 261593.91547370912
323.0033500917373 261636.64206993455
324.0033500917375 261654.89609236715
325.00335009173773 261677.45988222543
326.00335009173796 261654.14582070924
327.0033500917382 261650.28830808625
328.0033500917384 261622.28134316782
329.00335009173864 261544.94595389982
330.00335009173887 261459.45525438566
331.0033500917391 261418.52275032192
332.0033500917393 261294.5207075752
333.00335009173955 261225.73953576942
334.0033500917398 261130.50501998456
335.00335009174 261059.36350725894
336.00335009174023 260948.00282677298
337.00335009174046 260851.42227159528
338.0033500917407 260724.8695318395
339.0033500917409 260654.9289422158
340.00335009174114 260444.48508485427
341.00335009174137 260365.26701825764
342.0033500917416 260186.99569918847
343.0033500917418 260112.29605925383
344.00335009174205 260013.3016911985
345.0033500917423 259937.57948734236
346.0033500917425 259854.35340372843
347.00335009174273 259760.69329226727
348.00335009174296 259667.9321238309
349.0033500917432 259606.81408500564
350.0033500917434 259523.44857971542
351.00335009174364 259454.66829745652
352.00335009174387 259388.72949554262
353.0033500917441 259377.93559462467
354.0033500917443 259340.97095290257
355.00335009174455 259326.98155863627
356.0033500917448 259324.98208135302
357.003350091745 259352.21001871332
358.00335009174523 259362.2932449961
359.00335009174546 259398.81168444114
360.0033500917457 259417.9547653285
361.0033500917459 259471.7321883981
362.00335009174614 259511.28258599833
363.00335009174637 259562.12459420494
364.0033500917466 259621.38648736879
365.0033500917468 259669.0995010654
366.00335009174705 259749.2821155695
367.0033500917473 259809.24709406827
368.0033500917475 259902.15946476292
369.00335009174773 259960.96443830736
370.00335009174796 260051.33916196885
371.0033500917482 260109.41869138952
372.0033500917484 260196.38426638016
373.00335009174864 260247.3959266746
374.00335009174887 260316.76237796203
375.0033500917491 260369.53350983668
376.0033500917493 260401.2135751003
377.00335009174955 260444.7878758758
378.0033500917498 260478.46237196052
379.00335009175 260515.0664557889
380.00335009175024 260551.23907252637
381.00335009175046 260577.96544635194
