#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 100, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016750458661573542 0.0
1.0016750458661576 0.0
2.0016750458661585 0.0
3.001675045866155 0.0
4.001675045866151 0.0
5.001675045866148 1854.2949244276213
6.001675045866144 3443.4267258645295
7.001675045866141 3443.4267258645295
8.001675045866138 16629.57909740376
9.001675045866152 16629.57909740376
10.001675045866167 25512.199037767794
11.00167504586618 80232.08655149378
12.001675045866195 112074.66904043584
13.00167504586621 200597.41855760047
14.001675045866223 298752.24762676196
15.001675045866238 363290.2834292176
16.00167504586625 457323.7396557611
17.001675045866264 527713.306254775
18.00167504586628 554253.1937083045
19.001675045866293 595770.80912383
20.001675045866307 602525.5794048501
21.00167504586632 601836.142181926
22.001675045866335 601707.7763643593
23.00167504586635 601584.8270502732
24.001675045866364 601597.191107851
25.001675045866378 601615.3056049711
26.001675045866392 601622.9865110789
27.001675045866406 601647.9313417186
28.00167504586642 601654.3496363288
29.001675045866435 601674.6727823968
30.00167504586645 601681.474836542
31.001675045866463 601700.6621196864
32.00167504586648 601707.783804772
33.00167504586642 601727.3363575711
34.001675045866364 601736.8740866913
35.00167504586631 601754.7593394843
36.00167504586625 601759.1716288546
37.00167504586619 601779.270932262
38.001675045866136 601783.3437644743
39.00167504586608 601798.5844294982
40.00167504586602 601804.1514631779
41.001675045865966 601822.9844823335
42.00167504586591 601831.0235254153
43.00167504586585 601848.600792519
44.001675045865795 601854.91500755
45.00167504586574 601869.6353650169
46.00167504586568 601874.6426485204
47.001675045865625 601889.3606033297
48.00167504586557 601896.0845758454
49.00167504586551 601911.2205112334
50.001675045865454 601919.0968431606
51.0016750458654 601933.5211231553
52.00167504586534 601939.16971898
53.001675045865284 601958.1024613148
54.00167504586523 601966.0578682694
55.00167504586517 601983.5248573403
56.00167504586511 601994.1350096805
57.001675045865056 602020.2768660635
58.001675045865 602026.2767995946
59.00167504586494 602043.8677526475
60.001675045864886 602054.071122939
61.00167504586483 602080.1463098606
62.00167504586477 602094.834638485
63.001675045864715 602130.0966939073
64.00167504586466 602148.5282907893
65.0016750458646 602183.943138655
66.00167504586454 602192.6577899137
67.00167504586449 602224.43221246
68.00167504586443 602240.1478522482
69.00167504586437 602263.6562661978
70.00167504586432 602264.6072336811
71.00167504586426 602292.9217294763
72.0016750458642 602284.0953823832
73.00167504586415 602304.4054698634
74.00167504586409 602296.8222904489
75.00167504586403 602291.9542916593
76.00167504586398 602294.412159192
77.00167504586392 602311.0419914692
78.00167504586386 602316.2007580232
79.0016750458638 602339.3126513151
80.00167504586375 602334.6902233295
81.00167504586369 602370.5071446468
82.00167504586364 602360.2230877387
83.00167504586358 602357.7035096617
84.00167504586352 602350.6329992175
85.00167504586346 602345.2220595853
86.00167504586341 602348.5454904101
87.00167504586335 602353.0935161043
88.0016750458633 602364.0313347465
89.00167504586324 602374.3266674813
90.00167504586318 602390.5467813496
91.00167504586312 602399.4529685207
92.00167504586307 602415.9823293604
93.00167504586301 602423.1478571052
94.00167504586295 602436.5532026148
95.0016750458629 602448.6711194551
96.00167504586284 602455.1185324147
97.00167504586278 602471.2503085712
98.00167504586273 602474.101540323
99.00167504586267 602490.9877629438
100.00167504586261 602495.2206014851
101.00167504586256 602509.807901488
102.0016750458625 602511.1582371406
103.00167504586244 602519.0661525268
104.00167504586238 602518.9731714872
105.00167504586233 602526.2883483018
106.00167504586227 602518.3150089477
107.00167504586221 602527.8870900583
108.00167504586216 602523.3905778846
109.0016750458621 602533.6127538765
110.00167504586204 602533.6278639536
111.00167504586199 602542.4712104024
112.00167504586193 602542.2307893094
113.00167504586187 602583.4456348327
114.00167504586182 602591.6718103251
115.00167504586176 602647.8891379253
116.0016750458617 602689.312653271
117.00167504586165 602765.324976669
118.00167504586159 602836.0927235904
119.00167504586153 602956.4904729287
