#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:47+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 50, surrogateFrequency = 1, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 1589.1318014369085
3.000046775693938 31913.769395544805
4.001635961921367 133769.59509713243
5.000046775693939 234439.71641644245
6.001635961921367 272754.50505534845
7.000046775693939 267692.4328112881
8.001635961921366 262755.5831851467
9.000046775693939 261320.15682568078
10.001635961921366 260622.36849598886
11.000046775693939 260624.65188311596
12.001635961921366 260636.12140573145
13.000046775693939 260638.60556364284
14.001635961921366 260650.42606064267
15.000046775693939 260653.0391302493
16.001635961921366 260664.22123139515
17.00004677569394 260666.93763834535
18.001635961921366 260678.22060396223
19.00004677569394 260680.76731147253
20.001635961921366 260690.9893166877
21.00004677569394 260693.92976026173
22.001635961921366 260689.24346231142
23.00004677569394 260692.37484118214
24.001635961921366 260687.21861563486
25.00004677569394 260690.50467635342
26.001635961921366 260683.59690744
27.00004677569394 260686.99358122243
28.001635961921366 260679.57064191718
29.00004677569394 260683.04539473364
30.001635961921366 260676.09377223483
31.00004677569394 260679.57958487043
32.001635961921366 260672.80731362358
33.00004677569394 260676.32273057027
34.001635961921366 260668.9380388095
35.00004677569394 260672.86014593166
36.001635961921366 260670.76287901565
37.00004677569394 260678.00730323093
38.001635961921366 260675.95725853954
39.00004677569394 260681.73537394893
40.001635961921366 260673.1917731023
41.00004677569394 260672.1052459167
42.001635961921366 260658.94180132466
43.00004677569394 260654.16110706943
44.001635961921366 260638.00556369944
45.00004677569394 260632.3097502595
46.001635961921366 260612.47843027284
47.00004677569394 260606.13383319057
48.001635961921366 260665.7733719688
49.00004677569394 260659.08084721418
50.001635961921366 260713.9112096296
51.00004677569394 260706.5874639624
52.001635961921366 260679.81666834044
53.00004677569394 260666.35313488255
54.001635961921366 260645.04796834732
55.00004677569394 260638.38480104253
56.001635961921366 260619.46734118604
57.00004677569394 260616.9321230696
58.001635961921366 260600.35373587825
59.00004677569394 260598.57922103192
60.001635961921366 260582.52261415054
61.00004677569394 260581.01166664442
62.001635961921366 260566.94861333628
63.00004677569394 260567.35286922034
64.00163596192137 260556.23960101735
65.00004677569393 260555.7303032936
66.00163596192137 260537.1012110494
67.00004677569393 260533.66934277906
68.00163596192137 260518.50007696854
69.00004677569393 260517.78982098834
70.00163596192137 260499.65148609542
71.00004677569393 260500.65535022016
72.00163596192137 260481.86611153555
73.00004677569393 260482.835978598
74.00163596192137 260476.7924946609
75.00004677569393 260476.93544461663
76.00163596192137 260477.728823468
77.00004677569393 260477.84850508813
78.00163596192137 260479.08535703964
79.00004677569393 260478.97793808216
80.00163596192137 260458.19973648858
81.00004677569393 260459.0215180317
82.00163596192137 260466.62468732294
83.00004677569393 260468.49465573873
84.00163596192137 260475.7589004805
85.00004677569393 260478.4209205457
86.00163596192137 260480.8622835518
87.00004677569393 260485.89992046673
88.00163596192137 260497.7900180429
89.00004677569393 260504.85934944774
90.00163596192137 260518.45737953816
91.00004677569393 260522.78356522464
92.00163596192137 260535.21353652407
93.00004677569393 260538.98421497358
94.00163596192137 260549.93574421393
95.00004677569393 260557.86174106467
96.00163596192137 260566.12118102025
97.00004677569393 260576.2183258658
98.00163596192137 260581.1364978456
99.00004677569393 260592.17804425326
100.00163596192137 260512.13420412107
101.00004677569393 260523.1035089662
102.00163596192137 260445.17101504302
103.00004677569393 260456.18510849652
104.00163596192137 260455.78932380007
105.00004677569393 260459.9689462746
106.00163596192137 260443.02150224263
107.00004677569393 260445.1158072106
108.00163596192137 260441.63026801083
109.00004677569393 260457.1066458989
