#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T09:31+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] RegionCount 
0.0 0.0 1.0
0.0016676366669265085 0.0 1.0
1.0016676366669264 0.0 28.0
2.001667636666927 0.0 30.0
3.001667636666928 0.0 28.0
4.001667636666928 0.0 25.0
5.001667636666925 0.0 22.0
6.001667636666921 0.0 22.0
7.001667636666918 0.0 22.0
8.001667636666914 0.0 22.0
9.00166763666691 0.0 21.0
10.001667636666907 0.0 20.0
11.001667636666904 0.0 20.0
12.0016676366669 0.0 19.0
13.001667636666896 0.0 19.0
14.001667636666893 0.0 18.0
15.00166763666689 0.0 18.0
16.001667636666888 0.0 18.0
17.0016676366669 0.0 18.0
18.001667636666916 0.0 18.0
19.00166763666693 0.0 18.0
20.001667636666944 0.0 18.0
21.00166763666696 0.0 18.0
22.001667636666973 0.0 18.0
23.001667636666987 0.0 18.0
24.001667636667 0.0 18.0
25.001667636667015 0.0 18.0
26.00166763666703 0.0 18.0
27.001667636667044 0.0 18.0
28.001667636667058 0.0 18.0
29.001667636667072 0.0 18.0
30.001667636667086 0.0 18.0
31.0016676366671 0.0 18.0
32.001667636667115 0.0 18.0
33.00166763666713 0.0 18.0
34.00166763666714 0.0 18.0
35.00166763666716 0.0 17.0
36.00166763666717 0.0 17.0
37.001667636667186 0.0 18.0
38.0016676366672 0.0 17.0
39.001667636667214 0.0 17.0
40.00166763666723 0.0 17.0
41.00166763666724 0.0 17.0
42.00166763666726 0.0 17.0
43.00166763666727 0.0 16.0
44.001667636667285 0.0 16.0
45.0016676366673 0.0 16.0
46.001667636667314 0.0 16.0
47.00166763666733 0.0 16.0
48.00166763666734 0.0 16.0
49.00166763666736 0.0 16.0
50.00166763666737 0.0 16.0
51.001667636667385 0.0 16.0
52.0016676366674 0.0 16.0
53.00166763666741 0.0 16.0
54.00166763666743 0.0 15.0
55.00166763666744 0.0 15.0
56.001667636667456 0.0 15.0
57.00166763666747 0.0 15.0
58.001667636667484 0.0 15.0
59.0016676366675 0.0 15.0
60.00166763666751 0.0 15.0
61.00166763666753 0.0 15.0
62.00166763666754 0.0 15.0
63.001667636667555 0.0 15.0
64.00166763666756 0.0 15.0
65.0016676366675 0.0 15.0
66.00166763666745 0.0 15.0
67.00166763666739 0.0 15.0
68.00166763666734 0.0 15.0
69.00166763666728 0.0 15.0
70.00166763666722 0.0 15.0
71.00166763666716 0.0 16.0
72.00166763666711 0.0 16.0
73.00166763666705 0.0 14.0
74.001667636667 0.0 14.0
75.00166763666694 0.0 14.0
76.00166763666688 0.0 14.0
77.00166763666682 0.0 14.0
78.00166763666677 0.0 14.0
79.00166763666671 0.0 14.0
80.00166763666665 0.0 14.0
81.0016676366666 0.0 14.0
82.00166763666654 0.0 14.0
83.00166763666648 0.0 14.0
84.00166763666643 0.0 14.0
85.00166763666637 0.0 14.0
86.00166763666631 0.0 14.0
87.00166763666626 0.0 14.0
88.0016676366662 0.0 14.0
89.00166763666614 0.0 14.0
90.00166763666608 0.0 14.0
91.00166763666603 0.0 14.0
92.00166763666597 0.0 14.0
93.00166763666591 0.0 14.0
94.00166763666586 0.0 14.0
95.0016676366658 0.0 14.0
96.00166763666574 0.0 14.0
97.00166763666569 0.0 14.0
98.00166763666563 0.0 14.0
99.00166763666557 0.0 14.0
100.00166763666552 0.0 14.0
101.00166763666546 0.0 14.0
102.0016676366654 0.0 14.0
103.00166763666535 0.0 14.0
104.00166763666529 0.0 14.0
105.00166763666523 0.0 14.0
106.00166763666518 0.0 14.0
107.00166763666512 0.0 14.0
108.00166763666506 0.0 14.0
109.001667636665 0.0 14.0
110.00166763666495 0.0 14.0
111.00166763666489 0.0 14.0
112.00166763666483 0.0 14.0
113.00166763666478 0.0 14.0
114.00166763666472 0.0 14.0
115.00166763666466 0.0 14.0
116.0016676366646 0.0 14.0
117.00166763666455 0.0 14.0
118.0016676366645 0.0 14.0
119.00166763666444 0.0 14.0
120.00166763666438 0.0 14.0
121.00166763666432 0.0 14.0
122.00166763666427 0.0 14.0
123.00166763666421 0.0 14.0
124.00166763666415 0.0 14.0
125.0016676366641 0.0 14.0
126.00166763666404 0.0 14.0
127.00166763666398 0.0 14.0
128.00166763666394 0.0 14.0
129.00166763666388 0.0 14.0
130.00166763666383 0.0 14.0
131.00166763666377 0.0 14.0
132.0016676366637 0.0 14.0
