#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 26.0
2.0044675339483167 41.0
3.005991886011977 31.0
4.004467533948317 23.0
5.0059918860119765 15.0
6.004467533948317 15.0
7.0059918860119765 14.0
8.004467533948317 14.0
9.005991886011977 14.0
10.004467533948317 13.0
11.005991886011977 13.0
12.004467533948317 13.0
13.005991886011977 13.0
14.004467533948317 13.0
15.005991886011977 13.0
16.004467533948315 13.0
17.005991886011977 13.0
18.004467533948315 13.0
19.005991886011977 13.0
20.004467533948315 13.0
21.005991886011977 13.0
22.004467533948315 13.0
23.005991886011977 13.0
24.004467533948315 13.0
25.005991886011977 13.0
26.004467533948315 13.0
27.005991886011977 13.0
28.004467533948315 13.0
29.005991886011977 13.0
30.004467533948315 13.0
31.005991886011977 13.0
32.004467533948315 13.0
33.00599188601198 13.0
34.004467533948315 13.0
35.00599188601198 13.0
36.004467533948315 13.0
37.00599188601198 13.0
38.004467533948315 13.0
39.00599188601198 13.0
40.004467533948315 13.0
41.00599188601198 13.0
42.004467533948315 13.0
43.00599188601198 13.0
44.004467533948315 13.0
45.00599188601198 13.0
46.004467533948315 13.0
47.00599188601198 13.0
48.004467533948315 13.0
49.00599188601198 13.0
50.004467533948315 13.0
51.00599188601198 13.0
52.004467533948315 13.0
53.00599188601198 13.0
54.004467533948315 13.0
55.00599188601198 13.0
56.004467533948315 13.0
57.00599188601198 13.0
58.004467533948315 13.0
59.00599188601198 13.0
60.004467533948315 13.0
61.00599188601198 13.0
62.004467533948315 13.0
63.00599188601198 13.0
64.00446753394831 13.0
65.00599188601197 13.0
66.00446753394831 13.0
67.00599188601197 13.0
68.00446753394831 13.0
69.00599188601197 13.0
70.00446753394831 13.0
71.00599188601197 13.0
72.00446753394831 13.0
73.00599188601197 13.0
74.00446753394831 13.0
75.00599188601197 13.0
76.00446753394831 13.0
77.00599188601197 13.0
78.00446753394831 13.0
79.00599188601197 13.0
80.00446753394831 13.0
81.00599188601197 13.0
82.00446753394831 13.0
83.00599188601197 13.0
84.00446753394831 13.0
85.00599188601197 13.0
86.00446753394831 13.0
87.00599188601197 13.0
88.00446753394831 13.0
89.00599188601197 13.0
90.00446753394831 13.0
91.00599188601197 13.0
92.00446753394831 13.0
93.00599188601197 13.0
94.00446753394831 13.0
95.00599188601197 13.0
96.00446753394831 13.0
97.00599188601197 13.0
98.00446753394831 13.0
99.00599188601197 13.0
100.00446753394831 13.0
101.00599188601197 13.0
102.00446753394831 13.0
103.00599188601197 13.0
104.00446753394831 13.0
105.00599188601197 13.0
106.00446753394831 13.0
107.00599188601197 13.0
108.00446753394831 13.0
109.00599188601197 13.0
110.00446753394831 13.0
111.00599188601197 13.0
112.00446753394831 13.0
113.00599188601197 13.0
114.00446753394831 13.0
115.00599188601197 13.0
116.00446753394831 13.0
117.00599188601197 13.0
118.00446753394831 13.0
119.00599188601197 13.0
120.00446753394831 13.0
121.00599188601197 13.0
122.00446753394831 13.0
123.00599188601197 13.0
124.00446753394831 13.0
125.00599188601197 13.0
126.00446753394831 13.0
127.00599188601197 13.0
128.00446753394831 13.0
129.00599188601197 13.0
130.00446753394831 13.0
131.00599188601197 13.0
132.00446753394831 13.0
133.00599188601197 13.0
134.00446753394831 13.0
135.00599188601197 13.0
136.00446753394831 13.0
137.00599188601197 13.0
138.00446753394831 13.0
139.00599188601197 13.0
140.00446753394831 13.0
141.00599188601197 13.0
142.00446753394831 13.0
143.00599188601197 13.0
144.00446753394831 13.0
145.00599188601197 13.0
146.00446753394831 13.0
147.00599188601197 13.0
148.00446753394831 13.0
149.00599188601197 13.0
150.00446753394831 13.0
151.00599188601197 13.0
152.00446753394831 13.0
153.00599188601197 13.0
154.00446753394831 13.0
155.00599188601197 14.0
156.00446753394831 14.0
157.00599188601197 14.0
158.00446753394831 14.0
159.00599188601197 14.0
160.00446753394831 14.0
161.00599188601197 14.0
162.00446753394831 14.0
163.00599188601197 14.0
164.00446753394831 14.0
165.00599188601197 14.0
166.00446753394831 14.0
167.00599188601197 14.0
168.00446753394831 14.0
169.00599188601197 14.0
170.00446753394831 14.0
171.00599188601197 14.0
172.00446753394831 14.0
173.00599188601197 14.0
174.00446753394831 14.0
175.00599188601197 14.0
176.00446753394831 14.0
177.00599188601197 14.0
178.00446753394831 14.0
179.00599188601197 14.0
180.00446753394831 14.0
181.00599188601197 14.0
182.00446753394831 14.0
183.00599188601197 14.0
184.00446753394831 14.0
185.00599188601197 14.0
186.00446753394831 14.0
187.00599188601197 14.0
188.00446753394831 14.0
189.00599188601197 14.0
190.00446753394831 14.0
191.00599188601197 14.0
192.00446753394831 14.0
193.00599188601197 14.0
194.00446753394831 14.0
195.00599188601197 14.0
196.00446753394831 14.0
197.00599188601197 14.0
198.00446753394831 14.0
199.00599188601197 14.0
200.00446753394831 14.0
201.00599188601197 14.0
202.00446753394831 14.0
203.00599188601197 14.0
204.00446753394831 14.0
205.00599188601197 14.0
206.00446753394831 14.0
207.00599188601197 14.0
208.00446753394831 14.0
209.00599188601197 14.0
210.00446753394831 14.0
211.00599188601197 14.0
212.00446753394831 14.0
213.00599188601197 14.0
214.00446753394831 14.0
215.00599188601197 14.0
216.00446753394831 14.0
217.00599188601197 14.0
218.00446753394831 14.0
219.00599188601197 14.0
220.00446753394831 14.0
221.00599188601197 14.0
222.00446753394831 14.0
223.00599188601197 14.0
224.00446753394831 14.0
225.00599188601197 14.0
226.00446753394831 14.0
227.00599188601197 14.0
228.00446753394831 14.0
229.00599188601197 14.0
230.00446753394831 14.0
231.00599188601197 14.0
232.00446753394831 14.0
233.00599188601197 14.0
234.00446753394831 14.0
235.00599188601197 14.0
236.00446753394831 14.0
237.00599188601197 14.0
238.00446753394831 14.0
239.00599188601197 14.0
240.00446753394831 14.0
241.00599188601197 14.0
242.00446753394831 14.0
243.00599188601197 14.0
244.00446753394831 14.0
245.00599188601197 14.0
246.00446753394831 14.0
247.00599188601197 14.0
248.00446753394831 14.0
249.00599188601197 14.0
250.00446753394831 14.0
251.00599188601197 14.0
252.00446753394831 14.0
253.00599188601197 14.0
254.00446753394831 14.0
255.00599188601197 14.0
256.0044675339483 14.0
257.005991886012 14.0
258.0044675339483 14.0
259.005991886012 14.0
260.0044675339483 14.0
261.005991886012 14.0
262.0044675339483 14.0
263.005991886012 14.0
264.0044675339483 14.0
265.005991886012 14.0
266.0044675339483 14.0
267.005991886012 14.0
268.0044675339483 14.0
269.005991886012 14.0
270.0044675339483 14.0
271.005991886012 14.0
272.0044675339483 14.0
273.005991886012 14.0
274.0044675339483 14.0
275.005991886012 14.0
276.0044675339483 14.0
277.005991886012 14.0
278.0044675339483 14.0
279.005991886012 14.0
280.0044675339483 14.0
281.005991886012 14.0
282.0044675339483 14.0
283.005991886012 14.0
284.0044675339483 14.0
285.005991886012 14.0
286.0044675339483 14.0
287.005991886012 14.0
288.0044675339483 14.0
289.005991886012 14.0
290.0044675339483 14.0
291.005991886012 14.0
292.0044675339483 14.0
293.005991886012 14.0
294.0044675339483 14.0
295.005991886012 14.0
296.0044675339483 14.0
297.005991886012 14.0
298.0044675339483 14.0
299.005991886012 14.0
300.0044675339483 14.0
301.005991886012 14.0
302.0044675339483 14.0
303.005991886012 14.0
304.0044675339483 14.0
305.005991886012 14.0
306.0044675339483 14.0
307.005991886012 14.0
308.0044675339483 14.0
309.005991886012 14.0
310.0044675339483 14.0
311.005991886012 14.0
312.0044675339483 14.0
313.005991886012 14.0
314.0044675339483 15.0
315.005991886012 15.0
316.0044675339483 16.0
317.005991886012 16.0
318.0044675339483 15.0
319.005991886012 15.0
320.0044675339483 15.0
321.005991886012 15.0
322.0044675339483 15.0
323.005991886012 15.0
324.0044675339483 15.0
325.005991886012 15.0
326.0044675339483 15.0
327.005991886012 15.0
328.0044675339483 15.0
329.005991886012 15.0
330.0044675339483 15.0
331.005991886012 15.0
332.0044675339483 15.0
333.005991886012 15.0
334.0044675339483 15.0
335.005991886012 15.0
336.0044675339483 15.0
337.005991886012 15.0
338.0044675339483 15.0
339.005991886012 15.0
340.0044675339483 15.0
341.005991886012 15.0
342.0044675339483 15.0
343.005991886012 15.0
344.0044675339483 15.0
345.005991886012 15.0
346.0044675339483 15.0
347.005991886012 15.0
348.0044675339483 15.0
349.005991886012 15.0
350.0044675339483 15.0
351.005991886012 15.0
352.0044675339483 15.0
353.005991886012 15.0
354.0044675339483 15.0
355.005991886012 15.0
356.0044675339483 15.0
357.005991886012 15.0
358.0044675339483 15.0
359.005991886012 15.0
360.0044675339483 14.0
361.005991886012 14.0
362.0044675339483 14.0
363.005991886012 14.0
364.0044675339483 14.0
365.005991886012 14.0
366.0044675339483 14.0
367.005991886012 14.0
368.0044675339483 14.0
369.005991886012 14.0
370.0044675339483 14.0
371.005991886012 14.0
372.0044675339483 14.0
373.005991886012 14.0
374.0044675339483 14.0
375.005991886012 14.0
376.0044675339483 14.0
377.005991886012 14.0
378.0044675339483 14.0
379.005991886012 14.0
380.0044675339483 14.0
381.005991886012 14.0
382.0044675339483 14.0
383.005991886012 14.0
384.0044675339483 14.0
385.005991886012 14.0
386.0044675339483 14.0
387.005991886012 14.0
388.0044675339483 14.0
389.005991886012 14.0
390.0044675339483 14.0
391.005991886012 14.0
392.0044675339483 14.0
393.005991886012 14.0
394.0044675339483 14.0
395.005991886012 14.0
396.0044675339483 14.0
397.005991886012 14.0
398.0044675339483 14.0
399.005991886012 14.0
400.0044675339483 14.0
401.005991886012 14.0
402.0044675339483 14.0
403.005991886012 14.0
404.0044675339483 14.0
405.005991886012 14.0
406.0044675339483 14.0
407.005991886012 14.0
408.0044675339483 14.0
409.005991886012 14.0
410.0044675339483 14.0
411.005991886012 14.0
412.0044675339483 14.0
413.005991886012 14.0
414.0044675339483 14.0
415.005991886012 14.0
416.0044675339483 14.0
417.005991886012 14.0
418.0044675339483 14.0
419.005991886012 14.0
420.0044675339483 14.0
421.005991886012 14.0
422.0044675339483 14.0
423.005991886012 14.0
424.0044675339483 14.0
425.005991886012 14.0
426.0044675339483 14.0
427.005991886012 14.0
428.0044675339483 14.0
429.005991886012 14.0
430.0044675339483 14.0
431.005991886012 14.0
432.0044675339483 14.0
433.005991886012 14.0
434.0044675339483 14.0
435.005991886012 14.0
436.0044675339483 14.0
437.005991886012 14.0
438.0044675339483 14.0
439.005991886012 14.0
440.0044675339483 14.0
441.005991886012 14.0
442.0044675339483 14.0
443.005991886012 14.0
444.0044675339483 14.0
445.005991886012 14.0
446.0044675339483 14.0
447.005991886012 14.0
448.0044675339483 14.0
449.005991886012 14.0
450.0044675339483 14.0
451.005991886012 14.0
452.0044675339483 14.0
453.005991886012 14.0
454.0044675339483 14.0
455.005991886012 14.0
456.0044675339483 14.0
457.005991886012 14.0
458.0044675339483 14.0
459.005991886012 14.0
460.0044675339483 14.0
461.005991886012 14.0
462.0044675339483 14.0
463.005991886012 14.0
464.0044675339483 14.0
465.005991886012 14.0
466.0044675339483 14.0
467.005991886012 14.0
468.0044675339483 14.0
469.005991886012 14.0
470.0044675339483 14.0
471.005991886012 14.0
472.0044675339483 14.0
473.005991886012 14.0
474.0044675339483 14.0
475.005991886012 14.0
476.0044675339483 14.0
477.005991886012 14.0
478.0044675339483 14.0
479.005991886012 14.0
480.0044675339483 14.0
481.005991886012 14.0
482.0044675339483 14.0
483.005991886012 14.0
484.0044675339483 14.0
485.005991886012 14.0
486.0044675339483 14.0
487.005991886012 14.0
488.0044675339483 14.0
489.005991886012 14.0
490.0044675339483 14.0
491.005991886012 14.0
492.0044675339483 14.0
493.005991886012 14.0
494.0044675339483 14.0
495.005991886012 14.0
496.0044675339483 14.0
497.005991886012 14.0
498.0044675339483 14.0
499.005991886012 14.0
500.0044675339483 14.0
501.005991886012 14.0
502.0044675339483 14.0
503.005991886012 14.0
504.0044675339483 14.0
505.005991886012 14.0
506.0044675339483 14.0
507.005991886012 14.0
508.0044675339483 14.0
509.005991886012 14.0
510.0044675339483 14.0
511.005991886012 14.0
512.0044675339483 14.0
513.005991886012 14.0
514.0044675339483 14.0
515.005991886012 14.0
516.0044675339483 14.0
517.005991886012 14.0
518.0044675339483 14.0
519.005991886012 14.0
520.0044675339483 14.0
521.005991886012 14.0
522.0044675339483 14.0
523.005991886012 14.0
524.0044675339483 14.0
525.005991886012 14.0
526.0044675339483 14.0
527.005991886012 14.0
528.0044675339483 14.0
529.005991886012 14.0
530.0044675339483 14.0
531.005991886012 14.0
532.0044675339483 14.0
533.005991886012 14.0
534.0044675339483 14.0
535.005991886012 14.0
536.0044675339483 14.0
537.005991886012 14.0
538.0044675339483 14.0
539.005991886012 14.0
540.0044675339483 14.0
541.005991886012 14.0
542.0044675339483 14.0
543.005991886012 14.0
544.0044675339483 14.0
545.005991886012 14.0
546.0044675339483 14.0
547.005991886012 14.0
548.0044675339483 14.0
549.005991886012 14.0
550.0044675339483 14.0
551.005991886012 14.0
552.0044675339483 14.0
553.005991886012 14.0
554.0044675339483 14.0
555.005991886012 14.0
556.0044675339483 14.0
557.005991886012 14.0
558.0044675339483 14.0
559.005991886012 14.0
560.0044675339483 14.0
561.005991886012 14.0
562.0044675339483 14.0
563.005991886012 14.0
564.0044675339483 14.0
565.005991886012 14.0
566.0044675339483 14.0
567.005991886012 14.0
568.0044675339483 14.0
569.005991886012 14.0
570.0044675339483 14.0
571.005991886012 14.0
572.0044675339483 14.0
573.005991886012 14.0
574.0044675339483 14.0
575.005991886012 14.0
576.0044675339483 14.0
577.005991886012 14.0
578.0044675339483 14.0
579.005991886012 14.0
580.0044675339483 14.0
581.005991886012 14.0
582.0044675339483 14.0
583.005991886012 14.0
584.0044675339483 14.0
585.005991886012 14.0
586.0044675339483 14.0
587.005991886012 14.0
588.0044675339483 14.0
589.005991886012 14.0
590.0044675339483 14.0
591.005991886012 14.0
592.0044675339483 14.0
593.005991886012 14.0
594.0044675339483 14.0
595.005991886012 14.0
596.0044675339483 14.0
597.005991886012 14.0
598.0044675339483 14.0
599.005991886012 14.0
600.0044675339483 14.0
601.005991886012 14.0
602.0044675339483 14.0
603.005991886012 14.0
604.0044675339483 14.0
605.005991886012 14.0
606.0044675339483 14.0
607.005991886012 14.0
608.0044675339483 14.0
609.005991886012 14.0
610.0044675339483 14.0
611.005991886012 14.0
612.0044675339483 14.0
613.005991886012 14.0
614.0044675339483 14.0
615.005991886012 14.0
616.0044675339483 14.0
617.005991886012 14.0
618.0044675339483 14.0
619.005991886012 14.0
620.0044675339483 14.0
621.005991886012 14.0
622.0044675339483 14.0
623.005991886012 14.0
624.0044675339483 14.0
625.005991886012 14.0
626.0044675339483 14.0
627.005991886012 14.0
628.0044675339483 14.0
629.005991886012 14.0
630.0044675339483 14.0
631.005991886012 14.0
632.0044675339483 14.0
633.005991886012 13.0
634.0044675339483 13.0
635.005991886012 13.0
636.0044675339483 13.0
637.005991886012 13.0
638.0044675339483 13.0
639.005991886012 13.0
640.0044675339483 13.0
641.005991886012 13.0
642.0044675339483 13.0
643.005991886012 13.0
644.0044675339483 13.0
645.005991886012 13.0
646.0044675339483 13.0
647.005991886012 13.0
648.0044675339483 13.0
649.005991886012 13.0
650.0044675339483 13.0
651.005991886012 13.0
652.0044675339483 13.0
653.005991886012 13.0
654.0044675339483 13.0
655.005991886012 13.0
656.0044675339483 13.0
657.005991886012 13.0
658.0044675339483 13.0
659.005991886012 13.0
660.0044675339483 13.0
661.005991886012 13.0
662.0044675339483 13.0
663.005991886012 13.0
664.0044675339483 13.0
665.005991886012 13.0
666.0044675339483 13.0
667.005991886012 13.0
668.0044675339483 13.0
669.005991886012 13.0
670.0044675339483 13.0
671.005991886012 13.0
672.0044675339483 13.0
673.005991886012 14.0
674.0044675339483 14.0
675.005991886012 14.0
676.0044675339483 15.0
677.005991886012 15.0
678.0044675339483 15.0
679.005991886012 15.0
680.0044675339483 15.0
681.005991886012 14.0
682.0044675339483 14.0
683.005991886012 14.0
684.0044675339483 14.0
685.005991886012 14.0
686.0044675339483 14.0
687.005991886012 14.0
688.0044675339483 14.0
689.005991886012 14.0
690.0044675339483 14.0
691.005991886012 14.0
692.0044675339483 14.0
693.005991886012 14.0
694.0044675339483 14.0
695.005991886012 14.0
696.0044675339483 14.0
697.005991886012 14.0
698.0044675339483 14.0
699.005991886012 14.0
700.0044675339483 14.0
701.005991886012 14.0
702.0044675339483 14.0
703.005991886012 14.0
704.0044675339483 14.0
705.005991886012 14.0
706.0044675339483 14.0
707.005991886012 14.0
708.0044675339483 14.0
709.005991886012 14.0
710.0044675339483 14.0
711.005991886012 14.0
712.0044675339483 14.0
713.005991886012 14.0
714.0044675339483 14.0
715.005991886012 14.0
716.0044675339483 14.0
717.005991886012 14.0
718.0044675339483 14.0
719.005991886012 14.0
720.0044675339483 14.0
721.005991886012 14.0
722.0044675339483 14.0
723.005991886012 14.0
724.0044675339483 14.0
725.005991886012 14.0
726.0044675339483 14.0
727.005991886012 14.0
728.0044675339483 14.0
729.005991886012 14.0
730.0044675339483 14.0
731.005991886012 14.0
732.0044675339483 14.0
733.005991886012 14.0
734.0044675339483 14.0
