#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:59+0000 #
#####################################################################
#
# seed = 7.0, nodeCount = 200, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003233916695732031 0.0
1.0038946552113335 0.0
2.003233916695732 0.0
3.0038946552113335 0.0
4.0032339166957325 0.0
5.003894655211333 0.0
6.0032339166957325 3994.9584368908245
7.003894655211333 3994.9584368908245
8.003233916695732 10974.379425944975
9.003894655211333 27505.773662574582
10.003233916695732 117424.14364258213
11.003894655211333 192744.57273505387
12.003233916695732 355688.0473631128
13.003894655211333 573891.3684274211
14.003233916695732 749247.7118658936
15.003894655211333 914529.976698128
16.003233916695734 1088996.2499428054
17.003894655211333 1177842.1553149559
18.003233916695734 1228295.743042176
19.003894655211333 1226014.0506491878
20.003233916695734 1224145.0878340486
21.003894655211333 1245657.4948232684
22.003233916695734 1245577.9357903611
23.003894655211333 1244881.1230414957
24.003233916695734 1244855.365664456
25.003894655211333 1244855.2620415573
26.003233916695734 1244883.5685176402
27.003894655211333 1244883.3273673267
28.003233916695734 1244915.724562448
29.003894655211333 1244915.2702387783
30.003233916695734 1244941.9805793003
31.003894655211333 1244941.3974672572
32.003233916695734 1244967.4061477599
33.00389465521133 1244966.5824215761
34.003233916695734 1244993.2148492925
35.00389465521133 1244990.485540642
36.003233916695734 1245019.2087706379
37.00389465521133 1245008.8801927152
38.003233916695734 1245037.041343262
39.00389465521133 1245022.757786536
40.003233916695734 1245041.570035743
41.00389465521133 1245031.7126524653
42.003233916695734 1245054.5020581728
43.00389465521133 1245043.5350399285
44.003233916695734 1245059.994208324
45.00389465521133 1245045.153566409
46.003233916695734 1245074.047303395
47.00389465521133 1245065.161757119
48.003233916695734 1245096.1743527753
49.00389465521133 1245083.5016084171
50.003233916695734 1245114.2655753475
51.00389465521133 1245106.0615741794
52.003233916695734 1245133.9855604758
53.00389465521133 1244529.553551627
54.003233916695734 1244561.5309128035
55.00389465521133 1244033.5293695107
56.003233916695734 1242864.6565296864
57.00389465521133 1242077.3780311134
58.003233916695734 1242113.365460498
59.00389465521133 1242083.4467321513
60.003233916695734 1242013.9282071623
61.00389465521133 1241997.1056175607
62.003233916695734 1242023.6010911749
63.00389465521133 1242003.5315499026
64.00323391669573 1242028.4323755626
65.00389465521133 1242023.9080684031
66.00323391669573 1242044.2872014272
67.00389465521133 1242035.452164452
68.00323391669573 1242075.0864403108
69.00389465521133 1242086.0383689986
70.00323391669573 1242092.2406187318
71.00389465521133 1242072.4790798153
72.00323391669573 1242087.6878981132
73.00389465521133 1242070.8581389845
74.00323391669573 1242077.7009284054
75.00389465521133 1242053.1614325675
76.00323391669573 1242041.7619848617
77.00389465521133 1242004.6988430878
78.00323391669573 1242003.4031376129
79.00389465521133 1241982.4018789567
80.00323391669573 1242002.557833186
81.00389465521133 1242018.585475415
82.00323391669573 1242046.0460702893
83.00389465521133 1242101.954366345
84.00323391669573 1242102.0962792633
85.00389465521133 1242123.8210955106
86.00323391669573 1242137.294219375
87.00389465521133 1242147.45270879
88.00323391669573 1242152.239750123
89.00389465521133 1242146.3094004972
90.00323391669573 1242126.1343069945
91.00389465521133 1242097.430123339
92.00323391669573 1242106.8189526969
93.00389465521133 1242110.88600267
94.00323391669573 1242115.2719366492
95.00389465521133 1242113.2472592618
96.00323391669573 1242121.6420706643
97.00389465521133 1242120.93230543
98.00323391669573 1242118.0084927266
99.00389465521133 1242121.2328532387
100.00323391669573 1242135.977600764
101.00389465521133 1242148.845602439
102.00323391669573 1242143.9299925368
103.00389465521133 1242153.5527877396
104.00323391669573 1242158.0064645295
105.00389465521133 1242167.9579533385
106.00323391669573 1242172.1087187424
107.00389465521133 1242174.8432234102
108.00323391669573 1242183.9413896152
109.00389465521133 1242179.8255266056
110.00323391669573 1242188.551732869
111.00389465521133 1242190.070358793
112.00323391669573 1242198.1517514791
113.00389465521133 1242217.237947363
114.00323391669573 1242259.3011848817
115.00389465521133 1242295.7672104826
116.00323391669573 1242382.656563326
117.00389465521133 1242486.0434171045
118.00323391669573 1242623.1796120896
119.00389465521133 1242763.81324042
120.00323391669573 1242960.740272389
121.00389465521133 1243142.681878657
122.00323391669573 1243391.1497253259
123.00389465521133 1243613.8193944406
124.00323391669573 1243890.2323700865
125.00389465521133 1244154.4753817613
126.00323391669573 1244477.418833072
127.00389465521133 1244743.8966035752
128.00323391669573 1245088.2800752895
129.00389465521133 1245384.6254715987
130.00323391669573 1245733.7978888294
131.00389465521133 1246031.6847907319
132.00323391669573 1246381.314241424
133.00389465521133 1246664.4542907223
134.00323391669573 1247018.7581778108
135.00389465521133 1247279.2483328828
136.00323391669573 1247577.5515214154
137.00389465521133 1247808.789296261
138.00323391669573 1248116.9273946537
139.00389465521133 1248334.214031789
140.00323391669573 1248585.8579606113
141.00389465521133 1248768.3480624533
142.00323391669573 1248982.5064993277
143.00389465521133 1249099.1882651094
144.00323391669573 1249259.2771843143
145.00389465521133 1249297.1560430857
146.00323391669573 1249310.2689748965
147.00389465521133 1249255.0245974544
148.00323391669573 1249136.822411154
149.00389465521133 1248939.3688419147
150.00323391669573 1248683.318424739
151.00389465521133 1248404.7668849018
152.00323391669573 1248067.1713948331
153.00389465521133 1247704.1122684549
154.00323391669573 1247324.2794899328
155.00389465521133 1246945.6670745455
156.00323391669573 1246541.8770876282
157.00389465521133 1246152.7892633576
158.00323391669573 1245759.0752841663
159.00389465521133 1245385.9486489184
160.00323391669573 1244970.2370127656
161.00389465521133 1244604.8727325243
162.00323391669573 1244202.4858172135
163.00389465521133 1243872.1163500082
164.00323391669573 1243593.810343137
165.00389465521133 1243377.1508459062
166.00323391669573 1243133.104177758
167.00389465521133 1242964.315115648
168.00323391669573 1242848.8458013241
169.00389465521133 1242821.9400366242
170.00323391669573 1242723.1695141813
171.00389465521133 1242646.6818758468
172.00323391669573 1242674.974245303
173.00389465521133 1242574.1808937495
174.00323391669573 1242520.539312092
175.00389465521133 1242482.9509202514
176.00323391669573 1242496.4613773893
177.00389465521133 1242503.4091872724
178.00323391669573 1242567.217539572
179.00389465521133 1242637.3784998916
180.00323391669573 1242731.0690880138
181.00389465521133 1242844.192355124
182.00323391669573 1242993.674922639
183.00389465521133 1243135.6719361206
184.00323391669573 1243334.1974900542
185.00389465521133 1243509.5739959944
186.00323391669573 1243777.2241997297
187.00389465521133 1244016.6949056736
188.00323391669573 1244347.3781075256
189.00389465521133 1244634.5488632561
190.00323391669573 1244979.1681878145
191.00389465521133 1245310.6958601053
192.00323391669573 1245695.7559186416
193.00389465521133 1246060.9911392252
194.00323391669573 1245386.5281246111
195.00389465521133 1245780.6804242437
196.00323391669573 1246237.8977105995
197.00389465521133 1246646.6677033324
198.00323391669573 1247113.2232462382
199.00389465521133 1247538.7334069463
200.00323391669573 1248047.4304047266
201.00389465521133 1248499.9227541413
202.00323391669573 1248910.206228199
203.00389465521133 1249359.2681282882
204.00323391669573 1249733.079201229
205.00389465521133 1250142.2215366112
206.00323391669573 1250441.4552145915
207.00389465521133 1250719.0103222015
208.00323391669573 1250896.0924910514
209.00389465521133 1251001.5381781086
210.00323391669573 1251046.3073133526
211.00389465521133 1250942.1928760586
212.00323391669573 1250739.3208317196
213.00389465521133 1250465.5806542516
214.00323391669573 1250041.6225608427
215.00389465521133 1249591.2526658631
216.00323391669573 1249030.4288878767
217.00389465521133 1248567.4887972232
218.00323391669573 1248097.503468483
219.00389465521133 1247668.83480666
220.00323391669573 1247195.7269177323
221.00389465521133 1246882.2084136123
222.00323391669573 1246464.9244393958
223.00389465521133 1246153.317523198
224.00323391669573 1245742.3643337775
225.00389465521133 1245407.1615376975
226.00323391669573 1244995.8571539351
227.00389465521133 1244638.3038738156
228.00323391669573 1245296.5398221894
229.00389465521133 1244974.4427558917
230.00323391669573 1244574.0927047876
231.00389465521133 1244286.4888860453
232.00323391669573 1244012.4895549717
233.00389465521133 1243886.3616260034
234.00323391669573 1243792.9069223932
235.00389465521133 1243780.858932442
236.00323391669573 1243846.7899069563
237.00389465521133 1243966.6693650058
238.00323391669573 1244111.8439598377
239.00389465521133 1244289.7368066628
240.00323391669573 1244508.1484689498
241.00389465521133 1244742.1245072756
242.00323391669573 1244984.2744186854
243.00389465521133 1245234.816437131
244.00323391669573 1245510.5515593311
245.00389465521133 1245773.5480493554
246.00323391669573 1246087.1491027486
247.00389465521133 1246341.2193472246
248.00323391669573 1246631.2713452906
249.00389465521133 1246904.6343682911
250.00323391669573 1247203.530707653
251.00389465521133 1247471.3354728094
252.00323391669573 1247766.9997380872
253.00389465521133 1248044.4093622272
254.00323391669573 1248332.5536355923
255.00389465521133 1248614.0032747926
256.00323391669576 1248908.1525762684
257.0038946552113 1249185.9436873947
258.00323391669576 1249471.2799492106
259.0038946552113 1249732.194362839
260.00323391669576 1249980.9882200183
261.0038946552113 1250198.6863521093
262.00323391669576 1250412.6019217656
263.0038946552113 1250595.0782398595
264.00323391669576 1250728.3196305647
265.0038946552113 1250829.170209022
266.00323391669576 1250914.5453239558
267.0038946552113 1250942.3661346165
268.00323391669576 1250895.3767954689
269.0038946552113 1250819.5075111866
270.00323391669576 1250636.0398198548
271.0038946552113 1250416.0923918374
272.00323391669576 1250088.4889530304
273.0038946552113 1249768.296984046
274.00323391669576 1249370.827745434
275.0038946552113 1248985.4121757739
276.00323391669576 1248544.4277814429
277.0038946552113 1248143.450518503
278.00323391669576 1247682.555462122
279.0038946552113 1247283.9331055416
280.00323391669576 1246843.338616854
281.0038946552113 1246459.1333569929
282.00323391669576 1246016.8903238804
283.0038946552113 1245665.578889329
284.00323391669576 1245307.4155665506
285.0038946552113 1245002.5453172738
286.00323391669576 1244710.6294585955
287.0038946552113 1244512.1098342934
288.00323391669576 1244323.9290450297
289.0038946552113 1244180.0208413992
290.00323391669576 1244070.8434272099
291.0038946552113 1244015.358932226
292.00323391669576 1243965.8290240194
293.0038946552113 1243979.677304927
294.00323391669576 1244009.3445525032
295.0038946552113 1244068.2996228382
296.00323391669576 1244112.6214679186
297.0038946552113 1244173.2062872644
298.00323391669576 1244253.9851122184
299.0038946552113 1244327.9773676936
300.00323391669576 1244412.321061594
301.0038946552113 1244506.9149236546
302.00323391669576 1244627.934744803
303.0038946552113 1244743.1737350659
304.00323391669576 1244918.7506349655
305.0038946552113 1245075.2156097465
306.00323391669576 1245298.0247467877
307.0038946552113 1245499.9829295701
308.00323391669576 1245770.9219183596
309.0038946552113 1246027.3976388471
310.00323391669576 1246355.7965465505
311.0038946552113 1246652.0916454347
312.00323391669576 1247010.9739460961
313.0038946552113 1247382.1591764186
314.00323391669576 1247790.8889986754
315.0038946552113 1248165.5822116164
316.00323391669576 1248580.5121717874
