#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 15.0, nodeCount = 200, surrogateFrequency = 20, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
7.350824841925174E-4 0.0
1.0002009859118406 0.0
2.0007350824841925 0.0
3.0002009859118406 37228.42826516167
4.0007350824841925 656121.2376023954
5.000200985911841 1234655.0793327135
6.0007350824841925 1220808.4942980183
7.000200985911841 1233771.3615604665
8.000735082484193 1245144.0526364734
9.00020098591184 1244930.42745602
10.000735082484193 1244846.0264965703
11.00020098591184 1244839.4932084002
12.000735082484193 1244838.129690598
13.00020098591184 1244844.765517387
14.000735082484193 1244843.4001197005
15.00020098591184 1244849.079733689
16.00073508248419 1244847.6173071794
17.00020098591184 1244853.2377384626
18.00073508248419 1244851.804849855
19.00020098591184 1244856.9425580027
20.00073508248419 1244855.4594331395
21.00020098591184 1244860.4349946172
22.00073508248419 1244862.5043780536
23.00020098591184 1244884.7348299376
24.00073508248419 1244890.2602467597
25.00020098591184 1244916.8481886755
26.00073508248419 1244917.8153790093
27.00020098591184 1244943.044989324
28.00073508248419 1244942.3242860688
29.00020098591184 1244967.4155244236
30.00073508248419 1244966.6871592267
31.00020098591184 1244992.3889413583
32.00073508248419 1244991.7936889825
33.00020098591184 1245017.742025937
34.00073508248419 1245019.4059135912
35.00020098591184 1245045.4904096543
36.00073508248419 1245046.1327620016
37.00020098591184 1245072.6066169979
38.00073508248419 1245073.806729585
39.00020098591184 1245100.4542633547
40.00073508248419 1245102.7742636604
41.00020098591184 1245132.1760414236
42.00073508248419 1245135.6021879623
43.00020098591184 1245165.3044982988
44.00073508248419 1245167.3947645382
45.00020098591184 1245197.4393554106
46.00073508248419 1245200.355672291
47.00020098591184 1245229.839032138
48.00073508248419 1245233.2655436355
49.00020098591184 1245261.2605520664
50.00073508248419 1245265.5905045979
51.00020098591184 1245293.1071879244
52.00073508248419 1245293.9762530748
53.00020098591184 1245322.063635245
54.00073508248419 1245322.1894072662
55.00020098591184 1242870.9710660288
56.00073508248419 1242124.30031143
57.00020098591184 1242128.731718351
58.00073508248419 1242110.1399762086
59.00020098591184 1242118.075337396
60.00073508248419 1242102.7283175683
61.00020098591184 1242113.3897951564
62.00073508248419 1242102.6917979987
63.00020098591184 1242116.09992697
64.0007350824842 1242109.081681064
65.00020098591185 1242120.0692670068
66.0007350824842 1242106.8888885423
67.00020098591185 1242111.9307449486
68.0007350824842 1242106.9166203816
69.00020098591185 1242116.699959455
70.0007350824842 1242113.4241296304
71.00020098591185 1242119.272545569
72.0007350824842 1242117.586227706
73.00020098591185 1242128.2405024911
74.0007350824842 1242138.043151657
75.00020098591185 1242148.4219903576
76.0007350824842 1242164.2636075087
77.00020098591185 1242175.178640502
