#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:52+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 1, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0016359619213666132 0.0
1.0000467756939382 0.0
2.001635961921367 1854.2949244276213
3.000046775693938 7014.439098373649
4.001635961921367 7014.439098373649
5.000046775693939 14564.058145521616
6.001635961921367 20902.460716581234
7.000046775693939 29675.157704023964
8.001635961921366 52597.63902145661
9.000046775693939 88463.94623345463
10.001635961921366 193725.33684943523
11.000046775693939 279385.52865493315
12.001635961921366 356405.244409618
13.000046775693939 407628.83196596144
14.001635961921366 512362.85172660014
15.000046775693939 580024.4818601594
16.001635961921366 603917.3179671747
17.00004677569394 601754.3389775264
18.001635961921366 601597.1673294237
19.00004677569394 601564.6858162377
20.001635961921366 601563.863829603
21.00004677569394 601570.123742144
22.001635961921366 601569.4876623092
23.00004677569394 601593.1275910927
24.001635961921366 601592.4940349597
25.00004677569394 601623.777393967
26.001635961921366 601623.4581918146
27.00004677569394 601656.0891662085
28.001635961921366 601655.8750236742
29.00004677569394 601682.8511309524
30.001635961921366 601682.3760817207
31.00004677569394 601708.9164415095
32.001635961921366 601708.4926291343
33.00004677569394 601735.3959562201
34.001635961921366 601735.097819464
35.00004677569394 601761.2132369408
36.001635961921366 601758.9017505092
37.00004677569394 601782.2296954391
38.001635961921366 601777.526366313
39.00004677569394 601802.6052158833
40.001635961921366 601794.980541953
41.00004677569394 601821.1118426584
42.001635961921366 601817.1095055515
43.00004677569394 601845.1672431594
44.001635961921366 601840.9378332372
45.00004677569394 601862.5027360417
46.001635961921366 601857.7502402868
47.00004677569394 601883.9669483325
48.001635961921366 601878.821590651
49.00004677569394 601904.7874115196
50.001635961921366 601899.8540142147
51.00004677569394 601926.1696411372
52.001635961921366 601920.2856918762
53.00004677569394 601946.542885607
54.001635961921366 601940.9653000851
55.00004677569394 601973.1683959173
56.001635961921366 601974.6875322227
57.00004677569394 602003.0544555922
58.001635961921366 602010.5775870034
59.00004677569394 602037.4503375093
60.001635961921366 602041.8896651297
61.00004677569394 602071.1084386995
62.001635961921366 602087.107720007
63.00004677569394 602134.2847515919
64.00163596192137 602147.6224773118
65.00004677569393 602188.5394048209
66.00163596192137 602198.6767198462
67.00004677569393 602225.4715852955
68.00163596192137 602232.3045862621
69.00004677569393 602260.1018245337
70.00163596192137 602257.7260028006
71.00004677569393 602285.0502187841
72.00163596192137 602276.2118888826
73.00004677569393 602305.0274697925
74.00163596192137 602283.62484425
75.00004677569393 602304.828549373
76.00163596192137 602279.3732543943
77.00004677569393 602310.7234421022
78.00163596192137 602300.2294434384
79.00004677569393 602331.8299124639
80.00163596192137 602330.6116523435
81.00004677569393 602362.8489887716
82.00163596192137 602363.7175668243
83.00004677569393 602348.3091578878
84.00163596192137 602352.4168092316
85.00004677569393 602335.4033846678
86.00163596192137 602340.5854907442
87.00004677569393 602342.6157775355
88.00163596192137 602350.7296412594
89.00004677569393 602365.8303978099
90.00163596192137 602375.9981824887
91.00004677569393 602389.5461998082
92.00163596192137 602397.5817254252
93.00004677569393 602414.4336085808
94.00163596192137 602421.1840842773
95.00004677569393 602438.0023681083
96.00163596192137 602442.9302247501
97.00004677569393 602460.9509657831
98.00163596192137 602462.2512023875
99.00004677569393 602478.987823099
100.00163596192137 602479.8661667338
101.00004677569393 602494.1414126105
102.00163596192137 602490.3930982397
103.00004677569393 602500.3129857824
104.00163596192137 602497.9024481673
105.00004677569393 602509.2276064802
106.00163596192137 602508.4064950447
107.00004677569393 602524.7911888647
108.00163596192137 602522.9024009677
109.00004677569393 602529.7493062239
