#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 6.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.0011559271615065425 0.0
1.0011559271615065 0.0
2.0011559271615074 551.5317110262947
3.0011559271615083 85906.67038948344
4.001155927161509 698143.5707370044
5.001155927161506 1154603.6789261005
6.001155927161502 1202909.5609574283
7.0011559271614985 1245865.7828473686
8.001155927161495 1245158.2378109803
9.001155927161491 1244834.7848715216
10.001155927161488 1244826.9625002523
11.001155927161484 1244833.0323403187
12.00115592716148 1244831.9296409844
13.001155927161477 1244837.3979187962
14.001155927161474 1244836.184896111
15.00115592716147 1244841.6862608893
16.001155927161467 1244840.394329214
17.00115592716148 1244845.7258762338
18.001155927161495 1244844.3643620412
19.00115592716151 1244849.501054819
20.001155927161523 1244848.0808989524
21.001155927161538 1244852.8641447183
22.00115592716155 1244851.3078375438
23.001155927161566 1244860.1117881967
24.00115592716158 1244875.9190815303
25.001155927161594 1244888.656997051
26.00115592716161 1244908.468614205
27.001155927161623 1244916.6103432225
28.001155927161637 1244934.6914127383
29.00115592716165 1244941.1626454275
30.001155927161665 1244958.8160349573
31.00115592716168 1244965.5668023988
32.00115592716169 1244983.6144176568
33.001155927161705 1244991.0367395652
34.00115592716172 1245010.8903652884
35.00115592716173 1245019.1092075948
36.00115592716175 1245038.4301552477
37.00115592716176 1245046.6185927307
38.001155927161776 1245066.8043561813
39.00115592716179 1245076.2161706055
40.001155927161804 1245097.2929536924
41.00115592716182 1245106.857724713
42.00115592716183 1245128.7748010491
43.00115592716185 1245139.6179298954
44.00115592716186 1245161.9158047368
45.001155927161875 1245171.2169207763
46.00115592716189 1245193.6728694472
47.0011559271619 1245203.4061188838
48.00115592716192 1245224.0474899053
49.00115592716193 1245234.5684556556
50.001155927161946 1245256.0522929607
51.00115592716196 1245265.8333558503
52.001155927161975 1245284.9838575053
53.00115592716199 1245294.6398737244
54.001155927162 1243511.6173752714
55.00115592716202 1242233.473783799
56.00115592716203 1242134.680057596
57.001155927162046 1242122.3270013616
58.00115592716206 1242118.4111438277
59.001155927162074 1242108.6882716757
60.00115592716209 1242108.0398023524
61.0011559271621 1242100.9932937515
62.00115592716212 1242103.3621426602
63.00115592716213 1242100.1953767808
64.00115592716215 1242108.2483959207
65.00115592716209 1242108.9690174742
66.00115592716203 1242119.0349223411
67.00115592716197 1242112.0648070239
68.00115592716192 1242113.7288719472
69.00115592716186 1242111.9971547157
70.0011559271618 1242123.0172057215
71.00115592716175 1242119.5407846381
72.00115592716169 1242131.415712383
73.00115592716163 1242123.6333590408
74.00115592716158 1242140.2991807605
75.00115592716152 1242145.8410342766
76.00115592716146 1242160.098990038
77.0011559271614 1242170.5473663856
78.00115592716135 1242186.0620334412
79.00115592716129 1242193.5606688226
80.00115592716124 1242209.6817040448
81.00115592716118 1242202.6442933634
82.00115592716112 1242211.5306905129
83.00115592716107 1242200.8498361951
84.00115592716101 1242188.2857217023
