#####################################################################
# Alchemist log file - simulation started at: 2024-05-05T19:19+0000 #
#####################################################################
#
# seed = 2.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time isRegionLeader[sum] 
0.0 0.0
3.288451303820938E-4 0.0
1.000328845130382 20.0
2.0003288451303827 35.0
3.0003288451303836 19.0
4.000328845130384 22.0
5.0003288451303805 21.0
6.000328845130377 16.0
7.000328845130373 16.0
8.00032884513037 15.0
9.000328845130367 14.0
10.000328845130364 14.0
11.00032884513036 14.0
12.000328845130356 14.0
13.000328845130353 14.0
14.00032884513035 14.0
15.000328845130346 14.0
16.000328845130344 14.0
17.00032884513036 14.0
18.000328845130372 14.0
19.000328845130387 14.0
20.0003288451304 14.0
21.000328845130415 14.0
22.00032884513043 14.0
23.000328845130444 14.0
24.000328845130458 14.0
25.000328845130472 14.0
26.000328845130486 14.0
27.0003288451305 14.0
28.000328845130515 14.0
29.00032884513053 14.0
30.000328845130543 14.0
31.000328845130557 14.0
32.00032884513057 14.0
33.00032884513058 14.0
34.000328845130596 14.0
35.00032884513061 14.0
36.000328845130625 14.0
37.00032884513064 14.0
38.00032884513065 14.0
39.00032884513067 14.0
40.00032884513068 14.0
41.000328845130696 14.0
42.00032884513071 14.0
43.000328845130724 14.0
44.00032884513074 14.0
45.00032884513075 14.0
46.00032884513077 14.0
47.00032884513078 14.0
48.000328845130795 14.0
49.00032884513081 14.0
50.000328845130824 14.0
51.00032884513084 14.0
52.00032884513085 14.0
53.000328845130866 14.0
54.00032884513088 14.0
55.000328845130895 14.0
56.00032884513091 14.0
57.00032884513092 14.0
58.00032884513094 14.0
59.00032884513095 14.0
60.000328845130966 14.0
61.00032884513098 14.0
62.000328845130994 14.0
63.00032884513101 14.0
64.00032884513102 14.0
65.00032884513097 14.0
66.00032884513091 14.0
67.00032884513085 14.0
68.0003288451308 14.0
69.00032884513074 14.0
70.00032884513068 14.0
71.00032884513062 14.0
72.00032884513057 14.0
73.00032884513051 14.0
74.00032884513045 14.0
75.0003288451304 14.0
76.00032884513034 14.0
77.00032884513028 14.0
78.00032884513023 14.0
79.00032884513017 14.0
80.00032884513011 14.0
81.00032884513006 14.0
82.00032884513 14.0
83.00032884512994 14.0
84.00032884512989 14.0
85.00032884512983 14.0
86.00032884512977 14.0
87.00032884512972 14.0
88.00032884512966 14.0
89.0003288451296 14.0
90.00032884512954 14.0
91.00032884512949 14.0
92.00032884512943 14.0
93.00032884512937 14.0
94.00032884512932 14.0
95.00032884512926 14.0
96.0003288451292 14.0
97.00032884512915 14.0
98.00032884512909 14.0
99.00032884512903 15.0
100.00032884512898 15.0
101.00032884512892 15.0
102.00032884512886 15.0
103.0003288451288 15.0
104.00032884512875 15.0
105.00032884512869 15.0
106.00032884512864 15.0
107.00032884512858 15.0
108.00032884512852 15.0
109.00032884512846 15.0
110.00032884512841 15.0
111.00032884512835 15.0
112.0003288451283 15.0
113.00032884512824 15.0
114.00032884512818 15.0
115.00032884512812 15.0
116.00032884512807 15.0
117.00032884512801 15.0
118.00032884512795 15.0
119.0003288451279 15.0
120.00032884512784 15.0
121.00032884512778 15.0
122.00032884512773 15.0
123.00032884512767 15.0
124.00032884512761 15.0
125.00032884512756 15.0
126.0003288451275 15.0
127.00032884512744 15.0
128.0003288451274 15.0
129.00032884512734 15.0
130.00032884512729 15.0
131.00032884512723 15.0
132.00032884512717 15.0
133.00032884512711 15.0
134.00032884512706 15.0
135.000328845127 15.0
136.00032884512694 15.0
137.0003288451269 15.0
138.00032884512683 15.0
139.00032884512677 15.0
140.00032884512672 15.0
141.00032884512666 15.0
142.0003288451266 15.0
143.00032884512655 15.0
144.0003288451265 15.0
145.00032884512643 15.0
146.00032884512638 15.0
147.00032884512632 15.0
148.00032884512626 15.0
149.0003288451262 15.0
150.00032884512615 15.0
151.0003288451261 15.0
152.00032884512603 15.0
153.00032884512598 15.0
154.00032884512592 15.0
155.00032884512586 15.0
156.0003288451258 15.0
157.00032884512575 15.0
158.0003288451257 15.0
159.00032884512564 15.0
160.00032884512558 15.0
161.00032884512552 15.0
162.00032884512547 15.0
163.0003288451254 15.0
164.00032884512535 15.0
165.0003288451253 15.0
166.00032884512524 15.0
167.00032884512518 15.0
168.00032884512513 15.0
169.00032884512507 15.0
170.000328845125 15.0
171.00032884512495 15.0
172.0003288451249 15.0
173.00032884512484 15.0
174.00032884512478 15.0
175.00032884512473 15.0
176.00032884512467 15.0
177.0003288451246 15.0
178.00032884512456 15.0
179.0003288451245 15.0
180.00032884512444 15.0
181.0003288451244 15.0
182.00032884512433 15.0
183.00032884512427 15.0
184.00032884512422 15.0
185.00032884512416 15.0
186.0003288451241 15.0
187.00032884512405 15.0
188.000328845124 15.0
189.00032884512393 15.0
190.00032884512387 15.0
191.00032884512382 15.0
192.00032884512376 15.0
193.0003288451237 15.0
194.00032884512365 15.0
195.0003288451236 15.0
196.00032884512353 15.0
197.00032884512348 15.0
198.00032884512342 15.0
199.00032884512336 15.0
200.0003288451233 15.0
201.00032884512325 15.0
202.0003288451232 15.0
203.00032884512314 15.0
204.00032884512308 15.0
205.00032884512302 15.0
206.00032884512297 15.0
207.0003288451229 15.0
208.00032884512285 15.0
209.0003288451228 15.0
210.00032884512274 15.0
211.00032884512268 15.0
212.00032884512262 15.0
213.00032884512257 15.0
214.0003288451225 15.0
215.00032884512245 15.0
216.0003288451224 15.0
217.00032884512234 15.0
218.00032884512228 15.0
219.00032884512223 15.0
220.00032884512217 15.0
221.0003288451221 15.0
222.00032884512206 15.0
223.000328845122 15.0
224.00032884512194 15.0
225.00032884512189 15.0
226.00032884512183 15.0
227.00032884512177 15.0
228.00032884512171 15.0
229.00032884512166 15.0
230.0003288451216 15.0
231.00032884512154 15.0
232.0003288451215 15.0
233.00032884512143 15.0
234.00032884512137 15.0
235.00032884512132 15.0
236.00032884512126 15.0
237.0003288451212 15.0
238.00032884512115 15.0
239.0003288451211 15.0
240.00032884512103 15.0
241.00032884512098 15.0
242.00032884512092 15.0
243.00032884512086 15.0
244.0003288451208 15.0
245.00032884512075 15.0
246.0003288451207 15.0
247.00032884512063 15.0
248.00032884512058 15.0
249.00032884512052 15.0
250.00032884512046 15.0
251.0003288451204 15.0
252.00032884512035 15.0
253.0003288451203 15.0
254.00032884512024 15.0
255.00032884512018 15.0
256.0003288451201 15.0
257.00032884512035 15.0
258.0003288451206 15.0
259.0003288451208 15.0
260.00032884512103 15.0
261.00032884512126 15.0
262.0003288451215 15.0
263.0003288451217 15.0
264.00032884512194 15.0
265.00032884512217 15.0
266.0003288451224 15.0
267.0003288451226 15.0
268.00032884512285 15.0
269.0003288451231 15.0
270.0003288451233 15.0
271.00032884512353 15.0
272.00032884512376 15.0
273.000328845124 15.0
274.0003288451242 15.0
275.00032884512444 15.0
276.00032884512467 15.0
277.0003288451249 15.0
278.0003288451251 15.0
279.00032884512535 15.0
280.0003288451256 15.0
281.0003288451258 15.0
282.00032884512603 15.0
283.00032884512626 15.0
284.0003288451265 15.0
285.0003288451267 15.0
286.00032884512694 15.0
287.00032884512717 15.0
288.0003288451274 15.0
289.0003288451276 15.0
290.00032884512785 15.0
291.0003288451281 15.0
292.0003288451283 15.0
293.00032884512854 15.0
294.00032884512876 15.0
295.000328845129 15.0
296.0003288451292 15.0
297.00032884512945 15.0
298.0003288451297 15.0
299.0003288451299 15.0
300.0003288451301 15.0
301.00032884513035 15.0
302.0003288451306 15.0
303.0003288451308 15.0
304.00032884513104 15.0
305.00032884513126 15.0
306.0003288451315 15.0
307.0003288451317 15.0
308.00032884513195 15.0
309.0003288451322 15.0
310.0003288451324 15.0
311.00032884513263 15.0
312.00032884513286 15.0
313.0003288451331 15.0
314.0003288451333 15.0
315.00032884513354 15.0
316.00032884513377 15.0
317.000328845134 15.0
318.0003288451342 15.0
319.00032884513445 15.0
320.0003288451347 15.0
321.0003288451349 15.0
322.00032884513513 15.0
323.00032884513536 15.0
324.0003288451356 15.0
325.0003288451358 15.0
326.00032884513604 15.0
327.00032884513627 15.0
328.0003288451365 15.0
329.0003288451367 15.0
330.00032884513695 15.0
331.0003288451372 15.0
332.0003288451374 15.0
333.00032884513763 15.0
334.00032884513786 15.0
335.0003288451381 15.0
336.0003288451383 15.0
337.00032884513854 15.0
338.00032884513877 15.0
339.000328845139 15.0
340.0003288451392 15.0
341.00032884513945 15.0
342.0003288451397 15.0
343.0003288451399 15.0
344.00032884514013 15.0
345.00032884514036 15.0
346.0003288451406 15.0
347.0003288451408 15.0
348.00032884514104 15.0
349.00032884514127 15.0
350.0003288451415 15.0
351.0003288451417 15.0
352.00032884514195 15.0
353.0003288451422 15.0
354.0003288451424 15.0
355.00032884514263 15.0
356.00032884514286 15.0
357.0003288451431 15.0
358.0003288451433 15.0
359.00032884514354 15.0
360.00032884514377 14.0
361.000328845144 14.0
362.0003288451442 14.0
363.00032884514445 14.0
364.0003288451447 14.0
365.0003288451449 14.0
366.00032884514513 14.0
367.00032884514536 14.0
368.0003288451456 14.0
369.0003288451458 14.0
370.00032884514604 14.0
371.00032884514627 14.0
372.0003288451465 14.0
373.0003288451467 14.0
374.00032884514695 14.0
375.0003288451472 14.0
376.0003288451474 14.0
377.00032884514764 14.0
378.00032884514786 14.0
379.0003288451481 14.0
380.0003288451483 14.0
381.00032884514854 14.0
382.0003288451488 14.0
383.000328845149 14.0
384.0003288451492 14.0
385.00032884514945 14.0
386.0003288451497 14.0
387.0003288451499 14.0
388.00032884515014 14.0
389.00032884515036 14.0
390.0003288451506 14.0
391.0003288451508 14.0
392.00032884515105 14.0
393.0003288451513 14.0
394.0003288451515 14.0
395.0003288451517 14.0
396.00032884515196 14.0
397.0003288451522 14.0
398.0003288451524 14.0
399.00032884515264 14.0
400.00032884515286 14.0
401.0003288451531 14.0
402.0003288451533 14.0
403.00032884515355 14.0
404.0003288451538 14.0
405.000328845154 14.0
406.00032884515423 14.0
407.00032884515446 14.0
408.0003288451547 14.0
409.0003288451549 14.0
410.00032884515514 14.0
411.00032884515537 14.0
412.0003288451556 14.0
413.0003288451558 14.0
414.00032884515605 14.0
415.0003288451563 14.0
416.0003288451565 14.0
417.00032884515673 14.0
418.00032884515696 14.0
419.0003288451572 14.0
420.0003288451574 14.0
421.00032884515764 14.0
422.00032884515787 14.0
423.0003288451581 14.0
424.0003288451583 14.0
425.00032884515855 14.0
426.0003288451588 14.0
427.000328845159 14.0
428.00032884515923 14.0
429.00032884515946 14.0
430.0003288451597 14.0
431.0003288451599 14.0
432.00032884516014 14.0
433.00032884516037 14.0
434.0003288451606 14.0
435.0003288451608 14.0
436.00032884516105 14.0
437.0003288451613 14.0
438.0003288451615 14.0
439.00032884516173 14.0
440.00032884516196 14.0
441.0003288451622 14.0
442.0003288451624 14.0
443.00032884516264 14.0
444.00032884516287 14.0
445.0003288451631 14.0
446.0003288451633 14.0
447.00032884516355 14.0
448.0003288451638 14.0
449.000328845164 14.0
450.00032884516423 14.0
451.00032884516446 14.0
452.0003288451647 14.0
453.0003288451649 14.0
454.00032884516514 14.0
455.00032884516537 14.0
456.0003288451656 14.0
457.0003288451658 14.0
458.00032884516605 14.0
459.0003288451663 14.0
460.0003288451665 14.0
461.00032884516673 14.0
462.00032884516696 14.0
463.0003288451672 14.0
464.0003288451674 14.0
465.00032884516764 14.0
466.00032884516787 14.0
467.0003288451681 14.0
468.0003288451683 14.0
469.00032884516855 14.0
470.0003288451688 14.0
471.000328845169 14.0
472.00032884516924 14.0
473.00032884516946 14.0
474.0003288451697 14.0
475.0003288451699 14.0
476.00032884517015 14.0
477.0003288451704 14.0
478.0003288451706 14.0
479.0003288451708 14.0
480.00032884517105 14.0
481.0003288451713 14.0
482.0003288451715 14.0
483.00032884517174 14.0
484.00032884517196 14.0
485.0003288451722 14.0
486.0003288451724 14.0
487.00032884517265 14.0
488.0003288451729 14.0
489.0003288451731 14.0
490.0003288451733 14.0
491.00032884517356 14.0
492.0003288451738 14.0
493.000328845174 14.0
494.00032884517424 14.0
495.00032884517447 14.0
496.0003288451747 14.0
497.0003288451749 14.0
498.00032884517515 14.0
499.0003288451754 14.0
500.0003288451756 14.0
501.00032884517583 14.0
502.00032884517606 14.0
503.0003288451763 14.0
504.0003288451765 14.0
505.00032884517674 14.0
506.00032884517697 14.0
507.0003288451772 14.0
508.0003288451774 14.0
509.00032884517765 14.0
