#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:49+0000 #
#####################################################################
#
# seed = 9.0, nodeCount = 200, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.003064607271383135 0.0
1.0014815792322058 0.0
2.003064607271383 0.0
3.001481579232206 324997.2536968116
4.003064607271384 963256.5809513647
5.001481579232205 1297195.6974133567
6.003064607271384 1264013.390072794
7.001481579232205 1246027.6699001514
8.003064607271384 1244962.2386948955
9.001481579232205 1244842.1157706243
10.003064607271384 1244839.7958971192
11.001481579232205 1244840.130277831
12.003064607271384 1244844.9880941105
13.001481579232205 1244845.228722508
14.003064607271384 1244850.0752713003
15.001481579232205 1244849.3815240064
16.003064607271384 1244854.2552334354
17.001481579232205 1244853.5994584106
18.003064607271384 1244858.1403097461
19.001481579232205 1244857.3936336555
20.003064607271384 1244861.9522293562
21.001481579232205 1244860.8541757653
22.003064607271384 1244869.0088706117
23.001481579232205 1244884.9609740672
24.003064607271384 1244896.614021189
25.001481579232205 1244916.8817074
26.003064607271384 1244923.9918130883
27.001481579232205 1244943.113324507
28.003064607271384 1244948.7028205702
29.001481579232205 1244967.2076164715
30.003064607271384 1244973.1364021467
31.001481579232205 1244991.791508031
32.003064607271384 1244997.922236601
33.001481579232205 1245017.0190193013
34.003064607271384 1245022.8752886874
35.001481579232205 1245042.2743722901
36.003064607271384 1245049.0879513149
37.001481579232205 1245068.8696112107
38.003064607271384 1245075.9449619683
39.001481579232205 1245096.7479023142
40.003064607271384 1245105.264663066
41.001481579232205 1245127.4989567723
42.003064607271384 1245137.7034520095
43.001481579232205 1245160.282454976
44.003064607271384 1245170.9896426776
45.001481579232205 1245191.9277229016
46.003064607271384 1245203.277759181
47.001481579232205 1245223.97524981
48.003064607271384 1245235.9404491263
49.001481579232205 1245254.6013354412
50.003064607271384 1245267.3383924982
51.001481579232205 1245285.9687660919
52.003064607271384 1245299.5418910931
53.001481579232205 1245317.7950039757
54.003064607271384 1244092.348995181
55.001481579232205 1242236.057875563
56.003064607271384 1242116.1081123818
57.001481579232205 1242111.239247633
58.003064607271384 1242101.7695351527
59.001481579232205 1242101.596869174
60.003064607271384 1242094.0411733065
61.001481579232205 1242098.2421164091
62.003064607271384 1242092.9295698712
63.001481579232205 1242101.4704757556
64.00306460727138 1242099.70066622
65.0014815792322 1242113.5978104628
66.00306460727138 1242100.8410927125
67.0014815792322 1242108.8040931
68.00306460727138 1242101.5098598842
69.0014815792322 1242116.692432956
70.00306460727138 1242105.3207128374
71.0014815792322 1242121.4865299866
72.00306460727138 1242111.8621732956
73.0014815792322 1242129.9146158432
74.00306460727138 1242132.738704199
75.0014815792322 1242151.7853297181
76.00306460727138 1242157.2125689622
77.0014815792322 1242177.131926141
78.00306460727138 1242182.8714661428
79.0014815792322 1242203.871034416
80.00306460727138 1242191.7970825841
81.0014815792322 1242208.2246620469
82.00306460727138 1242194.6209954221
83.0014815792322 1242187.2712086844
84.00306460727138 1242177.666099177
85.0014815792322 1242174.3707691145
86.00306460727138 1242174.1968960904
87.0014815792322 1242186.0395099123
88.00306460727138 1242187.9033322225
89.0014815792322 1242203.8132463356
90.00306460727138 1242207.7313057052
91.0014815792322 1242221.1351539544
92.00306460727138 1242224.7116428644
93.0014815792322 1242242.2419165033
94.00306460727138 1242243.6131222295
95.0014815792322 1242266.2368638024
96.00306460727138 1242262.6697834234
97.0014815792322 1242281.1885376181
98.00306460727138 1242271.5255031274
99.0014815792322 1242288.291157463
100.00306460727138 1242278.22702458
101.0014815792322 1242296.8765159107
102.00306460727138 1242286.4393793617
103.0014815792322 1242306.1293454252
104.00306460727138 1242297.2880736303
105.0014815792322 1242326.3264378356
106.00306460727138 1242365.0134503283
107.0014815792322 1242477.5428490883
108.00306460727138 1242639.559357026
109.0014815792322 1242854.4615401025
110.00306460727138 1243086.2529607394
111.0014815792322 1243352.229135381
112.00306460727138 1243612.9878351036
113.0014815792322 1243906.31920674
114.00306460727138 1244194.6727036545
115.0014815792322 1244518.0047633727
116.00306460727138 1244820.354890849
117.0014815792322 1245155.8436770597
118.00306460727138 1245458.6209604864
119.0014815792322 1245782.176120468
120.00306460727138 1246087.6589532292
121.0014815792322 1246413.5635376014
122.00306460727138 1246720.6988770997
123.0014815792322 1247049.330899354
124.00306460727138 1247369.760654818
125.0014815792322 1247692.7575288948
126.00306460727138 1247999.1040764905
127.0014815792322 1248311.2821507563
128.00306460727137 1248585.7709764785
129.0014815792322 1248866.6409863452
130.00306460727137 1249088.139724745
131.0014815792322 1249297.9576977517
132.00306460727137 1249464.7793190822
133.0014815792322 1249598.2467949137
134.00306460727137 1249715.241843348
135.0014815792322 1249810.7281040577
136.00306460727137 1249904.1004849898
137.0014815792322 1249921.3773750518
138.00306460727137 1249853.736375957
139.0014815792322 1249605.7749924886
140.00306460727137 1249261.7242714693
141.0014815792322 1248835.1318210443
142.00306460727137 1248464.5165023352
143.0014815792322 1248032.1076511526
144.00306460727137 1247658.6474596227
145.0014815792322 1247230.484563987
146.00306460727137 1246855.8249725387
147.0014815792322 1246429.0593368094
148.00306460727137 1246052.5798959532
149.0014815792322 1245620.3029491059
150.00306460727137 1245239.3928561078
151.0014815792322 1244813.3406234232
152.00306460727137 1244431.6247068224
153.0014815792322 1244006.1735599865
154.00306460727137 1243621.008016986
155.0014815792322 1243225.822607115
156.00306460727137 1242939.597967308
157.0014815792322 1242709.1957385046
158.00306460727137 1242640.4230307885
159.0014815792322 1242564.395508537
160.00306460727137 1242555.027609612
161.0014815792322 1242536.5003455023
162.00306460727137 1242550.167082605
163.0014815792322 1242557.3332761293
164.00306460727137 1242682.1164270304
165.0014815792322 1242852.9033908788
166.00306460727137 1242995.0255789321
167.0014815792322 1243096.5781655486
168.00306460727137 1243193.7068497806
169.0014815792322 1243267.0643421006
170.00306460727137 1243373.6449350263
171.0014815792322 1243453.9599090817
172.00306460727137 1243558.5609702603
173.0014815792322 1243644.8942200604
174.00306460727137 1243774.9651314854
175.0014815792322 1243942.59053921
176.00306460727137 1244203.823364904
177.0014815792322 1244532.9782503885
178.00306460727137 1244921.7666942275
179.0014815792322 1245357.2927353068
180.00306460727137 1245804.5595144243
181.0014815792322 1246278.8090586816
182.00306460727137 1246746.412765507
183.0014815792322 1247232.58440776
184.00306460727137 1247710.0656066083
185.0014815792322 1248199.1545561487
186.00306460727137 1248669.1117018308
187.0014815792322 1249188.692324232
188.00306460727137 1249687.6977897682
189.0014815792322 1250255.0095165065
190.00306460727137 1250745.0142782175
191.0014815792322 1251258.438219205
192.00306460727137 1251715.9361113124
193.0014815792322 1252110.9549457
194.00306460727137 1252370.0031351019
195.0014815792322 1251403.926484251
196.00306460727137 1251425.0147635809
197.0014815792322 1251402.0912928365
198.00306460727137 1251315.3483801195
199.0014815792322 1251226.535362529
200.00306460727137 1251067.4727349654
201.0014815792322 1250888.1716301555
202.00306460727137 1250586.2244348994
203.0014815792322 1250209.6222246902
204.00306460727137 1249784.427972273
205.0014815792322 1249335.6882165703
206.00306460727137 1248870.8600272124
207.0014815792322 1248429.5378930843
208.00306460727137 1248021.4949373673
209.0014815792322 1247632.6497902607
210.00306460727137 1247302.738633376
211.0014815792322 1246970.7485369942
212.00306460727137 1246656.6158450835
213.0014815792322 1246310.258523027
214.00306460727137 1245993.2347853212
215.0014815792322 1245660.1618643806
216.00306460727137 1245361.064142358
217.0014815792322 1245044.2165146312
218.00306460727137 1244730.1861509369
219.0014815792322 1244365.5033990243
220.00306460727137 1243908.9463995858
221.0014815792322 1243391.4442492265
222.00306460727137 1242938.1000280136
223.0014815792322 1242582.2940431463
224.00306460727137 1242475.4834966306
225.0014815792322 1242376.2710804169
226.00306460727137 1242412.994747242
227.0014815792322 1242469.811020724
228.00306460727137 1242654.3510234111
229.0014815792322 1243931.5980148478
230.00306460727137 1244192.1140321016
231.0014815792322 1244450.8780074967
232.00306460727137 1244735.0840948652
233.0014815792322 1245046.0031915118
234.00306460727137 1245364.4761996104
235.0014815792322 1245720.4661664625
236.00306460727137 1246074.7197188968
237.0014815792322 1246473.7875534731
238.00306460727137 1246847.613442687
239.0014815792322 1247259.4963515191
240.00306460727137 1247559.5673602074
241.0014815792322 1247906.2414408193
242.00306460727137 1248190.6717204996
243.0014815792322 1248491.331420219
244.00306460727137 1248774.0503641078
245.0014815792322 1249062.472585247
246.00306460727137 1249339.160548518
247.0014815792322 1249629.4107858173
248.00306460727137 1249890.479324157
249.0014815792322 1250160.099580095
250.00306460727137 1250402.5803747312
251.0014815792322 1250623.9935499954
252.00306460727137 1250802.8167226387
253.0014815792322 1250945.0513383797
254.00306460727137 1251047.6066961994
255.0014815792322 1251134.6476495895
256.00306460727137 1251216.6049483968
257.0014815792322 1251287.5362269362
258.00306460727137 1251328.4551964926
259.0014815792322 1251301.7078023895
260.00306460727137 1251159.5237478088
261.0014815792322 1250898.1479651676
262.00306460727137 1250535.134306606
263.0014815792322 1250112.4790716686
264.00306460727137 1249711.7938804189
265.0014815792322 1249271.6410256445
266.00306460727137 1248866.8031467595
267.0014815792322 1248426.1685821188
268.00306460727137 1248019.195477359
269.0014815792322 1247577.1330814469
270.00306460727137 1247166.673829154
271.0014815792322 1246723.145207816
272.00306460727137 1246309.7564494298
273.0014815792322 1245862.6903917175
274.00306460727137 1245446.6121036715
275.0014815792322 1245029.8518183685
276.00306460727137 1244716.559687485
277.0014815792322 1244479.2539792312
278.00306460727137 1244394.6851004823
279.0014815792322 1244331.4967548386
280.00306460727137 1244323.7674590563
281.0014815792322 1244347.6353433246
282.00306460727137 1244395.532508263
283.0014815792322 1244449.6904159784
284.00306460727137 1244517.998956141
285.0014815792322 1244592.6722638102
286.00306460727137 1244660.6926178862
287.0014815792322 1244735.3288520493
288.00306460727137 1244803.18281754
289.0014815792322 1244878.6513452316
290.00306460727137 1244950.066877719
291.0014815792322 1245028.1764027148
