#####################################################################
# Alchemist log file - simulation started at: 2024-05-07T00:09+0000 #
#####################################################################
#
# seed = 1.0, nodeCount = 200, surrogateFrequency = 20, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
8.338183334632542E-4 0.0
1.0008338183334635 115024.83116828428
2.000833818333464 575830.5075233075
3.0008338183334606 1010217.6163233875
4.000833818333457 1066032.4000643152
5.0008338183334535 1152370.4735474028
6.00083381833345 1185078.4949601246
7.000833818333446 1236264.8568882444
8.000833818333444 1242752.0213660365
9.000833818333458 1231770.217636776
10.000833818333472 1251582.2743522087
11.000833818333486 1250628.4122091962
12.0008338183335 1245311.2156973758
13.000833818333515 1245200.900595703
14.000833818333529 1244926.9836118235
15.000833818333543 1244919.4823950424
16.000833818333557 1244831.523306389
17.00083381833357 1244828.6509861862
18.000833818333586 1244829.314318326
19.0008338183336 1244829.2382816535
20.000833818333614 1244833.8513982077
21.00083381833363 1244833.0367390618
22.000833818333643 1244837.9114665824
23.000833818333657 1244854.5473936356
24.00083381833367 1244859.7506561307
25.000833818333685 1244883.992651132
26.0008338183337 1244889.372297424
27.000833818333714 1244916.1513988045
28.000833818333728 1244920.214749048
29.000833818333742 1244942.5412642094
30.000833818333756 1244947.4190948838
31.00083381833377 1244967.9658279296
32.00083381833378 1244972.8179401914
33.000833818333724 1244993.3414240952
34.00083381833367 1244997.7723317305
35.00083381833361 1245021.2598230937
36.000833818333554 1245025.1374857011
37.0008338183335 1245043.9574406743
38.00083381833344 1245050.24886005
39.00083381833338 1245065.4526403954
40.00083381833333 1245065.4910681297
41.00083381833327 1245084.9939510555
42.00083381833321 1245084.1690875152
43.000833818333156 1245103.5190370572
44.0008338183331 1245108.6218843726
45.00083381833304 1245125.3178189388
46.000833818332985 1245131.5112525828
47.00083381833293 1245151.7579405138
48.00083381833287 1245159.517002084
49.000833818332815 1245177.6698033372
50.00083381833276 1245187.3576943977
51.0008338183327 1245203.8045761308
52.000833818332644 1245209.1951891019
53.00083381833259 1245235.1562890206
54.00083381833253 1244630.7784084217
55.000833818332474 1244664.8754696387
56.00083381833242 1244665.884552737
57.00083381833236 1242844.1536643757
58.0008338183323 1242181.1601393144
59.00083381833225 1242140.6397419586
60.00083381833219 1242128.9892074123
61.00083381833213 1242072.6096561698
62.000833818332076 1242067.7447375432
63.00083381833202 1242070.2402495472
64.00083381833197 1242061.7188922602
65.00083381833191 1242078.4874922745
66.00083381833186 1242074.7674735913
67.0008338183318 1242090.5764785898
68.00083381833174 1242087.6647774668
69.00083381833169 1242108.0316262243
70.00083381833163 1242093.083012003
71.00083381833157 1242139.6532769452
72.00083381833151 1242138.8581496694
73.00083381833146 1242117.984891551
74.0008338183314 1242081.2291362556
75.00083381833134 1242098.0857116883
76.00083381833129 1242072.069312338
77.00083381833123 1242083.4341128634
78.00083381833117 1242056.1741444517
79.00083381833112 1242031.0706137288
80.00083381833106 1241990.2709596753
81.000833818331 1242010.4011218997
82.00083381833095 1241996.844208381
83.00083381833089 1242031.6631927167
84.00083381833083 1242038.652227913
85.00083381833078 1242083.8734984403
86.00083381833072 1242096.8903012904
87.00083381833066 1242144.3695608343
88.0008338183306 1242139.2903390566
89.00083381833055 1242164.9635693491
90.00083381833049 1242164.7999429032
91.00083381833043 1242138.6505683612
92.00083381833038 1242111.8472433768
93.00083381833032 1242135.5148230852
94.00083381833026 1242131.8908843407
95.00083381833021 1242143.8365410953
96.00083381833015 1242140.9321825523
97.0008338183301 1242159.711266486
98.00083381833004 1242146.4777304397
99.00083381832998 1242168.1793831196
100.00083381832992 1242155.4745385216
101.00083381832987 1242194.9252834383
102.00083381832981 1242194.4022066009
103.00083381832975 1242219.2572729322
104.0008338183297 1242213.3147992175
105.00083381832964 1242237.700269033
106.00083381832958 1242233.0851460705
107.00083381832953 1242253.1536258275
108.00083381832947 1242259.9447184699
109.00083381832941 1242282.2188431427
110.00083381832935 1242308.4559451756
111.0008338183293 1242357.8136154152
112.00083381832924 1242395.2567417715
113.00083381832918 1242481.5955312587
114.00083381832913 1242569.4355932358
115.00083381832907 1242685.832749802
116.00083381832901 1242803.2167744995
117.00083381832896 1243006.377250942
118.0008338183289 1243146.806205158
119.00083381832884 1243384.9091311195
120.00083381832879 1243586.4273774095
121.00083381832873 1243862.920386954
122.00083381832867 1244088.6341987727
123.00083381832862 1244407.1483579052
124.00083381832856 1244675.4467034338
125.0008338183285 1244990.2514558411
126.00083381832845 1245276.5454151514
127.00083381832839 1245603.0191663385
128.00083381832835 1245883.2411516274
129.00083381832857 1246243.5568563065
130.0008338183288 1246511.5858263392
131.00083381832903 1246860.0816956656
132.00083381832926 1247139.7303808953
133.00083381832948 1247481.9623396473
134.0008338183297 1247743.5154061622
135.00083381832994 1248057.9385206173
136.00083381833016 1248295.9484419024
137.0008338183304 1248511.254317094
138.00083381833062 1248690.8756205025
139.00083381833085 1248875.719248417
140.00083381833107 1249021.3080910966
141.0008338183313 1249148.994863257
142.00083381833153 1249208.8199070331
143.00083381833176 1249234.9218166836
144.00083381833198 1249228.432103449
145.0008338183322 1249044.3665386513
146.00083381833244 1248890.1273588885
147.00083381833267 1248628.7464030753
148.0008338183329 1248370.6899252466
149.00083381833312 1248000.123471454
150.00083381833335 1247700.0399634559
151.00083381833358 1247287.9453365
152.0008338183338 1246939.8712281927
153.00083381833403 1246515.0586611568
154.00083381833426 1246149.94172853
155.00083381833448 1245710.4953588075
156.0008338183347 1245357.9687259474
157.00083381833494 1244921.4484775823
158.00083381833517 1244563.3360660041
159.0008338183354 1244203.7358511228
160.00083381833562 1243900.1842908754
161.00083381833585 1243563.4508550337
162.00083381833608 1243292.692862246
163.0008338183363 1243075.1656888418
164.00083381833653 1242892.0104133128
165.00083381833676 1242786.5098038788
166.000833818337 1242683.3326950767
167.0008338183372 1242598.5473939755
168.00083381833744 1242575.7906088769
169.00083381833767 1242502.397986564
170.0008338183379 1242467.4643709722
171.00083381833812 1242530.0140306596
172.00083381833835 1242568.4809802824
173.00083381833858 1242574.0533281066
174.0008338183388 1242614.2842154903
175.00083381833903 1242720.3730236758
176.00083381833926 1242752.7408767529
177.0008338183395 1242851.5582905898
178.00083381833971 1242953.4021078174
179.00083381833994 1243075.7357917305
180.00083381834017 1243184.0011932405
181.0008338183404 1243378.37121847
182.00083381834062 1243549.1961014199
183.00083381834085 1243775.2636249019
184.00083381834108 1243995.2614524406
185.0008338183413 1244296.2628549477
186.00083381834153 1244554.32878712
187.00083381834176 1244906.9540693068
188.000833818342 1245176.154208544
189.00083381834222 1245575.2126334098
190.00083381834244 1245864.4410443306
191.00083381834267 1246305.14319778
192.0008338183429 1246647.503098869
193.00083381834312 1247100.5467078474
194.00083381834335 1247434.6380993382
195.00083381834358 1246858.405828437
196.0008338183438 1247243.264127475
197.00083381834403 1247693.0828707106
198.00083381834426 1248083.2671587751
199.0008338183445 1248532.1332187399
200.00083381834472 1248861.2374862202
201.00083381834494 1249308.4380211383
202.00083381834517 1249601.7478200386
203.0008338183454 1249935.8779930125
204.00083381834563 1250187.9832056938
205.00083381834585 1250386.1980377568
206.00083381834608 1250590.7049012994
207.0008338183463 1250599.1858330735
208.00083381834654 1250570.3422890701
209.00083381834676 1250434.4952002822
210.000833818347 1250264.5509895468
211.00083381834722 1249874.551301588
212.00083381834745 1249572.94417812
213.00083381834767 1249113.9359903373
214.0008338183479 1248661.9557281388
215.00083381834813 1248150.6075006914
216.00083381834835 1247743.8024567608
217.00083381834858 1247282.645428896
218.0008338183488 1246932.1931306901
219.00083381834904 1246526.8628623546
220.00083381834926 1246201.9265361647
221.0008338183495 1245793.8263508724
222.00083381834972 1245501.4465686546
223.00083381834995 1245129.9567581785
224.00083381835017 1244817.4775092662
225.0008338183504 1244420.0283634753
226.00083381835063 1244144.1921131662
227.00083381835086 1243765.841215796
228.00083381835108 1243476.5160129862
229.0008338183513 1244286.370827482
230.00083381835154 1244090.1851392987
231.00083381835177 1243881.2281304114
232.000833818352 1243828.3364575882
233.00083381835222 1243853.3716675276
234.00083381835245 1243876.905703238
235.00083381835267 1244014.7145057393
236.0008338183529 1244121.4668482272
237.00083381835313 1244376.7800633882
