#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:48+0000 #
#####################################################################
#
# seed = 3.0, nodeCount = 100, surrogateFrequency = 10, scenario = monolithic
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
1.6359619213666133E-4 0.0
1.0000467756939382 0.0
2.0001635961921376 7014.439098373649
3.000046775693938 282896.5769497814
4.000163596192139 566265.049205263
5.000046775693939 606200.5795374474
6.000163596192132 602267.471303426
7.000046775693939 601593.8018784771
8.000163596192126 601521.8375475152
9.000046775693939 601521.1738293977
10.000163596192118 601527.5989547225
11.000046775693939 601526.872773421
12.000163596192111 601533.2465176298
13.000046775693939 601532.2016528324
14.000163596192104 601538.5841458006
15.000046775693939 601537.4369267331
16.0001635961921 601543.9069258393
17.00004677569394 601542.8596630981
18.000163596192127 601549.6789424118
19.00004677569394 601548.4971908838
20.000163596192156 601554.4939810205
21.00004677569394 601553.7005779053
22.000163596192184 601563.9575647198
23.00004677569394 601580.9062869276
24.000163596192213 601594.847975756
25.00004677569394 601615.7171866797
26.00016359619224 601624.7128761518
27.00004677569394 601643.8289627612
28.00016359619227 601650.7950306317
29.00004677569394 601669.338918622
30.000163596192298 601676.9416673483
31.00004677569394 601695.825188053
32.00016359619232 601703.6149207632
33.00004677569394 601722.7449864309
34.00016359619235 601730.041633311
35.00004677569394 601748.9831835079
36.00016359619238 601755.3858960826
37.00004677569394 601775.0664936005
38.00016359619241 601781.232965125
39.00004677569394 601800.6370179242
40.000163596192436 601806.7698044619
41.00004677569394 601825.8104539703
42.000163596192465 601832.9914293307
43.00004677569394 601852.1863517084
44.00016359619249 601859.1604373035
45.00004677569394 601878.6575518607
46.00016359619252 601882.1325622585
47.00004677569394 601902.2999900912
48.00016359619255 601906.9088503642
49.00004677569394 601929.0719966437
50.00016359619258 601933.0599449038
51.00004677569394 601955.0130161287
52.00016359619261 601959.047235481
53.00004677569394 601976.5306504957
54.000163596192635 601981.1591243065
55.00004677569394 602001.3107248557
56.000163596192664 602009.87109401
57.00004677569394 602039.327684716
58.00016359619269 602050.9152984433
59.00004677569394 602080.7410087088
60.00016359619272 602093.3276075129
61.00004677569394 602124.227017465
62.00016359619275 602140.6367285828
63.00004677569394 602171.919589779
64.00016359619278 602190.1077332272
65.00004677569393 602215.0452136039
66.00016359619266 602218.9007877711
67.00004677569393 602226.7749026169
68.00016359619255 602228.5897076828
69.00004677569393 602240.21222096
70.00016359619244 602234.4906162699
71.00004677569393 602239.2546324794
72.00016359619232 602233.9227939373
73.00004677569393 602249.4015341464
74.00016359619221 602255.6950664595
75.00004677569393 602275.2612126142
76.0001635961921 602286.6819380128
77.00004677569393 602303.9088264365
78.00016359619198 602317.1103992041
79.00004677569393 602338.2288998609
80.00016359619187 602336.9571350876
81.00004677569393 602358.9933942489
82.00016359619175 602353.2895166614
83.00004677569393 602343.5437069703
84.00016359619164 602340.0684410355
85.00004677569393 602334.4990151838
86.00016359619153 602339.769228093
87.00004677569393 602353.6247410927
88.00016359619141 602363.4490356393
89.00004677569393 602379.4480464245
90.0001635961913 602388.4824862434
91.00004677569393 602400.6539109689
92.00016359619119 602411.2099998912
93.00004677569393 602425.8936786222
94.00016359619107 602437.3752159077
95.00004677569393 602454.0021862373
96.00016359619096 602461.9178426194
97.00004677569393 602480.2596573142
98.00016359619084 602485.2378267389
99.00004677569393 602504.8220542668
100.00016359619073 602507.5313329308
101.00004677569393 602520.7679977156
102.00016359619062 602524.4906745849
103.00004677569393 602535.2896794374
104.0001635961905 602539.6606556162
105.00004677569393 602548.7229127318
106.00016359619039 602547.1637692406
107.00004677569393 602572.9182295286
108.00016359619028 602617.9260376988
109.00004677569393 602718.9171232088
110.00016359619016 602817.9203255107
111.00004677569393 602950.30968615
112.00016359619005 603063.0143509768
113.00004677569393 603202.6209275482
114.00016359618994 603331.0859760386
115.00004677569393 603478.0205169475
116.00016359618982 603613.8864900962
117.00004677569393 603767.2550557267
118.00016359618971 603907.1634211803
119.00004677569393 604045.5646036766
120.0001635961896 604186.2870582342
121.00004677569393 604322.4631813135
122.00016359618948 604462.6937822517
123.00004677569393 604620.7890739404
124.00016359618937 604773.675483866
125.00004677569393 604936.4712368696
126.00016359618925 605085.5384970016
127.00004677569393 605249.556051891
128.00016359618914 605377.8316577715
129.00004677569393 605536.9156633699
130.00016359618903 605652.8598582859
131.00004677569393 605784.8997240673
132.0001635961889 605885.0920829223
133.00004677569393 605978.7840367552
134.0001635961888 606048.4400304016
135.00004677569393 606112.2140599075
136.00016359618868 606167.6101240903
137.00004677569393 606212.4955552348
138.00016359618857 606251.5029452781
139.00004677569393 606257.5030925063
140.00016359618846 606190.7095847984
141.00004677569393 606057.1344732794
142.00016359618834 605895.4363466714
143.00004677569393 605702.5239476147
144.00016359618823 605519.8570110563
145.00004677569393 605321.3371935041
146.00016359618812 605145.0288470463
147.00004677569393 604939.3348940383
148.000163596188 604756.8602329349
149.00004677569393 604549.4910825713
150.0001635961879 604371.9350762933
151.00004677569393 604169.6783288219
152.00016359618778 603994.1984562881
153.00004677569393 603795.5417219563
154.00016359618766 603616.002735889
155.00004677569393 603425.2300758018
156.00016359618755 603239.3414225505
157.00004677569393 603062.8863797415
158.00016359618743 602940.8268482704
159.00004677569393 602856.2303492156
160.00016359618732 602814.4348058383
161.00004677569393 602802.0059677375
162.0001635961872 602801.8674780068
163.00004677569393 602809.3550443104
164.0001635961871 603406.411916557
165.00004677569393 604018.7314032515
166.00016359618698 604042.5385674464
167.00004677569393 604069.711651454
168.00016359618687 604094.5826479489
169.00004677569393 604122.6246348562
170.00016359618675 604150.0545762287
171.00004677569393 604179.8513754474
172.00016359618664 604210.2094502072
173.00004677569393 604236.9392738122
174.00016359618652 604270.2657682666
175.00004677569393 604313.6512480779
176.0001635961864 604395.6764512286
177.00004677569393 604515.6531301644
178.0001635961863 604680.4183254092
179.00004677569393 604876.2888547115
180.00016359618618 605102.3747261576
181.00004677569393 605333.3457631026
182.00016359618607 605561.9851859703
183.00004677569393 605796.2949874528
184.00016359618596 606024.6330728638
185.00004677569393 606259.7549440196
186.00016359618584 606481.5153458226
187.00004677569393 606714.6606789636
188.00016359618573 606948.9963833644
189.00004677569393 607177.1436024922
190.00016359618562 607421.750613531
191.00004677569393 607652.0481036012
192.0001635961855 607881.0578186892
193.00004677569393 608070.378602346
194.0001635961854 608246.7971708006
195.00004677569393 608366.1678308003
196.00016359618527 608401.4550070335
197.00004677569393 606355.8039667195
198.00016359618516 606295.1625688518
199.00004677569393 606212.8334801813
200.00016359618505 606139.9036638343
201.00004677569393 606045.8771720468
202.00016359618493 605943.9006650699
203.00004677569393 605805.8089120365
204.00016359618482 605621.5933825397
205.00004677569393 605421.0893233642
206.0001635961847 605195.4927946557
207.00004677569393 604997.9458934449
208.0001635961846 604788.5995580765
209.00004677569393 604629.6790008832
210.00016359618448 604436.1575181773
211.00004677569393 604270.7862049991
212.00016359618436 604096.8125470664
213.00004677569393 603930.0268816183
214.00016359618425 603741.5388515563
215.00004677569393 603577.4668558826
216.00016359618414 603387.8122824169
