#####################################################################
# Alchemist log file - simulation started at: 2024-05-06T23:54+0000 #
#####################################################################
#
# seed = 4.0, nodeCount = 100, surrogateFrequency = 10, scenario = offloaded
#
# The columns have the following meaning: 
# time potential[sum] 
0.0 0.0
0.004467533948316671 0.0
1.005991886011977 0.0
2.0044675339483167 0.0
3.005991886011977 0.0
4.004467533948317 1854.2949244276213
5.0059918860119765 3443.4267258645295
6.004467533948317 3443.4267258645295
7.0059918860119765 9908.091732877281
8.004467533948317 16630.867229769523
9.005991886011977 47132.23652647542
10.004467533948317 64993.0546298534
11.005991886011977 131531.1741379709
12.004467533948317 213771.48504186815
13.005991886011977 311091.9686943306
14.004467533948317 383047.91640103294
15.005991886011977 420253.138073012
16.004467533948315 494804.49136114464
17.005991886011977 562598.384956549
18.004467533948315 604657.8905803593
19.005991886011977 602604.4327793877
20.004467533948315 601818.3546390124
21.005991886011977 601637.9775914326
22.004467533948315 601572.1099808122
23.005991886011977 601590.0636953738
24.004467533948315 601595.5718217037
25.005991886011977 601620.4148424213
26.004467533948315 601626.2547367442
27.005991886011977 601652.8393913718
28.004467533948315 601658.6681984045
29.005991886011977 601680.4314824428
30.004467533948315 601686.072856165
31.005991886011977 601706.0753914972
32.004467533948315 601711.9142678572
33.00599188601198 601732.7383053956
34.004467533948315 601737.9108577012
35.00599188601198 601757.1969200722
36.004467533948315 601764.2319704689
37.00599188601198 601781.2218358389
38.004467533948315 601786.2802646596
39.00599188601198 601803.558285178
40.004467533948315 601810.070758635
41.00599188601198 601828.2426727602
42.004467533948315 601833.9302441821
43.00599188601198 601854.0271072381
44.004467533948315 601857.5142160122
45.00599188601198 601877.8011132438
46.004467533948315 601880.8811045156
47.00599188601198 601896.8751578172
48.004467533948315 601898.3104437754
49.00599188601198 601917.2249744122
50.004467533948315 601921.7912179021
51.00599188601198 601941.108402145
52.004467533948315 601944.6257701243
53.00599188601198 601963.9931162781
54.004467533948315 601964.6954063114
55.00599188601198 601990.3523156322
56.004467533948315 601994.1839846704
57.00599188601198 602019.5933736233
58.004467533948315 602016.9640390067
59.00599188601198 602046.9144319207
60.004467533948315 602051.654458484
61.00599188601198 602079.1206205868
62.004467533948315 602093.1516263393
63.00599188601198 602123.3178919691
64.00446753394831 602144.6094027564
65.00599188601197 602184.2280381124
66.00446753394831 602198.2153033321
67.00599188601197 602229.4951946066
68.00446753394831 602237.3006117714
69.00599188601197 602266.133532746
70.00446753394831 602260.8880372412
71.00599188601197 602292.2615398453
72.00446753394831 602282.9468760354
73.00599188601197 602305.3149526367
74.00446753394831 602279.7570780606
75.00599188601197 602299.5033056058
76.00446753394831 602273.5455706306
77.00599188601197 602311.6026596591
78.00446753394831 602296.018451007
79.00599188601197 602337.687912997
80.00446753394831 602329.6773745456
81.00599188601197 602357.2143874739
82.00446753394831 602350.1593342923
83.00599188601197 602340.3400882959
84.00446753394831 602337.4291981077
85.00599188601197 602330.2410522294
86.00446753394831 602326.7579618044
87.00599188601197 602339.6690874614
88.00446753394831 602343.2701083098
89.00599188601197 602367.6775168037
90.00446753394831 602368.985535886
91.00599188601197 602393.3435847496
92.00446753394831 602392.6372361897
93.00599188601197 602415.4963462933
94.00446753394831 602418.2316014367
95.00599188601197 602438.4173302175
96.00446753394831 602441.5152099102
97.00599188601197 602463.0097435124
98.00446753394831 602465.4462219006
99.00599188601197 602482.7817631203
100.00446753394831 602483.7320697759
101.00599188601197 602501.2228872674
102.00446753394831 602498.1618363726
103.00599188601197 602512.4573160633
104.00446753394831 602510.0480193389
105.00599188601197 602519.517953026
106.00446753394831 602508.1421468094
107.00599188601197 602529.4116486917
108.00446753394831 602515.7957229868
109.00599188601197 602533.8489247835
110.00446753394831 602527.0900029893
111.00599188601197 602555.3492725499
112.00446753394831 602558.6269294488
113.00599188601197 602608.0379371131
114.00446753394831 602630.8328676855
115.00599188601197 602712.8466525391
116.00446753394831 602756.9094852932
117.00599188601197 602870.8455929419
118.00446753394831 602924.781939721
119.00599188601197 603040.1749614209
120.00446753394831 603130.4624430545
121.00599188601197 603264.9491176215
122.00446753394831 603364.0816094476
123.00599188601197 603524.5931984949
124.00446753394831 603656.933922005
125.00599188601197 603824.4634000709
126.00446753394831 603959.9225739052
127.00599188601197 604135.4178463315
128.00446753394831 604262.9603269186
129.00599188601197 604449.438804765
130.00446753394831 604579.4926234767
131.00599188601197 604762.5914932969
132.00446753394831 604909.1054812477
133.00599188601197 605082.1586876803
134.00446753394831 605227.3885358255
135.00599188601197 605391.7272874069
136.00446753394831 605525.5421231213
137.00599188601197 605656.4702011269
138.00446753394831 605777.0555107435
139.00599188601197 605877.2895160464
140.00446753394831 605969.3263290479
141.00599188601197 606038.9890413902
142.00446753394831 606099.4984478103
143.00599188601197 606124.5814604417
144.00446753394831 606148.5497639619
145.00599188601197 606104.4865376811
146.00446753394831 606082.7489156557
147.00599188601197 605970.6033389153
148.00446753394831 605888.312927287
149.00599188601197 605736.4429635541
150.00446753394831 605619.6559649984
151.00599188601197 605454.8054931762
152.00446753394831 605292.741429103
153.00599188601197 605109.5254866814
154.00446753394831 604930.268348523
155.00599188601197 604732.2868786618
156.00446753394831 604548.9839687968
157.00599188601197 604346.1343239425
158.00446753394831 604157.2937594488
159.00599188601197 603958.9172166076
160.00446753394831 603784.11874402
161.00599188601197 603611.9836182946
162.00446753394831 603449.0282524234
163.00599188601197 603321.8787260829
164.00446753394831 603191.7819529184
165.00599188601197 603687.1631216041
166.00446753394831 603595.4142291787
167.00599188601197 604107.6470777697
168.00446753394831 604043.1322685308
169.00599188601197 603978.4244024258
170.00446753394831 603945.3330463548
171.00599188601197 603892.8254081656
172.00446753394831 603869.5801123597
173.00599188601197 603852.3879159909
174.00446753394831 603859.6640186278
175.00599188601197 603868.303802846
176.00446753394831 603864.0091491678
177.00599188601197 603888.5212987748
178.00446753394831 603918.8198691893
179.00599188601197 603952.3961991431
180.00446753394831 604000.0273076625
181.00599188601197 604071.6032798765
182.00446753394831 604144.1874567767
183.00599188601197 604260.5456589388
184.00446753394831 604365.0693690917
185.00599188601197 604524.8303072049
186.00446753394831 604658.7258715223
187.00599188601197 604846.7995501767
188.00446753394831 605032.9871753243
189.00599188601197 605232.970650819
190.00446753394831 605444.5642766919
191.00599188601197 605664.6834806222
192.00446753394831 605886.8258412704
193.00599188601197 606122.8779372995
194.00446753394831 606352.8182734464
195.00599188601197 604580.4777770309
196.00446753394831 604815.96423193
197.00599188601197 605070.4943211313
198.00446753394831 605305.8053136657
199.00599188601197 605516.0465745045
200.00446753394831 605709.5752952016
201.00599188601197 605853.177295569
202.00446753394831 606019.4243165567
203.00599188601197 606116.3210957695
204.00446753394831 606225.5890473468
205.00599188601197 606246.8824065065
206.00446753394831 606294.6157032681
207.00599188601197 606258.3245939586
208.00446753394831 606243.2798928592
209.00599188601197 606111.9529091883
210.00446753394831 606046.2712104222
211.00599188601197 605803.211323566
212.00446753394831 605639.7849422967
213.00599188601197 605380.2893144042
214.00446753394831 605148.6979832462
215.00599188601197 604906.9446407566
216.00446753394831 604698.0477508367
217.00599188601197 604484.243921522
218.00446753394831 604230.999190074
219.00599188601197 604026.5625694013
220.00446753394831 603804.1628460904
221.00599188601197 603586.1821456741
222.00446753394831 603377.0922770344
223.00599188601197 603196.1170468414
224.00446753394831 603003.5786450554
225.00599188601197 602827.2768602521
226.00446753394831 602645.4568138759
227.00599188601197 602476.3687468253
228.00446753394831 602292.8988611323
229.00599188601197 604145.5082439436
230.00446753394831 604000.3211159741
231.00599188601197 603929.2494780213
232.00446753394831 603833.0891414228
233.00599188601197 603822.2365804383
234.00446753394831 603754.1137805441
235.00599188601197 603789.3297937583
236.00446753394831 603799.280713938
237.00599188601197 603873.5278311394
238.00446753394831 603913.4401439307
239.00599188601197 604023.2192467232
240.00446753394831 604113.3254395111
241.00599188601197 604236.5290031334
242.00446753394831 604331.0933358077
243.00599188601197 604473.9682718992
244.00446753394831 604601.4415926087
245.00599188601197 604754.1417339048
246.00446753394831 604890.5986886139
247.00599188601197 605046.8094158976
248.00446753394831 605188.3994108819
249.00599188601197 605343.8800591552
250.00446753394831 605490.4357283105
251.00599188601197 605636.1432504677
252.00446753394831 605782.5577925715
253.00599188601197 605920.0361220378
254.00446753394831 606065.0125542695
255.00599188601197 606177.3261635385
256.0044675339483 606314.9387373687
257.005991886012 606406.667050185
258.0044675339483 606528.7853274057
259.005991886012 606604.762768195
260.0044675339483 606707.5026583769
261.005991886012 606756.047641268
262.0044675339483 606842.5579915409
263.005991886012 606874.0540933232
264.0044675339483 606919.4275190448
265.005991886012 606911.1981128677
266.0044675339483 606903.6193900193
267.005991886012 606819.971278974
268.0044675339483 606763.477915268
269.005991886012 606624.9180534643
270.0044675339483 606529.9127889766
271.005991886012 606356.8177273696
272.0044675339483 606231.8100759377
273.005991886012 606044.7032352495
274.0044675339483 605875.2149955981
275.005991886012 605663.1508196571
276.0044675339483 605473.6992088563
277.005991886012 605257.6143385951
278.0044675339483 605059.0981257227
279.005991886012 604849.8644248381
280.0044675339483 604659.6417859026
281.005991886012 604477.0878658707
282.0044675339483 604298.5633920904
283.005991886012 604164.192128696
284.0044675339483 604020.0496930039
285.005991886012 603929.1937208183
286.0044675339483 603811.8149227154
287.005991886012 603751.7079937451
288.0044675339483 603644.1005296722
289.005991886012 603615.6977642084
290.0044675339483 603579.72725431
291.005991886012 603577.2414379716
292.0044675339483 603531.8861613991
293.005991886012 603554.3251634373
294.0044675339483 603543.7836036232
295.005991886012 603562.0933168652
296.0044675339483 603559.9691314907
297.005991886012 603602.3443958105
298.0044675339483 603610.7576573526
299.005991886012 603662.2791686503
300.0044675339483 603687.4420406477
301.005991886012 603760.5285057414
302.0044675339483 603812.3334871018
303.005991886012 603925.2608522292
304.0044675339483 604013.5606197779
305.005991886012 604169.3838549537
306.0044675339483 604277.1488772779
307.005991886012 604460.8005276914
308.0044675339483 604593.7358703545
309.005991886012 604776.5663680454
310.0044675339483 604944.6332613332
311.005991886012 605152.4503477255
312.0044675339483 605337.2784850032
313.005991886012 605567.2424135023
314.0044675339483 605769.4132786647
315.005991886012 606006.5200953588
316.0044675339483 606205.5998155286
317.005991886012 606439.747869967
318.0044675339483 606638.7339174205
319.005991886012 606833.0727494662
320.0044675339483 607019.8348185739
321.005991886012 607149.3909403195
322.0044675339483 607303.3877419147
323.005991886012 607370.0792446508
324.0044675339483 607465.9707743642
325.005991886012 607487.2715608701
326.0044675339483 607541.5773757156
327.005991886012 607493.1085551488
328.0044675339483 607467.253871214
329.005991886012 607315.3336450284
330.0044675339483 607235.5848226894
331.005991886012 607007.1762958292
332.0044675339483 606841.7916578115
333.005991886012 606623.0343439218
334.0044675339483 606451.1726786701
335.005991886012 606254.1268212221
336.0044675339483 606081.6590341799
337.005991886012 605900.7454107157
338.0044675339483 605694.8685970819
339.005991886012 605485.188678069
340.0044675339483 605299.9334481988
341.005991886012 605090.2624442443
342.0044675339483 604933.5061660933
343.005991886012 604757.6597821157
344.0044675339483 604606.436719432
345.005991886012 604430.6036283935
346.0044675339483 604292.9933456061
347.005991886012 604112.498743774
348.0044675339483 603970.1898436192
349.005991886012 603816.4678993186
350.0044675339483 603698.7734200916
351.005991886012 603599.7992676933
352.0044675339483 603518.3423286381
353.005991886012 597461.9965575406
354.0044675339483 597414.1272039287
355.005991886012 597434.2470831382
356.0044675339483 597445.7415140301
357.005991886012 597495.806588425
358.0044675339483 597534.6294463541
359.005991886012 597620.9459043723
360.0044675339483 597710.5033242116
361.005991886012 597816.1101572408
362.0044675339483 597919.8649314095
363.005991886012 598049.8063513606
364.0044675339483 598175.8674077132
365.005991886012 598315.5008156558
366.0044675339483 598453.2120095665
367.005991886012 598613.2390297109
368.0044675339483 598743.9373726308
369.005991886012 598912.5912967167
370.0044675339483 599037.6949746906
371.005991886012 599203.6136940689
372.0044675339483 599332.0575135751
373.005991886012 599490.2825408347
374.0044675339483 599614.2712450747
375.005991886012 599735.9357270857
376.0044675339483 599849.5698656772
377.005991886012 599934.3727102374
378.0044675339483 600030.2462368838
379.005991886012 600106.756979111
380.0044675339483 600182.9259808423
381.005991886012 600238.5860312248
382.0044675339483 600298.0398391853
383.005991886012 600335.0172354592
384.0044675339483 600379.1388093812
385.005991886012 600373.2085647314
386.0044675339483 600389.9731997271
387.005991886012 600329.5270403755
388.0044675339483 600257.6889980328
389.005991886012 600124.4686532253
390.0044675339483 599998.1610340517
391.005991886012 599826.0150368713
392.0044675339483 599665.410146403
393.005991886012 599492.4181635609
394.0044675339483 599286.3489977426
395.005991886012 599099.8351616396
396.0044675339483 598878.7852653959
397.005991886012 598675.8721042613
398.0044675339483 598448.1584361271
399.005991886012 598245.0107844813
400.0044675339483 598016.4805418277
401.005991886012 597816.2535255298
402.0044675339483 597586.9134865417
403.005991886012 597389.6273961706
404.0044675339483 597167.0408256472
405.005991886012 596971.7987956497
406.0044675339483 596765.9738371335
407.005991886012 596595.5572112773
408.0044675339483 596398.8918056024
409.005991886012 596274.7192275008
410.0044675339483 596111.5172534594
411.005991886012 596046.9438663002
412.0044675339483 595926.2287393132
413.005991886012 595908.4648174713
414.0044675339483 595813.4114901617
415.005991886012 595833.4031357361
416.0044675339483 595824.0833964625
417.005991886012 595895.9515280845
418.0044675339483 595912.6785859271
419.005991886012 596051.4584586642
420.0044675339483 596093.4435808875
421.005991886012 596252.7129664707
422.0044675339483 596360.2313864164
423.005991886012 596543.2783840572
424.0044675339483 596666.5576601212
425.005991886012 596867.8485491298
426.0044675339483 597007.643479221
427.005991886012 597213.659449539
428.0044675339483 597368.9709302847
429.005991886012 597578.0159250022
430.0044675339483 597748.2525789713
431.005991886012 597952.8987107973
432.0044675339483 598089.576921411
433.005991886012 598289.7902801691
434.0044675339483 598431.5754486904
435.005991886012 598590.7528415624
436.0044675339483 598722.0771234343
437.005991886012 598831.9065405909
438.0044675339483 598934.3265958966
439.005991886012 598992.9848338454
440.0044675339483 599067.5134612379
441.005991886012 599092.6485048394
442.0044675339483 599116.3993491572
443.005991886012 599093.8994791987
444.0044675339483 599080.3722147912
445.005991886012 599007.5619370389
446.0044675339483 598942.8522915415
447.005991886012 598835.9604700928
448.0044675339483 598738.9957057001
449.005991886012 598608.9975552423
450.0044675339483 598480.3535012323
451.005991886012 598332.9826321054
452.0044675339483 598181.8006659414
453.005991886012 598022.1025765464
454.0044675339483 597863.9526268534
455.005991886012 597691.4508608616
456.0044675339483 597546.945225314
457.005991886012 597369.3902913234
458.0044675339483 597230.4706293069
459.005991886012 597058.0980101855
460.0044675339483 596912.7198080664
461.005991886012 596738.2271596591
462.0044675339483 596574.8245042216
463.005991886012 596386.9548643955
464.0044675339483 596228.6842701953
465.005991886012 596031.4502134548
466.0044675339483 595845.4676851302
467.005991886012 595679.5874943291
468.0044675339483 595497.8994173198
469.005991886012 595380.7626241583
470.0044675339483 595242.9943081073
471.005991886012 595178.7638850681
472.0044675339483 595060.6255515965
473.005991886012 595018.4607147992
474.0044675339483 594937.544902575
475.005991886012 594917.6907953685
476.0044675339483 594868.3338273081
477.005991886012 594888.2437760164
478.0044675339483 594863.6780747302
479.005991886012 594882.9074660679
480.0044675339483 594881.2268545132
481.005991886012 594889.8786275904
482.0044675339483 594890.4466654626
483.005991886012 594918.9036215566
484.0044675339483 594936.4276665557
485.005991886012 594974.6589459564
486.0044675339483 594999.4573228551
487.005991886012 595042.1335766788
488.0044675339483 595062.2526920395
489.005991886012 595100.0774210051
490.0044675339483 595103.7051338953
491.005991886012 595140.5190435525
492.0044675339483 595157.8251275833
493.005991886012 595195.3838821396
494.0044675339483 595252.9022505614
495.005991886012 595290.1287259897
496.0044675339483 595334.5527585795
497.005991886012 595373.6205343961
498.0044675339483 595392.2620779619
499.005991886012 595428.8172546949
500.0044675339483 595426.6368326168
501.005991886012 595464.5754184416
502.0044675339483 595460.706902781
503.005991886012 595486.8291503227
504.0044675339483 595489.2009214432
505.005991886012 595516.5211014776
506.0044675339483 595517.5852358124
507.005991886012 595552.8028109117
508.0044675339483 595544.6056283335
509.005991886012 595587.7582427971
510.0044675339483 595582.1165644202
511.005991886012 595612.286037033
512.0044675339483 595619.0371279946
513.005991886012 595640.2804016015
514.0044675339483 595652.3232730569
515.005991886012 595670.6820405368
516.0044675339483 595681.7995103518
517.005991886012 595706.1853542076
518.0044675339483 595713.4589775752
519.005991886012 595742.072066999
520.0044675339483 595763.1371397607
521.005991886012 595789.6795492527
522.0044675339483 595815.3240405358
523.005991886012 595837.7417169177
524.0044675339483 595853.2457698609
525.005991886012 595867.6669787184
526.0044675339483 595871.4478237703
527.005991886012 595872.9033885652
528.0044675339483 595866.8374350335
529.005991886012 595854.469967681
530.0044675339483 595836.3626788685
531.005991886012 595816.6366236133
532.0044675339483 595784.4737596309
533.005991886012 595758.780684693
534.0044675339483 595725.5586955192
535.005991886012 595691.2383062728
536.0044675339483 595668.9589677437
537.005991886012 595629.8364988554
538.0044675339483 595596.5886131324
539.005991886012 595567.6562550439
540.0044675339483 595531.1817144698
541.005991886012 595499.8003640623
542.0044675339483 595464.8004969547
543.005991886012 595414.2982762918
544.0044675339483 595379.86023036
545.005991886012 595301.1098820567
546.0044675339483 595256.8162447636
547.005991886012 595184.1161703869
548.0044675339483 595168.7146689997
549.005991886012 595116.7748321079
